,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,11.27,11.96,11.06,11.92,11.92,105500
1,2015-09-01,11.63,12.19,11.35,11.46,11.46,47600
2,2015-09-02,11.58,11.95,11.5,11.82,11.82,28800
3,2015-09-03,12.17,12.17,11.71,11.72,11.72,28100
4,2015-09-04,11.61,11.67,11.46,11.57,11.57,11500
5,2015-09-08,11.82,12.11,11.68,12.09,12.09,99000
6,2015-09-09,12.25,12.25,11.66,11.67,11.67,32300
7,2015-09-10,11.65,11.77,11.38,11.55,11.55,13100
8,2015-09-11,11.43,11.81,11.32,11.79,11.79,28000
9,2015-09-14,11.48,11.66,11.35,11.36,11.36,21200
10,2015-09-15,11.45,11.74,11.39,11.71,11.71,11400
11,2015-09-16,11.67,11.94,11.43,11.87,11.87,30000
12,2015-09-17,11.82,12.2,11.6,11.93,11.93,106000
13,2015-09-18,11.71,12.2,11.69,11.79,11.79,107700
14,2015-09-21,12.04,12.1,11.44,11.48,11.48,19400
15,2015-09-22,11.34,11.42,11.1,11.21,11.21,116000
16,2015-09-23,11.28,11.28,11.14,11.23,11.23,21100
17,2015-09-24,11.14,11.2,11.01,11.13,11.13,30400
18,2015-09-25,11.22,11.25,10.77,10.78,10.78,149600
19,2015-09-28,10.74,10.97,10.56,10.6,10.6,92200
20,2015-09-29,10.57,10.57,10.08,10.17,10.17,30800
21,2015-09-30,10.3,10.34,10.05,10.27,10.27,89400
22,2015-10-01,10.15,10.33,9.95,10.03,10.03,51400
23,2015-10-02,9.94,10.0,9.64,9.98,9.98,69400
24,2015-10-05,10.05,10.33,10.04,10.21,10.21,58400
25,2015-10-06,10.18,10.3,9.98,10.04,10.04,62000
26,2015-10-07,10.21,10.47,10.02,10.46,10.46,84600
27,2015-10-08,10.51,10.82,10.3,10.73,10.73,80700
28,2015-10-09,10.79,10.9,10.72,10.89,10.89,29300
29,2015-10-12,10.88,10.88,10.66,10.79,10.79,22400
30,2015-10-13,10.7,10.81,10.27,10.35,10.35,18400
31,2015-10-14,10.32,10.32,9.74,9.78,9.78,47700
32,2015-10-15,9.86,9.86,9.52,9.81,9.81,44500
33,2015-10-16,9.85,10.3,9.83,9.91,9.91,113700
34,2015-10-19,9.9,10.05,9.81,9.86,9.86,46600
35,2015-10-20,9.81,9.98,9.72,9.84,9.84,50100
36,2015-10-21,10.12,11.34,10.12,10.98,10.98,132000
37,2015-10-22,11.51,12.66,11.51,12.39,12.39,215300
38,2015-10-23,12.76,12.76,11.97,12.49,12.49,150500
39,2015-10-26,12.49,12.57,12.28,12.33,12.33,71300
40,2015-10-27,12.24,12.24,11.68,11.85,11.85,42600
41,2015-10-28,11.8,12.04,11.68,11.99,11.99,62800
42,2015-10-29,11.98,12.02,11.86,11.96,11.96,33100
43,2015-10-30,11.97,11.98,11.71,11.92,11.92,45000
44,2015-11-02,11.93,12.19,11.93,12.0,12.0,134700
45,2015-11-03,11.96,12.1,11.95,11.97,11.97,41600
46,2015-11-04,12.01,12.12,11.82,11.94,11.94,42300
47,2015-11-05,11.94,11.94,11.51,11.55,11.55,42300
48,2015-11-06,11.51,11.58,11.25,11.43,11.43,57200
49,2015-11-09,11.45,11.49,11.25,11.33,11.33,24900
50,2015-11-10,11.41,11.45,11.08,11.24,11.24,15600
51,2015-11-11,12.35,12.35,11.31,11.35,11.35,39700
52,2015-11-12,11.37,11.37,10.77,10.82,10.82,40800
53,2015-11-13,10.75,11.11,10.75,11.02,11.02,24300
54,2015-11-16,10.91,10.98,10.81,10.9,10.9,38700
55,2015-11-17,10.71,10.85,10.28,10.34,10.34,44800
56,2015-11-18,10.43,10.67,10.25,10.41,10.41,99100
57,2015-11-19,10.46,10.51,10.35,10.45,10.45,21700
58,2015-11-20,10.53,11.02,10.42,10.49,10.49,38500
59,2015-11-23,10.52,10.81,10.52,10.67,10.67,27600
60,2015-11-24,10.57,10.7,10.55,10.65,10.65,21600
61,2015-11-25,10.68,10.77,10.4,10.69,10.69,52300
62,2015-11-27,10.73,10.94,10.73,10.9,10.9,22000
63,2015-11-30,10.91,11.04,10.78,10.9,10.9,37300
64,2015-12-01,10.91,11.05,10.78,10.98,10.98,35300
