,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,MMSI,08/18/20,47.63,48.91,47.63,48.55,436901,0.63,1.31%
1,MMSI,08/17/20,46.43,48.42,46.24,47.92,542193,1.33,2.85%
2,MMSI,08/14/20,46.43,46.85,45.94,46.59,325100,0.03,0.06%
3,MMSI,08/13/20,44.99,46.64,44.99,46.56,281961,1.29,2.85%
4,MMSI,08/12/20,44.64,46.2,44.27,45.27,306934,1.1,2.49%
5,MMSI,08/11/20,44.18,44.79,43.51,44.17,217050,0.4,0.91%
6,MMSI,08/10/20,44.71,45.02,43.54,43.77,277425,-0.97,-2.17%
7,MMSI,08/07/20,42.08,44.82,41.77,44.74,328500,2.37,5.59%
8,MMSI,08/06/20,43.16,44.01,41.33,42.37,363347,-0.84,-1.94%
9,MMSI,08/05/20,43.54,43.81,42.81,43.21,523498,0.28,0.65%
10,MMSI,08/04/20,43.83,44.2,42.32,42.93,425343,-0.87,-1.99%
11,MMSI,08/03/20,45.03,45.28,43.71,43.8,303438,-0.92,-2.06%
12,MMSI,07/31/20,46.73,46.73,44.07,44.72,465300,-1.82,-3.91%
13,MMSI,07/30/20,45.9,47.99,45.15,46.54,341800,-0.15,-0.32%
14,MMSI,07/29/20,44.93,47.1,44.36,46.69,495195,2.05,4.59%
15,MMSI,07/28/20,44.14,45.08,43.87,44.64,295189,0.19,0.43%
16,MMSI,07/27/20,42.68,44.5,42.09,44.45,265526,1.8,4.22%
17,MMSI,07/24/20,41.88,42.82,41.14,42.65,283400,0.7,1.67%
18,MMSI,07/23/20,41.97,42.96,41.36,41.95,480649,-0.02,-0.05%
19,MMSI,07/22/20,42.96,43.45,41.88,41.97,481655,-1.06,-2.46%
20,MMSI,07/21/20,44.79,45.33,42.8,43.03,520207,-1.66,-3.71%
21,MMSI,07/20/20,45.46,46.03,44.44,44.69,239152,-0.81,-1.78%
22,MMSI,07/17/20,44.83,45.79,44.83,45.5,292800,0.65,1.45%
23,MMSI,07/16/20,45.92,45.99,44.43,44.85,293494,-1.34,-2.90%
24,MMSI,07/15/20,44.73,46.68,43.97,46.19,999222,2.9,6.70%
25,MMSI,07/14/20,43.79,44.09,43.03,43.29,531212,-0.35,-0.80%
26,MMSI,07/13/20,45.0,46.22,40.5,43.64,366754,-0.88,-1.98%
27,MMSI,07/10/20,43.4,44.73,42.88,44.52,317300,1.28,2.96%
28,MMSI,07/09/20,44.01,44.08,42.76,43.24,292057,-0.54,-1.23%
29,MMSI,07/08/20,43.44,43.91,42.89,43.78,196831,0.21,0.48%
30,MMSI,07/07/20,44.11,44.91,43.33,43.57,286500,-0.93,-2.09%
31,MMSI,07/06/20,45.89,45.89,44.33,44.5,299221,-0.46,-1.02%
32,MMSI,07/02/20,45.91,46.09,44.9,44.96,282700,-0.25,-0.55%
33,MMSI,07/01/20,45.59,45.95,44.8,45.21,384773,3.08,7.32%
34,MMSI,06/30/20,43.79,45.78,42.13,42.13,426284,-1.79,-4.08%
35,MMSI,06/29/20,42.52,43.96,41.95,43.92,294957,1.83,4.35%
36,MMSI,06/26/20,43.72,44.35,41.78,42.09,774700,-1.94,-4.41%
37,MMSI,06/25/20,42.16,44.04,41.32,44.03,552476,1.82,4.31%
38,MMSI,06/24/20,43.43,43.62,40.98,42.21,453809,-1.66,-3.78%
39,MMSI,06/23/20,43.65,44.45,43.35,43.87,321496,0.89,2.07%
40,MMSI,06/22/20,42.18,43.02,41.22,42.98,333730,0.79,1.87%
41,MMSI,06/19/20,43.03,43.62,41.89,42.19,767300,-0.59,-1.38%
42,MMSI,06/18/20,43.36,43.79,42.41,42.78,199920,-0.78,-1.79%
43,MMSI,06/17/20,43.27,44.03,42.11,43.56,267862,0.61,1.42%
44,MMSI,06/16/20,44.91,45.02,42.55,42.95,594620,-0.6,-1.38%
45,MMSI,06/15/20,40.79,44.21,40.79,43.55,341863,1.66,3.96%
46,MMSI,06/12/20,42.18,42.75,40.4,41.89,436500,1.44,3.56%
47,MMSI,06/11/20,42.13,42.2,40.39,40.45,392184,-3.08,-7.08%
48,MMSI,06/10/20,44.42,44.43,43.38,43.53,308032,-0.91,-2.05%
49,MMSI,06/09/20,44.8,45.5,44.35,44.44,300001,-0.82,-1.81%
50,MMSI,06/08/20,45.59,45.98,44.88,45.26,310684,-0.15,-0.33%
51,MMSI,06/05/20,45.14,46.27,43.64,45.41,491100,1.42,3.23%
52,MMSI,06/04/20,44.43,44.92,43.8,43.99,414801,-0.9,-2.00%
53,MMSI,06/03/20,45.2,45.48,44.61,44.89,453826,-0.1,-0.22%
54,MMSI,06/02/20,44.8,45.23,44.19,44.99,482728,0.44,0.99%
55,MMSI,06/01/20,45.33,45.45,44.05,44.55,654814,-0.44,-0.98%
56,MMSI,05/29/20,43.32,45.18,42.32,44.99,771900,1.43,3.28%
57,MMSI,05/28/20,44.95,45.26,43.41,43.56,439572,-0.7,-1.58%
58,MMSI,05/27/20,44.72,45.67,43.5,44.26,610881,1.11,2.57%
59,MMSI,05/26/20,45.99,46.0,42.88,43.15,394860,-1.66,-3.70%
