,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,GYC,08/18/20,24.3,,,24.3,71,0.0,0.00%
1,GYC,08/17/20,24.3,24.3,24.3,24.3,428,0.1,0.42%
2,GYC,08/12/20,,24.2,24.2,24.2,0,0.0,0.00%
3,GYC,08/11/20,23.91,24.27,23.91,24.2,2155,-0.08,-0.33%
4,GYC,08/07/20,24.3,24.3,24.27,24.28,400,0.68,2.89%
5,GYC,08/05/20,,23.6,23.6,23.6,0,-0.4,-1.68%
6,GYC,08/04/20,24.02,24.05,24.0,24.0,1328,-0.3,-1.23%
7,GYC,08/03/20,23.62,24.3,23.52,24.3,9201,0.8,3.40%
8,GYC,07/31/20,24.0,24.0,23.5,23.5,1000,-0.79,-3.26%
9,GYC,07/30/20,24.3,24.3,24.22,24.29,1650,0.75,3.20%
10,GYC,07/27/20,,23.54,23.54,23.54,0,0.04,0.17%
11,GYC,07/24/20,23.8,23.8,23.5,23.5,2200,-0.73,-3.01%
12,GYC,07/23/20,24.23,,,24.23,4,0.0,0.00%
13,GYC,07/16/20,,24.23,24.23,24.23,0,0.0,0.00%
14,GYC,07/10/20,,24.23,24.23,24.23,0,0.15,0.62%
15,GYC,07/09/20,24.15,24.15,24.08,24.08,426,0.58,2.47%
16,GYC,07/02/20,,23.5,23.5,23.5,0,0.0,0.00%
17,GYC,06/29/20,,23.5,23.5,23.5,0,0.44,1.91%
18,GYC,06/24/20,,23.06,23.06,23.06,0,-1.17,-4.83%
19,GYC,06/22/20,,24.23,24.23,24.23,0,1.1,4.76%
20,GYC,06/18/20,,23.13,23.13,23.13,0,0.02,0.09%
21,GYC,06/16/20,,23.11,23.11,23.11,0,-1.1,-4.54%
22,GYC,06/15/20,23.34,24.21,23.34,24.21,546,0.07,0.29%
23,GYC,06/12/20,23.66,24.21,23.66,24.14,1400,0.73,3.12%
24,GYC,06/11/20,23.41,23.41,23.41,23.41,100,-0.89,-3.67%
25,GYC,06/10/20,24.3,24.3,24.3,24.3,2257,0.8,3.40%
26,GYC,06/09/20,23.5,23.5,23.5,23.5,15,0.0,0.00%
27,GYC,06/08/20,23.5,23.5,23.5,23.5,852,-0.25,-1.05%
28,GYC,06/05/20,23.75,23.75,23.75,23.75,100,0.0,0.00%
29,GYC,06/04/20,23.75,23.75,23.75,23.75,126,0.0,0.00%
30,GYC,06/03/20,23.75,23.75,23.75,23.75,431,-0.11,-0.46%
31,GYC,06/02/20,24.0,24.0,23.86,23.86,1439,-0.44,-1.82%
32,GYC,05/29/20,,24.3,24.3,24.3,0,1.09,4.68%
33,GYC,05/28/20,22.7,23.28,22.7,23.21,729,-0.06,-0.24%
34,GYC,05/27/20,22.77,23.3,22.7,23.27,1000,0.39,1.70%
35,GYC,05/21/20,,22.88,22.88,22.88,0,0.71,3.18%
36,GYC,05/20/20,22.17,22.17,22.17,22.17,885,0.42,1.95%
37,GYC,05/19/20,21.75,21.75,21.75,21.75,500,0.04,0.20%
38,GYC,05/15/20,,21.71,21.71,21.71,0,0.0,0.00%
39,GYC,05/14/20,21.72,21.72,21.66,21.71,750,0.76,3.64%
40,GYC,05/13/20,21.49,21.49,20.95,20.95,1400,-1.06,-4.84%
41,GYC,05/12/20,22.48,22.55,21.51,22.01,1500,-0.67,-2.97%
42,GYC,05/11/20,22.11,22.75,22.03,22.68,1700,0.58,2.64%
43,GYC,05/08/20,22.1,22.1,22.1,22.1,300,-0.72,-3.16%
44,GYC,05/06/20,,22.82,22.82,22.82,0,-0.17,-0.74%
45,GYC,05/05/20,22.12,22.99,21.75,22.99,2011,1.04,4.74%
46,GYC,05/04/20,23.14,23.14,21.95,21.95,1002,-0.19,-0.86%
47,GYC,04/30/20,,22.14,22.14,22.14,0,0.0,0.00%
48,GYC,04/27/20,,22.14,22.14,22.14,0,-0.1,-0.45%
49,GYC,04/23/20,,22.24,22.24,22.24,0,0.82,3.83%
50,GYC,04/22/20,22.5,22.5,21.42,21.42,300,0.03,0.15%
51,GYC,04/21/20,21.79,21.79,21.39,21.39,1620,-0.12,-0.56%
52,GYC,04/17/20,,21.51,21.51,21.51,0,-0.18,-0.81%
53,GYC,04/16/20,21.4,21.99,21.4,21.68,1112,0.28,1.33%
54,GYC,04/15/20,21.83,21.83,21.4,21.4,2013,-0.3,-1.38%
55,GYC,04/14/20,20.99,21.7,20.99,21.7,1513,0.79,3.80%
56,GYC,04/13/20,21.0,21.0,20.87,20.91,1624,0.16,0.75%
57,GYC,04/09/20,20.22,20.99,20.22,20.75,2800,-0.21,-1.00%
58,GYC,04/08/20,20.0,21.0,19.85,20.96,5375,0.97,4.85%
59,GYC,04/07/20,19.98,19.99,19.77,19.99,1170,0.52,2.66%
60,GYC,04/06/20,19.25,19.47,19.25,19.47,1000,0.31,1.63%
61,GYC,04/03/20,19.12,19.78,19.06,19.16,2100,-0.97,-4.84%
62,GYC,04/02/20,20.13,20.13,20.13,20.13,240,1.36,7.25%
63,GYC,04/01/20,20.45,20.45,18.77,18.77,3250,-1.32,-6.58%
64,GYC,03/31/20,20.1,20.1,20.1,20.1,300,0.61,3.13%
65,GYC,03/30/20,20.2,20.2,19.39,19.49,700,-0.43,-2.16%
66,GYC,03/27/20,19.94,20.5,19.92,19.92,700,0.74,3.87%
67,GYC,03/26/20,20.1,20.41,19.05,19.18,3997,-0.27,-1.41%
68,GYC,03/25/20,19.5,19.64,19.0,19.45,2411,0.45,2.37%
69,GYC,03/24/20,18.13,19.14,18.13,19.0,2671,1.37,7.75%
70,GYC,03/23/20,20.41,20.41,16.67,17.63,6289,-2.74,-13.45%
71,GYC,03/20/20,20.0,21.48,20.0,20.37,1400,0.62,3.15%
72,GYC,03/19/20,19.76,20.55,18.71,19.75,3449,-1.0,-4.82%
73,GYC,03/18/20,21.5,21.5,20.75,20.75,5180,-0.15,-0.73%
74,GYC,03/17/20,22.0,22.0,20.84,20.9,2175,-0.75,-3.45%
75,GYC,03/16/20,20.7,21.74,20.64,21.65,3966,0.89,4.29%
76,GYC,03/13/20,22.12,23.21,20.73,20.76,2600,-2.56,-10.96%
77,GYC,03/12/20,23.32,23.77,23.2,23.32,6000,-0.81,-3.35%
78,GYC,03/11/20,24.3,24.3,23.7,24.12,7068,-0.04,-0.18%
79,GYC,03/10/20,24.2,24.2,24.1,24.17,1405,0.35,1.46%
80,GYC,03/09/20,23.86,23.88,23.24,23.82,4210,-0.37,-1.53%
81,GYC,03/06/20,24.19,24.19,24.19,24.19,100,-0.06,-0.25%
82,GYC,03/04/20,,24.25,24.25,24.25,0,0.33,1.36%
83,GYC,03/03/20,23.72,23.97,23.72,23.92,1083,0.08,0.36%
84,GYC,03/02/20,24.2,24.27,23.71,23.84,3657,-0.43,-1.77%
85,GYC,02/28/20,23.61,24.27,23.56,24.27,600,0.61,2.58%
86,GYC,02/27/20,23.99,24.3,23.66,23.66,1270,-0.09,-0.38%
87,GYC,02/26/20,23.79,23.99,23.73,23.75,2150,-0.18,-0.75%
88,GYC,02/25/20,24.21,24.21,23.7,23.93,2115,0.38,1.61%
89,GYC,02/24/20,24.25,24.3,23.55,23.55,2153,-0.8,-3.30%
90,GYC,02/21/20,23.79,24.35,23.79,24.35,1200,0.56,2.37%
91,GYC,02/20/20,23.52,23.79,23.52,23.79,2300,0.19,0.81%
92,GYC,02/19/20,23.61,23.85,23.6,23.6,1816,-0.02,-0.09%
93,GYC,02/18/20,23.62,23.62,23.62,23.62,16,0.0,0.00%
94,GYC,02/14/20,23.76,23.93,23.41,23.62,6500,0.36,1.55%
