,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PTH,08/18/20,138.06,138.06,134.32,137.02,43263,0.01,0.01%
1,PTH,08/17/20,133.98,137.14,132.4,137.01,53013,3.63,2.72%
2,PTH,08/14/20,134.49,134.49,132.33,133.38,17900,0.07,0.05%
3,PTH,08/13/20,132.02,134.74,131.47,133.31,36957,2.09,1.59%
4,PTH,08/12/20,134.46,134.46,128.77,131.22,105476,-2.09,-1.57%
5,PTH,08/11/20,141.75,141.75,132.79,133.31,94442,-8.92,-6.27%
6,PTH,08/10/20,143.37,143.37,141.0,142.23,31383,-0.11,-0.08%
7,PTH,08/07/20,143.06,145.23,140.88,142.34,49500,-0.24,-0.17%
8,PTH,08/06/20,144.97,145.78,140.89,142.58,66694,-1.18,-0.82%
9,PTH,08/05/20,146.81,146.81,142.33,143.76,68746,0.75,0.52%
10,PTH,08/04/20,142.18,143.02,140.07,143.01,44619,1.61,1.14%
11,PTH,08/03/20,136.53,141.6,136.53,141.4,95290,5.46,4.02%
12,PTH,07/31/20,138.93,138.93,134.19,135.94,39200,-1.2,-0.88%
13,PTH,07/30/20,133.76,137.66,133.54,137.14,28224,2.21,1.64%
14,PTH,07/29/20,135.14,135.99,134.16,134.93,51079,1.17,0.87%
15,PTH,07/28/20,135.74,135.74,133.73,133.76,70813,-1.65,-1.22%
16,PTH,07/27/20,133.72,135.47,132.85,135.41,35603,3.18,2.40%
17,PTH,07/24/20,132.88,133.49,129.65,132.23,72400,-3.01,-2.23%
18,PTH,07/23/20,139.23,140.21,133.3,135.24,49455,-3.05,-2.21%
19,PTH,07/22/20,138.05,138.48,136.66,138.29,46019,0.93,0.68%
20,PTH,07/21/20,140.53,140.74,136.9,137.36,49592,-1.06,-0.76%
21,PTH,07/20/20,139.07,139.82,135.34,138.42,75340,1.65,1.21%
22,PTH,07/17/20,133.27,137.34,133.17,136.77,64300,4.84,3.67%
23,PTH,07/16/20,131.71,132.01,130.14,131.93,54463,-0.33,-0.25%
24,PTH,07/15/20,132.4,133.03,129.72,132.26,100960,2.54,1.96%
25,PTH,07/14/20,127.2,129.8,123.13,129.72,43575,3.17,2.50%
26,PTH,07/13/20,130.13,133.35,126.02,126.55,36693,-1.62,-1.26%
27,PTH,07/10/20,129.39,129.6,127.67,128.17,20800,-1.31,-1.01%
28,PTH,07/09/20,129.97,130.44,126.96,129.48,49753,0.19,0.15%
29,PTH,07/08/20,128.91,129.82,127.46,129.29,70144,1.64,1.28%
30,PTH,07/07/20,126.57,129.2,126.05,127.65,33587,3.53,2.84%
31,PTH,07/06/20,124.34,125.31,123.43,124.12,83881,1.65,1.35%
32,PTH,07/02/20,122.95,123.63,121.0,122.47,20100,0.87,0.71%
33,PTH,07/01/20,122.15,122.15,119.93,121.6,64269,-0.64,-0.53%
34,PTH,06/30/20,120.17,122.25,119.61,122.25,25663,2.94,2.47%
35,PTH,06/29/20,119.5,120.56,117.71,119.3,43816,0.8,0.68%
36,PTH,06/26/20,122.2,122.2,118.21,118.5,58200,-3.73,-3.05%
37,PTH,06/25/20,121.21,122.29,119.86,122.23,18621,1.62,1.34%
38,PTH,06/24/20,121.7,123.5,118.93,120.61,23642,-0.99,-0.81%
39,PTH,06/23/20,121.5,123.14,120.96,121.6,51432,0.94,0.78%
40,PTH,06/22/20,120.9,120.9,117.78,120.66,49207,0.58,0.48%
41,PTH,06/19/20,118.51,120.33,118.03,120.08,27300,3.23,2.76%
42,PTH,06/18/20,113.77,117.45,113.76,116.85,41782,1.97,1.71%
43,PTH,06/17/20,114.7,116.47,114.35,114.88,59385,0.51,0.45%
44,PTH,06/16/20,115.85,115.85,112.99,114.37,30965,1.49,1.32%
45,PTH,06/15/20,107.05,113.11,107.05,112.88,42264,4.71,4.35%
46,PTH,06/12/20,110.0,110.0,105.38,108.17,67300,1.51,1.42%
47,PTH,06/11/20,110.18,111.04,106.36,106.66,55787,-5.14,-4.60%
48,PTH,06/10/20,112.02,112.53,111.0,111.8,26577,0.73,0.66%
49,PTH,06/09/20,110.34,112.55,110.34,111.07,114015,0.44,0.40%
50,PTH,06/08/20,110.01,111.04,108.62,110.63,169773,-0.13,-0.12%
51,PTH,06/05/20,111.86,111.86,110.04,110.76,65800,1.07,0.97%
52,PTH,06/04/20,111.76,112.84,109.1,109.69,32997,-2.2,-1.96%
53,PTH,06/03/20,115.51,115.51,111.4,111.89,56980,-2.99,-2.60%
54,PTH,06/02/20,116.09,116.09,111.9,114.88,45545,-0.5,-0.43%
55,PTH,06/01/20,113.96,116.01,113.88,115.38,36316,1.28,1.12%
56,PTH,05/29/20,112.31,114.4,110.68,114.1,26300,1.64,1.46%
57,PTH,05/28/20,113.16,114.86,111.96,112.46,70812,0.53,0.47%
58,PTH,05/27/20,112.99,112.99,106.78,111.93,99203,-1.2,-1.06%
59,PTH,05/26/20,119.15,119.15,112.82,113.13,54890,-2.76,-2.38%
60,PTH,05/22/20,116.47,116.47,114.77,115.89,183900,-0.16,-0.14%
61,PTH,05/21/20,117.77,117.77,114.48,116.05,40521,-1.13,-0.96%
62,PTH,05/20/20,117.33,117.6,115.21,117.18,37813,1.63,1.41%
63,PTH,05/19/20,118.51,118.94,115.55,115.55,60951,-2.5,-2.12%
64,PTH,05/18/20,118.92,119.83,116.9,118.05,77379,4.73,4.17%
65,PTH,05/15/20,108.99,113.6,108.76,113.32,40900,3.95,3.61%
66,PTH,05/14/20,108.34,109.87,106.71,109.37,37582,-0.63,-0.57%
67,PTH,05/13/20,112.06,113.65,106.97,110.0,85235,-1.82,-1.63%
68,PTH,05/12/20,115.75,116.31,111.82,111.82,103258,-0.07,-0.06%
69,PTH,05/11/20,105.93,112.07,105.93,111.89,45743,6.29,5.96%
70,PTH,05/08/20,105.52,106.25,104.27,105.6,53900,1.17,1.12%
71,PTH,05/07/20,105.5,105.5,103.51,104.43,42289,1.08,1.04%
72,PTH,05/06/20,103.22,104.64,102.86,103.35,94280,0.78,0.77%
73,PTH,05/05/20,100.52,103.7,100.52,102.57,25677,3.73,3.77%
74,PTH,05/04/20,96.79,98.88,96.61,98.84,73609,1.69,1.74%
75,PTH,05/01/20,97.47,97.68,95.53,97.15,46000,-1.47,-1.49%
76,PTH,04/30/20,99.94,100.6,98.57,98.62,35024,-1.94,-1.93%
77,PTH,04/29/20,101.6,101.6,99.99,100.56,86455,0.58,0.58%
78,PTH,04/28/20,104.6,104.6,99.63,99.98,92367,-2.88,-2.80%
79,PTH,04/27/20,103.92,104.24,102.5,102.86,126720,2.34,2.33%
80,PTH,04/24/20,98.83,100.52,98.15,100.52,33300,2.37,2.41%
81,PTH,04/23/20,98.34,99.91,98.0,98.15,51161,0.66,0.68%
82,PTH,04/22/20,97.78,97.97,96.7,97.49,15035,2.05,2.15%
83,PTH,04/21/20,98.97,99.59,94.68,95.44,31659,-4.31,-4.32%
84,PTH,04/20/20,97.55,101.47,97.55,99.75,43280,1.86,1.90%
85,PTH,04/17/20,97.28,97.99,95.23,97.89,65500,3.38,3.58%
86,PTH,04/16/20,93.53,94.75,92.91,94.51,18342,2.12,2.30%
87,PTH,04/15/20,91.38,93.13,91.16,92.39,51004,-0.62,-0.67%
88,PTH,04/14/20,90.72,93.09,90.72,93.01,50036,3.73,4.18%
89,PTH,04/13/20,89.25,89.31,87.82,89.28,18665,0.23,0.25%
90,PTH,04/09/20,88.78,89.15,87.69,89.05,33800,1.58,1.81%
91,PTH,04/08/20,84.19,87.66,83.85,87.47,43479,3.22,3.82%
92,PTH,04/07/20,88.83,88.83,84.2,84.25,18671,-2.62,-3.01%
93,PTH,04/06/20,85.43,87.17,84.94,86.87,119269,3.6,4.32%
94,PTH,04/03/20,83.69,84.18,82.24,83.27,43900,-0.49,-0.59%
95,PTH,04/02/20,81.41,84.05,81.26,83.76,13668,2.33,2.86%
96,PTH,04/01/20,82.68,84.45,80.94,81.43,15252,-3.83,-4.49%
97,PTH,03/31/20,86.92,86.92,83.66,85.26,13397,-1.6,-1.84%
98,PTH,03/30/20,84.85,86.87,84.3,86.86,54159,2.4,2.84%
99,PTH,03/27/20,83.72,86.48,83.39,84.46,34000,-1.38,-1.61%
100,PTH,03/26/20,81.53,85.84,81.53,85.84,45435,4.63,5.70%
101,PTH,03/25/20,81.0,83.51,80.36,81.21,230537,-0.09,-0.11%
102,PTH,03/24/20,79.85,81.61,78.66,81.3,192699,5.34,7.02%
103,PTH,03/23/20,75.74,76.55,73.37,75.96,22695,0.52,0.70%
104,PTH,03/20/20,77.56,79.05,75.04,75.44,25500,-0.87,-1.14%
105,PTH,03/19/20,72.58,77.08,71.79,76.31,35907,4.0,5.53%
106,PTH,03/18/20,70.16,74.27,69.41,72.31,32141,-2.19,-2.94%
107,PTH,03/17/20,72.84,75.91,70.0,74.5,29978,2.68,3.74%
108,PTH,03/16/20,74.3,77.13,71.65,71.82,14336,-11.53,-13.84%
109,PTH,03/13/20,83.72,83.72,75.65,83.35,35000,4.06,5.12%
110,PTH,03/12/20,81.74,82.75,77.5,79.29,45475,-7.37,-8.50%
111,PTH,03/11/20,90.09,90.57,85.46,86.66,12324,-5.14,-5.60%
112,PTH,03/10/20,91.65,91.8,86.86,91.8,46212,2.81,3.16%
113,PTH,03/09/20,88.38,91.59,86.69,88.99,36213,-6.01,-6.32%
114,PTH,03/06/20,95.03,95.85,92.9,94.99,47400,-2.32,-2.38%
115,PTH,03/05/20,96.57,99.19,96.5,97.31,12167,-1.47,-1.49%
116,PTH,03/04/20,96.84,98.82,96.48,98.78,27803,3.87,4.08%
117,PTH,03/03/20,97.73,98.59,93.85,94.91,27445,-2.4,-2.47%
118,PTH,03/02/20,94.27,97.31,93.01,97.31,27408,6.26,6.88%
119,PTH,02/28/20,90.17,91.05,88.41,91.05,17000,-0.95,-1.03%
120,PTH,02/27/20,91.72,94.13,89.93,92.0,18151,-0.37,-0.40%
121,PTH,02/26/20,92.54,94.28,91.75,92.37,30939,0.04,0.05%
122,PTH,02/25/20,94.83,94.83,92.0,92.33,7599,-1.86,-1.98%
123,PTH,02/24/20,93.46,95.08,93.46,94.19,29079,-3.44,-3.52%
124,PTH,02/21/20,98.44,98.44,97.14,97.63,8200,-1.31,-1.32%
125,PTH,02/20/20,98.97,99.02,97.39,98.94,4913,-0.67,-0.68%
126,PTH,02/19/20,99.25,100.11,99.16,99.61,9784,0.47,0.47%
127,PTH,02/18/20,98.31,99.14,97.98,99.14,11146,0.72,0.74%
128,PTH,02/14/20,98.04,98.5,97.71,98.42,8100,0.68,0.69%
129,PTH,02/13/20,97.21,98.42,96.66,97.74,9142,0.57,0.59%
130,PTH,02/12/20,97.21,97.28,96.83,97.17,137220,0.35,0.36%
