,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,XFOR,08/18/20,9.22,9.22,8.71,8.99,64903,-0.16,-1.75%
1,XFOR,08/17/20,8.9,9.291,8.765,9.15,101016,0.3,3.39%
2,XFOR,08/14/20,8.55,8.9,8.5,8.85,89200,0.41,4.86%
3,XFOR,08/13/20,8.62,8.7,8.33,8.44,120462,-0.14,-1.63%
4,XFOR,08/12/20,8.62,8.7,8.47,8.58,55620,0.08,0.94%
5,XFOR,08/11/20,8.51,8.65,8.12,8.5,77544,-0.01,-0.12%
6,XFOR,08/10/20,8.58,8.72,8.375,8.51,63505,0.16,1.92%
7,XFOR,08/07/20,8.26,8.35,8.18,8.35,42600,0.09,1.09%
8,XFOR,08/06/20,8.2,8.35,7.978,8.26,52642,0.12,1.47%
9,XFOR,08/05/20,7.84,8.14,7.58,8.14,53821,0.31,3.96%
10,XFOR,08/04/20,7.86,7.94,7.64,7.83,63868,-0.03,-0.38%
11,XFOR,08/03/20,7.47,7.9,7.4,7.86,104695,0.44,5.93%
12,XFOR,07/31/20,7.68,7.89,7.25,7.42,121900,-0.31,-4.01%
13,XFOR,07/30/20,7.95,8.2,7.46,7.73,186315,-0.28,-3.50%
14,XFOR,07/29/20,8.3,8.48,7.95,8.01,98720,-0.26,-3.14%
15,XFOR,07/28/20,8.26,8.43,8.12,8.27,54048,0.01,0.12%
16,XFOR,07/27/20,8.08,8.3,7.96,8.26,133589,0.26,3.25%
17,XFOR,07/24/20,8.56,8.65,7.94,8.0,115500,-0.37,-4.42%
18,XFOR,07/23/20,8.48,8.52,8.1,8.37,90724,-0.03,-0.36%
19,XFOR,07/22/20,8.41,8.523,8.17,8.4,100712,0.01,0.12%
20,XFOR,07/21/20,8.53,8.64,8.2,8.39,60055,-0.06,-0.77%
21,XFOR,07/20/20,8.18,8.5,8.0,8.455,52299,0.24,2.98%
22,XFOR,07/17/20,8.16,8.4,8.15,8.21,71300,0.06,0.74%
23,XFOR,07/16/20,8.08,8.26,7.92,8.15,77502,0.03,0.37%
24,XFOR,07/15/20,8.29,8.35,8.05,8.12,182929,0.0,0.00%
25,XFOR,07/14/20,8.09,8.3,8.0,8.12,101088,0.09,1.12%
26,XFOR,07/13/20,8.28,8.34,7.985,8.03,71627,-0.09,-1.11%
27,XFOR,07/10/20,7.91,8.17,7.76,8.12,57900,0.2,2.53%
28,XFOR,07/09/20,8.29,8.32,7.77,7.92,57639,-0.37,-4.46%
29,XFOR,07/08/20,8.07,8.29,7.8,8.29,72297,0.25,3.11%
30,XFOR,07/07/20,8.26,8.6,8.0,8.04,47177,-0.22,-2.66%
31,XFOR,07/06/20,9.14,9.19,8.15,8.26,96154,-0.71,-7.92%
32,XFOR,07/02/20,9.26,9.26,8.79,8.97,34800,-0.14,-1.54%
33,XFOR,07/01/20,9.35,9.62,9.01,9.11,59748,-0.21,-2.25%
34,XFOR,06/30/20,8.54,9.38,8.54,9.32,79555,0.78,9.13%
35,XFOR,06/29/20,8.75,9.1,8.52,8.54,110702,-0.1,-1.16%
36,XFOR,06/26/20,9.3,9.469,8.39,8.64,604900,-0.76,-8.09%
37,XFOR,06/25/20,9.7,9.85,9.28,9.4,76738,-0.32,-3.29%
38,XFOR,06/24/20,9.7,9.99,9.51,9.72,69702,-0.06,-0.61%
39,XFOR,06/23/20,10.43,11.11,9.62,9.78,207682,-0.66,-6.32%
40,XFOR,06/22/20,10.21,10.45,9.76,10.44,132205,0.59,5.99%
41,XFOR,06/19/20,9.92,10.25,9.61,9.85,111700,0.05,0.51%
42,XFOR,06/18/20,9.7,9.96,9.6,9.8,63811,-0.02,-0.20%
43,XFOR,06/17/20,9.49,9.98,9.42,9.82,58419,0.37,3.92%
44,XFOR,06/16/20,9.08,9.78,9.06,9.45,109363,0.69,7.88%
45,XFOR,06/15/20,8.46,8.86,8.15,8.76,82346,0.24,2.82%
46,XFOR,06/12/20,8.62,8.97,7.86,8.52,100100,0.54,6.77%
47,XFOR,06/11/20,8.7,8.95,7.84,7.98,115286,-0.71,-8.17%
48,XFOR,06/10/20,9.27,9.55,8.57,8.69,116263,-0.58,-6.26%
49,XFOR,06/09/20,9.58,9.74,9.1,9.27,99082,-0.21,-2.22%
50,XFOR,06/08/20,9.2,9.51,8.64,9.48,130607,0.71,8.10%
51,XFOR,06/05/20,8.91,9.0,8.65,8.77,101600,0.18,2.10%
52,XFOR,06/04/20,8.88,8.9,8.52,8.59,62524,-0.3,-3.37%
53,XFOR,06/03/20,8.93,9.05,8.8,8.89,77542,0.0,0.00%
54,XFOR,06/02/20,8.75,8.97,8.56,8.89,45542,0.27,3.13%
55,XFOR,06/01/20,8.68,8.845,8.5,8.62,93432,0.08,0.94%
56,XFOR,05/29/20,8.72,8.72,8.39,8.54,42400,-0.05,-0.58%
57,XFOR,05/28/20,8.86,8.86,8.59,8.59,62316,-0.11,-1.26%
58,XFOR,05/27/20,8.9,8.929,8.5,8.7,67740,-0.01,-0.11%
59,XFOR,05/26/20,9.0,9.0,8.66,8.71,94611,-0.1,-1.14%
60,XFOR,05/22/20,8.94,9.0,8.6,8.81,68200,-0.06,-0.68%
61,XFOR,05/21/20,9.0,9.0,8.85,8.87,144057,-0.09,-1.00%
62,XFOR,05/20/20,9.19,9.21,8.85,8.96,80919,-0.05,-0.55%
63,XFOR,05/19/20,9.09,9.26,8.88,9.01,34705,0.01,0.11%
64,XFOR,05/18/20,9.18,9.45,8.98,9.0,121786,0.14,1.58%
65,XFOR,05/15/20,8.76,9.0,8.54,8.86,51400,0.18,2.07%
66,XFOR,05/14/20,8.73,8.93,8.26,8.68,51882,-0.11,-1.25%
67,XFOR,05/13/20,9.02,9.211,8.388,8.79,37987,-0.18,-2.01%
68,XFOR,05/12/20,9.29,9.38,8.88,8.97,73466,-0.13,-1.43%
