,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,YTEN,08/18/20,5.6,5.6,5.14,5.19,90658,-0.32,-5.81%
1,YTEN,08/17/20,5.9,6.19,5.15,5.51,642807,0.11,2.04%
2,YTEN,08/14/20,5.41,5.45,5.17,5.4,66100,-0.08,-1.46%
3,YTEN,08/13/20,5.83,5.97,5.4,5.48,96401,-0.43,-7.28%
4,YTEN,08/12/20,6.15,6.52,5.83,5.91,211595,-0.64,-9.77%
5,YTEN,08/11/20,6.35,7.9,6.06,6.55,2309065,0.31,4.97%
6,YTEN,08/10/20,6.23,6.252000000000001,6.06,6.24,21863,0.01,0.16%
7,YTEN,08/07/20,6.07,6.32,6.06,6.23,21500,-0.04,-0.64%
8,YTEN,08/06/20,6.26,6.34,6.14,6.27,41153,-0.11,-1.72%
9,YTEN,08/05/20,6.19,6.43,6.17,6.38,68031,0.18,2.90%
10,YTEN,08/04/20,6.2,6.78,6.06,6.2,162876,-0.17,-2.67%
11,YTEN,08/03/20,6.28,6.37,6.05,6.37,33515,0.19,3.07%
12,YTEN,07/31/20,6.25,6.55,6.18,6.18,60500,-0.07,-1.12%
13,YTEN,07/30/20,6.24,6.55,6.19,6.25,13416,0.02,0.32%
14,YTEN,07/29/20,6.3,6.66,6.08,6.23,53458,-0.07,-1.11%
15,YTEN,07/28/20,6.12,6.35,6.12,6.3,33781,0.15,2.44%
16,YTEN,07/27/20,6.52,6.52,6.08,6.15,34997,-0.16,-2.54%
17,YTEN,07/24/20,6.42,6.66,6.28,6.31,10400,-0.18,-2.77%
18,YTEN,07/23/20,6.73,6.925,6.41,6.49,56435,-0.34,-4.98%
19,YTEN,07/22/20,6.68,7.35,6.63,6.83,151120,0.24,3.64%
20,YTEN,07/21/20,6.81,6.96,6.56,6.59,32387,-0.24,-3.51%
21,YTEN,07/20/20,6.28,6.89,6.28,6.83,97124,0.53,8.41%
22,YTEN,07/17/20,6.22,6.3660000000000005,6.18,6.3,21700,0.05,0.80%
23,YTEN,07/16/20,6.13,6.26,6.05,6.25,39651,0.11,1.79%
24,YTEN,07/15/20,6.0,6.72,6.0,6.14,254256,0.2,3.37%
25,YTEN,07/14/20,5.99,6.1,5.78,5.94,44861,-0.1,-1.66%
26,YTEN,07/13/20,6.1,6.39,5.97,6.04,111166,-0.04,-0.66%
27,YTEN,07/10/20,6.34,6.39,6.027,6.08,46500,-0.17,-2.72%
28,YTEN,07/09/20,6.24,6.36,6.16,6.25,17147,0.02,0.32%
29,YTEN,07/08/20,6.25,6.4,6.05,6.23,32546,0.01,0.16%
30,YTEN,07/07/20,6.38,6.54,6.17,6.22,100150,-0.16,-2.51%
31,YTEN,07/06/20,6.25,6.38,6.02,6.38,118227,0.28,4.59%
32,YTEN,07/02/20,6.06,6.57,5.86,6.1,280300,0.05,0.83%
33,YTEN,07/01/20,6.2,6.42,5.92,6.05,60133,-0.21,-3.35%
34,YTEN,06/30/20,6.52,6.52,6.19,6.26,35911,-0.13,-2.03%
35,YTEN,06/29/20,6.33,6.565,6.31,6.39,47911,0.09,1.43%
36,YTEN,06/26/20,6.78,6.956,6.18,6.3,125000,-0.7,-10.00%
37,YTEN,06/25/20,6.77,7.27,6.77,7.0,64800,0.23,3.40%
38,YTEN,06/24/20,7.5,7.66,6.57,6.77,222477,-1.14,-14.41%
39,YTEN,06/23/20,6.56,8.72,6.35,7.91,2198155,1.29,19.49%
40,YTEN,06/22/20,6.53,6.74,6.32,6.62,45670,0.05,0.76%
41,YTEN,06/19/20,6.39,6.85,6.3,6.57,118700,0.05,0.77%
42,YTEN,06/18/20,7.07,7.3,6.51,6.52,155962,-0.77,-10.56%
43,YTEN,06/17/20,6.51,8.15,6.43,7.29,972919,1.1,17.77%
44,YTEN,06/16/20,6.36,6.45,6.13,6.19,16133,-0.15,-2.37%
45,YTEN,06/15/20,6.17,6.54,5.62,6.34,53922,-0.04,-0.63%
46,YTEN,06/12/20,6.34,6.69,6.0,6.38,86900,0.35,5.80%
47,YTEN,06/11/20,6.18,6.46,5.6,6.03,92936,-0.62,-9.32%
48,YTEN,06/10/20,6.82,6.82,6.26,6.65,147445,-0.15,-2.21%
49,YTEN,06/09/20,6.11,6.92,6.0,6.8,138887,0.58,9.32%
50,YTEN,06/08/20,6.34,6.34,6.02,6.22,253324,-0.04,-0.64%
51,YTEN,06/05/20,6.11,6.47,6.11,6.26,46600,0.01,0.16%
52,YTEN,06/04/20,6.61,6.61,5.93,6.25,141753,-0.41,-6.16%
53,YTEN,06/03/20,6.59,6.95,6.2,6.66,435646,0.16,2.46%
54,YTEN,06/02/20,6.3,6.622000000000001,6.279,6.5,127198,0.32,5.18%
55,YTEN,06/01/20,6.1,6.2,5.82,6.18,29493,0.18,3.00%
56,YTEN,05/29/20,5.98,6.1,5.51,6.0,92200,0.14,2.39%
57,YTEN,05/28/20,5.97,6.33,5.77,5.86,68191,-0.06,-1.01%
