,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TBIO,08/18/20,15.57,15.99,15.09,15.84,1089266,-0.03,-0.19%
1,TBIO,08/17/20,14.89,16.05,14.86,15.87,1546236,1.28,8.77%
2,TBIO,08/14/20,14.51,14.7,14.11,14.59,847300,0.19,1.32%
3,TBIO,08/13/20,14.34,14.57,14.09,14.4,1026110,-0.08,-0.55%
4,TBIO,08/12/20,14.28,14.61,14.25,14.48,1101173,0.25,1.76%
5,TBIO,08/11/20,15.11,15.11,14.17,14.23,1322768,-0.94,-6.20%
6,TBIO,08/10/20,14.85,15.48,14.52,15.17,1258430,0.44,2.99%
7,TBIO,08/07/20,14.97,15.17,14.46,14.73,1334400,-0.49,-3.22%
8,TBIO,08/06/20,15.17,15.31,14.6,15.22,1156976,0.05,0.33%
9,TBIO,08/05/20,15.48,15.48,14.92,15.17,939609,-0.22,-1.43%
10,TBIO,08/04/20,15.71,15.98,14.97,15.39,1375657,-0.32,-2.04%
11,TBIO,08/03/20,15.32,15.77,15.16,15.71,1135388,0.52,3.42%
12,TBIO,07/31/20,16.05,16.4,15.01,15.19,1551100,-0.44,-2.82%
13,TBIO,07/30/20,15.6,16.24,15.6,15.63,1572381,-0.09,-0.57%
14,TBIO,07/29/20,16.81,17.14,15.6,15.72,2047746,-1.0,-5.98%
15,TBIO,07/28/20,18.0,18.19,16.59,16.72,2013437,-1.42,-7.83%
16,TBIO,07/27/20,18.13,18.6,17.76,18.14,1130055,0.11,0.61%
17,TBIO,07/24/20,18.54,18.54,17.64,18.03,1405700,-0.82,-4.35%
18,TBIO,07/23/20,19.74,20.4,18.61,18.85,1779102,-0.88,-4.46%
19,TBIO,07/22/20,19.5,19.85,19.0,19.73,1216580,0.17,0.87%
20,TBIO,07/21/20,20.1,20.1,18.67,19.56,2007494,0.01,0.05%
21,TBIO,07/20/20,19.88,20.29,19.01,19.55,2082889,-0.06,-0.31%
22,TBIO,07/17/20,18.25,19.88,18.2,19.61,1860000,1.47,8.10%
23,TBIO,07/16/20,18.72,18.86,17.94,18.14,1143149,-0.85,-4.48%
24,TBIO,07/15/20,19.37,19.43,18.5,18.99,1954776,0.49,2.65%
25,TBIO,07/14/20,17.69,18.77,17.36,18.5,4050707,0.95,5.41%
26,TBIO,07/13/20,17.0,19.15,16.93,17.55,2438074,0.56,3.30%
27,TBIO,07/10/20,17.12,17.33,16.82,16.99,1401000,-0.18,-1.05%
28,TBIO,07/09/20,17.7,17.75,16.72,17.17,1880160,-0.43,-2.44%
29,TBIO,07/08/20,17.6,17.86,17.23,17.6,1481901,0.06,0.34%
30,TBIO,07/07/20,17.75,18.13,17.23,17.54,1939311,0.14,0.80%
31,TBIO,07/06/20,18.3,18.36,17.09,17.4,2529717,-0.46,-2.58%
32,TBIO,07/02/20,17.5,18.66,17.23,17.86,2642300,0.41,2.35%
33,TBIO,07/01/20,18.45,18.99,17.12,17.45,3779309,-0.47,-2.62%
34,TBIO,06/30/20,18.21,19.17,17.81,17.92,3226024,-0.88,-4.68%
35,TBIO,06/29/20,19.82,20.44,18.5,18.8,3971539,-0.68,-3.49%
36,TBIO,06/26/20,20.68,21.0,18.71,19.48,12539000,-5.19,-21.04%
37,TBIO,06/25/20,25.03,26.32,23.15,24.67,3145215,-1.99,-7.46%
38,TBIO,06/24/20,26.07,28.09,25.5,26.66,9427637,2.79,11.69%
39,TBIO,06/23/20,24.69,27.24,21.56,23.87,18579542,7.63,46.98%
40,TBIO,06/22/20,15.5,16.33,15.09,16.24,509719,0.94,6.14%
41,TBIO,06/19/20,16.12,16.88,15.3,15.3,2069600,-0.83,-5.15%
