,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,16.74,16.82,15.6701,15.92,15.92,3542304,0.0,1.0
1,2020-05-27,16.85,17.05,16.18,16.56,16.56,3231641,0.0,1.0
2,2020-05-26,15.62,16.25,15.375,15.88,15.88,4522708,0.0,1.0
3,2020-05-22,15.03,15.1,14.61,14.71,14.71,2223429,0.0,1.0
4,2020-05-21,14.5,15.08,14.45,15.06,15.06,2490224,0.0,1.0
5,2020-05-20,14.72,14.94,14.53,14.63,14.63,2539914,0.0,1.0
6,2020-05-19,15.0,15.09,14.39,14.47,14.47,2406490,0.0,1.0
7,2020-05-18,14.87,15.38,14.74,15.11,15.11,3323997,0.0,1.0
8,2020-05-15,13.53,14.27,13.29,13.98,13.98,4377497,0.0,1.0
9,2020-05-14,13.12,13.9,12.8,13.82,13.82,4252234,0.0,1.0
10,2020-05-13,14.31,14.36,13.36,13.54,13.54,3213634,0.0,1.0
11,2020-05-12,15.03,15.25,14.55,14.56,14.56,2796980,0.0,1.0
12,2020-05-11,15.19,15.24,14.55,14.82,14.82,2719039,0.0,1.0
13,2020-05-08,14.92,15.55,14.54,15.52,15.52,2922011,0.0,1.0
14,2020-05-07,14.53,15.51,14.53,14.76,14.76,2839325,0.0,1.0
15,2020-05-06,15.34,15.62,14.16,14.2,14.2,3387745,0.0,1.0
16,2020-05-05,15.3,15.95,15.1,15.18,15.18,5902859,0.0,1.0
17,2020-05-04,16.14,17.06,15.79,17.0,17.0,3813885,0.0,1.0
18,2020-05-01,16.72,16.78,16.225,16.5,16.5,3006793,0.0,1.0
19,2020-04-30,17.5,17.89,16.92,17.45,17.45,4047138,0.0,1.0
20,2020-04-29,17.95,18.39,17.72,18.04,18.04,5826358,0.0,1.0
21,2020-04-28,17.12,17.66,16.79,17.04,17.04,3816554,0.0,1.0
22,2020-04-27,15.49,16.385,15.49,16.22,16.22,2356902,0.0,1.0
23,2020-04-24,14.8,15.5701,14.62,15.35,15.35,4519318,0.285,1.0
24,2020-04-23,14.85,15.388,14.76,14.83,14.5597,2892693,0.0,1.0
25,2020-04-22,14.83,15.17,14.48,14.63,14.3633,2564315,0.0,1.0
26,2020-04-21,14.47,14.96,14.2,14.39,14.1277,2150466,0.0,1.0
27,2020-04-20,14.97,15.46,14.71,15.15,14.8738,2630809,0.0,1.0
28,2020-04-17,15.29,15.84,15.17,15.51,15.2273,2470206,0.0,1.0
29,2020-04-16,14.76,15.036,14.3,14.52,14.2553,2488408,0.0,1.0
30,2020-04-15,15.29,15.54,14.72,14.96,14.6873,2902407,0.0,1.0
31,2020-04-14,16.16,16.86,15.7345,16.36,16.0618,3509898,0.0,1.0
32,2020-04-13,15.5,15.88,14.59,15.75,15.4629,3212938,0.0,1.0
33,2020-04-09,15.87,16.93,15.34,15.58,15.296,5661751,0.0,1.0
34,2020-04-08,14.46,15.4,14.3,15.21,14.9327,3981072,0.0,1.0
35,2020-04-07,15.56,16.15,14.13,14.22,13.9608,4506574,0.0,1.0
36,2020-04-06,14.8,15.0,13.86,14.23,13.9706,2464388,0.0,1.0
37,2020-04-03,12.95,13.69,12.95,13.46,13.2146,3381091,0.0,1.0
38,2020-04-02,12.89,14.11,12.6,12.96,12.7238,3040856,0.0,1.0
39,2020-04-01,13.98,14.0,13.06,13.1,12.8612,2347790,0.0,1.0
40,2020-03-31,15.76,16.19,14.8,15.01,14.7364,2383706,0.0,1.0
41,2020-03-30,16.01,16.19,14.7901,15.94,15.6494,2780244,0.0,1.0
42,2020-03-27,14.89,17.06,14.2008,15.97,15.6789,4305577,0.0,1.0
43,2020-03-26,14.94,16.48,14.59,15.88,15.5905,3682130,0.0,1.0
44,2020-03-25,13.66,15.88,13.07,14.63,14.3633,4395346,0.0,1.0
45,2020-03-24,11.71,13.48,11.34,13.1,12.8612,5285356,0.0,1.0
46,2020-03-23,10.62,10.7,9.58,10.38,10.1908,3879613,0.0,1.0
47,2020-03-20,11.0,11.99,10.34,10.56,10.3675,4658100,0.0,1.0
48,2020-03-19,11.51,12.255,10.5,10.82,10.6228,4401117,0.0,1.0
49,2020-03-18,12.31,12.81,11.43,11.8,11.5849,4323095,0.0,1.0
50,2020-03-17,12.78,13.5,11.57,13.44,13.195,4339412,0.0,1.0
51,2020-03-16,13.1,13.369,12.38,12.45,12.2231,4504811,0.0,1.0
52,2020-03-13,15.09,15.51,13.84,15.51,15.2273,6192735,0.0,1.0
53,2020-03-12,15.8,16.4,13.56,13.57,13.3226,4936671,0.0,1.0
54,2020-03-11,17.81,18.24,16.77,17.48,17.1614,4259150,0.0,1.0
55,2020-03-10,18.3,18.45,16.69,18.43,18.0941,3900596,0.0,1.0
56,2020-03-09,18.51,19.24,16.55,17.14,16.8276,3980850,0.0,1.0
57,2020-03-06,20.29,21.375,20.205,20.65,20.2736,3461730,0.0,1.0
58,2020-03-05,22.12,22.12,21.25,21.53,21.1375,2596941,0.0,1.0
59,2020-03-04,23.36,23.39,22.25,23.11,22.6887,3054262,0.0,1.0
60,2020-03-03,24.91,25.6,22.76,22.79,22.3746,3631571,0.0,1.0
61,2020-03-02,23.51,25.08,23.04,25.04,24.5836,3963063,0.0,1.0
62,2020-02-28,23.0,23.56,22.61,23.31,22.8851,4507707,0.0,1.0
63,2020-02-27,24.52,24.97,23.55,23.92,23.484,3479128,0.0,1.0
64,2020-02-26,25.86,25.94,25.24,25.26,24.7996,2873239,0.0,1.0
65,2020-02-25,27.65,27.69,25.51,25.6,25.1334,2596495,0.0,1.0
66,2020-02-24,28.97,28.99,27.58,27.59,27.0871,2354813,0.0,1.0
67,2020-02-21,29.83,30.055,29.36,29.97,29.4237,1328531,0.0,1.0
68,2020-02-20,29.55,30.3902,29.55,30.12,29.571,1702423,0.0,1.0
69,2020-02-19,29.7,29.86,29.56,29.7,29.1586,1592728,0.0,1.0
70,2020-02-18,29.83,30.19,29.44,29.63,29.0899,1482605,0.0,1.0
71,2020-02-14,30.14,30.18,29.84,30.01,29.463,1438637,0.0,1.0
72,2020-02-13,30.05,30.23,29.88,30.18,29.6299,1935922,0.0,1.0
73,2020-02-12,30.0,30.415,29.9,30.19,29.6397,2564804,0.0,1.0
74,2020-02-11,29.49,29.95,29.45,29.65,29.1095,1524639,0.0,1.0
75,2020-02-10,29.33,29.43,29.0,29.35,28.815,1634264,0.0,1.0
76,2020-02-07,29.02,29.54,28.99,29.46,28.923,2025131,0.0,1.0
77,2020-02-06,30.52,30.57,29.24,29.45,28.9132,2227600,0.0,1.0
78,2020-02-05,29.49,30.21,28.5,30.21,29.6593,3238792,0.0,1.0
79,2020-02-04,27.65,27.85,27.38,27.65,27.146,2891102,0.0,1.0
80,2020-02-03,26.84,27.325,26.78,27.03,26.5373,1848161,0.0,1.0
81,2020-01-31,27.06,27.21,26.42,26.69,26.2035,3409138,0.0,1.0
82,2020-01-30,27.0,27.48,26.72,27.46,26.9594,2547397,0.285,1.0
83,2020-01-29,27.45,27.95,27.4,27.54,26.7603,1639371,0.0,1.0
84,2020-01-28,27.34,27.81,27.19,27.34,26.5659,1541957,0.0,1.0
85,2020-01-27,27.38,27.5734,26.97,27.05,26.2841,1821396,0.0,1.0
86,2020-01-24,28.7,28.7,27.76,28.1,27.3044,1609293,0.0,1.0
87,2020-01-23,28.5,28.775,27.8,28.67,27.8583,1732352,0.0,1.0
88,2020-01-22,28.91,29.02,28.53,28.67,27.8583,1101702,0.0,1.0
89,2020-01-21,29.16,29.16,28.58,28.83,28.0137,3084037,0.0,1.0
90,2020-01-17,29.23,29.6292,29.21,29.37,28.5384,1457616,0.0,1.0
91,2020-01-16,28.82,29.18,28.78,29.14,28.315,1477275,0.0,1.0
92,2020-01-15,28.51,28.77,28.4,28.57,27.7611,1126577,0.0,1.0
93,2020-01-14,29.09,29.11,28.78,28.85,28.0332,1602262,0.0,1.0
94,2020-01-13,28.81,29.0933,28.64,29.03,28.2081,1398782,0.0,1.0
95,2020-01-10,28.87,29.21,28.63,28.72,27.9068,1480634,0.0,1.0
96,2020-01-09,29.18,29.18,28.74,28.87,28.0526,1426431,0.0,1.0
97,2020-01-08,28.72,29.12,28.69,28.91,28.0915,1689126,0.0,1.0
