,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ASGN,08/18/20,72.56,72.74,71.36,71.76,234039,-1.13,-1.55%
1,ASGN,08/17/20,72.85,73.01,72.1,72.89,198228,0.02,0.03%
2,ASGN,08/14/20,71.81,73.21,71.74,72.87,135300,0.27,0.37%
3,ASGN,08/13/20,72.25,73.05,71.96,72.6,205111,-0.44,-0.60%
4,ASGN,08/12/20,73.48,73.48,71.64,73.04,197766,0.21,0.29%
5,ASGN,08/11/20,73.32,74.78,72.69,72.83,292333,0.35,0.48%
6,ASGN,08/10/20,71.7,73.62,71.61,72.48,217200,1.21,1.70%
7,ASGN,08/07/20,69.07,71.41,69.07,71.27,235800,1.88,2.71%
8,ASGN,08/06/20,69.18,69.75,68.58,69.39,221230,0.44,0.64%
9,ASGN,08/05/20,69.12,69.26,67.57,68.95,220076,0.8,1.17%
10,ASGN,08/04/20,68.32,68.58,66.93,68.15,250496,-0.43,-0.63%
11,ASGN,08/03/20,69.0,69.77,68.2,68.58,188817,0.12,0.18%
12,ASGN,07/31/20,70.23,70.23,65.91,68.46,286800,-1.93,-2.74%
13,ASGN,07/30/20,67.91,71.0,66.44,70.39,394876,1.66,2.42%
14,ASGN,07/29/20,66.91,68.81,66.27,68.73,269325,2.27,3.42%
15,ASGN,07/28/20,68.17,68.61,66.21,66.46,274725,-1.94,-2.84%
16,ASGN,07/27/20,67.99,68.82,67.52,68.4,197304,0.0,0.00%
17,ASGN,07/24/20,69.55,69.89,68.28,68.4,145800,-1.52,-2.17%
18,ASGN,07/23/20,68.54,70.71,68.54,69.92,222220,0.65,0.94%
19,ASGN,07/22/20,67.88,69.44,67.62,69.27,287049,0.82,1.20%
20,ASGN,07/21/20,68.83,69.78,67.97,68.45,319234,0.24,0.35%
21,ASGN,07/20/20,67.11,68.27,66.7,68.21,260801,0.56,0.83%
22,ASGN,07/17/20,67.71,68.25,66.66,67.65,215700,-0.04,-0.06%
23,ASGN,07/16/20,68.92,69.39,67.4,67.69,274099,-1.34,-1.94%
24,ASGN,07/15/20,69.28,70.9,67.86,69.03,425575,2.09,3.12%
25,ASGN,07/14/20,66.27,67.02,64.7,66.94,291301,0.61,0.92%
26,ASGN,07/13/20,66.07,67.86,64.67,66.33,304538,1.26,1.94%
27,ASGN,07/10/20,63.69,65.21,63.02,65.07,261800,1.59,2.50%
28,ASGN,07/09/20,63.64,63.87,62.27,63.48,399687,-0.48,-0.75%
29,ASGN,07/08/20,63.45,64.46,62.36,63.96,328629,0.3,0.47%
30,ASGN,07/07/20,64.71,65.37,63.43,63.66,262865,-1.78,-2.72%
31,ASGN,07/06/20,66.14,66.14,64.17,65.44,310994,0.75,1.16%
32,ASGN,07/02/20,66.87,66.98,64.48,64.69,219700,-0.69,-1.06%
33,ASGN,07/01/20,66.78,67.05,65.32,65.38,262660,-1.3,-1.95%
34,ASGN,06/30/20,65.16,67.21,65.16,66.68,388315,1.04,1.58%
35,ASGN,06/29/20,63.89,66.0,63.28,65.64,347505,2.68,4.26%
36,ASGN,06/26/20,63.39,64.01,62.3,62.96,536400,-0.96,-1.50%
37,ASGN,06/25/20,61.9,64.0,61.6,63.92,333134,1.74,2.80%
38,ASGN,06/24/20,64.25,64.49,62.05,62.18,275871,-3.28,-5.01%
39,ASGN,06/23/20,65.7,65.93,63.89,65.46,292393,0.67,1.03%
40,ASGN,06/22/20,63.23,64.84,62.5,64.79,247884,0.79,1.23%
41,ASGN,06/19/20,64.86,65.09,62.37,64.0,767700,-0.07,-0.11%
42,ASGN,06/18/20,62.91,64.95,62.91,64.07,294984,0.19,0.30%
43,ASGN,06/17/20,64.47,64.84,63.34,63.88,327814,-0.01,-0.02%
44,ASGN,06/16/20,64.2,64.81,62.84,63.89,382548,2.72,4.45%
45,ASGN,06/15/20,56.64,61.72,55.98,61.17,680558,2.12,3.59%
46,ASGN,06/12/20,61.7,61.93,56.79,59.05,696700,0.05,0.08%
47,ASGN,06/11/20,64.24,64.69,58.99,59.0,561601,-8.76,-12.93%
48,ASGN,06/10/20,68.58,69.49,67.35,67.76,353831,-0.94,-1.37%
49,ASGN,06/09/20,68.91,69.89,68.42,68.7,328992,-1.98,-2.80%
50,ASGN,06/08/20,70.49,71.88,70.43,70.68,321224,0.22,0.31%
51,ASGN,06/05/20,68.0,71.72,67.75,70.46,427000,5.09,7.79%
52,ASGN,06/04/20,64.75,66.1,63.97,65.37,212728,0.31,0.48%
53,ASGN,06/03/20,64.99,65.69,64.41,65.06,364058,1.75,2.76%
54,ASGN,06/02/20,63.21,63.81,62.78,63.31,220995,0.37,0.59%
55,ASGN,06/01/20,62.34,64.35,61.94,62.94,305448,1.35,2.19%
56,ASGN,05/29/20,62.28,62.89,61.06,61.59,436200,-1.72,-2.72%
57,ASGN,05/28/20,65.89,65.89,63.04,63.31,313816,-1.59,-2.45%
58,ASGN,05/27/20,63.69,64.98,62.26,64.9,363725,2.96,4.78%
59,ASGN,05/26/20,62.66,63.25,61.75,61.94,333768,2.13,3.56%
60,ASGN,05/22/20,59.78,60.33,59.15,59.81,196000,0.11,0.18%
61,ASGN,05/21/20,59.34,60.56,58.65,59.7,299721,0.37,0.62%
62,ASGN,05/20/20,58.8,60.34,58.48,59.33,267845,1.84,3.20%
63,ASGN,05/19/20,57.23,59.29,57.01,57.49,401778,-0.37,-0.64%
64,ASGN,05/18/20,55.0,58.22,54.63,57.86,405839,5.64,10.80%
65,ASGN,05/15/20,50.99,52.4,50.79,52.22,270200,0.74,1.44%
66,ASGN,05/14/20,50.85,51.52,48.67,51.48,323398,0.33,0.65%
67,ASGN,05/13/20,51.48,51.67,50.07,51.15,434663,-1.0,-1.92%
68,ASGN,05/12/20,53.74,54.36,52.14,52.15,413855,-1.74,-3.23%
69,ASGN,05/11/20,53.42,54.13,52.69,53.89,549127,-0.88,-1.61%
70,ASGN,05/08/20,53.63,55.2,52.53,54.77,406400,2.7,5.19%
71,ASGN,05/07/20,52.72,53.85,51.78,52.07,391657,0.44,0.85%
72,ASGN,05/06/20,52.4,52.89,51.4,51.63,325633,-0.67,-1.28%
73,ASGN,05/05/20,53.78,54.7,52.3,52.3,628702,-0.17,-0.32%
74,ASGN,05/04/20,52.25,53.31,50.71,52.47,819930,-0.57,-1.07%
75,ASGN,05/01/20,50.25,55.65,50.17,53.04,1340000,6.59,14.19%
76,ASGN,04/30/20,46.48,47.13,45.32,46.45,502322,-1.54,-3.21%
77,ASGN,04/29/20,45.9,48.24,45.56,47.99,517456,3.78,8.55%
78,ASGN,04/28/20,43.39,44.7,42.83,44.21,437425,2.5,5.99%
79,ASGN,04/27/20,39.93,42.06,39.63,41.71,297267,2.42,6.16%
80,ASGN,04/24/20,39.2,39.82,38.29,39.29,275200,0.52,1.34%
81,ASGN,04/23/20,37.52,39.23,37.52,38.77,314554,1.34,3.58%
82,ASGN,04/22/20,38.06,38.29,37.21,37.43,213269,0.53,1.44%
83,ASGN,04/21/20,36.35,37.41,36.07,36.9,313682,-0.51,-1.36%
84,ASGN,04/20/20,37.09,38.36,36.5,37.41,257207,-1.28,-3.31%
85,ASGN,04/17/20,37.71,39.27,37.28,38.69,257400,2.52,6.97%
86,ASGN,04/16/20,37.31,37.35,34.97,36.17,316110,-1.25,-3.34%
87,ASGN,04/15/20,37.16,38.06,36.03,37.42,318970,-1.7,-4.35%
88,ASGN,04/14/20,37.87,39.39,37.35,39.12,410848,1.97,5.30%
89,ASGN,04/13/20,39.33,39.33,36.38,37.15,230685,-2.68,-6.73%
90,ASGN,04/09/20,38.41,40.42,38.0,39.83,353700,2.72,7.33%
91,ASGN,04/08/20,34.91,37.72,34.1,37.11,402468,3.0,8.80%
92,ASGN,04/07/20,34.69,36.28,33.7,34.11,502526,1.1,3.33%
93,ASGN,04/06/20,32.9,34.62,32.88,33.01,580460,1.75,5.60%
94,ASGN,04/03/20,31.64,32.59,30.15,31.26,406100,-0.91,-2.83%
95,ASGN,04/02/20,31.49,32.77,31.05,32.17,513072,0.23,0.72%
96,ASGN,04/01/20,33.49,34.34,31.47,31.94,545096,-3.38,-9.57%
97,ASGN,03/31/20,34.85,35.7,33.93,35.32,620434,0.16,0.46%
98,ASGN,03/30/20,34.25,36.03,33.22,35.16,576064,1.49,4.43%
99,ASGN,03/27/20,33.43,34.92,33.06,33.67,494800,-1.17,-3.36%
100,ASGN,03/26/20,33.27,35.7,33.27,34.84,655857,1.7,5.13%
101,ASGN,03/25/20,32.59,35.2,31.52,33.14,660025,0.33,1.01%
102,ASGN,03/24/20,33.35,34.81,31.78,32.81,801091,0.46,1.42%
103,ASGN,03/23/20,34.33,34.69,30.06,32.35,706909,-1.62,-4.77%
104,ASGN,03/20/20,37.03,37.66,33.74,33.97,858000,-2.97,-8.04%
105,ASGN,03/19/20,33.08,37.61,32.0,36.94,792915,3.55,10.63%
106,ASGN,03/18/20,30.74,33.77,29.04,33.39,960029,0.32,0.97%
107,ASGN,03/17/20,32.96,35.51,30.84,33.07,925759,0.72,2.23%
108,ASGN,03/16/20,35.3,37.99,32.05,32.35,947752,-8.63,-21.06%
109,ASGN,03/13/20,37.16,40.98,35.85,40.98,903300,5.72,16.22%
110,ASGN,03/12/20,37.41,37.41,34.28,35.26,770466,-4.61,-11.56%
111,ASGN,03/11/20,39.69,40.38,38.84,39.87,552434,-1.35,-3.28%
112,ASGN,03/10/20,39.82,41.33,39.24,41.22,885915,3.05,7.99%
113,ASGN,03/09/20,41.1,43.52,38.14,38.17,678359,-7.12,-15.72%
114,ASGN,03/06/20,44.75,46.21,44.04,45.29,362700,-1.27,-2.73%
115,ASGN,03/05/20,48.86,49.4,45.76,46.56,373974,-3.62,-7.21%
116,ASGN,03/04/20,49.6,50.26,48.35,50.18,312229,1.52,3.12%
117,ASGN,03/03/20,50.98,51.77,48.13,48.66,402483,-2.27,-4.46%
118,ASGN,03/02/20,51.07,51.42,50.11,50.93,540293,0.22,0.43%
119,ASGN,02/28/20,51.62,52.59,49.62,50.71,666800,-2.76,-5.16%
120,ASGN,02/27/20,56.1,56.61,53.45,53.47,728806,-3.91,-6.81%
121,ASGN,02/26/20,55.91,57.42,55.52,57.38,546464,2.12,3.84%
122,ASGN,02/25/20,57.4,57.64,55.03,55.26,528278,-2.09,-3.64%
123,ASGN,02/24/20,58.82,58.99,57.33,57.35,232556,-3.46,-5.69%
124,ASGN,02/21/20,61.27,61.31,60.62,60.81,188000,-0.58,-0.94%
125,ASGN,02/20/20,60.9,61.44,60.02,61.39,412362,0.14,0.23%
126,ASGN,02/19/20,61.07,61.67,60.06,61.25,464079,-0.54,-0.87%
127,ASGN,02/18/20,62.97,63.18,61.01,61.79,490838,-1.23,-1.95%
128,ASGN,02/14/20,64.9,64.9,62.87,63.02,328500,-1.69,-2.61%
129,ASGN,02/13/20,66.53,67.84,64.28,64.71,615200,-3.75,-5.48%
130,ASGN,02/12/20,68.79,68.88,67.74,68.46,351544,0.24,0.35%
131,ASGN,02/11/20,68.52,68.96,68.08,68.22,446344,0.11,0.16%
132,ASGN,02/10/20,68.12,68.63,67.8,68.11,263925,-0.32,-0.47%
133,ASGN,02/07/20,69.5,69.65,68.42,68.43,112700,-1.39,-1.99%
134,ASGN,02/06/20,72.0,72.0,69.78,69.82,131122,-2.12,-2.95%
135,ASGN,02/05/20,70.91,71.99,70.23,71.94,174873,1.97,2.82%
136,ASGN,02/04/20,70.01,70.6,69.68,69.97,147671,1.06,1.54%
137,ASGN,02/03/20,68.08,69.51,68.08,68.91,211917,1.22,1.80%
138,ASGN,01/31/20,69.38,69.71,67.64,67.69,311500,-2.01,-2.88%
139,ASGN,01/30/20,68.73,69.76,68.48,69.7,192412,0.38,0.55%
140,ASGN,01/29/20,70.15,70.34,69.19,69.32,212370,-0.64,-0.91%
141,ASGN,01/28/20,69.17,70.13,69.01,69.96,176909,1.11,1.61%
142,ASGN,01/27/20,67.97,69.38,66.63,68.85,205086,-0.49,-0.71%
143,ASGN,01/24/20,69.71,69.89,68.93,69.34,145800,-0.29,-0.42%
144,ASGN,01/23/20,69.72,69.88,68.98,69.63,160676,-0.26,-0.37%
145,ASGN,01/22/20,69.62,70.33,69.39,69.89,186301,0.64,0.92%
146,ASGN,01/21/20,69.68,69.84,68.67,69.25,153978,-0.74,-1.06%
147,ASGN,01/17/20,70.97,71.0,69.82,69.99,127200,-0.61,-0.86%
148,ASGN,01/16/20,70.5,70.95,70.31,70.6,159672,0.68,0.97%
149,ASGN,01/15/20,69.8,70.45,69.46,69.92,162721,-0.01,-0.01%
150,ASGN,01/14/20,70.32,70.56,69.75,69.93,202337,-0.38,-0.54%
151,ASGN,01/13/20,70.66,70.66,69.98,70.31,189870,-0.18,-0.26%
152,ASGN,01/10/20,70.61,70.86,69.94,70.49,162500,-0.15,-0.21%
153,ASGN,01/09/20,71.0,71.02,70.41,70.64,190004,0.69,0.99%
154,ASGN,01/08/20,69.77,70.43,69.44,69.95,229270,0.49,0.71%
155,ASGN,01/07/20,69.95,70.41,69.38,69.46,279882,-0.81,-1.15%
156,ASGN,01/06/20,69.98,70.53,69.52,70.27,218735,-0.52,-0.73%
157,ASGN,01/03/20,69.81,70.98,69.75,70.79,304300,-0.4,-0.56%
158,ASGN,01/02/20,71.6,71.73,70.05,71.19,256831,0.22,0.31%
159,ASGN,12/31/19,71.48,72.66,70.96,70.97,303000,-0.7,-0.98%
160,ASGN,12/30/19,71.25,71.96,70.55,71.67,237525,0.52,0.73%
161,ASGN,12/27/19,71.4,71.71,70.87,71.15,255800,0.0,0.00%
162,ASGN,12/26/19,70.79,71.31,70.54,71.15,245996,0.35,0.49%
163,ASGN,12/24/19,70.19,70.99,69.71,70.8,167700,0.61,0.87%
164,ASGN,12/23/19,70.24,70.79,69.1,70.19,187597,-0.05,-0.07%
165,ASGN,12/20/19,69.5,70.61,69.36,70.24,994900,0.98,1.41%
166,ASGN,12/19/19,68.61,69.44,68.23,69.26,185512,0.58,0.84%
167,ASGN,12/18/19,69.42,69.42,67.89,68.68,254876,-0.53,-0.77%
168,ASGN,12/17/19,69.35,69.63,69.0,69.21,198883,0.01,0.01%
169,ASGN,12/16/19,70.34,70.7,68.98,69.2,294445,-0.68,-0.97%
170,ASGN,12/13/19,69.11,69.96,68.72,69.88,254500,0.68,0.98%
171,ASGN,12/12/19,68.0,69.39,67.6,69.2,406707,0.97,1.42%
172,ASGN,12/11/19,68.35,68.46,67.28,68.23,208572,0.14,0.21%
173,ASGN,12/10/19,68.08,68.37,67.71,68.09,287987,0.03,0.04%
174,ASGN,12/09/19,67.91,68.16,67.46,68.06,297262,-0.14,-0.21%
175,ASGN,12/06/19,67.74,68.41,67.45,68.2,294200,1.28,1.91%
176,ASGN,12/05/19,67.0,67.49,66.47,66.92,150462,-0.01,-0.01%
177,ASGN,12/04/19,67.2,67.77,66.64,66.93,215873,-0.01,-0.01%
178,ASGN,12/03/19,65.99,66.96,65.67,66.94,272187,-0.13,-0.19%
179,ASGN,12/02/19,67.02,67.14,66.06,67.07,248760,0.06,0.09%
180,ASGN,11/29/19,66.65,67.08,66.16,67.01,447200,0.01,0.01%
181,ASGN,11/27/19,67.2,67.2,66.43,67.0,167500,0.17,0.25%
182,ASGN,11/26/19,66.09,67.04,66.09,66.83,198664,0.77,1.17%
183,ASGN,11/25/19,64.9,66.36,64.82,66.06,168778,1.38,2.13%
184,ASGN,11/22/19,65.77,65.89,64.65,64.68,166200,-0.58,-0.89%
185,ASGN,11/21/19,66.22,66.22,65.1,65.26,231227,-0.79,-1.20%
186,ASGN,11/20/19,66.16,66.77,65.41,66.05,321559,-0.63,-0.94%
187,ASGN,11/19/19,67.0,67.14,66.33,66.68,189884,0.15,0.23%
188,ASGN,11/18/19,66.63,66.68,65.92,66.53,301967,-0.53,-0.79%
189,ASGN,11/15/19,67.17,67.36,66.5,67.06,182200,0.4,0.60%
190,ASGN,11/14/19,66.5,66.8,66.07,66.66,165254,0.32,0.48%
191,ASGN,11/13/19,65.34,66.45,65.01,66.34,230445,0.33,0.50%
192,ASGN,11/12/19,66.73,66.73,65.39,66.01,371202,-0.63,-0.95%
193,ASGN,11/11/19,66.22,67.3,66.18,66.64,141418,-0.34,-0.51%
194,ASGN,11/08/19,67.08,67.41,66.72,66.98,195600,-0.24,-0.36%
195,ASGN,11/07/19,68.08,68.61,66.95,67.22,179463,-0.09,-0.13%
196,ASGN,11/06/19,67.08,67.62,66.89,67.31,230891,-0.06,-0.09%
197,ASGN,11/05/19,66.63,67.76,66.22,67.37,282912,1.22,1.84%
198,ASGN,11/04/19,65.42,66.34,64.5,66.15,252525,1.03,1.58%
199,ASGN,11/01/19,64.3,65.6,63.78,65.12,204700,1.53,2.41%
200,ASGN,10/31/19,64.58,64.59,63.29,63.59,245800,-1.37,-2.11%
201,ASGN,10/30/19,64.93,65.1,64.5,64.96,235946,-0.02,-0.03%
202,ASGN,10/29/19,64.53,65.16,64.52,64.98,188714,0.19,0.29%
203,ASGN,10/28/19,64.09,65.2,64.05,64.79,228591,0.98,1.54%
204,ASGN,10/25/19,62.81,63.95,62.54,63.81,253400,0.74,1.17%
205,ASGN,10/24/19,60.7,66.0,60.16,63.07,784293,3.36,5.63%
206,ASGN,10/23/19,60.85,61.05,59.51,59.71,317976,-1.05,-1.73%
207,ASGN,10/22/19,61.44,61.44,60.48,60.76,265811,-0.75,-1.22%
208,ASGN,10/21/19,62.03,62.73,61.18,61.51,212144,0.31,0.51%
