,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BMI,08/18/20,66.14,66.32,65.47,65.96,95115,-0.47,-0.71%
1,BMI,08/17/20,67.1,67.1,65.87,66.43,115522,-0.39,-0.58%
2,BMI,08/14/20,67.03,67.21,66.5,66.82,79700,-0.65,-0.96%
3,BMI,08/13/20,67.34,67.97,67.04,67.47,59469,-0.28,-0.41%
4,BMI,08/12/20,67.58,68.25,66.91,67.75,99244,1.01,1.51%
5,BMI,08/11/20,67.38,68.13,66.51,66.74,128206,0.05,0.07%
6,BMI,08/10/20,67.5,67.64,66.68,66.69,151700,-0.85,-1.26%
7,BMI,08/07/20,65.33,67.81,65.33,67.54,131000,1.91,2.91%
8,BMI,08/06/20,64.96,66.21,64.96,65.63,110535,0.94,1.45%
9,BMI,08/05/20,64.83,65.6,64.29,64.69,142962,0.65,1.01%
10,BMI,08/04/20,63.74,64.36,63.43,64.04,129512,-0.02,-0.03%
11,BMI,08/03/20,62.89,64.3,62.88,64.06,163434,1.46,2.33%
12,BMI,07/31/20,63.67,63.67,61.4,62.6,192800,-1.12,-1.76%
13,BMI,07/30/20,63.19,64.4,62.99,63.72,200962,-0.38,-0.59%
14,BMI,07/29/20,63.3,64.47,62.86,64.1,94044,1.18,1.88%
15,BMI,07/28/20,63.49,63.72,62.82,62.92,79491,-0.97,-1.52%
16,BMI,07/27/20,62.94,63.98,62.94,63.89,94337,0.73,1.16%
17,BMI,07/24/20,63.63,64.16,63.02,63.16,114000,-0.88,-1.37%
18,BMI,07/23/20,63.3,64.56,63.3,64.04,140385,0.74,1.17%
19,BMI,07/22/20,62.77,63.71,62.77,63.3,128621,0.37,0.59%
20,BMI,07/21/20,63.8,64.05,62.53,62.93,135671,-0.25,-0.40%
21,BMI,07/20/20,62.5,63.66,62.14,63.18,151409,0.88,1.41%
22,BMI,07/17/20,61.64,62.92,61.64,62.3,215600,0.64,1.04%
23,BMI,07/16/20,64.35,64.37,59.53,61.66,296946,-3.29,-5.07%
24,BMI,07/15/20,64.71,65.48,63.63,64.95,174238,1.84,2.92%
25,BMI,07/14/20,61.27,63.19,61.25,63.11,127618,1.74,2.84%
26,BMI,07/13/20,62.88,62.9,61.37,61.37,188368,-0.8,-1.29%
27,BMI,07/10/20,62.03,62.29,60.99,62.17,113700,0.45,0.73%
28,BMI,07/09/20,62.54,62.98,61.17,61.72,132828,-0.81,-1.30%
29,BMI,07/08/20,63.21,63.96,61.99,62.53,119372,-0.84,-1.33%
30,BMI,07/07/20,63.38,64.5,63.13,63.37,150917,-0.85,-1.32%
31,BMI,07/06/20,65.31,65.51,64.06,64.22,150433,0.67,1.05%
32,BMI,07/02/20,63.9,64.78,63.42,63.55,142500,0.87,1.39%
33,BMI,07/01/20,63.1,63.41,62.06,62.68,168417,-0.24,-0.38%
34,BMI,06/30/20,61.47,63.22,61.47,62.92,168807,1.85,3.03%
35,BMI,06/29/20,60.72,61.62,60.19,61.07,167783,1.28,2.14%
36,BMI,06/26/20,60.82,60.91,59.66,59.79,406800,-1.2,-1.97%
37,BMI,06/25/20,60.12,61.12,59.53,60.99,118039,0.35,0.58%
38,BMI,06/24/20,61.87,62.11,60.55,60.64,148167,-1.82,-2.91%
39,BMI,06/23/20,63.22,63.22,62.33,62.46,82945,-0.03,-0.05%
40,BMI,06/22/20,62.68,62.76,61.85,62.49,125687,-0.33,-0.53%
41,BMI,06/19/20,64.32,64.63,62.69,62.82,270200,-0.83,-1.30%
42,BMI,06/18/20,62.97,64.01,62.85,63.65,89383,0.26,0.41%
43,BMI,06/17/20,64.2,64.48,63.08,63.39,81019,-0.62,-0.97%
44,BMI,06/16/20,65.62,65.94,63.81,64.01,93401,0.88,1.39%
45,BMI,06/15/20,59.9,64.0,59.9,63.13,140331,1.61,2.62%
46,BMI,06/12/20,63.39,63.55,60.05,61.52,140900,0.74,1.22%
47,BMI,06/11/20,63.25,63.58,60.4,60.78,178951,-4.69,-7.16%
48,BMI,06/10/20,66.18,66.38,65.32,65.47,146769,-0.73,-1.10%
49,BMI,06/09/20,66.32,67.41,64.89,66.2,130502,-0.61,-0.91%
50,BMI,06/08/20,66.45,67.4,66.04,66.81,112653,0.68,1.03%
