,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-08,193.01,193.38,191.64,193.02,193.02,12442653,0.0,1.0
1,2020-05-07,195.17,195.31,192.47,192.99,192.99,7559928,0.0,1.0
2,2020-05-06,194.9,196.45,193.68,193.89,193.89,9959027,0.0,1.0
3,2020-05-05,190.0,193.73,189.2,192.78,192.78,3609112,0.0,1.0
4,2020-05-04,190.46,190.46,187.75,188.7,188.7,2246963,0.0,1.0
5,2020-05-01,187.79,189.99,186.18,189.74,189.74,5787215,0.0,1.0
6,2020-04-30,188.41,188.86,186.94,187.34,187.34,3284797,0.0,1.0
7,2020-04-29,187.72,190.03,186.85,189.29,189.29,4401632,0.0,1.0
8,2020-04-28,188.87,189.41,186.45,187.35,187.35,4612824,0.0,1.0
9,2020-04-27,187.04,188.57,187.04,188.24,188.24,3416470,0.0,1.0
10,2020-04-24,186.52,186.93,185.09,186.9,186.9,4311192,0.0,1.0
11,2020-04-23,185.92,187.09,185.23,185.55,185.55,3322369,0.0,1.0
12,2020-04-22,185.36,186.74,185.16,185.34,185.34,6245509,0.0,1.0
13,2020-04-21,185.85,186.4,183.94,184.04,184.04,4631635,0.0,1.0
14,2020-04-20,186.7,189.15,185.88,187.39,187.39,3804373,0.0,1.0
15,2020-04-17,187.09,187.71,185.83,187.0,187.0,4837888,0.0,1.0
16,2020-04-16,187.27,196.19,184.67,185.19,185.19,6366356,0.0,1.0
17,2020-04-15,184.0,187.02,183.85,185.71,185.71,1891987,0.74,1.0
18,2020-04-14,184.93,187.64,184.93,186.73,185.9889,4348672,0.0,1.0
19,2020-04-13,182.11,184.01,181.6,183.83,183.1004,2762275,0.0,1.0
20,2020-04-09,181.9,182.85,181.21,182.2,181.4769,4269304,0.0,1.0
21,2020-04-08,178.88,181.87,177.79,181.08,180.3613,3600991,0.0,1.0
22,2020-04-07,179.76,181.52,178.24,178.26,177.5525,3860622,0.0,1.0
23,2020-04-06,178.12,179.54,176.47,178.15,177.4429,7889903,0.0,1.0
24,2020-04-03,177.02,178.41,174.57,175.71,175.0126,2927475,0.0,1.0
25,2020-04-02,174.0,178.625,173.34,177.54,176.8354,2868047,0.0,1.0
26,2020-04-01,173.49,175.95,173.04,174.9,174.2058,3293120,0.0,1.0
27,2020-03-31,175.86,179.02,175.15,177.1,176.3971,4576254,0.0,1.0
28,2020-03-30,174.64,177.33,174.31,176.31,175.6102,2498108,0.0,1.0
29,2020-03-27,170.96,176.59,170.96,173.0,172.3134,3421364,0.0,1.0
30,2020-03-26,170.13,175.93,170.04,175.54,174.8433,5473084,0.0,1.0
31,2020-03-25,169.72,172.52,168.3,169.0,168.3293,5966581,0.0,1.0
32,2020-03-24,172.68,174.99,170.59,170.85,170.1719,3690655,0.0,1.0
33,2020-03-23,167.79,172.53,164.73,167.7,167.0344,4942147,0.0,1.0
34,2020-03-20,173.22,174.46,168.11,170.88,170.2018,5986980,0.0,1.0
35,2020-03-19,167.19,175.28,164.14,171.26,170.5803,6022644,0.0,1.0
36,2020-03-18,171.0,172.2,158.67,169.23,168.5583,7096908,0.0,1.0
37,2020-03-17,167.22,174.19,159.07,171.84,171.158,7406690,0.0,1.0
38,2020-03-16,173.75,175.99,164.46,164.7,164.0463,7849488,0.0,1.0
39,2020-03-13,179.94,184.78,178.36,183.85,183.1203,4884284,0.0,1.0
40,2020-03-12,178.66,180.73,172.88,174.57,173.8772,8771020,0.0,1.0
41,2020-03-11,186.53,188.23,184.04,185.5,184.7638,4701852,0.0,1.0
42,2020-03-10,188.27,189.95,184.95,189.21,188.459,5105129,0.0,1.0
43,2020-03-09,185.2,189.21,184.0,185.46,184.7239,5194533,0.0,1.0
44,2020-03-06,189.27,192.38,188.795,191.95,191.1882,4726128,0.0,1.0
45,2020-03-05,193.95,195.25,192.04,192.89,192.1244,3348617,0.0,1.0
46,2020-03-04,193.69,195.98,193.27,195.94,195.1623,2927731,0.0,1.0
47,2020-03-03,193.98,195.6,190.14,191.94,191.1782,5338811,0.0,1.0
48,2020-03-02,190.67,193.84,188.46,193.84,193.0707,3775647,0.0,1.0
49,2020-02-28,185.81,190.68,185.41,190.67,189.9133,4951886,0.0,1.0
50,2020-02-27,191.4,194.0,188.04,189.52,188.7678,4765083,0.0,1.0
51,2020-02-26,194.14,195.74,193.01,193.19,192.4232,2013968,0.0,1.0
52,2020-02-25,198.43,198.43,193.13,193.73,192.9611,3266812,0.0,1.0
53,2020-02-24,197.55,198.8,197.3,198.17,197.3835,3327171,0.0,1.0
54,2020-02-21,198.15,200.4,198.0,200.15,199.3556,2710542,0.0,1.0
55,2020-02-20,198.45,198.93,197.31,198.74,197.9512,1840127,0.0,1.0
56,2020-02-19,198.05,199.17,197.54,198.81,198.0209,2223231,0.0,1.0
