,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,H,08/18/20,54.68,55.87,53.03,53.94,839338,-0.75,-1.37%
1,H,08/17/20,56.18,56.21,54.23,54.69,623479,-1.37,-2.44%
2,H,08/14/20,54.19,56.39,53.83,56.06,1026400,1.52,2.79%
3,H,08/13/20,54.39,55.9,54.13,54.54,698444,0.11,0.20%
4,H,08/12/20,56.07,56.67,53.53,54.43,691788,-0.81,-1.47%
5,H,08/11/20,56.45,56.99,55.0,55.24,1189061,0.88,1.62%
6,H,08/10/20,51.71,55.88,51.62,54.36,1685800,3.23,6.32%
7,H,08/07/20,50.4,51.24,49.83,51.13,1342200,0.69,1.37%
8,H,08/06/20,48.83,50.71,48.49,50.44,837025,1.66,3.40%
9,H,08/05/20,50.3,50.43,48.24,48.78,840611,-0.46,-0.93%
10,H,08/04/20,46.08,49.5,45.62,49.24,1501458,1.26,2.63%
11,H,08/03/20,48.0,48.4,46.8,47.98,865344,-0.02,-0.04%
12,H,07/31/20,48.89,48.89,46.89,48.0,1107800,-1.12,-2.28%
13,H,07/30/20,49.5,49.56,48.03,49.12,595995,-0.97,-1.94%
14,H,07/29/20,49.83,50.25,49.44,50.09,582752,0.83,1.68%
15,H,07/28/20,49.56,50.15,49.07,49.26,503489,-0.2,-0.40%
16,H,07/27/20,49.69,49.78,48.32,49.46,790675,-0.88,-1.75%
17,H,07/24/20,50.5,50.9,49.79,50.34,613900,-1.03,-2.01%
18,H,07/23/20,51.66,51.87,50.52,51.37,450027,-0.79,-1.51%
19,H,07/22/20,51.02,52.5,50.78,52.16,669502,0.49,0.95%
20,H,07/21/20,51.45,52.12,50.87,51.67,462431,0.83,1.63%
21,H,07/20/20,52.31,52.83,50.47,50.84,517610,-1.78,-3.38%
22,H,07/17/20,53.52,53.78,51.79,52.62,586400,-1.57,-2.90%
23,H,07/16/20,53.06,54.28,52.0,54.19,886671,0.12,0.22%
24,H,07/15/20,51.93,54.15,51.46,54.07,1325336,4.79,9.72%
25,H,07/14/20,48.76,49.58,48.14,49.28,340344,0.13,0.26%
26,H,07/13/20,50.13,50.87,49.04,49.15,863059,-0.71,-1.42%
27,H,07/10/20,48.58,49.99,48.2,49.86,867500,0.97,1.98%
28,H,07/09/20,50.89,50.89,47.91,48.89,797293,-1.7,-3.36%
29,H,07/08/20,49.84,50.65,48.98,50.59,1013932,0.75,1.50%
30,H,07/07/20,51.55,51.74,49.66,49.84,719550,-2.5,-4.78%
31,H,07/06/20,53.4,54.14,51.34,52.34,1373573,0.75,1.45%
