,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NRZ,08/18/20,8.05,8.14,7.83,7.9,3975527,-0.15,-1.86%
1,NRZ,08/17/20,8.16,8.19,7.97,8.05,2325846,-0.12,-1.47%
2,NRZ,08/14/20,7.95,8.24,7.91,8.17,2732200,0.21,2.64%
3,NRZ,08/13/20,8.1,8.29,7.95,7.96,4497258,-0.21,-2.57%
4,NRZ,08/12/20,8.5,8.51,8.06,8.17,4002055,-0.19,-2.27%
5,NRZ,08/11/20,8.56,8.73,8.31,8.36,5924448,-0.03,-0.36%
6,NRZ,08/10/20,8.08,8.49,8.07,8.39,5922700,0.33,4.09%
7,NRZ,08/07/20,7.96,8.07,7.848,8.06,3614900,0.07,0.88%
8,NRZ,08/06/20,7.91,8.16,7.85,7.99,4937812,0.03,0.38%
9,NRZ,08/05/20,7.87,7.97,7.78,7.96,2912576,0.17,2.18%
10,NRZ,08/04/20,7.84,7.86,7.74,7.79,3208117,-0.05,-0.64%
11,NRZ,08/03/20,7.91,7.94,7.76,7.84,6415106,-0.09,-1.13%
12,NRZ,07/31/20,8.1,8.15,7.75,7.93,4463000,-0.14,-1.73%
13,NRZ,07/30/20,8.01,8.12,7.96,8.07,3871310,-0.08,-0.98%
14,NRZ,07/29/20,8.01,8.17,7.97,8.15,4113975,0.21,2.64%
15,NRZ,07/28/20,7.86,8.072000000000001,7.82,7.94,5554316,0.17,2.19%
16,NRZ,07/27/20,7.67,7.83,7.6,7.77,3085997,0.16,2.10%
17,NRZ,07/24/20,7.76,7.88,7.57,7.61,3711400,-0.19,-2.44%
18,NRZ,07/23/20,7.95,8.19,7.73,7.8,6750211,-0.19,-2.38%
19,NRZ,07/22/20,7.89,8.02,7.76,7.99,11333654,0.1,1.27%
20,NRZ,07/21/20,7.57,7.97,7.52,7.89,6959059,0.32,4.23%
21,NRZ,07/20/20,7.66,7.76,7.51,7.57,5244005,-0.14,-1.82%
22,NRZ,07/17/20,7.56,7.825,7.52,7.71,6066600,0.16,2.12%
23,NRZ,07/16/20,7.28,7.67,7.24,7.55,7221821,0.25,3.42%
24,NRZ,07/15/20,6.95,7.35,6.93,7.3,7267688,0.56,8.31%
25,NRZ,07/14/20,6.65,6.82,6.52,6.74,2990981,0.04,0.60%
26,NRZ,07/13/20,6.85,6.99,6.69,6.7,5252227,-0.12,-1.76%
27,NRZ,07/10/20,6.48,6.85,6.39,6.82,5697900,0.33,5.08%
28,NRZ,07/09/20,6.82,6.84,6.38,6.49,6728834,-0.34,-4.98%
29,NRZ,07/08/20,6.82,7.0,6.71,6.83,6085123,0.03,0.44%
30,NRZ,07/07/20,7.15,7.15,6.78,6.8,5629066,-0.4,-5.56%
31,NRZ,07/06/20,7.0,7.27,6.92,7.2,10921594,0.3,4.35%
32,NRZ,07/02/20,7.36,7.36,6.9,6.9,6839300,-0.34,-4.70%
33,NRZ,07/01/20,7.3,7.54,7.15,7.24,4867537,-0.19,-2.56%
34,NRZ,06/30/20,7.38,7.5,7.27,7.43,4350736,0.02,0.27%
35,NRZ,06/29/20,7.09,7.44,6.84,7.41,4777080,0.27,3.78%
36,NRZ,06/26/20,7.44,7.5,7.08,7.14,6461800,-0.37,-4.93%
37,NRZ,06/25/20,7.2,7.55,7.14,7.51,5464185,0.13,1.76%
38,NRZ,06/24/20,7.85,7.89,7.13,7.38,8224955,-0.65,-8.09%
39,NRZ,06/23/20,7.8,8.04,7.66,8.03,8321470,0.62,8.37%
40,NRZ,06/22/20,7.41,7.5,7.3,7.41,5424669,-0.04,-0.54%
41,NRZ,06/19/20,7.68,7.98,7.44,7.45,12761400,-0.18,-2.36%
42,NRZ,06/18/20,7.6,7.91,7.51,7.63,4323593,-0.08,-1.04%
43,NRZ,06/17/20,7.97,8.0,7.64,7.71,5437817,-0.26,-3.26%
44,NRZ,06/16/20,8.49,8.49,7.725,7.97,7247257,0.07,0.89%
45,NRZ,06/15/20,7.3,8.03,7.11,7.9,9673417,0.19,2.46%
46,NRZ,06/12/20,7.78,7.83,7.28,7.71,6830900,0.44,6.05%
47,NRZ,06/11/20,7.25,7.67,6.9,7.27,11145584,-0.66,-8.32%
48,NRZ,06/10/20,8.65,8.65,7.92,7.93,11576018,-0.63,-7.36%
49,NRZ,06/09/20,8.58,9.1,8.36,8.56,9245096,-0.34,-3.82%
50,NRZ,06/08/20,8.95,9.06,8.61,8.9,17646081,0.46,5.45%
51,NRZ,06/05/20,9.05,9.419,8.37,8.44,12128101,0.18,2.18%
52,NRZ,06/04/20,7.88,8.41,7.75,8.26,10124726,0.38,4.82%
53,NRZ,06/03/20,7.6,8.11,7.58,7.88,9594746,0.46,6.20%
54,NRZ,06/02/20,7.6,7.72,7.31,7.42,6860627,-0.08,-1.07%
55,NRZ,06/01/20,7.08,7.61,7.01,7.5,7371485,0.33,4.60%
56,NRZ,05/29/20,7.35,7.51,7.13,7.17,10286600,-0.37,-4.91%
57,NRZ,05/28/20,7.69,8.04,7.45,7.54,9372050,-0.09,-1.18%
58,NRZ,05/27/20,7.67,7.82,7.21,7.63,9973255,0.26,3.53%
59,NRZ,05/26/20,7.27,7.52,7.15,7.37,8502007,0.37,5.29%
60,NRZ,05/22/20,7.0,7.04,6.695,7.0,6926800,0.04,0.57%
61,NRZ,05/21/20,6.69,7.14,6.63,6.96,16197447,0.28,4.19%
62,NRZ,05/20/20,6.37,6.83,6.31,6.68,12592054,0.55,8.97%
63,NRZ,05/19/20,6.1,6.3,5.78,6.13,11020077,0.02,0.33%
64,NRZ,05/18/20,6.22,6.32,5.92,6.11,12855359,0.2,3.38%
65,NRZ,05/15/20,5.95,6.19,5.86,5.91,9701800,-0.18,-2.96%
66,NRZ,05/14/20,5.49,6.11,5.3,6.09,10192680,0.43,7.60%
67,NRZ,05/13/20,6.0,6.04,5.45,5.66,14270276,-0.45,-7.36%
68,NRZ,05/12/20,6.38,6.45,6.02,6.11,9104909,-0.2,-3.17%
69,NRZ,05/11/20,6.43,6.47,6.26,6.31,8177232,-0.29,-4.39%
70,NRZ,05/08/20,6.38,6.64,6.312,6.6,8200700,0.33,5.26%
71,NRZ,05/07/20,6.22,6.55,6.12,6.27,9555360,0.16,2.62%
72,NRZ,05/06/20,6.5,6.79,6.07,6.11,11644982,-0.41,-6.29%
73,NRZ,05/05/20,6.85,7.11,6.45,6.52,23665662,0.46,7.59%
74,NRZ,05/04/20,5.56,6.07,5.45,6.06,12584435,0.21,3.59%
75,NRZ,05/01/20,5.89,6.06,5.62,5.85,9148200,-0.24,-3.94%
76,NRZ,04/30/20,6.45,6.49,5.96,6.09,11572119,-0.47,-7.16%
77,NRZ,04/29/20,6.16,6.77,6.06,6.56,14732897,0.66,11.19%
78,NRZ,04/28/20,5.9,6.06,5.57,5.9,12498693,0.35,6.31%
79,NRZ,04/27/20,5.25,5.71,5.07,5.55,11131009,0.33,6.32%
80,NRZ,04/24/20,5.38,5.391,4.95,5.22,15316600,-0.3,-5.43%
81,NRZ,04/23/20,5.48,5.88,5.46,5.52,8699055,-0.01,-0.18%
82,NRZ,04/22/20,6.16,6.36,5.4,5.53,16761337,-0.32,-5.47%
83,NRZ,04/21/20,4.84,5.91,4.79,5.85,22161008,0.83,16.53%
84,NRZ,04/20/20,5.03,5.29,4.85,5.02,10192852,-0.32,-5.99%
85,NRZ,04/17/20,4.95,5.57,4.86,5.34,18509000,0.67,14.35%
86,NRZ,04/16/20,4.83,4.9,4.54,4.67,9779248,-0.18,-3.71%
87,NRZ,04/15/20,4.89,4.99,4.65,4.85,10115405,-0.36,-6.91%
88,NRZ,04/14/20,5.46,5.73,5.01,5.21,13919369,-0.13,-2.43%
89,NRZ,04/13/20,5.97,5.98,5.05,5.34,20618067,-0.41,-7.13%
90,NRZ,04/09/20,5.95,6.83,5.35,5.75,33685700,0.64,12.52%
91,NRZ,04/08/20,4.37,5.27,4.12,5.11,29342400,1.15,29.04%
92,NRZ,04/07/20,3.85,4.73,3.7,3.96,34403012,0.53,15.45%
93,NRZ,04/06/20,3.76,3.87,3.33,3.43,23766645,0.1,3.00%
94,NRZ,04/03/20,4.18,4.19,2.91,3.33,40109900,-0.93,-21.83%
95,NRZ,04/02/20,4.37,4.66,4.24,4.26,13841600,-0.1,-2.29%
