,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NXTG,08/18/20,60.1,60.1,59.53,59.83,38622,-0.23,-0.39%
1,NXTG,08/17/20,60.0,60.16,59.87,60.06,32811,0.55,0.92%
2,NXTG,08/14/20,59.69,59.76,59.47,59.51,25200,-0.16,-0.27%
3,NXTG,08/13/20,59.99,59.99,59.56,59.67,49938,-0.37,-0.62%
4,NXTG,08/12/20,59.24,60.14,59.24,60.04,44941,1.31,2.23%
5,NXTG,08/11/20,59.65,59.65,58.63,58.73,70190,-0.64,-1.08%
6,NXTG,08/10/20,59.5,59.5,59.11,59.37,28396,-0.1,-0.16%
7,NXTG,08/07/20,59.52,59.59,59.06,59.47,133200,-0.38,-0.64%
8,NXTG,08/06/20,59.78,59.95,59.56,59.85,44562,0.07,0.12%
9,NXTG,08/05/20,60.1,60.1,59.7,59.78,55426,-0.12,-0.20%
10,NXTG,08/04/20,59.37,59.96,59.37,59.9,64923,0.51,0.86%
11,NXTG,08/03/20,59.07,59.39,58.95,59.39,88148,0.71,1.22%
12,NXTG,07/31/20,59.0,59.0,58.17,58.68,47300,-0.22,-0.37%
13,NXTG,07/30/20,58.0,58.93,58.0,58.9,65762,0.15,0.25%
14,NXTG,07/29/20,58.04,58.91,58.04,58.75,55762,0.88,1.52%
15,NXTG,07/28/20,58.43,58.43,57.87,57.87,40911,-0.78,-1.33%
16,NXTG,07/27/20,58.1,58.69,58.1,58.65,54972,1.1,1.91%
17,NXTG,07/24/20,57.78,57.8,57.31,57.55,54800,-0.18,-0.31%
18,NXTG,07/23/20,58.15,58.52,57.61,57.73,56793,-0.5,-0.86%
19,NXTG,07/22/20,58.04,58.33,58.0,58.23,63641,0.27,0.47%
20,NXTG,07/21/20,58.44,58.5,57.95,57.96,40918,0.01,0.02%
21,NXTG,07/20/20,57.41,58.0,57.33,57.95,41962,0.85,1.49%
22,NXTG,07/17/20,57.0,57.26,56.73,57.1,78200,0.48,0.85%
23,NXTG,07/16/20,56.37,56.63,56.3,56.62,39942,-0.4,-0.69%
24,NXTG,07/15/20,57.11,57.31,56.68,57.01,32727,0.36,0.63%
25,NXTG,07/14/20,55.77,56.7,55.73,56.66,35344,0.67,1.19%
26,NXTG,07/13/20,57.11,57.24,55.91,55.99,60715,-0.46,-0.81%
27,NXTG,07/10/20,56.75,56.75,56.22,56.45,42800,0.11,0.19%
28,NXTG,07/09/20,56.41,56.58,55.77,56.34,173358,0.09,0.16%
29,NXTG,07/08/20,55.7,56.25,55.7,56.25,70424,0.54,0.97%
30,NXTG,07/07/20,55.96,56.29,55.65,55.71,42449,-0.7,-1.24%
31,NXTG,07/06/20,56.06,56.49,56.06,56.41,30179,1.23,2.23%
32,NXTG,07/02/20,55.27,55.55,55.06,55.18,44200,0.76,1.40%
33,NXTG,07/01/20,54.41,54.61,54.25,54.42,34457,-0.03,-0.06%
34,NXTG,06/30/20,54.05,54.57,54.01,54.45,37874,0.45,0.83%
35,NXTG,06/29/20,54.14,54.14,53.3,54.0,42273,0.17,0.31%
36,NXTG,06/26/20,54.27,54.38,53.74,53.83,43900,-0.56,-1.04%
37,NXTG,06/25/20,54.04,54.49,53.46,54.4,52572,0.22,0.41%
38,NXTG,06/24/20,54.9,54.9,53.82,54.17,124861,-0.9,-1.64%
39,NXTG,06/23/20,55.58,55.59,55.04,55.08,55172,0.04,0.07%
40,NXTG,06/22/20,54.98,55.09,54.61,55.04,41415,0.27,0.50%
41,NXTG,06/19/20,55.42,55.42,54.46,54.77,36600,-0.09,-0.17%
42,NXTG,06/18/20,55.01,55.01,54.65,54.86,60622,-0.06,-0.11%
43,NXTG,06/17/20,55.46,55.46,54.92,54.92,60954,0.31,0.57%
44,NXTG,06/16/20,55.45,55.45,54.18,54.61,101040,0.67,1.24%
45,NXTG,06/15/20,52.76,54.12,52.57,53.94,70126,0.16,0.31%
46,NXTG,06/12/20,54.13,54.23,52.92,53.78,40000,0.9,1.69%
47,NXTG,06/11/20,54.21,54.47,52.77,52.88,64435,-2.91,-5.22%
48,NXTG,06/10/20,56.02,56.09,55.62,55.79,110670,0.13,0.23%
49,NXTG,06/09/20,55.29,55.8,55.16,55.66,39499,-0.02,-0.04%
50,NXTG,06/08/20,55.77,55.85,55.13,55.68,55635,0.19,0.34%
51,NXTG,06/05/20,55.42,55.83,55.39,55.49,156200,0.96,1.76%
52,NXTG,06/04/20,54.94,54.98,54.26,54.53,67821,-0.5,-0.91%
53,NXTG,06/03/20,55.0,55.1,54.71,55.03,45577,0.7,1.28%
54,NXTG,06/02/20,54.06,54.4,53.64,54.33,44846,0.48,0.90%
55,NXTG,06/01/20,53.52,53.91,53.24,53.85,38879,0.6,1.13%
56,NXTG,05/29/20,52.65,53.42,52.46,53.25,76000,0.8,1.53%
57,NXTG,05/28/20,52.85,53.17,52.29,52.45,55655,-0.11,-0.22%
58,NXTG,05/27/20,52.53,52.62,51.55,52.56,98953,0.57,1.10%
59,NXTG,05/26/20,52.59,52.59,51.95,51.99,66044,0.67,1.31%
60,NXTG,05/22/20,51.49,51.49,50.65,51.32,69300,-0.04,-0.08%
61,NXTG,05/21/20,52.08,52.08,51.25,51.36,195880,-0.79,-1.52%
62,NXTG,05/20/20,52.0,52.48,51.82,52.16,71665,0.99,1.93%
63,NXTG,05/19/20,51.77,51.83,51.17,51.17,54842,-0.42,-0.81%
64,NXTG,05/18/20,51.25,51.73,50.94,51.59,63620,1.58,3.16%
65,NXTG,05/15/20,50.0,50.22,49.67,50.01,43800,-0.38,-0.75%
66,NXTG,05/14/20,49.84,50.39,49.29,50.39,70596,0.05,0.10%
67,NXTG,05/13/20,51.33,51.5,50.0,50.34,340079,-0.75,-1.47%
68,NXTG,05/12/20,52.05,52.22,51.02,51.09,573306,-0.73,-1.41%
69,NXTG,05/11/20,51.55,52.09,51.5,51.82,554369,0.0,0.00%
70,NXTG,05/08/20,51.59,51.9,51.31,51.82,30700,0.98,1.93%
71,NXTG,05/07/20,51.34,51.34,50.69,50.84,42179,0.24,0.47%
72,NXTG,05/06/20,50.9,50.98,50.5,50.6,49750,0.03,0.06%
73,NXTG,05/05/20,50.36,50.95,50.36,50.57,57796,0.56,1.12%
74,NXTG,05/04/20,49.68,50.01,49.5,50.01,42662,0.32,0.64%
75,NXTG,05/01/20,50.04,50.42,49.61,49.69,33300,-1.5,-2.93%
76,NXTG,04/30/20,51.96,51.96,51.01,51.19,50634,-0.91,-1.75%
77,NXTG,04/29/20,52.1,52.34,51.72,52.1,41553,1.21,2.39%
78,NXTG,04/28/20,51.79,51.93,50.89,50.89,104693,-0.13,-0.25%
79,NXTG,04/27/20,50.49,51.12,50.49,51.02,48288,0.85,1.69%
80,NXTG,04/24/20,49.83,50.17,49.43,50.17,25000,0.43,0.86%
81,NXTG,04/23/20,50.03,50.42,49.59,49.74,37948,0.08,0.16%
82,NXTG,04/22/20,49.74,49.97,49.22,49.66,58491,1.17,2.41%
83,NXTG,04/21/20,49.56,49.56,48.26,48.49,106878,-1.43,-2.86%
84,NXTG,04/20/20,50.0,50.5,49.91,49.92,49231,-0.6,-1.19%
85,NXTG,04/17/20,50.84,50.84,50.03,50.52,61900,0.86,1.73%
86,NXTG,04/16/20,49.79,49.81,49.11,49.66,34067,0.48,0.98%
87,NXTG,04/15/20,49.55,49.55,48.98,49.18,109680,-1.17,-2.32%
88,NXTG,04/14/20,49.74,50.46,49.68,50.35,43674,1.45,2.97%
89,NXTG,04/13/20,49.24,49.24,48.55,48.9,25905,-0.43,-0.87%
90,NXTG,04/09/20,49.77,49.92,48.96,49.33,66400,0.13,0.26%
91,NXTG,04/08/20,48.54,49.2,47.93,49.2,50621,1.04,2.16%
92,NXTG,04/07/20,49.68,49.74,47.91,48.16,59492,0.01,0.02%
93,NXTG,04/06/20,46.6,48.15,46.6,48.15,129168,3.03,6.72%
94,NXTG,04/03/20,45.52,45.95,44.82,45.12,21800,-0.86,-1.87%
95,NXTG,04/02/20,44.7,46.04,44.7,45.98,22871,1.17,2.62%
96,NXTG,04/01/20,44.76,45.45,44.54,44.81,30993,-1.85,-3.97%
97,NXTG,03/31/20,47.04,47.22,46.2,46.66,28574,-0.38,-0.81%
98,NXTG,03/30/20,45.71,47.05,45.66,47.04,82691,1.38,3.02%
99,NXTG,03/27/20,45.62,46.43,45.11,45.66,78900,-1.45,-3.07%
100,NXTG,03/26/20,45.79,47.15,45.33,47.1,78708,2.17,4.82%
101,NXTG,03/25/20,44.58,46.09,43.78,44.94,67914,0.98,2.23%
102,NXTG,03/24/20,43.36,44.0,42.67,43.96,89351,3.49,8.62%
103,NXTG,03/23/20,41.18,41.62,40.0,40.47,113550,-0.77,-1.87%
104,NXTG,03/20/20,42.89,43.64,41.19,41.24,28700,-0.74,-1.76%
105,NXTG,03/19/20,41.24,42.79,41.0,41.98,59692,-0.02,-0.05%
106,NXTG,03/18/20,40.6,42.7,40.53,42.0,56208,-2.32,-5.23%
107,NXTG,03/17/20,42.14,44.32,41.55,44.32,66068,2.87,6.92%
108,NXTG,03/16/20,41.31,44.01,40.07,41.45,61040,-5.28,-11.29%
109,NXTG,03/13/20,45.51,48.41,43.98,46.73,66900,3.31,7.62%
110,NXTG,03/12/20,44.87,45.2,42.71,43.42,191634,-5.02,-10.36%
111,NXTG,03/11/20,49.26,49.93,48.16,48.44,53779,-2.37,-4.66%
112,NXTG,03/10/20,50.63,50.81,49.2,50.81,70444,2.0,4.10%
113,NXTG,03/09/20,49.02,52.01,47.08,48.81,67631,-3.46,-6.62%
114,NXTG,03/06/20,51.89,52.47,51.45,52.27,77800,-0.53,-1.01%
115,NXTG,03/05/20,53.42,53.78,52.71,52.8,57457,-1.33,-2.45%
116,NXTG,03/04/20,53.35,54.25,53.0,54.13,89601,1.71,3.26%
117,NXTG,03/03/20,53.08,53.61,51.9,52.42,76876,-0.4,-0.76%
118,NXTG,03/02/20,51.5,53.15,51.32,52.82,56881,1.87,3.67%
119,NXTG,02/28/20,50.1,51.45,49.8,50.95,126900,-0.7,-1.36%
120,NXTG,02/27/20,52.77,53.27,51.65,51.65,77495,-2.26,-4.19%
121,NXTG,02/26/20,53.61,54.61,53.61,53.91,63189,-0.02,-0.04%
122,NXTG,02/25/20,55.31,55.37,53.77,53.93,113655,-1.01,-1.84%
123,NXTG,02/24/20,54.73,55.15,54.5,54.94,59596,-1.56,-2.76%
124,NXTG,02/21/20,57.11,57.11,56.3,56.5,59900,-0.56,-0.98%
125,NXTG,02/20/20,57.12,57.27,56.56,57.06,54438,-0.24,-0.42%
126,NXTG,02/19/20,57.27,57.44,57.08,57.3,85936,0.52,0.92%
127,NXTG,02/18/20,57.23,57.23,56.72,56.78,155015,-0.47,-0.82%
128,NXTG,02/14/20,57.8,57.8,57.04,57.25,34200,-0.24,-0.42%
129,NXTG,02/13/20,57.81,57.81,57.28,57.49,65760,-0.22,-0.38%
130,NXTG,02/12/20,57.42,57.74,57.33,57.71,89689,0.86,1.51%
131,NXTG,02/11/20,56.72,57.43,56.49,56.85,96903,0.56,0.99%
132,NXTG,02/10/20,55.84,56.29,55.73,56.29,36386,0.37,0.66%
133,NXTG,02/07/20,56.25,56.3,55.8,55.92,45300,-0.48,-0.85%
