,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ACIW,08/18/20,30.85,31.1,30.71,30.84,743033,-0.12,-0.39%
1,ACIW,08/17/20,30.88,31.17,30.78,30.96,785432,0.27,0.88%
2,ACIW,08/14/20,30.61,31.08,30.33,30.69,516100,-0.1,-0.34%
3,ACIW,08/13/20,30.94,31.74,30.7,30.8,752478,-0.41,-1.33%
4,ACIW,08/12/20,31.0,31.35,30.67,31.21,1008730,0.47,1.53%
5,ACIW,08/11/20,30.75,31.18,30.29,30.74,1015152,0.25,0.82%
6,ACIW,08/10/20,30.63,30.89,30.12,30.49,963263,-0.01,-0.03%
7,ACIW,08/07/20,31.27,31.97,30.0,30.5,1107600,-0.44,-1.42%
8,ACIW,08/06/20,29.0,31.14,27.67,30.94,1444767,2.51,8.83%
9,ACIW,08/05/20,27.83,28.65,27.51,28.43,1084136,0.97,3.53%
10,ACIW,08/04/20,27.18,27.66,27.06,27.46,534886,0.28,1.03%
11,ACIW,08/03/20,27.12,27.32,26.6,27.18,795289,0.39,1.46%
12,ACIW,07/31/20,27.25,27.25,26.41,26.79,1009500,-0.59,-2.15%
13,ACIW,07/30/20,27.31,27.56,26.89,27.38,484416,-0.4,-1.44%
14,ACIW,07/29/20,27.04,27.88,26.78,27.78,531521,1.0,3.73%
15,ACIW,07/28/20,27.22,27.64,26.75,26.78,462240,-0.53,-1.94%
16,ACIW,07/27/20,27.15,27.33,26.61,27.31,491505,0.11,0.42%
17,ACIW,07/24/20,27.73,27.8,27.12,27.2,446900,-0.59,-2.12%
18,ACIW,07/23/20,27.71,28.19,27.55,27.79,705180,0.05,0.16%
19,ACIW,07/22/20,27.48,27.88,27.13,27.74,590185,0.13,0.47%
20,ACIW,07/21/20,27.5,28.0,27.23,27.61,644954,0.41,1.49%
21,ACIW,07/20/20,26.96,27.42,26.81,27.2,548549,0.11,0.42%
22,ACIW,07/17/20,26.77,27.12,26.57,27.09,691800,0.24,0.89%
23,ACIW,07/16/20,27.16,27.21,26.55,26.85,735702,-0.37,-1.36%
24,ACIW,07/15/20,26.37,27.35,26.23,27.22,770128,1.31,5.06%
25,ACIW,07/14/20,25.42,25.93,25.06,25.91,646962,0.48,1.89%
26,ACIW,07/13/20,25.99,26.41,25.38,25.43,460542,-0.29,-1.13%
27,ACIW,07/10/20,25.26,25.79,24.94,25.72,521700,0.63,2.51%
28,ACIW,07/09/20,25.3,25.35,24.4,25.09,754997,-0.25,-0.99%
29,ACIW,07/08/20,25.28,25.39,24.83,25.34,530516,0.05,0.20%
30,ACIW,07/07/20,26.22,26.56,25.26,25.29,561518,-1.06,-4.02%
31,ACIW,07/06/20,27.4,27.4,26.28,26.35,361817,-0.43,-1.61%
32,ACIW,07/02/20,27.44,27.5,26.66,26.78,343300,-0.22,-0.81%
33,ACIW,07/01/20,26.94,27.21,26.56,27.0,1131108,0.01,0.04%
34,ACIW,06/30/20,26.42,27.87,26.42,26.99,673377,0.54,2.04%
35,ACIW,06/29/20,26.6,26.76,26.01,26.45,566773,0.19,0.72%
36,ACIW,06/26/20,26.79,26.89,26.13,26.26,879400,-0.66,-2.45%
37,ACIW,06/25/20,26.44,26.97,26.06,26.92,468875,0.41,1.55%
38,ACIW,06/24/20,27.33,27.41,26.31,26.51,568101,-0.89,-3.25%
39,ACIW,06/23/20,27.9,27.9,27.35,27.4,417207,-0.02,-0.07%
40,ACIW,06/22/20,26.82,27.48,26.63,27.42,453725,0.29,1.05%
41,ACIW,06/19/20,27.46,27.9,26.98,27.14,1172400,-0.0,-0.02%
42,ACIW,06/18/20,27.11,27.36,25.94,27.14,438221,-0.22,-0.80%
43,ACIW,06/17/20,27.81,27.89,26.89,27.36,505155,-0.4,-1.44%
44,ACIW,06/16/20,28.19,28.52,27.32,27.76,485560,0.58,2.13%
45,ACIW,06/15/20,25.59,27.27,25.46,27.18,704496,0.7,2.64%
46,ACIW,06/12/20,26.99,27.08,25.65,26.48,828400,0.71,2.76%
47,ACIW,06/11/20,26.73,26.95,25.71,25.77,708949,-2.24,-8.00%
48,ACIW,06/10/20,28.3,28.5,27.6,28.01,462444,-0.28,-0.99%
49,ACIW,06/09/20,28.53,28.65,27.87,28.29,374639,-0.79,-2.72%
50,ACIW,06/08/20,29.54,29.67,28.93,29.08,439544,0.12,0.41%
51,ACIW,06/05/20,28.4,29.34,28.3,28.96,672600,1.2,4.32%
52,ACIW,06/04/20,27.97,28.16,27.42,27.76,430912,-0.5,-1.77%
53,ACIW,06/03/20,27.98,28.52,27.61,28.26,557331,0.63,2.28%
54,ACIW,06/02/20,27.98,27.98,27.01,27.63,485926,-0.1,-0.36%
55,ACIW,06/01/20,27.67,27.97,27.27,27.73,679299,0.15,0.54%
56,ACIW,05/29/20,26.8,27.7,26.27,27.58,1016700,1.07,4.04%
57,ACIW,05/28/20,27.62,27.62,26.39,26.51,544521,-0.84,-3.07%
58,ACIW,05/27/20,27.24,27.64,26.17,27.35,703029,0.6,2.24%
59,ACIW,05/26/20,27.2,27.66,26.64,26.75,611351,0.56,2.14%
60,ACIW,05/22/20,26.14,26.99,25.6,26.19,464700,0.27,1.04%
61,ACIW,05/21/20,26.27,26.79,25.83,25.92,746345,-0.53,-2.00%
62,ACIW,05/20/20,25.72,26.55,25.63,26.45,967071,1.28,5.09%
63,ACIW,05/19/20,25.3,26.07,25.02,25.17,546939,-0.45,-1.76%
64,ACIW,05/18/20,25.43,26.32,25.38,25.62,1201403,1.28,5.26%
65,ACIW,05/15/20,23.82,24.65,23.52,24.34,1029000,0.47,1.97%
66,ACIW,05/14/20,23.2,23.91,21.85,23.87,1097453,0.09,0.38%
67,ACIW,05/13/20,24.35,24.57,22.93,23.78,1293453,-0.87,-3.53%
68,ACIW,05/12/20,26.06,26.33,24.65,24.65,600514,-1.47,-5.63%
69,ACIW,05/11/20,26.5,26.58,25.94,26.12,797223,-0.88,-3.26%
70,ACIW,05/08/20,27.25,27.96,26.83,27.0,703400,0.13,0.48%
71,ACIW,05/07/20,25.75,26.93,25.39,26.87,877780,0.56,2.13%
72,ACIW,05/06/20,27.07,27.37,26.17,26.31,812558,-0.78,-2.88%
73,ACIW,05/05/20,26.95,27.9,26.71,27.09,671841,0.51,1.92%
74,ACIW,05/04/20,26.09,26.64,25.77,26.58,492702,0.1,0.38%
75,ACIW,05/01/20,26.58,27.13,25.91,26.48,582200,-0.92,-3.36%
76,ACIW,04/30/20,27.58,28.16,27.0,27.4,786269,-0.66,-2.35%
77,ACIW,04/29/20,27.43,28.39,26.91,28.06,1253527,1.7,6.47%
78,ACIW,04/28/20,27.27,27.5,26.3,26.36,675496,-0.27,-1.03%
79,ACIW,04/27/20,24.31,26.82,24.31,26.63,960253,2.49,10.31%
80,ACIW,04/24/20,24.25,24.42,23.66,24.14,1095900,-0.1,-0.41%
