,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,37.94,38.21,36.595,37.28,37.28,5009904,0.0,1.0
1,2020-05-27,38.3,38.49,35.9,37.6,37.6,5428644,0.0,1.0
2,2020-05-26,37.78,38.31,37.11,37.62,37.62,4840675,0.0,1.0
3,2020-05-22,35.5,36.28,34.76,36.2,36.2,3766282,0.0,1.0
4,2020-05-21,36.7,37.0,35.36,36.02,36.02,4124538,0.0,1.0
5,2020-05-20,36.14,37.3,36.0,36.51,36.51,6633773,0.0,1.0
6,2020-05-19,35.0,35.68,34.24,35.11,35.11,5967638,0.0,1.0
7,2020-05-18,34.5,35.73,34.3,35.07,35.07,6030484,0.0,1.0
8,2020-05-15,30.6,32.485,30.32,32.39,32.39,5533824,0.0,1.0
9,2020-05-14,29.93,31.4,28.81,30.71,30.71,5431198,0.0,1.0
10,2020-05-13,31.84,32.18,29.78,30.48,30.48,8369996,0.0,1.0
11,2020-05-12,31.8,33.97,31.7151,32.94,32.94,7968110,0.0,1.0
12,2020-05-11,30.76,31.94,30.64,31.38,31.38,3686148,0.0,1.0
13,2020-05-08,30.44,31.52,30.21,31.33,31.33,5072621,0.0,1.0
14,2020-05-07,29.5,30.53,29.43,29.75,29.75,4700763,0.0,1.0
15,2020-05-06,29.93,30.4,28.65,28.65,28.65,3614428,0.0,1.0
16,2020-05-05,30.0,30.37,29.1295,29.93,29.93,4782949,0.0,1.0
17,2020-05-04,27.0,29.21,26.9,29.19,29.19,5438359,0.0,1.0
18,2020-05-01,28.57,29.14,27.67,27.94,27.94,4874846,0.0,1.0
19,2020-04-30,30.55,31.28,29.63,29.93,29.93,7154072,0.0,1.0
20,2020-04-29,31.44,32.64,29.06,30.92,30.92,9841673,0.0,1.0
21,2020-04-28,29.29,30.6,28.48,30.53,30.53,6159776,0.0,1.0
22,2020-04-27,27.16,28.69,26.27,28.52,28.52,6238070,0.0,1.0
23,2020-04-24,28.75,29.4635,27.48,27.66,27.66,8930170,0.935,1.0
24,2020-04-23,28.23,29.54,28.01,29.2,28.2452,8156668,0.0,1.0
25,2020-04-22,28.0,28.13,26.03,27.31,26.417,7861475,0.0,1.0
26,2020-04-21,26.85,27.49,25.56,26.93,26.0494,8529715,0.0,1.0
27,2020-04-20,27.0,29.47,26.7,28.21,27.2876,8423966,0.0,1.0
28,2020-04-17,27.49,29.54,27.45,29.38,28.4193,6397104,0.0,1.0
29,2020-04-16,27.31,27.31,25.92,26.57,25.7012,5486041,0.0,1.0
30,2020-04-15,28.69,29.25,27.3,27.41,26.5137,7819025,0.0,1.0
31,2020-04-14,29.89,30.51,28.96,30.47,29.4737,7599781,0.0,1.0
32,2020-04-13,30.5,30.94,27.821,29.22,28.2646,8138615,0.0,1.0
33,2020-04-09,28.59,30.29,27.235,28.4,27.4714,10657385,0.0,1.0
34,2020-04-08,25.2,26.74,25.1,26.45,25.5851,6869481,0.0,1.0
35,2020-04-07,25.51,26.45,24.0,24.28,23.4861,8775204,0.0,1.0
36,2020-04-06,22.0,24.13,22.0,23.33,22.5672,7392035,0.0,1.0
37,2020-04-03,22.78,23.75,20.03,21.64,20.9324,9608371,0.0,1.0
38,2020-04-02,19.98,24.72,19.475,21.63,20.9227,9879787,0.0,1.0
39,2020-04-01,20.5,20.86,19.19,19.2,18.5722,6730147,0.0,1.0
40,2020-03-31,20.56,22.84,20.31,21.81,21.0969,10287614,0.0,1.0
41,2020-03-30,20.57,20.6,18.54,20.04,19.3847,8801586,0.0,1.0
42,2020-03-27,23.45,23.6,20.49,20.94,20.2553,7800846,0.0,1.0
43,2020-03-26,23.45,24.99,22.23,24.36,23.5635,8073239,0.0,1.0
44,2020-03-25,23.67,24.8,20.61,23.11,22.3543,9671772,0.0,1.0
