,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,200.0,202.4,199.025,201.24,201.24,1229766,0.0,1.0
1,2020-08-04,198.23,200.0,196.42,199.42,199.42,847507,0.0,1.0
2,2020-08-03,199.16,199.68,197.45,198.17,198.17,947083,0.0,1.0
3,2020-07-31,193.03,197.79,192.35,197.54,197.54,1557223,0.0,1.0
4,2020-07-30,189.59,193.87,187.75,193.03,193.03,1640496,0.0,1.0
5,2020-07-29,192.6,193.37,190.32,190.88,190.88,1371329,0.0,1.0
6,2020-07-28,191.65,193.21,190.44,192.6,192.6,933111,0.0,1.0
7,2020-07-27,192.34,193.54,191.05,192.84,192.84,855534,0.0,1.0
8,2020-07-24,192.68,193.99,190.29,191.75,191.75,965308,0.0,1.0
9,2020-07-23,196.78,197.65,193.45,194.1,194.1,774635,0.0,1.0
10,2020-07-22,194.34,195.87,193.26,195.57,195.57,624291,0.0,1.0
11,2020-07-21,197.53,197.91,194.16,194.47,194.47,769769,0.0,1.0
12,2020-07-20,196.98,197.27,195.2,196.34,196.34,648558,0.0,1.0
13,2020-07-17,200.1,200.23,197.39,198.0,198.0,1014100,0.0,1.0
14,2020-07-16,198.62,199.45,197.39,199.14,199.14,938200,0.0,1.0
15,2020-07-15,198.89,201.53,197.98,199.53,199.53,1610800,0.0,1.0
16,2020-07-14,189.02,196.16,188.67,195.88,195.88,1373900,0.0,1.0
17,2020-07-13,190.76,193.24,189.2,189.74,189.74,862100,0.0,1.0
18,2020-07-10,188.25,190.24,186.5,189.69,189.69,804300,0.0,1.0
19,2020-07-09,188.89,191.21,187.52,187.81,187.81,996400,0.0,1.0
20,2020-07-08,188.47,189.46,185.48,188.61,188.61,1474200,0.0,1.0
21,2020-07-07,191.88,191.88,188.99,189.12,189.12,1670600,0.0,1.0
22,2020-07-06,194.0,194.71,189.96,192.02,192.02,1507000,0.0,1.0
23,2020-07-02,192.56,193.37,190.74,191.61,191.61,846600,0.0,1.0
24,2020-07-01,189.76,190.94,188.51,189.33,189.33,828500,0.0,1.0
25,2020-06-30,185.58,189.23,185.1,188.68,188.68,1339500,0.0,1.0
26,2020-06-29,185.27,185.8,183.91,185.65,185.65,892700,0.0,1.0
27,2020-06-26,188.35,189.6,183.34,184.14,184.14,1488351,0.0,1.0
28,2020-06-25,186.58,187.85,183.22,186.95,186.95,2111224,0.0,1.0
29,2020-06-24,193.5,193.99,187.22,187.75,187.75,1831982,0.0,1.0
30,2020-06-23,193.61,195.28,192.26,194.31,194.31,1267475,0.0,1.0
31,2020-06-22,191.16,193.445,189.43,192.26,192.26,1478491,0.0,1.0
32,2020-06-19,199.9,199.9,190.12,190.3,190.3,2417406,0.0,1.0
33,2020-06-18,194.37,196.97,193.72,196.15,196.15,910260,0.0,1.0
34,2020-06-17,195.86,197.82,194.595,195.19,195.19,1074413,0.0,1.0
35,2020-06-16,196.73,198.88,193.5,196.2,196.2,920620,0.0,1.0
36,2020-06-15,188.06,191.58,185.59,191.44,191.44,822068,0.0,1.0
37,2020-06-12,191.74,193.715,187.91,191.38,191.38,1865230,0.0,1.0
38,2020-06-11,196.37,196.67,188.88,189.2,189.2,1241165,0.0,1.0
39,2020-06-10,201.5,201.945,199.47,200.43,200.43,788144,0.0,1.0
40,2020-06-09,203.04,203.68,200.01,200.72,200.72,1056726,0.0,1.0
41,2020-06-08,203.5,205.39,201.92,204.84,204.84,1211924,0.0,1.0
42,2020-06-05,203.3,206.52,201.51,205.17,205.17,1404913,0.0,1.0
43,2020-06-04,203.17,203.85,200.14,201.12,201.12,1287954,0.0,1.0
44,2020-06-03,204.68,205.0,201.73,203.24,203.24,1405415,0.0,1.0
45,2020-06-02,200.67,203.26,199.67,202.68,202.68,1582762,0.0,1.0
46,2020-06-01,199.16,201.72,198.43,200.43,200.43,1452115,0.0,1.0
47,2020-05-29,192.14,198.8,191.98,197.47,197.47,2937312,0.0,1.0
48,2020-05-28,194.27,199.045,192.19,192.48,192.48,2096724,0.0,1.0
49,2020-05-27,189.85,193.86,188.42,193.56,193.56,2088819,0.0,1.0
50,2020-05-26,183.79,186.79,182.48,186.43,186.43,2354019,0.0,1.0
51,2020-05-22,178.62,178.9,176.89,178.2,178.2,1031833,0.0,1.0
52,2020-05-21,179.79,181.0,177.35,177.88,177.88,1269201,0.0,1.0
53,2020-05-20,176.5,179.83,176.19,179.75,179.75,3101974,0.0,1.0
54,2020-05-19,178.27,178.95,174.48,174.58,174.58,1711078,0.0,1.0
55,2020-05-18,171.99,179.17,171.99,178.25,178.25,1704329,0.0,1.0
56,2020-05-15,163.74,170.78,163.03,169.41,169.41,2507288,0.0,1.0
57,2020-05-14,160.0,164.685,158.25,164.19,164.19,1712373,0.0,1.0
58,2020-05-13,166.85,168.45,162.01,162.76,162.76,1742873,0.0,1.0
59,2020-05-12,170.91,172.89,168.44,168.55,168.55,1242389,0.0,1.0
60,2020-05-11,172.0,172.82,169.81,169.95,169.95,1345171,0.0,1.0
61,2020-05-08,175.18,176.0,172.52,173.15,173.15,1368176,0.0,1.0
62,2020-05-07,172.42,173.27,169.84,171.94,171.94,1399756,0.0,1.0
63,2020-05-06,170.5,173.39,169.11,169.52,169.52,1315581,0.0,1.0
