,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BQH,08/18/20,16.06,16.06,16.06,16.06,1897,0.09,0.56%
1,BQH,08/17/20,16.24,16.26,15.97,15.97,2333,-0.05,-0.31%
2,BQH,08/14/20,15.98,16.03,15.98,16.02,900,-0.04,-0.25%
3,BQH,08/13/20,16.07,16.2,16.06,16.06,551,-0.3,-1.83%
4,BQH,08/12/20,16.1,16.39,16.06,16.36,16210,0.2,1.24%
5,BQH,08/11/20,15.97,16.16,15.97,16.16,48742,0.06,0.37%
6,BQH,08/10/20,16.1,16.1,16.1,16.1,3300,0.05,0.28%
7,BQH,08/07/20,16.03,16.05,16.03,16.05,14000,0.11,0.66%
8,BQH,08/06/20,16.09,16.09,15.94,15.95,3047,0.01,0.05%
9,BQH,08/05/20,15.86,16.0,15.86,15.94,2773,0.0,0.01%
10,BQH,08/04/20,15.98,16.01,15.93,15.94,3606,-0.07,-0.44%
11,BQH,08/03/20,15.98,16.03,15.91,16.01,10879,0.01,0.07%
12,BQH,07/31/20,15.97,16.0,15.86,16.0,1800,0.07,0.43%
13,BQH,07/30/20,15.93,15.93,15.83,15.93,6011,0.0,0.00%
14,BQH,07/29/20,15.9,15.93,15.81,15.93,10597,0.13,0.82%
15,BQH,07/28/20,15.8,15.89,15.8,15.8,3684,-0.06,-0.38%
16,BQH,07/27/20,15.8,15.86,15.8,15.86,403,0.01,0.06%
17,BQH,07/24/20,15.7,15.85,15.7,15.85,13200,-0.07,-0.44%
18,BQH,07/23/20,15.9,15.92,15.9,15.92,825,0.04,0.25%
19,BQH,07/22/20,15.81,15.88,15.79,15.88,6048,0.17,1.08%
20,BQH,07/21/20,15.87,15.93,15.42,15.71,11630,-0.14,-0.91%
21,BQH,07/20/20,15.84,15.9,15.78,15.86,2065,-0.05,-0.35%
22,BQH,07/17/20,15.91,15.91,15.91,15.91,300,0.09,0.54%
23,BQH,07/16/20,15.85,15.92,15.82,15.82,4610,0.02,0.16%
24,BQH,07/15/20,15.8,15.8,15.8,15.8,348,0.12,0.76%
25,BQH,07/14/20,15.68,15.68,15.68,15.68,515,-0.1,-0.66%
26,BQH,07/13/20,15.79,,,15.79,66,0.0,0.00%
27,BQH,07/10/20,15.79,15.79,15.79,15.79,1100,-0.14,-0.91%
28,BQH,07/09/20,15.61,15.93,15.61,15.93,1159,0.16,1.01%
29,BQH,07/08/20,15.81,15.81,15.61,15.77,7170,-0.04,-0.25%
30,BQH,07/07/20,15.81,15.81,15.81,15.81,535,-0.07,-0.44%
31,BQH,07/06/20,15.64,15.88,15.61,15.88,3783,0.16,1.01%
32,BQH,07/02/20,15.85,15.85,15.72,15.72,2200,0.03,0.21%
33,BQH,07/01/20,15.76,15.76,15.69,15.69,382,-0.02,-0.14%
34,BQH,06/30/20,15.6,15.71,15.6,15.71,372,-0.06,-0.35%
35,BQH,06/29/20,15.69,15.77,15.69,15.77,281,0.15,0.93%
36,BQH,06/26/20,15.78,15.78,15.62,15.62,1000,-0.16,-1.01%
37,BQH,06/25/20,15.66,15.78,15.66,15.78,3913,0.35,2.27%
38,BQH,06/24/20,15.79,15.79,15.43,15.43,1534,-0.21,-1.34%
39,BQH,06/23/20,15.64,15.64,15.64,15.64,473,-0.02,-0.13%
40,BQH,06/22/20,15.66,15.66,15.65,15.66,15323,0.14,0.88%
41,BQH,06/19/20,15.51,15.56,15.5,15.52,2500,-0.13,-0.81%
42,BQH,06/18/20,15.55,15.65,15.55,15.65,2192,0.19,1.23%
43,BQH,06/17/20,15.64,15.65,15.46,15.46,7111,-0.05,-0.32%
44,BQH,06/16/20,15.51,15.51,15.5,15.51,1741,0.24,1.57%
45,BQH,06/15/20,15.25,15.34,15.25,15.27,2739,0.02,0.13%
46,BQH,06/12/20,15.38,15.38,15.24,15.25,1400,-0.03,-0.20%
47,BQH,06/11/20,15.48,15.48,15.22,15.28,4412,-0.16,-1.04%
48,BQH,06/10/20,15.67,15.68,15.44,15.44,1797,-0.21,-1.34%
49,BQH,06/09/20,15.57,15.65,15.57,15.65,434,0.04,0.26%
50,BQH,06/08/20,15.55,15.61,15.43,15.61,7560,0.29,1.89%
51,BQH,06/05/20,15.39,15.41,15.32,15.32,4000,-0.04,-0.26%
52,BQH,06/04/20,15.36,15.36,15.36,15.36,671,-0.05,-0.32%
53,BQH,06/03/20,15.48,15.53,15.41,15.41,6026,-0.15,-1.00%
54,BQH,06/02/20,15.56,15.56,15.56,15.56,418,0.23,1.53%
55,BQH,06/01/20,15.43,15.81,15.23,15.33,3343,-0.06,-0.39%
56,BQH,05/29/20,15.08,15.39,15.08,15.39,900,0.15,0.95%
57,BQH,05/28/20,15.05,15.4,15.05,15.24,7461,0.21,1.43%
58,BQH,05/27/20,15.12,15.19,15.03,15.03,2485,-0.01,-0.03%
59,BQH,05/26/20,15.02,15.04,15.01,15.04,443,0.04,0.30%
60,BQH,05/22/20,15.0,15.12,14.96,14.99,67900,0.0,0.00%
61,BQH,05/21/20,15.01,15.01,14.99,14.99,3421,0.0,0.01%
62,BQH,05/20/20,15.19,15.19,14.94,14.99,1570,0.05,0.33%
63,BQH,05/19/20,15.15,15.31,14.9,14.94,12129,-0.22,-1.45%
64,BQH,05/18/20,15.28,15.28,15.16,15.16,8971,0.1,0.66%
65,BQH,05/15/20,15.17,15.17,15.06,15.06,1700,-0.19,-1.25%
66,BQH,05/14/20,15.9,15.9,15.15,15.25,7800,0.15,0.99%
67,BQH,05/13/20,15.24,15.24,15.06,15.1,7576,0.05,0.33%
68,BQH,05/12/20,14.9,15.05,14.9,15.05,8851,0.23,1.56%
69,BQH,05/11/20,14.71,14.83,14.5,14.82,26120,0.1,0.67%
70,BQH,05/08/20,14.5,14.72,14.5,14.72,1900,0.01,0.07%
71,BQH,05/07/20,14.35,14.71,14.35,14.71,578,-0.04,-0.27%
72,BQH,05/06/20,14.51,14.75,14.48,14.75,9466,0.29,1.98%
73,BQH,05/05/20,14.41,14.46,14.41,14.46,3132,0.06,0.44%
74,BQH,05/04/20,14.41,14.41,14.31,14.4,1731,-0.01,-0.07%
75,BQH,05/01/20,14.41,14.41,14.2,14.41,1000,0.01,0.07%
76,BQH,04/30/20,14.36,14.41,14.06,14.4,5819,0.01,0.05%
77,BQH,04/29/20,14.11,14.4,14.0,14.39,7516,0.03,0.23%
78,BQH,04/28/20,14.51,14.55,14.24,14.36,2604,0.13,0.91%
79,BQH,04/27/20,14.45,14.45,14.16,14.23,9966,-0.19,-1.31%
80,BQH,04/24/20,14.74,14.74,14.31,14.42,1900,-0.06,-0.43%
81,BQH,04/23/20,14.71,14.71,14.45,14.48,49756,-0.15,-1.02%
82,BQH,04/22/20,14.2,14.68,14.15,14.63,33546,0.58,4.13%
83,BQH,04/21/20,14.58,14.58,14.05,14.05,1238,-0.45,-3.10%
84,BQH,04/20/20,14.48,14.5,14.48,14.5,1066,0.02,0.15%
85,BQH,04/17/20,14.48,14.48,14.48,14.48,100,0.0,0.00%
86,BQH,04/16/20,14.48,14.48,14.48,14.48,99,0.0,0.00%
87,BQH,04/15/20,14.41,14.48,14.41,14.48,606,0.43,3.05%
88,BQH,04/14/20,14.19,14.62,14.05,14.05,4343,-0.05,-0.35%
89,BQH,04/13/20,13.99,14.12,13.99,14.1,2020,-0.16,-1.12%
90,BQH,04/09/20,14.31,14.31,14.11,14.26,1700,0.2,1.42%
91,BQH,04/08/20,13.74,15.0,13.55,14.06,14136,0.32,2.33%
92,BQH,04/07/20,13.64,13.78,13.64,13.74,1977,0.14,1.03%
93,BQH,04/06/20,13.56,13.81,13.56,13.6,2126,0.29,2.18%
94,BQH,04/03/20,13.83,13.83,13.31,13.31,4100,-0.76,-5.40%
95,BQH,04/02/20,13.83,14.07,13.83,14.07,635,-0.03,-0.21%
96,BQH,04/01/20,13.72,14.1,13.41,14.1,2831,0.07,0.50%
97,BQH,03/31/20,14.17,14.17,13.96,14.03,8467,-0.41,-2.84%
98,BQH,03/30/20,14.02,14.68,14.02,14.44,1667,0.78,5.71%
99,BQH,03/27/20,13.36,14.0,13.36,13.66,900,0.08,0.59%
100,BQH,03/26/20,13.07,14.57,13.07,13.58,10811,0.44,3.35%
101,BQH,03/25/20,12.89,13.14,12.75,13.14,5330,0.81,6.57%
102,BQH,03/24/20,12.92,12.92,12.32,12.33,16816,-0.22,-1.75%
103,BQH,03/23/20,12.63,12.63,11.84,12.55,5172,-0.12,-0.95%
104,BQH,03/20/20,13.18,13.22,12.67,12.67,9900,0.19,1.52%
105,BQH,03/19/20,12.51,12.51,11.15,12.48,25454,-0.51,-3.93%
106,BQH,03/18/20,13.08,13.17,12.96,12.99,7877,-0.72,-5.27%
107,BQH,03/17/20,13.68,13.87,13.68,13.71,3984,-0.28,-1.97%
108,BQH,03/16/20,14.95,15.13,13.48,13.99,12276,-0.93,-6.24%
109,BQH,03/13/20,14.3,14.92,14.08,14.92,17700,0.9,6.42%
110,BQH,03/12/20,15.58,15.7,14.02,14.02,5529,-1.56,-10.01%
111,BQH,03/11/20,16.52,16.65,15.55,15.58,11371,-0.42,-2.62%
112,BQH,03/10/20,16.37,16.87,16.0,16.0,8951,0.0,0.00%
113,BQH,03/09/20,15.57,16.24,15.5,16.0,4496,0.2,1.27%
114,BQH,03/06/20,15.9,15.92,15.8,15.8,2400,-0.24,-1.50%
115,BQH,03/05/20,16.25,16.25,16.0,16.04,21232,0.06,0.41%
116,BQH,03/04/20,16.02,16.25,15.98,15.98,2852,0.0,0.00%
117,BQH,03/03/20,16.06,16.06,15.97,15.97,296,-0.03,-0.16%
118,BQH,03/02/20,16.0,16.0,15.96,16.0,9438,0.15,0.95%
119,BQH,02/28/20,15.8,15.87,15.8,15.85,4500,0.07,0.44%
120,BQH,02/27/20,15.65,15.84,15.65,15.78,20757,0.02,0.13%
121,BQH,02/26/20,15.76,15.78,15.76,15.76,1516,0.0,0.00%
122,BQH,02/25/20,15.89,15.89,15.72,15.76,2607,-0.09,-0.57%
123,BQH,02/24/20,15.78,15.85,15.78,15.85,1427,0.07,0.44%
124,BQH,02/21/20,15.78,15.78,15.78,15.78,100,0.0,0.00%
125,BQH,02/20/20,15.87,15.87,15.78,15.78,736,0.03,0.19%
