,Date,Open,High,Low,Close,Adj Close,Volume
0,2007-05-23,13.5,14.05,13.02,13.26,5.899634,6668800
1,2007-05-24,13.36,13.8,13.32,13.7,6.095397,885600
2,2007-05-25,13.71,13.81,13.51,13.6,6.0509059999999995,248100
3,2007-05-29,13.6,13.91,13.4,13.71,6.099848000000001,193900
4,2007-05-30,13.6,13.61,13.41,13.55,6.028658999999999,288800
5,2007-05-31,13.58,13.68,13.47,13.52,6.015315,235600
6,2007-06-01,13.65,13.71,13.42,13.71,6.099848000000001,99400
7,2007-06-04,13.89,13.89,13.5,13.65,6.073151,113900
8,2007-06-05,13.65,13.8,13.5,13.74,6.113193,87700
9,2007-06-06,13.74,13.75,13.48,13.7,6.095397,63100
10,2007-06-07,13.74,13.76,13.52,13.72,6.104295,184600
11,2007-06-08,13.72,13.9,13.52,13.85,6.162136,336600
12,2007-06-11,13.94,13.94,13.48,13.51,6.010863,366600
13,2007-06-12,13.5,13.65,13.11,13.25,5.895183,790000
14,2007-06-13,13.45,13.53,13.14,13.46,5.988619,562400
15,2007-06-14,13.56,13.75,13.33,13.48,5.997516,291300
16,2007-06-15,13.48,13.64,13.27,13.64,6.068703,263500
17,2007-06-18,13.47,13.57,13.28,13.5,6.006412999999999,235200
18,2007-06-19,13.59,13.91,13.29,13.9,6.184382,281900
19,2007-06-20,13.6,13.6,13.42,13.53,6.01976,204300
20,2007-06-21,13.6,13.6,13.46,13.59,6.046458,180200
21,2007-06-22,13.63,13.68,13.48,13.68,6.086501999999999,260300
22,2007-06-25,13.64,13.64,13.35,13.35,5.939677,292800
23,2007-06-26,13.35,13.45,13.3,13.4,5.961919,49300
24,2007-06-27,13.45,13.45,13.21,13.3,6.012553,199900
25,2007-06-28,13.3,13.3,13.09,13.15,5.944743,84100
26,2007-06-29,13.15,13.2,12.9,13.2,5.967347,210200
27,2007-07-02,13.2,13.42,13.09,13.25,5.98995,140000
28,2007-07-03,13.26,13.34,13.13,13.27,5.998991,159000
29,2007-07-05,13.3,13.48,13.22,13.35,6.035158999999999,201700
30,2007-07-06,13.42,13.49,13.29,13.43,6.071325,94000
31,2007-07-09,13.48,13.63,13.3,13.31,6.017076,140100
32,2007-07-10,13.42,13.77,13.32,13.55,6.125571,221200
33,2007-07-11,13.67,13.71,13.46,13.58,6.139133,308900
34,2007-07-12,13.75,13.95,13.57,13.6,6.148176,213700
35,2007-07-13,13.6,13.84,13.51,13.7,6.193383,95400
36,2007-07-16,13.78,13.81,13.66,13.75,6.215987,108800
37,2007-07-17,13.83,13.9,13.68,13.79,6.234069,128800
38,2007-07-18,13.86,13.86,13.71,13.75,6.215987,74900
39,2007-07-19,13.82,13.85,13.68,13.75,6.215987,40100
40,2007-07-20,13.65,14.06,13.65,14.06,6.356128,47000
41,2007-07-23,14.06,14.06,13.7,13.81,6.243111,90400
42,2007-07-24,13.81,13.87,13.61,13.63,6.161739,22400
43,2007-07-25,13.77,14.02,13.71,13.8,6.238591,108600
44,2007-07-26,13.73,13.73,13.39,13.49,6.098446,35000
45,2007-07-27,13.26,13.61,13.26,13.52,6.112012,49100
46,2007-07-30,13.85,13.85,13.45,13.5,6.102968,43500
47,2007-07-31,13.36,13.58,13.19,13.31,6.017076,652000
48,2007-08-01,13.36,13.51,13.36,13.48,6.093927,90300
49,2007-08-02,13.7,13.74,13.46,13.46,6.084887999999999,38300
50,2007-08-03,13.79,13.79,13.26,13.3,6.012553,33700
51,2007-08-06,13.5,13.57,13.2,13.39,6.053241000000001,115700
52,2007-08-07,13.48,13.83,13.35,13.4,6.057759,129400
53,2007-08-08,13.6,13.62,13.24,13.46,6.084887999999999,75700
54,2007-08-09,13.48,13.5,13.0,13.01,5.881454,97300
55,2007-08-10,13.08,13.23,12.87,13.17,5.953786,134400
56,2007-08-13,13.54,13.67,13.19,13.29,6.008035,20700
57,2007-08-14,13.4,13.48,12.58,12.58,5.687064,29400
58,2007-08-15,13.0,13.7,12.9,12.92,5.840765,460700
59,2007-08-16,13.1,13.14,11.9,12.54,5.66898,532300
60,2007-08-17,13.25,13.38,12.28,12.53,5.664457,575900
61,2007-08-20,12.6,12.82,12.15,12.44,5.623771,393500
62,2007-08-21,12.44,12.53,12.32,12.45,5.628293,72600
63,2007-08-22,12.59,12.6,12.44,12.57,5.68254,235100
64,2007-08-23,12.6,12.74,12.46,12.7,5.741312000000001,62900
65,2007-08-24,12.7,12.75,12.63,12.7,5.741312000000001,69800
66,2007-08-27,12.8,12.8,12.5,12.52,5.6599379999999995,58000
67,2007-08-28,12.55,12.61,12.5,12.5,5.6508970000000005,21500
68,2007-08-29,12.65,12.66,12.44,12.55,5.673501,85500
69,2007-08-30,12.65,12.73,12.46,12.67,5.727748,115400
70,2007-08-31,12.74,12.88,12.7,12.79,5.7819970000000005,92000
71,2007-09-04,12.85,13.05,12.79,13.05,5.899538,114800
72,2007-09-05,12.99,13.12,12.95,13.1,5.92214,37900
73,2007-09-06,13.1,13.3,12.92,13.1,5.92214,42700
74,2007-09-07,13.0,13.48,13.0,13.31,6.017076,105900
75,2007-09-10,13.43,13.45,13.1,13.14,5.940221,80100
76,2007-09-11,13.28,13.49,13.11,13.22,5.976388,59300
77,2007-09-12,13.21,13.31,13.11,13.24,5.98543,26900
78,2007-09-13,13.24,13.32,13.13,13.2,5.967347,40500
79,2007-09-14,13.25,13.32,13.15,13.3,6.012553,64500
80,2007-09-17,13.19,13.32,13.19,13.29,6.008035,21000
81,2007-09-18,13.25,13.41,13.11,13.22,5.976388,57300
82,2007-09-19,13.21,13.5,13.21,13.35,6.035158999999999,54300
83,2007-09-20,13.45,13.45,13.25,13.35,6.035158999999999,50000
84,2007-09-21,13.35,13.43,13.2,13.4,6.057759,95400
85,2007-09-24,13.41,13.41,13.26,13.4,6.057759,44500
86,2007-09-25,13.31,13.4,13.21,13.24,5.98543,41000
87,2007-09-26,13.1,13.13,12.86,13.0,5.9725660000000005,62100
88,2007-09-27,12.99,13.03,12.85,12.88,5.917435,60300
89,2007-09-28,12.8,12.89,12.5,12.8,5.880678,77400
90,2007-10-01,12.85,13.1,12.6,12.76,5.862305,106900
91,2007-10-02,12.76,12.87,12.6,12.7,5.8347370000000005,36500
92,2007-10-03,12.63,12.7,12.28,12.35,5.673936,159600
93,2007-10-04,12.5,12.71,12.44,12.61,5.793387,119900
94,2007-10-05,12.65,13.05,12.65,12.99,5.967969999999999,149600
95,2007-10-08,12.92,13.04,12.6,12.88,5.917435,43700
96,2007-10-09,12.95,13.0,12.7,12.9,5.926625,100400
97,2007-10-10,12.95,13.01,12.75,12.91,5.9312190000000005,137000
98,2007-10-11,12.91,13.01,12.74,12.92,5.93581,79000
99,2007-10-12,12.94,12.95,12.86,12.94,5.945,93300
100,2007-10-15,12.89,13.08,12.89,13.08,6.00932,66400
101,2007-10-16,13.03,13.05,12.82,13.03,5.9863480000000004,52700
102,2007-10-17,13.1,13.1,12.75,12.97,5.958783,98000
103,2007-10-18,12.97,12.97,12.8,12.86,5.908246,41600
104,2007-10-19,12.81,13.08,12.7,12.7,5.8347370000000005,32700
105,2007-10-22,12.61,12.69,12.28,12.32,5.660154,88300
106,2007-10-23,12.41,12.45,12.22,12.28,5.6417779999999995,98800
107,2007-10-24,12.21,12.32,12.13,12.32,5.660154,37200
108,2007-10-25,12.26,12.35,12.11,12.31,5.655558999999999,62500
109,2007-10-26,12.13,12.28,12.1,12.28,5.6417779999999995,85100
110,2007-10-29,12.23,12.3,12.0,12.04,5.531517,78100
111,2007-10-30,12.1,12.11,11.61,11.61,5.333958999999999,138200
112,2007-10-31,11.71,12.12,11.7,11.96,5.4947610000000005,124600
113,2007-11-01,11.88,12.17,11.81,12.0,5.513138,115100
114,2007-11-02,12.02,12.23,11.73,11.92,5.4763839999999995,65300
115,2007-11-05,11.88,12.01,11.61,11.66,5.356932,53900
116,2007-11-06,11.66,11.69,11.51,11.61,5.333958999999999,61600
117,2007-11-07,11.54,11.74,11.45,11.59,5.32477,65500
118,2007-11-08,11.57,11.59,10.6,10.99,5.049114,224700
119,2007-11-09,10.93,11.08,10.4,10.64,4.888317,280800
120,2007-11-12,10.52,11.12,10.5,11.0,5.053707,112000
121,2007-11-13,11.01,11.32,11.01,11.25,5.168565,49900
122,2007-11-14,11.4,11.43,11.25,11.4,5.237481,35700
123,2007-11-15,11.43,11.96,11.31,11.74,5.393686,139200
124,2007-11-16,11.86,11.86,11.45,11.6,5.329365,93000
125,2007-11-19,11.69,11.69,11.27,11.56,5.310989,33500
126,2007-11-20,11.52,11.66,11.15,11.19,5.141001,84800
127,2007-11-21,11.14,11.16,10.6,10.63,4.883718,94200
128,2007-11-23,10.6,10.62,10.43,10.43,4.791836,62000
129,2007-11-26,10.4,10.66,9.88,10.15,4.663195,147600
130,2007-11-27,10.27,10.43,10.02,10.19,4.681572,128400
131,2007-11-28,10.35,10.59,10.27,10.44,4.79643,135000
132,2007-11-29,10.36,10.57,10.32,10.57,4.8561559999999995,55900
133,2007-11-30,10.64,10.73,10.5,10.69,4.9112849999999995,63700
134,2007-12-03,10.75,10.75,10.5,10.6,4.869937,29500
135,2007-12-04,10.6,10.65,10.21,10.29,4.7275160000000005,70300
136,2007-12-05,10.3,10.47,10.05,10.2,4.686167,130000
137,2007-12-06,10.25,10.44,10.24,10.44,4.79643,112600
138,2007-12-07,10.46,10.55,10.24,10.54,4.842373,154400
139,2007-12-10,10.55,10.75,10.52,10.72,4.925069000000001,77900
140,2007-12-11,10.7,10.7,10.37,10.44,4.79643,86900
141,2007-12-12,10.65,10.68,10.06,10.11,4.644817,84700
142,2007-12-13,10.11,10.11,9.87,10.03,4.608064,87500
143,2007-12-14,10.09,10.09,9.72,9.87,4.534555,69000
144,2007-12-17,9.93,10.1,9.75,9.97,4.580498,53600
145,2007-12-18,10.05,10.21,9.91,10.17,4.672384,62800
146,2007-12-19,10.01,10.99,10.01,10.99,5.049114,108100
147,2007-12-20,10.97,10.97,9.86,10.08,4.631036,200300
148,2007-12-21,10.22,10.28,10.0,10.28,4.7229209999999995,197700
149,2007-12-24,10.25,10.26,10.0,10.26,4.713733,68400
150,2007-12-26,10.25,10.46,10.17,10.43,4.791836,41700
151,2007-12-27,10.28,10.38,9.91,10.07,4.722429,93100
152,2007-12-28,10.24,10.24,9.93,10.07,4.722429,135700
153,2007-12-31,9.96,10.24,9.93,10.21,4.788083,160300
154,2008-01-02,10.21,10.24,9.96,10.11,4.741187,32300
155,2008-01-03,10.05,10.13,9.97,10.08,4.727119,27200
156,2008-01-04,10.1,10.12,9.78,9.82,4.60519,41900
157,2008-01-07,9.82,10.13,9.82,10.08,4.727119,49900
158,2008-01-08,10.03,10.06,9.77,9.94,4.661464,54900
159,2008-01-09,10.03,10.05,9.4,9.85,4.619258,134600
160,2008-01-10,9.85,10.49,9.7,10.4,4.877184,70800
161,2008-01-11,10.17,10.5,10.17,10.4,4.877184,76900
162,2008-01-14,10.5,10.54,10.25,10.43,4.891255,48900
163,2008-01-15,10.44,10.44,9.99,10.1,4.736498,57800
164,2008-01-16,10.02,10.23,9.91,10.23,4.797463,44400
165,2008-01-17,10.19,10.19,9.8,10.01,4.694291000000001,49900
166,2008-01-18,10.0,10.0,9.65,9.68,4.539535,43600
167,2008-01-22,9.5,9.72,9.05,9.65,4.525466000000001,97800
168,2008-01-23,9.5,9.96,9.45,9.9,4.6427059999999996,78200
169,2008-01-24,9.84,10.06,9.77,10.0,4.689601000000001,72700
170,2008-01-25,10.13,10.13,9.85,9.97,4.675533000000001,46400
171,2008-01-28,9.86,9.93,9.72,9.82,4.60519,33500
172,2008-01-29,9.83,9.84,9.68,9.84,4.614568,27400
173,2008-01-30,9.77,10.0,9.77,9.91,4.647396,102700
174,2008-01-31,9.84,9.96,9.84,9.92,4.652085,70800
175,2008-02-01,9.93,9.95,9.84,9.9,4.6427059999999996,103600
176,2008-02-04,9.86,10.15,9.86,10.0,4.689601000000001,70800
177,2008-02-05,10.08,10.1,9.76,9.76,4.577054,44000
178,2008-02-06,9.7,9.83,9.36,9.42,4.417604,120700
179,2008-02-07,9.36,9.85,9.0,9.2,4.314433999999999,154600
180,2008-02-08,9.26,9.52,9.21,9.21,4.319123,24400
181,2008-02-11,9.29,9.46,9.25,9.42,4.417604,30500
182,2008-02-12,9.39,9.74,9.39,9.59,4.497330000000001,47100
183,2008-02-13,9.59,9.7,9.54,9.69,4.544224,24500
184,2008-02-14,9.68,9.68,9.49,9.62,4.5113970000000005,43000
185,2008-02-15,9.62,9.62,9.47,9.5,4.45512,66100
186,2008-02-19,9.56,9.7,9.53,9.61,4.506707,21000
187,2008-02-20,9.68,9.7,9.47,9.7,4.548913,20700
188,2008-02-21,9.67,9.67,9.49,9.57,4.4879489999999995,17900
189,2008-02-22,9.64,9.75,9.45,9.75,4.572361,31100
190,2008-02-25,9.65,9.97,9.65,9.91,4.647396,50800
191,2008-02-26,9.95,10.04,9.8,10.0,4.689601000000001,69200
192,2008-02-27,10.0,10.0,9.91,10.0,4.689601000000001,30500
193,2008-02-28,9.9,9.93,9.83,9.83,4.609878,13300
194,2008-02-29,9.83,10.0,9.79,9.94,4.661464,48600
195,2008-03-03,9.9,10.03,9.89,9.96,4.670844000000001,60500
196,2008-03-04,9.97,10.0,9.79,9.91,4.647396,29700
197,2008-03-05,9.9,10.0,9.77,9.82,4.60519,86500
198,2008-03-06,9.71,10.1,9.71,10.1,4.736498,29200
199,2008-03-07,10.0,10.03,9.76,10.0,4.689601000000001,149800
200,2008-03-10,10.09,10.09,9.29,9.51,4.459811,104800
201,2008-03-11,9.5,9.95,9.5,9.89,4.638016,89000
202,2008-03-12,9.89,10.17,9.89,10.02,4.698981,68700
203,2008-03-13,9.99,10.06,9.91,10.06,4.71774,95000
204,2008-03-14,10.05,10.28,10.0,10.01,4.694291000000001,186700
205,2008-03-17,9.81,10.03,9.81,10.03,4.703671,41600
206,2008-03-18,10.04,10.65,10.04,10.43,4.891255,95900
207,2008-03-19,10.55,10.69,10.4,10.6,4.9709769999999995,216300
208,2008-03-20,10.7,11.15,10.6,11.15,5.2289080000000006,170900
209,2008-03-24,11.27,11.47,11.13,11.37,5.332076,364600
210,2008-03-25,11.3,11.76,11.18,11.76,5.514972,164100
211,2008-03-26,11.6,11.8,11.45,11.68,5.477455,56400
212,2008-03-27,11.6,11.63,11.11,11.2,5.34945,160400
213,2008-03-28,11.23,11.23,10.73,11.23,5.363779,91600
214,2008-03-31,11.23,11.29,10.87,11.0,5.253924,55000
215,2008-04-01,11.04,11.21,10.57,10.63,5.0772010000000005,84200
216,2008-04-02,10.57,10.63,9.94,10.15,4.847939,213200
217,2008-04-03,10.21,10.38,10.07,10.2,4.87182,87900
218,2008-04-04,10.13,10.26,10.13,10.26,4.900479,32900
219,2008-04-07,10.27,10.3,9.87,9.93,4.742862000000001,96000
220,2008-04-08,9.93,9.93,9.77,9.89,4.723755000000001,89500
221,2008-04-09,9.93,9.97,9.58,9.62,4.594796,134100
222,2008-04-10,9.6,9.6,9.4,9.57,4.570915,114800
223,2008-04-11,9.52,9.52,9.28,9.34,4.46106,74500
224,2008-04-14,9.39,9.39,9.12,9.25,4.418073000000001,138600
225,2008-04-15,9.25,9.3,9.13,9.25,4.418073000000001,104300
226,2008-04-16,9.25,9.25,8.96,8.99,4.293889,159700
227,2008-04-17,8.97,8.99,8.78,8.92,4.260455,130000
228,2008-04-18,8.97,9.02,8.86,8.99,4.293889,65900
229,2008-04-21,9.05,9.05,8.81,8.87,4.236573,82900
230,2008-04-22,8.91,8.95,8.64,8.67,4.141047,86200
231,2008-04-23,8.75,8.75,8.27,8.29,3.959549,169200
232,2008-04-24,8.23,8.31,8.01,8.15,3.8926790000000002,273600
233,2008-04-25,8.25,8.33,8.07,8.09,3.8640209999999997,98300
234,2008-04-28,8.15,8.23,7.97,8.02,3.8305879999999997,93400
235,2008-04-29,8.07,8.14,7.96,8.02,3.8305879999999997,67700
236,2008-04-30,8.1,8.17,8.03,8.08,3.8592459999999997,125700
237,2008-05-01,8.55,9.07,8.55,8.69,4.150601,709900
238,2008-05-02,8.82,9.34,8.82,9.07,4.3320989999999995,235300
239,2008-05-05,9.04,9.21,9.0,9.14,4.365533,161500
240,2008-05-06,9.34,9.34,9.1,9.11,4.3512059999999995,116400
241,2008-05-07,9.2,9.24,9.09,9.14,4.365533,91100
242,2008-05-08,9.09,9.2,9.08,9.16,4.3750860000000005,46100
243,2008-05-09,9.16,9.22,9.06,9.11,4.3512059999999995,86200
244,2008-05-12,9.1,9.18,9.1,9.13,4.360755999999999,53500
245,2008-05-13,9.1,9.41,9.1,9.41,4.494493,64300
246,2008-05-14,9.49,9.54,9.39,9.48,4.527929,75000
247,2008-05-15,9.55,9.76,9.45,9.64,4.604348,88500
248,2008-05-16,9.59,9.92,9.55,9.7,4.633006,182000
249,2008-05-19,9.64,9.75,9.59,9.64,4.604348,63600
250,2008-05-20,9.65,9.65,9.56,9.6,4.585243,126500
251,2008-05-21,9.54,9.7,9.46,9.53,4.551807,77900
252,2008-05-22,9.5,9.7,9.33,9.68,4.623454,111200
253,2008-05-23,9.55,9.65,9.54,9.65,4.609125,67500
254,2008-05-27,9.65,9.65,9.39,9.6,4.585243,135300
255,2008-05-28,9.66,9.66,9.5,9.57,4.570915,218400
256,2008-05-29,9.53,9.64,9.5,9.62,4.594796,117600
257,2008-05-30,9.68,9.76,9.55,9.72,4.642558999999999,737000
258,2008-06-02,9.78,9.99,9.75,9.88,4.718977,118200
259,2008-06-03,9.84,9.97,9.84,9.9,4.7285330000000005,73800
260,2008-06-04,9.92,9.94,9.82,9.9,4.7285330000000005,108600
261,2008-06-05,9.9,9.9,9.83,9.9,4.7285330000000005,178700
262,2008-06-06,9.95,9.99,9.8,9.82,4.690323,105700
263,2008-06-09,9.89,9.93,9.72,9.72,4.642558999999999,92900
264,2008-06-10,9.72,9.86,9.7,9.81,4.685544999999999,57000
265,2008-06-11,9.74,9.87,9.71,9.74,4.652112000000001,163100
266,2008-06-12,9.76,9.83,9.65,9.83,4.695098000000001,67200
267,2008-06-13,9.82,9.85,9.73,9.84,4.699873999999999,168300
268,2008-06-16,9.84,9.84,9.69,9.77,4.666441000000001,51700
269,2008-06-17,9.75,9.77,9.7,9.77,4.666441000000001,92300
270,2008-06-18,9.78,9.78,9.62,9.66,4.6139019999999995,114400
271,2008-06-19,9.73,9.73,9.56,9.66,4.6139019999999995,46700
272,2008-06-20,9.6,9.65,9.5,9.61,4.590019,51700
273,2008-06-23,9.71,9.75,9.55,9.64,4.604348,59200
