,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TGNA,08/18/20,12.41,12.46,12.13,12.15,1081240,-0.33,-2.64%
1,TGNA,08/17/20,12.33,12.63,12.1,12.48,1424560,0.18,1.46%
2,TGNA,08/14/20,12.22,12.56,12.14,12.3,759000,0.0,0.00%
3,TGNA,08/13/20,12.09,12.43,12.08,12.3,920111,0.09,0.74%
4,TGNA,08/12/20,12.56,12.68,11.97,12.21,2334747,-0.16,-1.29%
5,TGNA,08/11/20,12.2,12.96,12.04,12.37,3450194,0.68,5.82%
6,TGNA,08/10/20,11.96,12.22,11.49,11.69,2192600,-0.21,-1.76%
7,TGNA,08/07/20,11.6,11.91,11.6,11.9,1527100,0.19,1.62%
8,TGNA,08/06/20,11.54,11.8,11.5,11.71,1306785,0.15,1.30%
9,TGNA,08/05/20,12.26,12.29,11.48,11.56,1908427,-0.56,-4.62%
10,TGNA,08/04/20,11.87,12.2,11.84,12.12,1232983,0.21,1.76%
11,TGNA,08/03/20,11.81,12.01,11.74,11.91,1026894,0.13,1.10%
12,TGNA,07/31/20,11.89,12.01,11.56,11.78,1275100,-0.22,-1.83%
13,TGNA,07/30/20,11.85,12.12,11.76,12.0,1108166,-0.04,-0.33%
14,TGNA,07/29/20,11.69,12.1,11.69,12.04,1084350,0.35,2.99%
15,TGNA,07/28/20,11.65,11.95,11.58,11.69,933967,-0.03,-0.26%
16,TGNA,07/27/20,11.43,11.82,11.28,11.72,1541132,0.12,1.03%
17,TGNA,07/24/20,11.77,11.9,11.54,11.6,1026500,-0.11,-0.94%
18,TGNA,07/23/20,11.63,11.81,11.58,11.71,1905446,0.04,0.34%
19,TGNA,07/22/20,11.61,11.88,11.6,11.67,2290019,-0.02,-0.17%
20,TGNA,07/21/20,11.27,12.38,11.25,11.69,6848103,0.56,5.03%
21,TGNA,07/20/20,11.36,11.54,11.01,11.13,1049465,-0.28,-2.45%
22,TGNA,07/17/20,11.6,11.75,11.4,11.41,2349900,-0.23,-1.98%
23,TGNA,07/16/20,11.44,11.7,11.37,11.64,1045639,0.13,1.13%
24,TGNA,07/15/20,11.0,11.64,10.97,11.51,1715697,0.78,7.27%
25,TGNA,07/14/20,10.56,10.9,10.48,10.73,1346045,0.14,1.32%
26,TGNA,07/13/20,10.76,11.05,10.43,10.59,2086688,-0.08,-0.75%
27,TGNA,07/10/20,10.3,10.85,10.3,10.67,1496900,0.39,3.79%
28,TGNA,07/09/20,10.82,10.84,10.25,10.28,1233086,-0.61,-5.60%
29,TGNA,07/08/20,10.82,11.02,10.68,10.89,1228854,-0.04,-0.37%
30,TGNA,07/07/20,10.84,11.01,10.6,10.93,1315705,-0.02,-0.18%
31,TGNA,07/06/20,11.02,11.11,10.69,10.95,1735806,0.14,1.30%
32,TGNA,07/02/20,11.3,11.39,10.79,10.81,1048500,-0.26,-2.35%
33,TGNA,07/01/20,11.14,11.43,11.04,11.07,1218694,-0.07,-0.63%
34,TGNA,06/30/20,11.11,11.3,10.85,11.14,1938419,-0.04,-0.36%
35,TGNA,06/29/20,10.72,11.27,10.66,11.18,1358134,0.55,5.17%
36,TGNA,06/26/20,10.8,10.91,10.49,10.63,1938100,-0.28,-2.57%
37,TGNA,06/25/20,10.69,10.92,10.54,10.91,2460130,0.08,0.74%
38,TGNA,06/24/20,11.23,11.23,10.76,10.83,1551884,-0.56,-4.92%
39,TGNA,06/23/20,11.48,11.6,11.29,11.39,1627986,0.11,0.98%
40,TGNA,06/22/20,10.9,11.32,10.55,11.28,1353243,0.32,2.92%
41,TGNA,06/19/20,11.41,11.46,10.96,10.96,2892300,-0.32,-2.84%
42,TGNA,06/18/20,11.14,11.38,11.09,11.28,1209580,0.03,0.27%
43,TGNA,06/17/20,11.44,11.49,11.09,11.25,1977403,-0.15,-1.32%
44,TGNA,06/16/20,12.02,12.02,11.27,11.4,3104549,-0.14,-1.21%
45,TGNA,06/15/20,10.89,11.7,10.78,11.54,2175010,0.32,2.85%
46,TGNA,06/12/20,11.42,11.52,11.0,11.22,1786900,0.23,2.09%
47,TGNA,06/11/20,11.41,11.49,10.82,10.99,2362474,-0.92,-7.72%
48,TGNA,06/10/20,12.22,12.29,11.81,11.91,2165423,-0.43,-3.48%
49,TGNA,06/09/20,12.89,12.96,12.2,12.34,2496468,-0.61,-4.71%
50,TGNA,06/08/20,13.25,13.26,12.9,12.95,2159318,-0.02,-0.15%
51,TGNA,06/05/20,12.68,13.07,12.59,12.97,3482800,0.75,6.14%
