,Date,Open,High,Low,Close,Adj Close,Volume
0,2005-08-26,20.0,20.01,20.0,20.01,3.780469,190800
1,2005-08-29,20.01,20.01,20.0,20.01,3.780469,58100
2,2005-08-30,20.0,20.02,20.0,20.02,3.7823580000000003,30800
3,2005-08-31,20.059998999999998,20.07,20.0,20.07,3.791806,17800
4,2005-09-01,20.120001000000002,20.120001000000002,20.01,20.01,3.780469,6700
5,2005-09-02,20.02,20.030001000000002,20.01,20.01,3.780469,5300
6,2005-09-06,20.01,20.059998999999998,20.01,20.02,3.7823580000000003,13400
7,2005-09-07,20.02,20.030001000000002,20.0,20.02,3.7823580000000003,19000
8,2005-09-08,20.07,20.07,20.0,20.01,3.780469,19400
9,2005-09-09,20.01,20.049999,20.0,20.02,3.7823580000000003,11500
10,2005-09-12,20.059998999999998,20.059998999999998,20.0,20.0,3.778579,13000
11,2005-09-13,20.0,20.01,20.0,20.0,3.778579,13800
12,2005-09-14,20.02,20.02,20.0,20.0,3.778579,21000
13,2005-09-15,20.02,20.02,20.0,20.01,3.780469,21200
14,2005-09-16,20.0,20.01,20.0,20.0,3.778579,14900
15,2005-09-19,20.0,20.01,20.0,20.0,3.778579,25300
16,2005-09-20,20.01,20.02,20.0,20.0,3.778579,31400
17,2005-09-21,20.0,20.01,20.0,20.0,3.778579,142100
18,2005-09-22,20.0,20.01,20.0,20.0,3.778579,66400
19,2005-09-23,20.0,20.01,20.0,20.01,3.780469,4900
20,2005-09-26,20.0,20.01,20.0,20.0,3.778579,87200
21,2005-09-27,20.0,20.01,20.0,20.0,3.778579,145400
22,2005-09-28,20.0,20.01,20.0,20.01,3.780469,93500
23,2005-09-29,20.0,20.02,20.0,20.0,3.778579,418200
24,2005-09-30,20.01,20.01,19.950001,19.959999,3.7710239999999997,113100
25,2005-10-03,19.799999,19.799999,19.35,19.370001000000002,3.659554,49800
26,2005-10-04,19.35,19.4,19.15,19.389999,3.663332,32000
27,2005-10-05,19.26,19.4,19.25,19.4,3.665221,26100
28,2005-10-06,19.450001,19.450001,19.15,19.25,3.636882,23600
29,2005-10-07,19.209999,19.25,18.85,18.950001,3.580204,31900
30,2005-10-10,19.0,19.25,18.76,18.9,3.570757,24600
31,2005-10-11,18.799999,18.950001,18.610001,18.799999,3.551864,29600
32,2005-10-12,19.0,19.0,18.5,18.75,3.542417,56800
33,2005-10-13,18.799999,18.950001,18.65,18.85,3.561311,20800
34,2005-10-14,18.6,18.620001000000002,18.25,18.360001,3.4687349999999997,23100
35,2005-10-17,18.4,18.6,18.15,18.24,3.446065,21700
36,2005-10-18,18.299999,18.299999,17.6,18.049999,3.410167,81100
37,2005-10-19,17.9,18.35,17.549999,18.0,3.400721,46200
38,2005-10-20,17.9,18.0,17.360001,17.75,3.3534889999999997,67000
39,2005-10-21,17.65,17.85,17.5,17.5,3.306257,49800
40,2005-10-24,17.35,17.65,17.110001,17.6,3.3251489999999997,109600
41,2005-10-25,17.75,18.1,17.75,18.02,3.4045,43200
42,2005-10-26,17.66,18.200001,17.549999,17.870001000000002,3.3761620000000003,77500
43,2005-10-27,17.940001000000002,17.950001,17.700001,17.9,3.381828,56000
44,2005-10-28,17.85,18.35,17.75,18.15,3.4290599999999998,54700
45,2005-10-31,18.389999,18.389999,17.75,17.950001,3.391275,83700
46,2005-11-01,17.85,18.24,17.85,17.9,3.381828,50300
47,2005-11-02,18.0,18.0,17.75,18.0,3.400721,45900
48,2005-11-03,17.99,18.65,17.9,18.65,3.523525,44400
49,2005-11-04,18.65,18.85,18.549999,18.75,3.542417,33500
50,2005-11-07,18.799999,19.0,18.799999,18.940001000000002,3.5783150000000004,23300
51,2005-11-08,18.99,19.18,18.860001,19.110001,3.610433,39500
52,2005-11-09,19.15,19.17,18.6,18.75,3.542417,37400
53,2005-11-10,18.799999,19.1,18.700001,18.9,3.570757,33600
54,2005-11-11,18.9,18.9,18.32,18.530001000000002,3.5008529999999998,55300
55,2005-11-14,18.5,18.799999,18.450001,18.790001,3.549976,27500
56,2005-11-15,18.700001,18.9,18.25,18.299999,3.4574010000000004,46700
57,2005-11-16,18.200001,18.5,18.1,18.200001,3.438507,59400
58,2005-11-17,18.25,18.299999,17.799999,17.940001000000002,3.389385,53000
59,2005-11-18,17.84,18.299999,17.799999,18.15,3.4290599999999998,42400
60,2005-11-21,18.299999,18.700001,18.01,18.700001,3.532972,75600
61,2005-11-22,18.549999,18.6,18.15,18.16,3.4309489999999996,40400
62,2005-11-23,18.16,18.219998999999998,17.75,18.139999,3.427172,82900
63,2005-11-25,17.83,17.950001,17.74,17.790001,3.361046,49900
64,2005-11-28,17.799999,17.950001,17.5,17.700001,3.344043,87500
65,2005-11-29,17.700001,17.950001,17.51,17.799999,3.362935,123600
66,2005-11-30,17.65,17.9,17.51,17.65,3.334596,100600
67,2005-12-01,17.700001,17.92,17.549999,17.75,3.3534889999999997,93300
68,2005-12-02,17.75,18.52,17.74,18.299999,3.4574010000000004,101200
69,2005-12-05,18.35,18.35,18.1,18.1,3.4196150000000003,45900
70,2005-12-06,18.200001,18.450001,18.1,18.370001000000002,3.470625,72600
71,2005-12-07,18.25,18.35,17.860001,18.27,3.451732,78400
72,2005-12-08,18.25,18.299999,17.870001000000002,18.07,3.4139459999999997,83100
73,2005-12-09,18.0,18.27,17.92,18.27,3.451732,70900
74,2005-12-12,18.27,18.27,17.91,17.940001000000002,3.389385,69300
75,2005-12-13,17.450001,17.549999,16.950001,17.08,3.300497,146300
76,2005-12-14,17.059998999999998,17.35,17.01,17.15,3.314021,153300
77,2005-12-15,17.110001,17.299999,17.0,17.17,3.317888,130300
78,2005-12-16,17.07,17.15,17.01,17.01,3.2869699999999997,123200
79,2005-12-19,17.1,17.18,16.610001,16.870001000000002,3.2599169999999997,235700
80,2005-12-20,16.67,16.82,16.48,16.6,3.2077419999999996,167800
81,2005-12-21,16.48,16.790001,16.48,16.58,3.203878,193500
82,2005-12-22,16.5,16.85,16.49,16.51,3.1903509999999997,158900
83,2005-12-23,16.5,16.799999,16.48,16.75,3.236728,148100
84,2005-12-27,16.549999,16.719998999999998,16.52,16.530001000000002,3.194216,189600
85,2005-12-28,16.5,16.719998999999998,16.370001000000002,16.639999,3.215472,170000
86,2005-12-29,16.639999,16.700001,16.41,16.49,3.186486,236700
87,2005-12-30,16.49,16.67,16.4,16.469998999999998,3.1826209999999997,257900
88,2006-01-03,16.68,16.950001,16.6,16.879998999999998,3.261849,78900
89,2006-01-04,16.9,17.34,16.9,17.26,3.335279,123600
90,2006-01-05,17.35,17.49,17.25,17.43,3.3681300000000003,96900
91,2006-01-06,17.48,17.549999,17.43,17.540001,3.389387,73600
92,2006-01-09,17.6,17.74,17.57,17.639999,3.4087089999999995,83000
93,2006-01-10,17.690001000000002,17.690001000000002,17.4,17.639999,3.4087089999999995,94600
94,2006-01-11,17.74,17.799999,17.559998999999998,17.77,3.4338309999999996,52400
95,2006-01-12,17.719998999999998,17.780001000000002,17.620001000000002,17.68,3.416439,62800
96,2006-01-13,17.6,17.790001,17.52,17.68,3.416439,73200
97,2006-01-17,17.6,17.700001,17.42,17.67,3.414507,70800
98,2006-01-18,17.6,17.6,17.27,17.48,3.37779,62000
99,2006-01-19,17.43,17.549999,17.299999,17.459999,3.3739260000000004,68800
100,2006-01-20,17.469998999999998,17.469998999999998,17.200001,17.35,3.352671,43700
101,2006-01-23,17.299999,17.43,17.09,17.389999,3.3604,94400
102,2006-01-24,17.35,17.379998999999998,17.209999,17.32,3.3468730000000004,59700
103,2006-01-25,17.280001000000002,17.42,17.200001,17.25,3.3333459999999997,89500
104,2006-01-26,17.209999,17.360001,17.200001,17.32,3.3468730000000004,81400
105,2006-01-27,17.25,17.67,17.25,17.459999,3.3739260000000004,83900
106,2006-01-30,17.33,17.5,17.32,17.389999,3.3604,59600
107,2006-01-31,17.34,17.48,17.25,17.389999,3.3604,92500
108,2006-02-01,17.35,17.41,17.18,17.360001,3.354602,82800
109,2006-02-02,17.209999,17.360001,17.110001,17.34,3.350739,104100
110,2006-02-03,17.34,17.4,17.18,17.18,3.3198220000000003,72700
111,2006-02-06,17.26,17.35,17.209999,17.34,3.350739,50100
112,2006-02-07,17.309998999999998,17.4,17.219998999999998,17.360001,3.354602,71800
113,2006-02-08,17.35,17.629998999999998,17.34,17.57,3.3951830000000003,82800
114,2006-02-09,17.59,17.639999,17.41,17.459999,3.3739260000000004,88900
115,2006-02-10,17.5,17.530001000000002,17.209999,17.32,3.3468730000000004,43400
116,2006-02-13,17.360001,17.59,17.35,17.5,3.3816559999999996,102300
117,2006-02-14,17.5,17.709999,17.5,17.6,3.400979,74400
118,2006-02-15,17.75,17.799999,17.549999,17.639999,3.4087089999999995,62300
119,2006-02-16,17.639999,17.879998999999998,17.530001000000002,17.58,3.3971150000000003,111700
120,2006-02-17,17.51,17.700001,17.43,17.65,3.4106410000000005,64000
121,2006-02-21,17.6,17.74,17.549999,17.639999,3.4087089999999995,54700
122,2006-02-22,17.77,18.0,17.6,17.93,3.464748,73800
