,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ZGNX,08/18/20,25.13,25.26,23.72,24.15,1122054,-1.01,-4.01%
1,ZGNX,08/17/20,24.89,25.51,24.25,25.16,832202,0.23,0.92%
2,ZGNX,08/14/20,24.77,24.99,24.18,24.93,457100,0.12,0.48%
3,ZGNX,08/13/20,24.61,25.2,24.51,24.81,564463,0.05,0.20%
4,ZGNX,08/12/20,24.87,25.22,23.93,24.76,1128373,0.02,0.08%
5,ZGNX,08/11/20,24.82,25.88,24.61,24.74,969174,0.17,0.69%
6,ZGNX,08/10/20,24.3,24.96,23.93,24.57,934298,0.31,1.28%
7,ZGNX,08/07/20,23.82,24.67,23.8,24.26,1487900,0.57,2.41%
8,ZGNX,08/06/20,23.09,24.41,23.09,23.69,1069638,-0.76,-3.11%
9,ZGNX,08/05/20,24.73,24.76,23.88,24.45,1042127,0.23,0.95%
10,ZGNX,08/04/20,24.09,24.88,23.83,24.22,835786,-0.13,-0.53%
11,ZGNX,08/03/20,23.85,24.53,23.5,24.35,829180,0.56,2.35%
12,ZGNX,07/31/20,24.29,24.63,23.66,23.79,869300,-0.56,-2.30%
13,ZGNX,07/30/20,23.91,24.57,23.61,24.35,1245583,0.41,1.71%
14,ZGNX,07/29/20,25.17,25.25,23.85,23.94,858894,-1.18,-4.70%
15,ZGNX,07/28/20,25.94,26.21,25.07,25.12,543104,-1.01,-3.87%
16,ZGNX,07/27/20,25.99,26.34,25.58,26.13,348290,0.12,0.46%
17,ZGNX,07/24/20,26.35,26.48,25.75,26.01,471600,-0.41,-1.55%
18,ZGNX,07/23/20,26.83,27.49,26.05,26.42,594532,-0.56,-2.08%
19,ZGNX,07/22/20,27.71,27.99,26.73,26.98,551024,-0.92,-3.30%
20,ZGNX,07/21/20,29.17,29.29,27.46,27.9,876841,-1.1,-3.79%
21,ZGNX,07/20/20,29.17,29.89,28.73,29.0,474051,0.07,0.24%
22,ZGNX,07/17/20,28.75,29.23,28.22,28.93,582300,0.09,0.31%
23,ZGNX,07/16/20,29.0,29.1,28.22,28.84,482011,-0.52,-1.77%
24,ZGNX,07/15/20,28.18,29.55,27.95,29.36,1174248,1.96,7.15%
