,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,4.8,4.83,4.77,4.78,3.6338589999999997,1251000
1,2015-09-01,4.68,4.69,4.61,4.64,3.527429,1690400
2,2015-09-02,4.73,4.74,4.66,4.73,3.595849,1883100
3,2015-09-03,4.73,4.76,4.71,4.72,3.588246,1420100
4,2015-09-04,4.64,4.66,4.62,4.64,3.527429,2528300
5,2015-09-08,4.74,4.75,4.7,4.75,3.611053,1177500
6,2015-09-09,4.79,4.8,4.73,4.73,3.595849,2043600
7,2015-09-10,4.72,4.78,4.72,4.76,3.6186550000000004,1495100
8,2015-09-11,4.71,4.74,4.7,4.74,3.603451,817600
9,2015-09-14,4.65,4.68,4.61,4.68,3.557837,2366500
10,2015-09-15,4.68,4.72,4.67,4.72,3.588246,2788800
11,2015-09-16,4.72,4.76,4.71,4.76,3.6186550000000004,1297700
12,2015-09-17,4.66,4.74,4.64,4.67,3.550235,2899100
13,2015-09-18,4.58,4.61,4.56,4.58,3.481815,2122100
14,2015-09-21,4.63,4.66,4.61,4.63,3.519827,1783400
15,2015-09-22,4.54,4.55,4.47,4.5,3.4209980000000004,2046000
16,2015-09-23,4.53,4.54,4.46,4.47,3.398191,1005900
17,2015-09-24,4.55,4.6,4.54,4.58,3.481815,2713400
18,2015-09-25,4.62,4.65,4.58,4.6,3.4970199999999996,2317100
19,2015-09-28,4.57,4.57,4.49,4.52,3.4362019999999998,1849200
20,2015-09-29,4.5,4.51,4.47,4.5,3.4209980000000004,2806800
21,2015-09-30,4.59,4.6,4.55,4.6,3.4970199999999996,1334500
22,2015-10-01,4.63,4.65,4.57,4.61,3.504622,1443800
23,2015-10-02,4.69,4.76,4.66,4.76,3.6186550000000004,2160000
24,2015-10-05,4.74,4.78,4.72,4.77,3.626257,2375400
25,2015-10-06,4.71,4.77,4.7,4.77,3.626257,3558800
26,2015-10-07,4.77,4.79,4.72,4.78,3.6338589999999997,2180000
27,2015-10-08,4.7,4.79,4.67,4.77,3.626257,1830900
28,2015-10-09,4.79,4.8,4.76,4.8,3.649064,1754100
29,2015-10-12,4.73,4.73,4.7,4.72,3.588246,1419800
30,2015-10-13,4.6,4.63,4.58,4.59,3.489418,9509400
31,2015-10-14,4.6,4.65,4.6,4.61,3.504622,9986700
32,2015-10-15,4.63,4.73,4.63,4.71,3.5806440000000004,2283400
33,2015-10-16,4.7,4.75,4.68,4.74,3.603451,3082100
34,2015-10-19,4.72,4.77,4.71,4.76,3.6186550000000004,7573800
35,2015-10-20,4.73,4.75,4.71,4.73,3.595849,5947000
36,2015-10-21,4.75,4.78,4.73,4.75,3.611053,1434100
37,2015-10-22,4.74,4.81,4.74,4.81,3.6566669999999997,1744700
38,2015-10-23,4.81,4.85,4.81,4.83,3.671871,2708800
39,2015-10-26,4.82,4.83,4.8,4.83,3.671871,987500
40,2015-10-27,4.8,4.8,4.76,4.78,3.6338589999999997,1188200
41,2015-10-28,4.58,4.61,4.56,4.58,3.481815,2804000
42,2015-10-29,4.56,4.6,4.56,4.58,3.481815,1730000
