,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ACST,08/18/20,0.72,0.79,0.71,0.78,4054298,0.07,9.17%
1,ACST,08/17/20,0.71,0.73,0.7,0.7145,1842373,0.01,0.72%
2,ACST,08/14/20,0.75,0.75,0.6617,0.7094,4493500,-0.05,-6.65%
3,ACST,08/13/20,0.76,0.7694,0.735,0.7599,1385720,-0.0,-0.01%
4,ACST,08/12/20,0.77,0.78,0.74,0.76,1255886,-0.01,-1.30%
5,ACST,08/11/20,0.77,0.79,0.76,0.77,1463788,-0.02,-2.53%
6,ACST,08/10/20,0.805,0.81,0.73,0.79,2827547,-0.01,-0.63%
7,ACST,08/07/20,0.7971,0.815,0.7801,0.795,2318900,-0.01,-0.63%
8,ACST,08/06/20,0.8064,0.808,0.7903,0.8,1983921,-0.01,-0.67%
9,ACST,08/05/20,0.7844,0.81,0.7712,0.8054,6971901,0.02,1.95%
10,ACST,08/04/20,0.8,0.82,0.75,0.79,3002075,-0.01,-1.25%
11,ACST,08/03/20,0.79,0.83,0.79,0.8,8161649,0.04,5.26%
12,ACST,07/31/20,0.67,0.8125,0.65,0.76,16108700,0.12,18.75%
13,ACST,07/30/20,0.6413,0.6713,0.6,0.64,1210536,0.0,0.72%
14,ACST,07/29/20,0.65,0.6591,0.6324,0.6354,836070,-0.02,-3.63%
15,ACST,07/28/20,0.67,0.68,0.646,0.6593,734114,-0.01,-1.60%
16,ACST,07/27/20,0.68,0.68,0.66,0.67,808822,0.0,0.00%
17,ACST,07/24/20,0.675,0.6801,0.6522,0.67,695800,0.0,0.00%
18,ACST,07/23/20,0.68,0.7,0.66,0.67,866008,-0.01,-2.12%
19,ACST,07/22/20,0.7,0.7,0.661,0.6845,1438230,-0.02,-2.21%
20,ACST,07/21/20,0.7,0.7141,0.6832,0.7,1485136,0.0,0.00%
21,ACST,07/20/20,0.72,0.72,0.68,0.7,1280554,-0.01,-1.13%
22,ACST,07/17/20,0.685,0.71,0.67,0.708,1464700,0.03,4.12%
23,ACST,07/16/20,0.69,0.7,0.66,0.68,839474,-0.01,-1.45%
24,ACST,07/15/20,0.7035,0.7035,0.6702,0.69,1220265,0.02,2.80%
25,ACST,07/14/20,0.66,0.7,0.61,0.6712,1480910,-0.03,-4.11%
26,ACST,07/13/20,0.72,0.73,0.68,0.7,1512114,-0.01,-1.19%
27,ACST,07/10/20,0.73,0.74,0.672,0.7084,1326100,-0.02,-2.69%
28,ACST,07/09/20,0.75,0.755,0.72,0.728,2179449,-0.01,-1.62%
29,ACST,07/08/20,0.7,0.75,0.66,0.74,5669416,0.02,2.78%
30,ACST,07/07/20,0.64,0.76,0.63,0.72,8532706,0.11,18.03%
31,ACST,07/06/20,0.58,0.65,0.55,0.61,4857240,0.08,15.01%
32,ACST,07/02/20,0.51,0.54,0.51,0.5304,1150700,0.01,1.57%
33,ACST,07/01/20,0.49,0.539,0.476,0.5222,2281401,0.05,11.11%
34,ACST,06/30/20,0.47,0.49,0.44,0.47,2335431,-0.0,-0.86%
35,ACST,06/29/20,0.56,0.57,0.4681,0.4741,5708240,-0.08,-14.58%
36,ACST,06/26/20,0.62,0.621,0.55,0.555,3171400,-0.04,-7.19%
37,ACST,06/25/20,0.61,0.615,0.55,0.598,3054992,-0.04,-6.28%
38,ACST,06/24/20,0.72,0.72,0.602,0.6381,4050421,-0.08,-10.79%
39,ACST,06/23/20,0.7399,0.75,0.7,0.7153,2341334,-0.01,-0.79%
40,ACST,06/22/20,0.7599,0.76,0.7,0.721,2231518,-0.01,-1.23%
41,ACST,06/19/20,0.76,0.81,0.6921,0.73,11583900,-0.17,-18.89%
42,ACST,06/18/20,0.77,0.94,0.75,0.9,6054433,0.14,18.42%
43,ACST,06/17/20,0.79,0.79,0.75,0.76,1359289,-0.02,-2.50%
44,ACST,06/16/20,0.8185,0.82,0.75,0.7795,2074856,-0.01,-1.33%
45,ACST,06/15/20,0.7299,0.85,0.72,0.79,8418231,0.08,11.25%
46,ACST,06/12/20,0.72,0.7361,0.69,0.7101,782700,0.01,1.44%
47,ACST,06/11/20,0.74,0.74,0.68,0.7,1820732,-0.07,-9.09%
48,ACST,06/10/20,0.8,0.8,0.75,0.77,1144709,-0.01,-0.66%
49,ACST,06/09/20,0.787,0.797,0.743,0.7751,1390067,-0.02,-2.00%
50,ACST,06/08/20,0.78,0.8069,0.76,0.7909,2687020,0.04,5.45%
51,ACST,06/05/20,0.78,0.78,0.71,0.75,3043600,-0.05,-6.25%
52,ACST,06/04/20,0.878,0.9,0.7412,0.8,8645348,-0.08,-9.09%
53,ACST,06/03/20,0.65,0.96,0.65,0.88,18367086,0.23,35.38%
54,ACST,06/02/20,0.64,0.65,0.63,0.65,419605,0.01,1.56%
55,ACST,06/01/20,0.64,0.66,0.63,0.64,576706,0.01,1.11%
56,ACST,05/29/20,0.6434,0.6434,0.6201,0.633,546700,-0.01,-1.62%
57,ACST,05/28/20,0.65,0.65,0.6351,0.6434,438664,-0.0,-0.23%
58,ACST,05/27/20,0.645,0.6691,0.635,0.6449,576328,-0.01,-1.18%
59,ACST,05/26/20,0.65,0.655,0.6226,0.6526,913541,0.01,0.87%
60,ACST,05/22/20,0.62,0.65,0.61,0.647,755100,0.02,2.70%
61,ACST,05/21/20,0.64,0.64,0.62,0.63,864868,-0.01,-1.56%
62,ACST,05/20/20,0.64,0.65,0.63,0.64,735024,0.0,0.00%
63,ACST,05/19/20,0.66,0.67,0.62,0.64,594381,-0.0,-0.31%
64,ACST,05/18/20,0.62,0.658,0.62,0.642,739246,0.02,2.70%
65,ACST,05/15/20,0.61,0.67,0.6001,0.6251,592400,0.01,0.82%
66,ACST,05/14/20,0.64,0.64,0.6,0.62,553725,-0.01,-1.59%
67,ACST,05/13/20,0.656,0.6844,0.6151,0.63,986338,-0.03,-4.55%
68,ACST,05/12/20,0.69,0.69,0.65,0.66,708872,-0.02,-2.94%
69,ACST,05/11/20,0.66,0.7,0.61,0.68,1188615,0.02,2.77%
70,ACST,05/08/20,0.65,0.68,0.6455,0.6617,1382200,0.02,3.39%
71,ACST,05/07/20,0.62,0.64,0.61,0.64,1298277,0.04,5.79%
72,ACST,05/06/20,0.5799,0.62,0.5685,0.605,1779631,0.04,6.14%
73,ACST,05/05/20,0.56,0.59,0.56,0.57,428746,0.0,0.00%
74,ACST,05/04/20,0.6,0.6,0.56,0.57,504759,-0.02,-3.39%
75,ACST,05/01/20,0.6,0.6066,0.57,0.59,776600,-0.02,-3.28%
76,ACST,04/30/20,0.6,0.66,0.57,0.61,2126137,0.02,2.61%
77,ACST,04/29/20,0.54,0.5945,0.5301,0.5945,1490168,0.06,12.17%
78,ACST,04/28/20,0.53,0.54,0.52,0.53,804735,-0.0,-0.69%
79,ACST,04/27/20,0.54,0.54,0.525,0.5337,894166,-0.01,-1.17%
80,ACST,04/24/20,0.5478,0.5478,0.525,0.54,988700,-0.01,-1.42%
81,ACST,04/23/20,0.5525,0.5696,0.531,0.5478,853237,-0.01,-2.39%
82,ACST,04/22/20,0.56,0.5848,0.5411,0.5612,939208,0.03,5.89%
83,ACST,04/21/20,0.59,0.59,0.52,0.53,1618965,-0.05,-8.62%
84,ACST,04/20/20,0.71,0.72,0.52,0.58,6438162,-0.07,-10.36%
85,ACST,04/17/20,0.5489,0.6999,0.545,0.647,7947200,0.12,22.08%
86,ACST,04/16/20,0.49,0.54,0.48,0.53,2071473,0.06,12.77%
87,ACST,04/15/20,0.46,0.4748,0.438,0.47,863941,0.02,4.42%
88,ACST,04/14/20,0.4611,0.49,0.45,0.4501,1266082,0.02,3.95%
89,ACST,04/13/20,0.408,0.435,0.391,0.433,952137,0.04,11.03%
90,ACST,04/09/20,0.38,0.3901,0.3722,0.39,861300,0.02,5.41%
