,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,ASRT,08/18/20,0.829,0.85,0.8121,0.8327,386698,0.0,0.00%
1,ASRT,08/17/20,0.815,0.8499,0.8003,0.8327,653997,0.02,2.18%
2,ASRT,08/14/20,0.78,0.8156,0.75,0.8149,768300,0.04,4.76%
3,ASRT,08/13/20,0.7743,0.7987,0.756,0.7779,620548,0.01,0.70%
4,ASRT,08/12/20,0.8098,0.8098,0.7725,0.7725,563125,-0.03,-3.44%
5,ASRT,08/11/20,0.84,0.84,0.79,0.8,687696,-0.01,-1.23%
6,ASRT,08/10/20,0.79,0.82,0.78,0.81,886351,0.03,3.37%
7,ASRT,08/07/20,0.84,0.8729,0.7,0.7836,3874000,-0.15,-16.19%
8,ASRT,08/06/20,0.9,0.944,0.9,0.935,470791,0.01,1.60%
9,ASRT,08/05/20,0.91,0.9369,0.89,0.9203,346170,0.02,2.11%
10,ASRT,08/04/20,0.86,0.9399,0.8577,0.9013,665449,0.03,3.60%
11,ASRT,08/03/20,0.89,0.9,0.8523,0.87,632574,-0.03,-3.40%
12,ASRT,07/31/20,0.96,0.96,0.891,0.9006,586100,-0.06,-6.19%
13,ASRT,07/30/20,0.96,0.97,0.92,0.96,511076,-0.01,-1.03%
14,ASRT,07/29/20,0.99,1.005,0.9501,0.97,954419,-0.04,-3.96%
15,ASRT,07/28/20,0.95,1.03,0.95,1.01,684124,0.06,6.72%
16,ASRT,07/27/20,1.0,1.0,0.9101,0.9464,771720,-0.05,-5.36%
17,ASRT,07/24/20,0.96,1.02,0.9501,1.0,615300,0.04,4.17%
18,ASRT,07/23/20,1.1,1.15,0.94,0.96,1699923,-0.12,-11.11%
19,ASRT,07/22/20,0.93,1.15,0.93,1.08,2949933,0.16,16.76%
20,ASRT,07/21/20,0.91,0.9398,0.88,0.925,703638,0.03,3.03%
21,ASRT,07/20/20,0.9144,0.9144,0.88,0.8978,405803,0.01,0.87%
22,ASRT,07/17/20,0.847,0.918,0.847,0.8901,674000,0.04,5.27%
23,ASRT,07/16/20,0.84,0.87,0.8202,0.8455,603121,0.02,1.86%
24,ASRT,07/15/20,0.84,0.87,0.82,0.8301,443836,-0.01,-0.86%
25,ASRT,07/14/20,0.82,0.8458,0.8003,0.8373,685864,0.03,3.37%
26,ASRT,07/13/20,0.81,0.84,0.8,0.81,593074,0.0,0.00%
27,ASRT,07/10/20,0.8164,0.8397,0.7853,0.81,459500,-0.01,-1.22%
28,ASRT,07/09/20,0.8,0.8248,0.795,0.82,505685,0.02,2.50%
29,ASRT,07/08/20,0.81,0.81,0.79,0.8,623146,-0.02,-2.44%
30,ASRT,07/07/20,0.81,0.82,0.79,0.82,549977,0.0,0.00%
31,ASRT,07/06/20,0.81,0.84,0.81,0.82,577545,0.0,0.00%
32,ASRT,07/02/20,0.83,0.8444,0.801,0.82,803500,-0.01,-0.61%
33,ASRT,07/01/20,0.86,0.86,0.8241,0.825,789975,-0.03,-3.73%
34,ASRT,06/30/20,0.8599,0.87,0.8201,0.857,1102491,-0.01,-1.18%
35,ASRT,06/29/20,0.82,0.8799,0.811,0.8672,967653,0.05,5.55%
36,ASRT,06/26/20,0.8412,0.8539,0.77,0.8216,8391600,-0.03,-3.34%
37,ASRT,06/25/20,0.87,0.92,0.82,0.85,2233151,0.0,0.44%
38,ASRT,06/24/20,0.835,1.02,0.8201,0.8463,4763153,0.01,0.62%
39,ASRT,06/23/20,0.8732,0.88,0.82,0.8411,1119660,-0.03,-2.98%
40,ASRT,06/22/20,0.86,0.89,0.85,0.8669,769047,0.02,2.60%
41,ASRT,06/19/20,0.8859,0.902,0.8449,0.8449,1345500,-0.04,-4.31%
42,ASRT,06/18/20,0.8979,0.9194,0.86,0.883,678564,-0.0,-0.37%
43,ASRT,06/17/20,0.9262,0.93,0.8846,0.8863,669870,-0.05,-5.55%
44,ASRT,06/16/20,0.972,0.98,0.9105,0.9384,500820,-0.0,-0.37%
45,ASRT,06/15/20,0.9,0.9595,0.88,0.9419,608665,0.02,2.36%
46,ASRT,06/12/20,0.9101,0.967,0.8848,0.9202,884100,0.02,2.24%
47,ASRT,06/11/20,0.95,0.96,0.89,0.9,1663725,-0.07,-7.22%
48,ASRT,06/10/20,1.02,1.03,0.95,0.97,1414158,-0.04,-3.96%
49,ASRT,06/09/20,1.02,1.04,1.0,1.01,791381,-0.02,-1.94%
50,ASRT,06/08/20,1.0,1.05,1.0,1.03,951425,0.03,3.48%
51,ASRT,06/05/20,1.01,1.04,0.97,0.9954,1087700,-0.0,-0.46%
52,ASRT,06/04/20,1.13,1.13,0.98,1.0,1584068,-0.08,-7.41%
53,ASRT,06/03/20,1.06,1.11,1.03,1.08,2499464,0.09,9.09%
54,ASRT,06/02/20,1.04,1.04,0.97,0.99,903826,-0.01,-1.00%
55,ASRT,06/01/20,1.0,1.07,0.95,1.0,1391673,0.01,1.36%
56,ASRT,05/29/20,0.99,1.05,0.96,0.9866,1711100,0.03,3.22%
