,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,FAM,08/18/20,10.1,10.11,10.06,10.1,46837,-0.01,-0.10%
1,FAM,08/17/20,10.23,10.23,10.11,10.11,23681,-0.07,-0.69%
2,FAM,08/14/20,10.19,10.19,10.16,10.18,10300,-0.01,-0.10%
3,FAM,08/13/20,10.19,10.21,10.18,10.19,6121,0.01,0.10%
4,FAM,08/12/20,10.1,10.18,10.06,10.18,26257,0.07,0.69%
5,FAM,08/11/20,10.03,10.16,10.03,10.11,40152,0.08,0.80%
6,FAM,08/10/20,9.98,10.07,9.98,10.03,17600,0.03,0.30%
7,FAM,08/07/20,10.18,10.19,9.88,10.0,219400,-0.2,-1.96%
8,FAM,08/06/20,10.19,10.25,10.12,10.2,170354,-0.05,-0.49%
9,FAM,08/05/20,10.32,10.32,10.11,10.25,70946,-0.08,-0.77%
10,FAM,08/04/20,10.33,10.35,10.3,10.33,19821,-0.05,-0.48%
11,FAM,08/03/20,10.43,10.43,10.35,10.38,14365,-0.09,-0.86%
12,FAM,07/31/20,10.42,10.47,10.4,10.47,30900,0.07,0.67%
13,FAM,07/30/20,10.4,10.4,10.28,10.4,12191,-0.01,-0.10%
14,FAM,07/29/20,10.28,10.41,10.23,10.41,50942,0.16,1.56%
15,FAM,07/28/20,10.27,10.27,10.24,10.25,59964,0.0,0.00%
16,FAM,07/27/20,10.24,10.31,10.18,10.25,18928,0.11,1.08%
17,FAM,07/24/20,10.15,10.15,10.08,10.14,14500,0.02,0.20%
18,FAM,07/23/20,10.12,10.12,10.09,10.12,14362,0.07,0.70%
19,FAM,07/22/20,10.07,10.07,10.02,10.05,10880,0.0,0.00%
20,FAM,07/21/20,10.03,10.06,10.02,10.05,10032,-0.02,-0.20%
21,FAM,07/20/20,10.05,10.07,10.01,10.07,13022,0.07,0.70%
22,FAM,07/17/20,9.98,10.06,9.92,10.0,16400,0.05,0.50%
23,FAM,07/16/20,10.05,10.05,9.92,9.95,26428,-0.07,-0.70%
24,FAM,07/15/20,10.08,10.08,9.95,10.02,20245,0.06,0.60%
25,FAM,07/14/20,9.86,9.96,9.86,9.96,7712,0.01,0.10%
26,FAM,07/13/20,9.98,10.03,9.94,9.95,10158,0.04,0.40%
27,FAM,07/10/20,9.98,9.98,9.9,9.91,6600,-0.05,-0.50%
28,FAM,07/09/20,9.97,10.05,9.96,9.96,19320,-0.01,-0.10%
29,FAM,07/08/20,9.87,10.03,9.82,9.97,78505,0.14,1.42%
30,FAM,07/07/20,9.85,9.85,9.8,9.83,12629,0.0,0.00%
31,FAM,07/06/20,9.83,9.83,9.75,9.83,13386,0.05,0.51%
32,FAM,07/02/20,9.74,9.8,9.71,9.78,28300,0.01,0.10%
33,FAM,07/01/20,9.88,9.88,9.75,9.77,23774,-0.15,-1.51%
34,FAM,06/30/20,9.78,9.92,9.75,9.92,53208,0.13,1.33%
35,FAM,06/29/20,9.78,9.8,9.75,9.79,15319,0.01,0.10%
