,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-12-15,9.6,9.6,9.6,9.6,9.6,500000
1,2015-12-16,9.6,9.6,9.6,9.6,9.6,0
2,2015-12-17,9.64,9.64,9.64,9.64,9.64,400
3,2015-12-18,9.64,9.64,9.64,9.64,9.64,0
4,2015-12-21,9.64,9.64,9.64,9.64,9.64,0
5,2015-12-22,9.64,9.64,9.64,9.64,9.64,0
6,2015-12-23,10.0,10.0,10.0,10.0,10.0,400
7,2015-12-24,10.0,10.0,10.0,10.0,10.0,0
8,2015-12-28,10.0,10.0,10.0,10.0,10.0,0
9,2015-12-29,10.0,10.0,10.0,10.0,10.0,0
10,2015-12-30,10.0,10.0,10.0,10.0,10.0,0
11,2015-12-31,10.0,10.0,10.0,10.0,10.0,0
12,2016-01-04,10.0,10.0,10.0,10.0,10.0,0
13,2016-01-05,10.0,10.0,10.0,10.0,10.0,0
14,2016-01-06,10.0,10.0,10.0,10.0,10.0,0
15,2016-01-07,10.0,10.0,10.0,10.0,10.0,0
16,2016-01-08,10.0,10.0,10.0,10.0,10.0,0
17,2016-01-11,10.0,10.0,10.0,10.0,10.0,0
18,2016-01-12,10.0,10.0,10.0,10.0,10.0,0
19,2016-01-13,10.0,10.0,10.0,10.0,10.0,0
20,2016-01-14,9.57,9.57,9.57,9.57,9.57,215000
21,2016-01-15,9.57,9.57,9.57,9.57,9.57,0
22,2016-01-19,9.57,9.57,9.52,9.52,9.52,178200
23,2016-01-20,9.51,9.55,9.51,9.55,9.55,600
24,2016-01-21,9.67,9.69,9.67,9.69,9.69,400
25,2016-01-22,9.69,9.69,9.69,9.69,9.69,0
26,2016-01-25,9.69,9.69,9.69,9.69,9.69,0
27,2016-01-26,9.69,9.69,9.69,9.69,9.69,0
28,2016-01-27,9.69,9.69,9.69,9.69,9.69,0
29,2016-01-28,9.5,9.55,9.5,9.53,9.53,509000
30,2016-01-29,9.55,9.67,9.55,9.67,9.67,25100
31,2016-02-01,9.67,9.67,9.67,9.67,9.67,0
32,2016-02-02,9.73,9.73,9.73,9.73,9.73,1100
33,2016-02-03,9.75,9.75,9.75,9.75,9.75,700
34,2016-02-04,9.84,9.85,9.84,9.85,9.85,1100
35,2016-02-05,9.85,9.85,9.85,9.85,9.85,0
36,2016-02-08,9.85,9.85,9.85,9.85,9.85,0
37,2016-02-09,9.85,9.85,9.85,9.85,9.85,0
38,2016-02-10,9.85,9.85,9.85,9.85,9.85,0
39,2016-02-11,9.85,9.85,9.85,9.85,9.85,0
40,2016-02-12,9.85,9.85,9.85,9.85,9.85,0
41,2016-02-16,9.85,9.85,9.85,9.85,9.85,0
42,2016-02-17,9.734,9.734,9.734,9.734,9.734,200
43,2016-02-18,9.734,9.734,9.734,9.734,9.734,0
44,2016-02-19,9.734,9.734,9.734,9.734,9.734,0
45,2016-02-22,9.734,9.734,9.734,9.734,9.734,0
46,2016-02-23,9.734,9.734,9.734,9.734,9.734,0
47,2016-02-24,9.734,9.734,9.734,9.734,9.734,0
48,2016-02-25,9.734,9.734,9.734,9.734,9.734,0
49,2016-02-26,9.72,9.75,9.72,9.75,9.75,1200
50,2016-02-29,9.75,9.75,9.7,9.725,9.725,3400
51,2016-03-01,9.75,9.75,9.75,9.75,9.75,1200
52,2016-03-02,9.75,9.75,9.75,9.75,9.75,10000
53,2016-03-03,9.75,9.75,9.75,9.75,9.75,0
54,2016-03-04,9.75,9.75,9.75,9.75,9.75,0
55,2016-03-07,9.75,9.75,9.75,9.75,9.75,0
56,2016-03-08,9.75,9.75,9.75,9.75,9.75,0
57,2016-03-09,9.75,9.75,9.75,9.75,9.75,600
58,2016-03-10,9.75,9.75,9.75,9.75,9.75,600
59,2016-03-11,9.75,9.75,9.75,9.75,9.75,1200
60,2016-03-14,9.74,9.75,9.7,9.74,9.74,4400
61,2016-03-15,9.75,9.75,9.51,9.51,9.51,4500
62,2016-03-16,9.73,9.75,9.6,9.74,9.74,26700
63,2016-03-17,9.74,9.74,9.52,9.52,9.52,4900
64,2016-03-18,9.74,9.74,9.52,9.52,9.52,4700
65,2016-03-21,9.73,9.75,9.51,9.51,9.51,4800
66,2016-03-22,9.74,9.74,9.6,9.6,9.6,5000
67,2016-03-23,9.74,9.74,9.72,9.72,9.72,1100
68,2016-03-24,9.72,9.72,9.72,9.72,9.72,0
69,2016-03-28,9.72,9.72,9.72,9.72,9.72,0
70,2016-03-29,9.75,9.76,9.75,9.76,9.76,1300
71,2016-03-30,9.67,9.67,9.67,9.67,9.67,385000
72,2016-03-31,9.75,9.75,9.75,9.75,9.75,100
73,2016-04-01,9.75,9.75,9.75,9.75,9.75,0
74,2016-04-04,9.75,9.75,9.75,9.75,9.75,0
