,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CSWC,08/18/20,14.87,14.94,14.66,14.71,43400,-0.08,-0.54%
1,CSWC,08/17/20,15.1,15.15,14.7,14.79,81106,-0.25,-1.66%
2,CSWC,08/14/20,14.59,15.14,14.56,15.04,55100,0.37,2.52%
3,CSWC,08/13/20,14.99,15.13,14.57,14.67,65997,-0.34,-2.27%
4,CSWC,08/12/20,15.11,15.2,14.81,15.01,24879,0.09,0.60%
5,CSWC,08/11/20,14.84,15.05,14.71,14.92,83591,0.16,1.08%
6,CSWC,08/10/20,14.56,15.12,14.5,14.76,94899,0.19,1.30%
7,CSWC,08/07/20,14.3,14.74,14.28,14.57,31400,0.21,1.46%
8,CSWC,08/06/20,14.45,14.77,14.31,14.36,51669,-0.1,-0.69%
9,CSWC,08/05/20,14.28,14.58,14.12,14.46,122593,0.39,2.77%
10,CSWC,08/04/20,13.49,14.26,13.44,14.07,151709,0.68,5.08%
11,CSWC,08/03/20,13.3,13.41,12.96,13.39,144873,0.08,0.60%
12,CSWC,07/31/20,13.21,13.32,13.03,13.31,44800,0.18,1.37%
13,CSWC,07/30/20,12.86,13.14,12.62,13.13,119668,0.18,1.39%
14,CSWC,07/29/20,12.97,13.09,12.88,12.95,88374,-0.15,-1.15%
15,CSWC,07/28/20,13.02,13.24,13.01,13.1,43289,0.05,0.38%
16,CSWC,07/27/20,13.53,13.67,12.97,13.05,101716,-0.52,-3.83%
17,CSWC,07/24/20,13.76,13.76,13.48,13.57,61900,-0.22,-1.60%
18,CSWC,07/23/20,13.81,13.94,13.5,13.79,67510,-0.01,-0.07%
19,CSWC,07/22/20,13.71,13.88,13.59,13.8,55049,0.09,0.66%
20,CSWC,07/21/20,13.86,13.92,13.7,13.71,67713,-0.04,-0.29%
21,CSWC,07/20/20,13.71,13.96,13.7,13.75,78149,0.04,0.29%
22,CSWC,07/17/20,13.48,13.86,13.32,13.71,62100,0.36,2.70%
23,CSWC,07/16/20,13.24,13.4,13.06,13.35,51704,-0.11,-0.82%
24,CSWC,07/15/20,13.2,13.49,13.1,13.46,101820,0.34,2.59%
25,CSWC,07/14/20,12.91,13.26,12.9,13.12,69345,0.12,0.92%
26,CSWC,07/13/20,12.95,13.3,12.79,13.0,110130,0.28,2.20%
27,CSWC,07/10/20,12.4,12.85,12.32,12.72,70800,0.28,2.25%
28,CSWC,07/09/20,12.81,12.81,12.38,12.44,79852,-0.4,-3.12%
29,CSWC,07/08/20,13.02,13.13,12.69,12.84,78826,-0.14,-1.08%
30,CSWC,07/07/20,13.23,13.25,12.76,12.98,130529,-0.37,-2.77%
31,CSWC,07/06/20,13.58,13.65,13.1,13.35,80175,-0.06,-0.45%
32,CSWC,07/02/20,13.68,13.72,13.29,13.41,107400,-0.13,-0.96%
33,CSWC,07/01/20,13.45,13.8,13.45,13.54,62414,0.06,0.45%
34,CSWC,06/30/20,13.35,13.78,13.19,13.48,69215,0.24,1.81%
35,CSWC,06/29/20,13.4,13.43,13.04,13.24,121490,-0.12,-0.90%
36,CSWC,06/26/20,13.21,13.68,13.11,13.36,70400,0.14,1.06%
