,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SIEB,08/18/20,4.28,4.31,3.94,4.04,28344,-0.19,-4.49%
1,SIEB,08/17/20,4.2,4.28,4.12,4.23,17785,0.05,1.20%
2,SIEB,08/14/20,4.35,4.35,4.1080000000000005,4.18,22100,0.07,1.70%
3,SIEB,08/13/20,3.6,4.12,3.6,4.11,75956,0.56,15.77%
4,SIEB,08/12/20,3.51,3.61,3.5,3.55,15118,-0.04,-1.11%
5,SIEB,08/11/20,3.78,3.8,3.58,3.59,25442,0.01,0.28%
6,SIEB,08/10/20,3.85,3.85,3.56,3.58,23974,-0.21,-5.54%
7,SIEB,08/07/20,3.75,3.85,3.65,3.79,23100,0.29,8.29%
8,SIEB,08/06/20,3.67,3.699,3.49,3.5,19016,-0.16,-4.37%
9,SIEB,08/05/20,3.8,3.82,3.61,3.66,15806,-0.14,-3.68%
10,SIEB,08/04/20,3.73,3.88,3.73,3.8,16791,0.01,0.26%
11,SIEB,08/03/20,3.54,3.8,3.54,3.79,22952,0.33,9.54%
12,SIEB,07/31/20,3.99,4.0,3.39,3.46,57600,-0.5,-12.63%
13,SIEB,07/30/20,4.01,4.07,3.85,3.96,25822,-0.14,-3.41%
14,SIEB,07/29/20,4.02,4.325,4.02,4.1,23493,0.1,2.50%
15,SIEB,07/28/20,4.2,4.27,4.0,4.0,10356,-0.27,-6.32%
16,SIEB,07/27/20,4.06,4.31,4.06,4.27,10221,0.18,4.40%
17,SIEB,07/24/20,4.21,4.33,4.07,4.09,83000,-0.17,-3.99%
18,SIEB,07/23/20,4.51,4.55,4.26,4.26,24104,-0.22,-4.91%
19,SIEB,07/22/20,4.57,4.615,4.445,4.48,28917,-0.09,-1.97%
20,SIEB,07/21/20,4.46,4.6,4.373,4.57,20392,0.39,9.33%
21,SIEB,07/20/20,4.37,4.44,4.18,4.18,21899,-0.11,-2.56%
22,SIEB,07/17/20,4.63,4.68,4.29,4.29,22600,-0.42,-8.92%
23,SIEB,07/16/20,4.69,4.88,4.69,4.71,7151,-0.11,-2.28%
24,SIEB,07/15/20,5.15,5.17,4.8,4.82,31323,-0.18,-3.60%
25,SIEB,07/14/20,5.07,5.07,4.63,5.0,21576,0.26,5.49%
26,SIEB,07/13/20,4.59,5.07,4.41,4.74,64603,0.21,4.64%
27,SIEB,07/10/20,4.41,4.6,4.35,4.53,27300,0.38,9.16%
28,SIEB,07/09/20,4.38,4.39,4.0,4.15,35061,-0.27,-6.11%
29,SIEB,07/08/20,4.69,4.69,4.05,4.42,37908,0.03,0.68%
30,SIEB,07/07/20,4.61,4.98,4.39,4.39,49193,-0.28,-6.00%
31,SIEB,07/06/20,4.95,4.95,4.63,4.67,30369,-0.22,-4.50%
32,SIEB,07/02/20,5.03,5.03,4.806,4.89,22200,-0.06,-1.21%
33,SIEB,07/01/20,5.08,5.28,4.62,4.95,36414,-0.11,-2.17%
34,SIEB,06/30/20,5.22,5.24,5.04,5.06,12746,-0.28,-5.24%
35,SIEB,06/29/20,5.21,5.38,5.04,5.34,30299,0.26,5.12%
36,SIEB,06/26/20,5.79,5.79,5.04,5.08,212000,-0.66,-11.50%
37,SIEB,06/25/20,5.775,5.91,5.479,5.74,25299,0.22,3.99%
