,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,IBTF,08/18/20,26.2,26.2,26.19,26.19,472,0.02,0.08%
1,IBTF,08/17/20,26.19,26.19,26.17,26.17,537,0.01,0.04%
2,IBTF,08/14/20,26.17,26.17,26.16,26.16,800,0.02,0.08%
3,IBTF,08/13/20,26.17,26.17,26.14,26.14,764,-0.02,-0.08%
4,IBTF,08/12/20,26.17,26.17,26.16,26.16,187,-0.07,-0.27%
5,IBTF,08/11/20,,26.23,26.23,26.23,75,0.0,0.00%
6,IBTF,08/10/20,26.22,26.23,26.22,26.23,204,-0.01,-0.04%
7,IBTF,08/07/20,26.26,26.26,26.24,26.24,700,-0.01,-0.04%
8,IBTF,08/06/20,,26.25,26.25,26.25,77,0.0,0.00%
9,IBTF,08/05/20,26.24,26.26,26.24,26.25,624,-0.04,-0.13%
10,IBTF,08/04/20,26.29,26.29,26.29,26.29,288,0.04,0.13%
11,IBTF,08/03/20,26.24,26.25,26.24,26.25,228,-0.02,-0.08%
12,IBTF,07/31/20,26.25,26.27,26.25,26.27,300,0.02,0.08%
13,IBTF,07/30/20,26.25,26.25,26.24,26.25,724,0.04,0.15%
14,IBTF,07/29/20,,26.21,26.21,26.21,96,0.0,0.00%
15,IBTF,07/28/20,26.21,26.21,26.21,26.21,299,0.03,0.11%
16,IBTF,07/27/20,26.2,26.2,26.18,26.18,616,-0.02,-0.08%
17,IBTF,07/24/20,26.21,26.21,26.19,26.2,300,0.0,0.00%
18,IBTF,07/23/20,26.22,26.22,26.2,26.2,250,0.0,0.00%
19,IBTF,07/22/20,26.2,26.2,26.2,26.2,394,0.0,0.00%
20,IBTF,07/21/20,26.2,26.21,26.2,26.2,4337,0.02,0.08%
21,IBTF,07/20/20,26.19,26.19,26.18,26.18,841,-0.01,-0.04%
22,IBTF,07/17/20,,26.19,26.19,26.19,68,0.0,0.00%
23,IBTF,07/16/20,26.21,26.21,26.19,26.19,2768,0.02,0.08%
24,IBTF,07/15/20,,26.17,26.17,26.17,23,0.0,0.00%
25,IBTF,07/14/20,26.2,26.2,26.17,26.17,278,-0.0,-0.00%
26,IBTF,07/13/20,26.16,26.17,26.16,26.17,1317,0.01,0.02%
27,IBTF,07/10/20,26.18,26.18,26.17,26.17,2200,-0.01,-0.06%
28,IBTF,07/09/20,26.19,26.19,26.18,26.18,215,0.02,0.08%
29,IBTF,07/08/20,26.17,26.17,26.15,26.16,620,-0.01,-0.04%
30,IBTF,07/07/20,26.16,26.17,26.16,26.17,9473,0.03,0.10%
31,IBTF,07/06/20,26.14,26.14,26.14,26.14,589,-0.02,-0.08%
32,IBTF,07/02/20,26.14,26.17,26.14,26.17,200,-0.01,-0.06%
33,IBTF,07/01/20,,26.18,26.18,26.18,64,0.0,0.00%
34,IBTF,06/30/20,26.19,26.19,26.18,26.18,227,-0.01,-0.04%
35,IBTF,06/29/20,26.19,26.19,26.19,26.19,176,0.03,0.11%
36,IBTF,06/26/20,26.17,26.17,26.16,26.16,200,0.03,0.11%
37,IBTF,06/25/20,26.16,26.16,26.13,26.13,279,0.0,0.00%
38,IBTF,06/24/20,26.13,26.13,26.13,26.13,164,0.01,0.06%
39,IBTF,06/23/20,26.1,26.13,26.1,26.11,436,0.0,0.02%
40,IBTF,06/22/20,26.13,26.14,26.11,26.11,1073,-0.01,-0.04%
41,IBTF,06/19/20,26.13,26.13,26.12,26.12,100,0.01,0.02%
42,IBTF,06/18/20,26.13,26.13,26.11,26.11,1353,0.01,0.06%
43,IBTF,06/17/20,26.12,26.12,26.1,26.1,936,0.01,0.02%
44,IBTF,06/16/20,26.11,26.11,26.09,26.09,768,-0.04,-0.17%
45,IBTF,06/15/20,26.14,26.14,26.14,26.14,315,0.02,0.08%
46,IBTF,06/12/20,26.13,26.13,26.12,26.12,400,-0.0,-0.01%
47,IBTF,06/11/20,26.15,26.15,26.12,26.12,1589,0.09,0.35%
48,IBTF,06/10/20,,26.03,26.03,26.03,64,0.0,0.00%
49,IBTF,06/09/20,26.01,26.03,26.01,26.03,300,0.07,0.25%
50,IBTF,06/08/20,25.93,25.96,25.93,25.96,427,0.02,0.08%
51,IBTF,06/05/20,25.94,25.95,25.94,25.95,500,-0.07,-0.27%
52,IBTF,06/04/20,26.03,26.03,26.01,26.01,234,-0.03,-0.13%
53,IBTF,06/03/20,26.07,26.07,26.05,26.05,635,-0.09,-0.33%
54,IBTF,06/02/20,,26.14,26.14,26.14,104,0.0,0.00%
55,IBTF,06/01/20,26.13,26.14,26.13,26.14,157,-0.02,-0.08%
56,IBTF,05/29/20,26.12,26.16,26.12,26.16,1000,0.04,0.17%
57,IBTF,05/28/20,26.12,26.12,26.11,26.11,1739,0.01,0.02%
58,IBTF,05/27/20,26.12,26.12,26.11,26.11,1505,-0.01,-0.02%
59,IBTF,05/26/20,26.11,26.11,26.11,26.11,3373,-0.01,-0.06%
60,IBTF,05/22/20,26.13,26.14,26.12,26.12,300,0.01,0.06%
61,IBTF,05/21/20,26.12,26.12,26.11,26.11,1776,-0.0,-0.02%
62,IBTF,05/20/20,,26.11,26.11,26.11,0,0.0,0.00%
63,IBTF,05/19/20,26.1,26.11,26.1,26.11,3418,-0.06,-0.21%
64,IBTF,05/18/20,26.17,26.17,26.17,26.17,2296,0.03,0.10%
65,IBTF,05/15/20,26.12,26.16,26.12,26.14,600,-0.0,-0.01%
66,IBTF,05/14/20,26.13,26.18,26.13,26.14,1569,0.03,0.13%
67,IBTF,05/13/20,26.12,26.16,26.11,26.11,1064,0.01,0.02%
68,IBTF,05/12/20,26.06,26.11,26.06,26.11,423,0.03,0.10%
69,IBTF,05/11/20,26.09,26.11,26.08,26.08,698,-0.04,-0.15%
