,Date,Open,High,Low,Close,Adj Close,Volume
0,1989-07-13,0.0,3.375,3.375,3.375,0.0012380000000000002,5000
1,1989-07-14,0.0,3.375,3.375,3.375,0.0012380000000000002,17500
2,1989-07-17,3.375,3.375,3.375,3.375,0.0012380000000000002,0
3,1989-07-18,0.0,3.4,3.4,3.4,0.001247,500
4,1989-07-19,3.4,3.4,3.4,3.4,0.001247,0
5,1989-07-20,3.4,3.4,3.4,3.4,0.001247,0
6,1989-07-21,0.0,3.45,3.45,3.45,0.001265,1500
7,1989-07-24,3.45,3.45,3.45,3.45,0.001265,0
8,1989-07-25,3.45,3.45,3.45,3.45,0.001265,0
9,1989-07-26,3.45,3.45,3.45,3.45,0.001265,0
10,1989-07-27,3.45,3.45,3.45,3.45,0.001265,0
11,1989-07-28,3.45,3.45,3.45,3.45,0.001265,0
12,1989-07-31,3.45,3.45,3.45,3.45,0.001265,0
13,1989-08-01,3.45,3.45,3.45,3.45,0.001265,0
14,1989-08-02,3.45,3.45,3.45,3.45,0.001265,0
15,1989-08-03,3.45,3.45,3.45,3.45,0.001265,0
16,1989-08-04,3.45,3.45,3.45,3.45,0.001265,0
17,1989-08-07,0.0,3.6,3.6,3.6,0.00132,2500
18,1989-08-08,3.6,3.6,3.6,3.6,0.00132,0
19,1989-08-09,3.6,3.6,3.6,3.6,0.00132,0
20,1989-08-10,0.0,3.6,3.6,3.6,0.00132,5000
21,1989-08-11,0.0,3.6,3.6,3.6,0.00132,7500
22,1989-08-14,0.0,3.6,3.55,3.55,0.001302,3500
23,1989-08-15,0.0,3.525,3.525,3.525,0.0012929999999999999,3000
24,1989-08-16,0.0,3.6,3.6,3.6,0.00132,5000
25,1989-08-17,0.0,3.5,3.5,3.5,0.001284,1000
26,1989-08-18,3.5,3.5,3.5,3.5,0.001284,0
27,1989-08-21,3.5,3.5,3.5,3.5,0.001284,0
28,1989-08-22,0.0,3.45,3.45,3.45,0.001265,2500
29,1989-08-23,0.0,3.4,3.4,3.4,0.001247,3500
30,1989-08-24,0.0,3.35,3.35,3.35,0.0012289999999999998,5000
31,1989-08-25,0.0,3.375,3.375,3.375,0.0012380000000000002,4000
32,1989-08-28,0.0,3.425,3.425,3.425,0.001256,3000
33,1989-08-29,3.425,3.425,3.425,3.425,0.001256,0
34,1989-08-30,3.425,3.425,3.425,3.425,0.001256,0
35,1989-08-31,0.0,3.375,3.375,3.375,0.0012380000000000002,5000
36,1989-09-01,3.375,3.375,3.375,3.375,0.0012380000000000002,0
37,1989-09-05,3.375,3.375,3.375,3.375,0.0012380000000000002,0
38,1989-09-06,3.375,3.375,3.375,3.375,0.0012380000000000002,0
39,1989-09-07,3.375,3.375,3.375,3.375,0.0012380000000000002,0
40,1989-09-08,3.375,3.375,3.375,3.375,0.0012380000000000002,0
41,1989-09-11,3.375,3.375,3.375,3.375,0.0012380000000000002,0
42,1989-09-12,3.375,3.375,3.375,3.375,0.0012380000000000002,0
43,1989-09-13,3.375,3.375,3.375,3.375,0.0012380000000000002,0
44,1989-09-14,3.375,3.375,3.375,3.375,0.0012380000000000002,0
45,1989-09-15,3.375,3.375,3.375,3.375,0.0012380000000000002,0
46,1989-09-18,3.375,3.375,3.375,3.375,0.0012380000000000002,0
47,1989-09-19,3.375,3.375,3.375,3.375,0.0012380000000000002,0
48,1989-09-20,3.375,3.375,3.375,3.375,0.0012380000000000002,0
49,1989-09-21,0.0,3.275,3.25,3.25,0.001192,9000
50,1989-09-22,3.25,3.25,3.25,3.25,0.001467,0
51,1989-09-25,0.0,3.4,3.4,3.4,0.001535,500
52,1989-09-26,3.4,3.4,3.4,3.4,0.001535,0
53,1989-09-27,3.4,3.4,3.4,3.4,0.001535,0
54,1989-09-28,3.4,3.4,3.4,3.4,0.001535,0
55,1989-09-29,3.4,3.4,3.4,3.4,0.001535,0
56,1989-10-02,3.4,3.4,3.4,3.4,0.001535,0
57,1989-10-03,3.4,3.4,3.4,3.4,0.001535,0
58,1989-10-04,3.4,3.4,3.4,3.4,0.001535,0
59,1989-10-05,3.4,3.4,3.4,3.4,0.001535,0
60,1989-10-06,3.4,3.4,3.4,3.4,0.001535,0
61,1989-10-09,3.4,3.4,3.4,3.4,0.001535,0
62,1989-10-10,3.4,3.4,3.4,3.4,0.001535,0
