,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PHAT,08/18/20,39.71,39.71,37.04,38.69,45837,-0.98,-2.47%
1,PHAT,08/17/20,39.93,40.45,39.23,39.67,58201,0.02,0.05%
2,PHAT,08/14/20,37.82,40.16,37.82,39.65,77800,1.42,3.71%
3,PHAT,08/13/20,37.51,38.5,36.77,38.23,22035,0.86,2.30%
4,PHAT,08/12/20,37.64,38.47,35.61,37.37,39182,0.36,0.97%
5,PHAT,08/11/20,36.45,37.94,35.51,37.01,60311,0.85,2.35%
6,PHAT,08/10/20,34.65,36.24,34.15,36.16,46593,1.49,4.30%
7,PHAT,08/07/20,32.97,34.89,32.86,34.67,36800,1.57,4.74%
8,PHAT,08/06/20,33.08,33.37,31.48,33.1,76563,0.1,0.30%
9,PHAT,08/05/20,33.55,33.95,32.85,33.0,67743,-0.07,-0.21%
10,PHAT,08/04/20,33.99,34.74,32.57,33.07,32656,-1.06,-3.11%
11,PHAT,08/03/20,33.55,34.51,32.47,34.13,37967,0.87,2.62%
12,PHAT,07/31/20,32.84,34.19,31.83,33.26,90700,0.37,1.12%
13,PHAT,07/30/20,33.25,33.25,32.09,32.89,60337,-0.69,-2.05%
14,PHAT,07/29/20,33.28,33.83,33.08,33.58,46522,0.2,0.60%
15,PHAT,07/28/20,32.63,34.04,32.63,33.38,39282,0.63,1.92%
16,PHAT,07/27/20,31.12,32.76,30.74,32.75,31897,1.68,5.41%
17,PHAT,07/24/20,30.85,31.95,30.85,31.07,36600,-0.04,-0.13%
18,PHAT,07/23/20,31.0,31.86,30.76,31.11,33757,-0.16,-0.51%
19,PHAT,07/22/20,31.69,32.4,30.7,31.27,43617,-0.54,-1.70%
20,PHAT,07/21/20,32.54,32.76,31.24,31.81,65178,-0.49,-1.52%
21,PHAT,07/20/20,31.12,32.5,29.91,32.3,54654,2.62,8.83%
22,PHAT,07/17/20,29.68,30.14,28.9,29.68,108500,-0.08,-0.27%
23,PHAT,07/16/20,30.91,31.09,28.1,29.76,63373,-1.5,-4.80%
24,PHAT,07/15/20,30.49,32.56,30.1,31.26,80585,1.2,3.99%
25,PHAT,07/14/20,29.53,30.27,28.64,30.06,45140,0.63,2.14%
26,PHAT,07/13/20,29.26,31.4,29.02,29.43,32715,0.19,0.65%
27,PHAT,07/10/20,30.22,30.62,28.9,29.24,57800,-0.79,-2.63%
28,PHAT,07/09/20,31.57,31.93,29.58,30.03,49959,-1.52,-4.82%
29,PHAT,07/08/20,32.02,32.35,30.51,31.55,40237,-0.21,-0.66%
30,PHAT,07/07/20,31.98,32.65,31.18,31.76,37151,-0.58,-1.79%
31,PHAT,07/06/20,32.23,32.83,30.69,32.34,77728,0.76,2.41%
32,PHAT,07/02/20,32.88,32.88,30.42,31.58,103600,-0.62,-1.93%
33,PHAT,07/01/20,33.54,33.54,31.21,32.2,82749,-0.71,-2.16%
34,PHAT,06/30/20,33.43,33.78,31.39,32.91,141389,-0.71,-2.11%
35,PHAT,06/29/20,35.55,36.11,33.15,33.62,86520,-1.81,-5.11%
36,PHAT,06/26/20,38.04,39.45,35.14,35.43,237000,-5.7,-13.86%
37,PHAT,06/25/20,41.55,42.17,39.21,41.13,103842,-0.42,-1.01%
38,PHAT,06/24/20,44.2,45.84,41.4,41.55,72789,-3.63,-8.03%
39,PHAT,06/23/20,45.83,47.0,44.47,45.18,187551,-0.34,-0.75%
