,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SLM,08/18/20,7.35,7.35,7.165,7.18,4614632,-0.14,-1.91%
1,SLM,08/17/20,7.26,7.36,7.24,7.32,2941177,-0.06,-0.81%
2,SLM,08/14/20,7.25,7.47,7.195,7.38,1641900,0.09,1.23%
3,SLM,08/13/20,7.26,7.44,7.12,7.29,3949546,-0.04,-0.55%
4,SLM,08/12/20,7.4,7.44,7.22,7.33,3656313,0.02,0.27%
5,SLM,08/11/20,7.29,7.47,7.26,7.31,4710656,0.12,1.67%
6,SLM,08/10/20,7.07,7.21,6.99,7.19,4440637,0.19,2.71%
7,SLM,08/07/20,6.81,7.03,6.79,7.0,8550500,0.13,1.89%
8,SLM,08/06/20,6.82,6.99,6.8,6.87,5594634,0.01,0.15%
9,SLM,08/05/20,6.88,6.905,6.8,6.86,2647057,0.05,0.66%
10,SLM,08/04/20,6.8,6.85,6.705,6.815,3328788,0.02,0.29%
11,SLM,08/03/20,6.79,6.85,6.68,6.795,2842562,0.03,0.37%
12,SLM,07/31/20,6.85,6.85,6.59,6.77,4187900,-0.07,-1.02%
13,SLM,07/30/20,6.84,6.89,6.73,6.84,1911417,-0.12,-1.72%
14,SLM,07/29/20,6.78,6.98,6.66,6.96,5271063,0.18,2.65%
15,SLM,07/28/20,6.91,6.99,6.68,6.78,6130061,-0.11,-1.60%
16,SLM,07/27/20,6.94,7.01,6.83,6.89,6422546,-0.09,-1.29%
17,SLM,07/24/20,6.9,7.14,6.88,6.98,4844900,0.08,1.16%
18,SLM,07/23/20,6.77,7.12,6.56,6.9,11016996,-0.21,-2.95%
19,SLM,07/22/20,7.08,7.23,7.06,7.11,4262159,0.08,1.14%
20,SLM,07/21/20,6.87,7.13,6.87,7.03,3426289,0.2,2.93%
21,SLM,07/20/20,6.8,6.94,6.78,6.83,7056766,-0.04,-0.58%
22,SLM,07/17/20,7.06,7.11,6.82,6.87,2956900,-0.14,-2.00%
23,SLM,07/16/20,6.86,7.09,6.82,7.01,3131444,0.12,1.74%
24,SLM,07/15/20,6.75,6.95,6.75,6.89,5369161,0.06,0.88%
25,SLM,07/14/20,6.88,6.99,6.77,6.83,3524500,-0.06,-0.87%
26,SLM,07/13/20,6.95,7.08,6.77,6.89,4870536,0.05,0.73%
27,SLM,07/10/20,6.57,6.865,6.48,6.84,5368200,0.25,3.79%
28,SLM,07/09/20,6.84,6.865,6.53,6.59,6933714,-0.28,-4.08%
29,SLM,07/08/20,6.89,7.065,6.78,6.87,3923347,-0.07,-1.01%
30,SLM,07/07/20,7.05,7.105,6.9,6.94,4244180,-0.18,-2.53%
31,SLM,07/06/20,7.11,7.17,7.0,7.12,3620618,0.13,1.86%
32,SLM,07/02/20,7.05,7.14,6.93,6.99,3458000,0.06,0.87%
33,SLM,07/01/20,7.01,7.08,6.84,6.93,4456548,-0.1,-1.42%
34,SLM,06/30/20,6.91,7.09,6.86,7.03,5136835,0.08,1.15%
35,SLM,06/29/20,6.86,7.01,6.68,6.95,4984229,0.28,4.20%
36,SLM,06/26/20,6.9,7.15,6.605,6.67,11813800,-0.34,-4.85%
37,SLM,06/25/20,7.0,7.22,6.86,7.01,5949118,-0.02,-0.28%
38,SLM,06/24/20,7.32,7.415,7.03,7.03,7244636,-0.36,-4.87%
39,SLM,06/23/20,7.64,7.68,7.32,7.39,6323177,-0.15,-1.99%
40,SLM,06/22/20,7.6,7.65,7.48,7.54,4883001,-0.12,-1.57%
41,SLM,06/19/20,7.79,7.79,7.38,7.66,16723800,-0.03,-0.39%
42,SLM,06/18/20,7.75,7.89,7.66,7.69,5330860,-0.17,-2.16%
43,SLM,06/17/20,8.06,8.08,7.84,7.86,4061082,-0.18,-2.24%
44,SLM,06/16/20,8.34,8.34,7.79,8.04,5377080,0.04,0.50%
45,SLM,06/15/20,7.61,8.02,7.489,8.0,4954706,0.1,1.27%
46,SLM,06/12/20,8.03,8.03,7.615,7.9,5994900,0.18,2.33%
47,SLM,06/11/20,7.83,8.03,7.62,7.72,6145448,-0.37,-4.57%
48,SLM,06/10/20,8.41,8.44,8.02,8.09,5336863,-0.42,-4.94%
49,SLM,06/09/20,8.56,8.66,8.38,8.51,8253200,-0.18,-2.07%
50,SLM,06/08/20,8.64,8.73,8.51,8.69,9496626,0.23,2.72%
51,SLM,06/05/20,8.6,8.775,8.4,8.46,4477200,0.34,4.19%
52,SLM,06/04/20,7.81,8.14,7.767,8.12,5829772,0.28,3.57%
