,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KBLM,08/18/20,10.97,10.97,10.97,10.97,206,0.04,0.34%
1,KBLM,08/17/20,,10.93,10.93,10.93,21,0.0,0.00%
2,KBLM,08/14/20,10.9,10.94,10.9,10.93,800,0.07,0.63%
3,KBLM,08/13/20,,10.87,10.87,10.87,1,0.0,0.00%
4,KBLM,08/12/20,10.92,10.92,10.87,10.87,10146,-0.11,-1.05%
5,KBLM,08/11/20,,10.98,10.98,10.98,68,0.0,0.00%
6,KBLM,08/10/20,,10.98,10.98,10.98,82,0.0,0.00%
7,KBLM,08/05/20,,10.98,10.98,10.98,0,0.05,0.46%
8,KBLM,08/04/20,,10.93,10.93,10.93,3,0.0,0.00%
9,KBLM,08/03/20,10.88,10.93,10.88,10.93,707,-0.03,-0.27%
10,KBLM,07/31/20,10.93,11.0,10.72,10.96,15300,-0.04,-0.36%
11,KBLM,07/30/20,10.93,11.0,10.93,11.0,837,0.05,0.46%
12,KBLM,07/29/20,,10.95,10.95,10.95,56,0.0,0.00%
13,KBLM,07/28/20,10.93,10.95,10.93,10.95,4087,-0.11,-0.95%
14,KBLM,07/27/20,11.05,11.05,11.05,11.05,126,0.12,1.05%
15,KBLM,07/24/20,10.93,10.94,10.93,10.94,300,0.0,0.00%
16,KBLM,07/23/20,10.95,10.95,10.93,10.94,11306,0.01,0.07%
17,KBLM,07/22/20,10.93,10.94,10.93,10.93,2485,-0.02,-0.18%
18,KBLM,07/21/20,,10.95,10.95,10.95,20,0.0,0.00%
19,KBLM,07/20/20,,10.95,10.95,10.95,308,0.0,0.00%
20,KBLM,07/17/20,,10.95,10.95,10.95,133,0.0,0.00%
21,KBLM,07/16/20,10.96,11.0,10.95,10.95,741,0.04,0.38%
22,KBLM,07/15/20,10.91,10.91,10.91,10.91,203,0.0,0.00%
23,KBLM,07/14/20,,10.91,10.91,10.91,125,0.0,0.00%
24,KBLM,07/13/20,11.03,11.14,10.88,10.91,3142,-0.09,-0.82%
25,KBLM,07/10/20,10.9,11.26,10.9,11.0,700,0.0,0.00%
26,KBLM,07/09/20,11.35,11.44,10.89,11.0,9678,0.06,0.59%
27,KBLM,07/08/20,10.95,10.95,10.9,10.94,2758,-0.01,-0.14%
28,KBLM,07/07/20,10.88,10.95,10.8,10.95,176570,0.0,0.00%
29,KBLM,07/06/20,11.0,11.22,10.85,10.95,6129,-0.05,-0.45%
30,KBLM,07/02/20,11.0,11.0,10.25,11.0,3600,0.03,0.27%
31,KBLM,07/01/20,11.0,11.07,10.97,10.97,38002,-0.05,-0.45%
32,KBLM,06/30/20,11.1,11.32,10.8,11.02,97784,0.07,0.64%
33,KBLM,06/29/20,11.0,11.1,10.85,10.95,18130,0.15,1.39%
34,KBLM,06/26/20,10.8,10.8,10.8,10.8,200,-0.15,-1.37%
35,KBLM,06/25/20,10.95,10.95,10.95,10.95,164,0.15,1.39%
36,KBLM,06/24/20,10.8,10.8,10.8,10.8,201,-0.1,-0.92%
37,KBLM,06/23/20,11.49,11.49,10.9,10.9,5915,-0.34,-3.02%
38,KBLM,06/22/20,11.02,11.24,10.91,11.24,1627,0.24,2.18%
39,KBLM,06/19/20,11.0,11.0,11.0,11.0,700,0.2,1.85%
40,KBLM,06/18/20,11.0,11.0,10.8,10.8,5141,-0.14,-1.28%
41,KBLM,06/17/20,10.9,11.5,10.79,10.94,12522,0.14,1.30%
42,KBLM,06/16/20,,10.8,10.8,10.8,50,0.0,0.00%
43,KBLM,06/15/20,,10.8,10.8,10.8,87,0.0,0.00%
44,KBLM,06/12/20,,10.8,10.8,10.8,10,0.0,0.00%
45,KBLM,06/11/20,10.88,10.88,10.8,10.8,1212,-0.1,-0.92%
46,KBLM,06/10/20,10.9,10.9,10.88,10.9,1815,0.01,0.09%
47,KBLM,06/09/20,10.87,10.9,10.87,10.89,1628,0.05,0.46%
48,KBLM,06/08/20,10.84,10.84,10.84,10.84,234,0.08,0.74%
49,KBLM,06/05/20,,10.76,10.76,10.76,110,0.0,0.00%
50,KBLM,06/04/20,,10.76,10.76,10.76,11,0.0,0.00%
51,KBLM,06/01/20,,10.76,10.76,10.76,0,0.0,0.00%
52,KBLM,05/29/20,,10.76,10.76,10.76,1,0.0,0.00%
53,KBLM,05/28/20,,10.76,10.76,10.76,2,0.0,0.00%
54,KBLM,05/27/20,,10.76,10.76,10.76,1,0.0,0.00%
55,KBLM,05/22/20,,10.76,10.76,10.76,0,0.0,0.00%
56,KBLM,05/21/20,,10.76,10.76,10.76,10,0.0,0.00%
