,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TIPT,08/18/20,5.8,5.85,5.73,5.77,26486,-0.01,-0.17%
1,TIPT,08/17/20,5.74,5.83,5.74,5.78,42989,0.1,1.76%
2,TIPT,08/14/20,5.75,5.88,5.648,5.68,20800,-0.08,-1.39%
3,TIPT,08/13/20,5.91,5.915,5.74,5.76,15343,-0.21,-3.52%
4,TIPT,08/12/20,5.88,6.09,5.85,5.97,32291,0.13,2.23%
5,TIPT,08/11/20,5.84,5.85,5.68,5.84,17075,0.09,1.57%
6,TIPT,08/10/20,5.82,5.85,5.74,5.75,33659,0.05,0.88%
7,TIPT,08/07/20,5.43,5.85,5.4,5.7,13600,0.36,6.74%
8,TIPT,08/06/20,5.25,5.37,5.25,5.34,8309,0.01,0.19%
9,TIPT,08/05/20,5.34,5.35,5.169,5.33,19903,0.1,1.91%
10,TIPT,08/04/20,5.14,5.23,5.04,5.23,13965,0.09,1.75%
11,TIPT,08/03/20,5.14,5.19,5.01,5.14,21715,0.09,1.78%
12,TIPT,07/31/20,5.07,5.25,5.05,5.05,29100,-0.12,-2.32%
13,TIPT,07/30/20,5.14,5.33,5.14,5.17,11371,-0.1,-1.90%
14,TIPT,07/29/20,5.34,5.34,5.17,5.27,19996,-0.07,-1.31%
15,TIPT,07/28/20,5.35,5.485,5.08,5.34,52962,-0.08,-1.48%
16,TIPT,07/27/20,5.45,5.72,5.35,5.42,9665,-0.07,-1.28%
17,TIPT,07/24/20,5.73,5.77,5.49,5.49,10500,-0.21,-3.68%
18,TIPT,07/23/20,5.62,5.83,5.58,5.7,14612,0.02,0.35%
19,TIPT,07/22/20,5.89,5.92,5.64,5.68,11908,-0.31,-5.18%
20,TIPT,07/21/20,5.86,6.09,5.85,5.99,12223,0.13,2.22%
21,TIPT,07/20/20,5.58,6.01,5.58,5.86,11208,0.21,3.72%
22,TIPT,07/17/20,5.38,5.72,5.38,5.65,22400,0.18,3.29%
23,TIPT,07/16/20,5.62,5.67,5.38,5.47,15266,-0.16,-2.84%
24,TIPT,07/15/20,5.44,5.74,5.44,5.63,32781,0.35,6.63%
25,TIPT,07/14/20,5.16,5.38,5.14,5.28,12982,0.13,2.52%
26,TIPT,07/13/20,5.34,5.582999999999999,5.08,5.15,31702,-0.13,-2.46%
27,TIPT,07/10/20,5.06,5.29,5.05,5.28,19700,0.22,4.35%
28,TIPT,07/09/20,5.62,5.69,5.05,5.06,44241,-0.59,-10.44%
29,TIPT,07/08/20,5.7,5.93,5.587999999999999,5.65,25760,-0.04,-0.70%
30,TIPT,07/07/20,6.16,6.16,5.69,5.69,28591,-0.54,-8.67%
31,TIPT,07/06/20,6.5,6.5,6.19,6.23,42849,-0.16,-2.50%
32,TIPT,07/02/20,6.54,6.55,6.36,6.39,19200,-0.03,-0.47%
33,TIPT,07/01/20,6.49,6.54,6.37,6.42,35086,-0.03,-0.47%
34,TIPT,06/30/20,6.01,6.45,6.01,6.45,37016,0.36,5.91%
35,TIPT,06/29/20,6.01,6.18,5.965,6.09,32258,0.07,1.16%
36,TIPT,06/26/20,5.83,6.09,5.71,6.02,200700,0.13,2.21%
37,TIPT,06/25/20,5.63,5.91,5.63,5.89,37260,0.23,4.06%
38,TIPT,06/24/20,5.83,5.855,5.66,5.66,46537,-0.18,-3.08%
39,TIPT,06/23/20,5.97,5.98,5.82,5.84,32932,-0.04,-0.68%
40,TIPT,06/22/20,5.81,5.99,5.8,5.88,58713,0.12,2.08%
41,TIPT,06/19/20,5.83,5.87,5.69,5.76,100600,0.03,0.52%
42,TIPT,06/18/20,5.98,6.1,5.73,5.73,87862,-0.32,-5.29%
43,TIPT,06/17/20,6.37,6.4,6.04,6.05,39645,-0.32,-5.02%
44,TIPT,06/16/20,6.55,6.55,6.26,6.37,28368,-0.05,-0.78%
45,TIPT,06/15/20,5.91,6.51,5.91,6.42,50173,0.35,5.77%
46,TIPT,06/12/20,6.1,6.25,5.91,6.07,57100,0.23,3.94%
47,TIPT,06/11/20,5.99,6.12,5.83,5.84,62118,-0.38,-6.03%
48,TIPT,06/10/20,6.67,6.8,6.16,6.215,74160,-0.53,-7.79%
49,TIPT,06/09/20,6.57,6.9,6.33,6.74,42978,0.04,0.60%
50,TIPT,06/08/20,6.62,6.86,6.555,6.7,88136,0.09,1.36%
51,TIPT,06/05/20,6.5,6.64,6.43,6.61,85500,0.21,3.28%
52,TIPT,06/04/20,6.21,6.6,6.21,6.4,90722,0.09,1.43%
53,TIPT,06/03/20,6.33,6.47,6.23,6.31,47595,0.11,1.77%
54,TIPT,06/02/20,6.17,6.43,6.17,6.2,67427,0.05,0.81%
55,TIPT,06/01/20,6.12,6.49,6.01,6.15,76273,0.05,0.82%
56,TIPT,05/29/20,6.21,6.41,6.01,6.1,45700,-0.19,-3.02%
57,TIPT,05/28/20,6.57,6.69,6.25,6.29,78439,-0.34,-5.13%
58,TIPT,05/27/20,6.5,6.63,6.425,6.63,245207,0.15,2.31%
59,TIPT,05/26/20,6.25,6.5,6.1,6.48,93726,0.35,5.71%
60,TIPT,05/22/20,6.06,6.21,6.04,6.13,29400,0.08,1.32%
61,TIPT,05/21/20,6.22,6.28,6.02,6.05,47277,-0.23,-3.66%
62,TIPT,05/20/20,6.15,6.36,6.14,6.28,84174,0.14,2.28%
63,TIPT,05/19/20,6.46,6.58,6.09,6.14,114455,-0.45,-6.83%
64,TIPT,05/18/20,6.12,6.59,6.12,6.59,96157,0.48,7.86%
65,TIPT,05/15/20,6.14,6.33,5.89,6.11,60600,-0.01,-0.16%
66,TIPT,05/14/20,5.95,6.3,5.78,6.12,153092,-0.02,-0.33%
67,TIPT,05/13/20,5.8,6.22,5.6,6.14,62409,0.41,7.16%
68,TIPT,05/12/20,5.96,6.1,5.69,5.73,72661,-0.2,-3.37%
69,TIPT,05/11/20,6.05,6.34,5.83,5.93,96544,-0.27,-4.35%
70,TIPT,05/08/20,6.07,6.4,6.002000000000001,6.2,73000,0.16,2.65%
71,TIPT,05/07/20,6.09,6.44,5.97,6.04,46417,0.07,1.17%
72,TIPT,05/06/20,5.95,6.28,5.8,5.97,65547,0.11,1.88%
73,TIPT,05/05/20,6.33,6.54,5.84,5.86,67293,-0.35,-5.64%
74,TIPT,05/04/20,5.84,6.337000000000001,5.79,6.21,70858,0.33,5.61%
75,TIPT,05/01/20,6.28,6.41,5.85,5.88,75800,-0.51,-7.98%
76,TIPT,04/30/20,6.19,6.64,6.16,6.39,251607,0.03,0.47%
77,TIPT,04/29/20,6.14,6.5,6.03,6.36,130401,0.4,6.71%
78,TIPT,04/28/20,5.76,6.06,5.74,5.96,39474,0.37,6.62%
79,TIPT,04/27/20,5.49,5.925,5.49,5.59,74528,0.11,2.01%
80,TIPT,04/24/20,5.15,5.64,5.09,5.48,126200,0.34,6.61%
81,TIPT,04/23/20,5.09,5.33,5.06,5.14,55847,0.12,2.39%
82,TIPT,04/22/20,5.37,5.37,4.98,5.02,48820,-0.25,-4.74%
83,TIPT,04/21/20,5.0,5.39,4.92,5.27,40286,0.22,4.36%
84,TIPT,04/20/20,5.39,5.39,4.9,5.05,44425,-0.34,-6.31%
85,TIPT,04/17/20,5.08,5.4,5.08,5.39,61100,0.36,7.16%
86,TIPT,04/16/20,5.16,5.195,4.82,5.03,53441,-0.07,-1.37%
87,TIPT,04/15/20,5.2,5.4,5.0,5.1,95984,-0.17,-3.23%
88,TIPT,04/14/20,5.31,5.57,5.27,5.27,63044,0.09,1.74%
89,TIPT,04/13/20,5.42,5.84,5.06,5.18,58535,-0.2,-3.72%
90,TIPT,04/09/20,5.48,5.84,5.34,5.38,92500,0.11,2.09%
91,TIPT,04/08/20,5.24,5.47,5.175,5.27,73571,0.15,2.93%
92,TIPT,04/07/20,5.09,5.25,4.96,5.12,78128,0.01,0.20%
93,TIPT,04/06/20,4.99,5.25,4.99,5.11,81744,0.35,7.35%
94,TIPT,04/03/20,4.95,5.07,4.73,4.76,42100,-0.2,-4.03%
95,TIPT,04/02/20,4.74,5.1,4.74,4.96,49406,0.2,4.20%
96,TIPT,04/01/20,5.08,5.295,4.5,4.76,60576,-0.46,-8.81%
97,TIPT,03/31/20,5.32,5.5,5.13,5.22,93858,-0.14,-2.61%
98,TIPT,03/30/20,5.25,5.5,5.17,5.36,85179,0.24,4.69%
99,TIPT,03/27/20,5.45,5.5,5.1,5.12,42700,-0.4,-7.25%
100,TIPT,03/26/20,5.5,5.58,5.2,5.52,62038,0.05,0.91%
101,TIPT,03/25/20,5.17,5.81,5.17,5.47,37720,0.08,1.48%
102,TIPT,03/24/20,4.95,5.39,4.9,5.39,60654,0.56,11.59%
103,TIPT,03/23/20,4.68,5.23,4.5,4.83,71097,0.34,7.57%
104,TIPT,03/20/20,4.9,4.913,4.49,4.49,86800,-0.41,-8.37%
105,TIPT,03/19/20,5.19,5.2,4.45,4.9,65988,0.39,8.65%
106,TIPT,03/18/20,6.36,6.36,4.51,4.51,78460,-1.84,-28.98%
107,TIPT,03/17/20,5.72,6.35,5.0,6.35,71941,0.99,18.47%
108,TIPT,03/16/20,6.25,6.35,5.04,5.36,40108,-0.54,-9.15%
109,TIPT,03/13/20,5.25,5.9,5.25,5.9,38200,1.14,23.95%
110,TIPT,03/12/20,5.12,5.62,4.75,4.76,78503,-0.89,-15.75%
111,TIPT,03/11/20,5.35,6.26,5.327000000000001,5.65,57628,0.28,5.21%
112,TIPT,03/10/20,5.87,6.14,5.37,5.37,25903,-0.42,-7.25%
113,TIPT,03/09/20,6.0,6.0,5.69,5.79,40058,-0.51,-8.10%
114,TIPT,03/06/20,6.36,6.4,6.21,6.3,25000,-0.26,-3.96%
115,TIPT,03/05/20,6.75,6.79,6.37,6.56,22501,-0.17,-2.53%
116,TIPT,03/04/20,6.76,6.76,6.1339999999999995,6.73,25142,0.04,0.60%
117,TIPT,03/03/20,6.57,6.75,6.57,6.69,14406,0.06,0.90%
118,TIPT,03/02/20,6.7,6.79,6.5,6.63,28392,0.05,0.76%
119,TIPT,02/28/20,6.89,6.89,6.154,6.58,59600,-0.25,-3.66%
120,TIPT,02/27/20,6.85,6.93,6.83,6.83,43084,-0.06,-0.87%
121,TIPT,02/26/20,6.94,7.05,6.85,6.89,8670,0.04,0.58%
122,TIPT,02/25/20,7.13,7.165,6.85,6.85,25795,-0.3,-4.20%
123,TIPT,02/24/20,7.1,7.27,7.03,7.15,22246,-0.08,-1.11%
124,TIPT,02/21/20,7.24,7.36,7.142,7.23,21000,-0.02,-0.28%
125,TIPT,02/20/20,7.1,7.25,7.1,7.25,10843,0.1,1.40%
126,TIPT,02/19/20,7.16,7.23,7.0760000000000005,7.15,14007,0.07,0.99%
127,TIPT,02/18/20,7.13,7.165,7.05,7.08,13235,0.02,0.28%
128,TIPT,02/14/20,7.22,7.25,7.06,7.06,12900,-0.2,-2.75%
129,TIPT,02/13/20,7.24,7.34,7.14,7.26,8314,-0.05,-0.68%
130,TIPT,02/12/20,7.34,7.36,7.26,7.31,7661,0.0,0.00%
131,TIPT,02/11/20,7.26,7.34,7.211,7.31,13708,0.06,0.83%
132,TIPT,02/10/20,7.2,7.25,7.12,7.25,20401,0.17,2.40%
