,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,118.19,118.19,114.7,117.66,117.66,602666,0.0,1.0
1,2020-05-27,119.62,119.85,114.0371,116.88,116.88,843357,0.0,1.0
2,2020-05-26,118.08,119.195,116.0,116.8,116.8,586521,0.0,1.0
3,2020-05-22,114.08,114.71,112.63,114.28,114.28,430690,0.0,1.0
4,2020-05-21,111.47,114.46,111.47,113.82,113.82,735659,0.0,1.0
5,2020-05-20,112.05,112.635,109.96,111.49,111.49,734200,0.0,1.0
6,2020-05-19,113.65,114.86,110.82,111.12,111.12,636760,0.0,1.0
7,2020-05-18,111.69,115.57,111.69,114.36,114.36,913978,0.0,1.0
8,2020-05-15,104.67,107.06,102.23,106.87,106.87,1782826,0.0,1.0
9,2020-05-14,106.06,106.72,102.89,105.52,105.52,1054664,0.0,1.0
10,2020-05-13,107.94,109.95,107.1331,108.09,108.09,829184,0.0,1.0
11,2020-05-12,113.47,113.47,108.65,108.74,108.74,1126182,0.0,1.0
12,2020-05-11,114.08,114.85,112.495,113.01,113.01,929818,0.0,1.0
13,2020-05-08,115.89,117.14,113.67,115.57,115.57,598166,0.0,1.0
14,2020-05-07,110.77,116.06,109.27,113.75,113.75,925043,0.0,1.0
15,2020-05-06,113.0,114.22,109.92,110.01,110.01,768273,0.0,1.0
16,2020-05-05,111.64,113.78,110.8,112.41,112.41,833994,0.0,1.0
17,2020-05-04,108.21,110.88,106.97,110.3,110.3,977059,0.0,1.0
18,2020-05-01,109.41,110.59,108.92,109.63,109.63,847445,0.0,1.0
19,2020-04-30,110.66,112.39,109.81,111.92,111.92,620222,0.0,1.0
20,2020-04-29,114.87,115.68,111.86,112.68,112.68,762892,0.0,1.0
21,2020-04-28,113.3,115.94,111.98,112.15,112.15,821155,0.0,1.0
22,2020-04-27,107.0,111.01,106.555,110.68,110.68,479746,0.0,1.0
23,2020-04-24,105.67,107.1,104.01,106.43,106.43,578541,0.0,1.0
24,2020-04-23,107.87,108.5,104.22,104.98,104.98,696178,0.0,1.0
25,2020-04-22,109.16,110.74,107.4,108.31,108.31,665901,0.0,1.0
26,2020-04-21,105.87,108.91,105.14,107.54,107.54,888752,0.0,1.0
27,2020-04-20,111.68,112.75,108.46,108.49,108.49,593717,0.0,1.0
28,2020-04-17,111.06,114.43,110.34,113.5,113.5,642531,0.0,1.0
29,2020-04-16,110.41,110.745,107.55,108.31,108.31,594081,0.0,1.0
30,2020-04-15,109.4,111.19,108.0,109.98,109.98,871536,0.0,1.0
31,2020-04-14,112.66,115.85,111.1,114.02,114.02,1283953,1.0,1.0
32,2020-04-13,115.47,117.0,110.04,111.37,110.4017,817790,0.0,1.0
33,2020-04-09,112.35,119.49,112.35,116.65,115.6358,1328665,0.0,1.0
