,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,BANFP,08/14/20,,28.05,28.05,28.05,0,-0.65,-2.26%
1,BANFP,08/12/20,,28.7,28.7,28.7,0,0.0,0.00%
2,BANFP,08/11/20,28.67,28.7,28.67,28.7,532,-0.05,-0.17%
3,BANFP,08/10/20,,28.75,28.75,28.75,2,0.0,0.00%
4,BANFP,08/06/20,,28.75,28.75,28.75,0,0.0,0.00%
5,BANFP,08/05/20,28.5,28.75,28.5,28.75,1021,0.93,3.36%
6,BANFP,08/04/20,,27.82,27.82,27.82,82,0.0,0.00%
7,BANFP,08/03/20,27.76,27.82,27.76,27.82,262,-1.02,-3.55%
8,BANFP,07/31/20,,28.84,28.84,28.84,2,0.0,0.00%
9,BANFP,07/29/20,,28.84,28.84,28.84,0,0.0,0.00%
10,BANFP,07/28/20,,28.84,28.84,28.84,2,0.0,0.00%
11,BANFP,07/27/20,,28.84,28.84,28.84,2,0.0,0.00%
12,BANFP,07/24/20,,28.84,28.84,28.84,2,0.0,0.00%
13,BANFP,07/23/20,,28.84,28.84,28.84,2,0.0,0.00%
14,BANFP,07/22/20,,28.84,28.84,28.84,2,0.0,0.00%
15,BANFP,07/21/20,,28.84,28.84,28.84,4,0.0,0.00%
16,BANFP,07/20/20,,28.84,28.84,28.84,6,0.0,0.00%
17,BANFP,07/17/20,27.87,28.84,27.87,28.84,4000,0.84,3.00%
18,BANFP,07/16/20,,28.0,28.0,28.0,1,0.0,0.00%
19,BANFP,07/15/20,,28.0,28.0,28.0,43,0.0,0.00%
20,BANFP,07/14/20,28.0,28.0,28.0,28.0,175,0.49,1.78%
21,BANFP,07/13/20,27.85,27.85,27.51,27.51,586,0.0,0.00%
22,BANFP,07/10/20,28.0,28.0,27.5,27.51,4600,-0.49,-1.75%
23,BANFP,07/07/20,,28.0,28.0,28.0,0,-0.05,-0.18%
24,BANFP,07/06/20,28.32,28.32,28.05,28.05,2676,-0.0,-0.01%
25,BANFP,07/02/20,28.05,28.05,28.05,28.05,2100,0.05,0.19%
26,BANFP,07/01/20,28.01,28.32,27.99,28.0,3715,-0.21,-0.75%
27,BANFP,06/30/20,,28.21,28.21,28.21,10,0.0,0.00%
28,BANFP,06/29/20,28.0,28.31,28.0,28.21,3030,0.13,0.46%
29,BANFP,06/26/20,27.76,28.08,27.74,28.08,9400,0.66,2.41%
30,BANFP,06/25/20,27.94,27.99,27.39,27.42,1920,-0.58,-2.07%
31,BANFP,06/23/20,,28.0,28.0,28.0,0,0.51,1.86%
32,BANFP,06/17/20,,27.49,27.49,27.49,0,0.0,0.00%
33,BANFP,06/12/20,,27.49,27.49,27.49,0,-0.0,-0.00%
34,BANFP,06/11/20,27.35,27.49,27.35,27.49,1789,0.06,0.24%
35,BANFP,06/10/20,27.42,27.42,27.42,27.42,609,0.01,0.03%
36,BANFP,06/08/20,,27.42,27.42,27.42,0,0.16,0.57%
37,BANFP,06/05/20,27.21,27.35,27.15,27.26,2100,-0.24,-0.87%
38,BANFP,06/04/20,27.48,27.5,27.48,27.5,900,0.35,1.29%
39,BANFP,06/03/20,,27.15,27.15,27.15,50,0.0,0.00%
40,BANFP,06/01/20,,27.15,27.15,27.15,0,0.01,0.06%
41,BANFP,05/29/20,27.0,27.14,27.0,27.14,800,0.14,0.50%
42,BANFP,05/28/20,27.0,27.0,27.0,27.0,330,0.21,0.78%
43,BANFP,05/27/20,26.79,26.79,26.79,26.79,300,-0.67,-2.44%
44,BANFP,05/26/20,27.29,27.46,27.29,27.46,300,0.49,1.83%
45,BANFP,05/22/20,27.1,27.1,26.95,26.97,2500,-0.14,-0.51%
46,BANFP,05/21/20,27.49,27.49,27.05,27.1,965,-0.26,-0.94%
47,BANFP,05/19/20,,27.36,27.36,27.36,0,0.0,0.00%
48,BANFP,05/12/20,,27.36,27.36,27.36,0,0.47,1.75%
49,BANFP,05/11/20,26.89,26.89,26.89,26.89,107,-0.67,-2.42%
50,BANFP,05/04/20,,27.56,27.56,27.56,0,-0.42,-1.52%
51,BANFP,04/30/20,,27.98,27.98,27.98,0,1.27,4.75%
52,BANFP,04/27/20,,26.71,26.71,26.71,0,0.58,2.22%
53,BANFP,04/24/20,27.5,27.5,26.13,26.13,2200,-2.27,-7.99%
54,BANFP,04/21/20,,28.4,28.4,28.4,0,0.4,1.43%
55,BANFP,04/17/20,,28.0,28.0,28.0,0,0.0,0.00%
56,BANFP,04/15/20,,28.0,28.0,28.0,0,0.6,2.19%
57,BANFP,04/14/20,27.4,27.4,27.4,27.4,100,0.0,0.00%
58,BANFP,04/13/20,29.75,29.75,27.4,27.4,522,-0.85,-3.01%
59,BANFP,04/09/20,27.17,28.25,27.17,28.25,2400,-0.34,-1.18%
60,BANFP,04/08/20,27.61,29.99,27.61,28.59,2432,0.59,2.10%
61,BANFP,04/07/20,28.4,28.9,28.0,28.0,1418,-0.13,-0.47%
62,BANFP,04/02/20,,28.13,28.13,28.13,0,0.71,2.58%
63,BANFP,04/01/20,27.42,27.77,27.42,27.42,1400,0.4,1.48%
64,BANFP,03/31/20,27.3,27.3,26.99,27.02,1225,1.03,3.95%
65,BANFP,03/30/20,25.8,26.5,25.8,26.0,1300,-1.29,-4.73%
66,BANFP,03/25/20,,27.29,27.29,27.29,0,1.01,3.84%
67,BANFP,03/24/20,27.02,27.02,26.28,26.28,272,-0.31,-1.17%
