,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,173.04,173.64,169.33,170.51,170.51,3956898,0.97,1.0
1,2020-05-27,171.86,174.0787,171.0995,173.84,172.8567,3174408,0.0,1.0
2,2020-05-26,170.32,171.01,168.28,169.9,168.9389,4150519,0.0,1.0
3,2020-05-22,163.68,165.43,162.16,165.16,164.2257,1773867,0.0,1.0
4,2020-05-21,165.25,165.98,163.01,163.59,162.6646,2277070,0.0,1.0
5,2020-05-20,165.0,168.7,164.15,166.03,165.0908,4294304,0.0,1.0
6,2020-05-19,159.12,162.91,158.75,159.26,158.3591,3136382,0.0,1.0
7,2020-05-18,157.46,160.86,155.83,159.12,158.2199,5422960,0.0,1.0
8,2020-05-15,150.99,152.8799,149.76,151.24,150.3845,5127682,0.0,1.0
9,2020-05-14,150.81,152.68,147.05,152.44,151.5777,3930280,0.0,1.0
10,2020-05-13,152.94,153.95,150.54,152.74,151.876,3499699,0.0,1.0
11,2020-05-12,156.32,157.1764,153.99,153.99,153.1189,2683524,0.0,1.0
12,2020-05-11,156.68,157.95,155.8,156.85,155.9628,2857416,0.0,1.0
13,2020-05-08,158.69,159.36,157.88,158.26,157.3648,2309265,0.0,1.0
14,2020-05-07,156.56,157.96,155.54,156.22,155.3363,2411489,0.0,1.0
15,2020-05-06,156.58,157.13,153.89,154.3,153.4272,2095165,0.0,1.0
16,2020-05-05,156.57,159.18,155.88,156.38,155.4954,2269472,0.0,1.0
17,2020-05-04,155.14,155.2,152.39,154.82,153.9442,2416074,0.0,1.0
18,2020-05-01,157.7,157.7,154.7405,156.64,155.7539,3088944,0.0,1.0
19,2020-04-30,160.54,161.85,158.225,159.79,158.8861,3756985,0.0,1.0
20,2020-04-29,165.16,166.23,162.78,163.05,162.1277,2778632,0.0,1.0
21,2020-04-28,161.52,162.46,159.0,161.36,160.4472,3173009,0.0,1.0
22,2020-04-27,159.89,161.23,158.02,158.96,158.0608,4633773,0.0,1.0
23,2020-04-24,156.48,158.075,153.44,156.09,155.2071,4800220,0.0,1.0
24,2020-04-23,156.92,158.26,151.995,152.29,151.4286,6231800,0.0,1.0
25,2020-04-22,146.53,148.36,144.87,147.1,146.2679,3970616,0.0,1.0
26,2020-04-21,142.51,145.81,141.22,144.41,143.5931,4027874,0.0,1.0
27,2020-04-20,147.31,149.18,144.56,146.61,145.7807,4289228,0.0,1.0
28,2020-04-17,148.59,150.85,147.61,149.89,149.0421,5081412,0.0,1.0
29,2020-04-16,146.58,147.02,141.27,143.99,143.1755,5014325,0.0,1.0
30,2020-04-15,145.26,147.42,143.63,146.66,145.8304,3456978,0.0,1.0
31,2020-04-14,149.09,151.3273,147.81,148.97,148.1273,2235882,0.0,1.0
32,2020-04-13,147.84,149.08,144.7002,146.9,146.069,2525046,0.0,1.0
33,2020-04-09,151.26,153.19,147.05,148.73,147.8887,4535935,0.0,1.0
34,2020-04-08,147.52,150.79,145.41,149.62,148.7737,3625620,0.0,1.0
35,2020-04-07,152.33,153.515,145.2555,145.76,144.9355,4728951,0.0,1.0
36,2020-04-06,145.78,149.29,145.71,147.85,147.0137,4865915,0.0,1.0
37,2020-04-03,140.87,142.55,136.59,138.57,137.7862,4088042,0.0,1.0
38,2020-04-02,135.27,142.37,134.8,141.8,140.9979,5926742,0.0,1.0
39,2020-04-01,134.03,137.97,132.5022,136.49,135.7179,5125641,0.0,1.0
40,2020-03-31,137.72,144.71,137.53,141.04,140.2422,4247003,0.0,1.0
41,2020-03-30,137.54,143.305,136.32,140.2,139.4069,3309181,0.0,1.0
42,2020-03-27,135.62,143.62,134.1601,139.05,138.2634,4962381,0.0,1.0
43,2020-03-26,137.03,143.39,134.0173,142.49,141.684,6068567,0.0,1.0
44,2020-03-25,127.38,141.09,127.0,132.91,132.1582,6923233,0.0,1.0
45,2020-03-24,121.36,130.11,118.8,128.87,128.141,7018218,0.0,1.0
46,2020-03-23,110.39,119.34,109.61,114.04,113.3949,6010973,0.0,1.0
