,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,131.21,132.73,130.11,132.29,132.29,4956078,0.0,1.0
1,2020-05-27,129.72,130.84,128.58,130.81,130.81,5686547,0.0,1.0
2,2020-05-26,131.94,132.05,129.4,129.75,129.75,5579269,0.0,1.0
3,2020-05-22,129.61,130.63,129.17,130.48,130.48,3429228,0.0,1.0
4,2020-05-21,130.98,131.44,129.61,130.21,130.21,4839651,0.0,1.0
5,2020-05-20,132.54,132.6841,130.34,131.26,131.26,8213135,0.0,1.0
6,2020-05-19,134.43,134.76,131.4,131.73,131.73,6640343,0.0,1.0
7,2020-05-18,136.85,137.99,135.06,135.52,135.52,8480600,0.0,1.0
8,2020-05-15,133.77,137.66,132.787,135.95,135.95,20338620,0.0,1.0
9,2020-05-14,132.71,133.56,130.15,133.08,133.08,5522343,0.0,1.0
10,2020-05-13,133.18,134.47,131.45,132.96,132.96,5168826,0.0,1.0
11,2020-05-12,134.755,136.38,132.86,132.94,132.94,3914614,0.0,1.0
12,2020-05-11,133.43,136.2,133.17,134.38,134.38,3591078,0.0,1.0
13,2020-05-08,133.07,135.16,132.46,134.23,134.23,4209378,0.0,1.0
14,2020-05-07,131.55,132.0,130.12,131.55,131.55,5529573,0.0,1.0
15,2020-05-06,131.58,132.23,130.69,130.78,130.78,4192492,0.0,1.0
16,2020-05-05,131.64,133.33,130.77,131.67,131.67,3580084,0.0,1.0
17,2020-05-04,130.17,131.35,129.325,130.92,130.92,5245315,0.0,1.0
18,2020-05-01,131.12,132.225,129.52,130.14,130.14,4488160,0.0,1.0
19,2020-04-30,132.41,133.17,130.42,132.29,132.29,6782989,0.0,1.0
20,2020-04-29,136.77,136.98,132.9,133.36,133.36,6706841,0.0,1.0
21,2020-04-28,136.78,137.68,134.66,136.32,136.32,6674220,0.0,1.0
22,2020-04-27,134.42,135.21,133.89,134.46,134.46,4009205,0.0,1.0
23,2020-04-24,130.87,134.82,130.65,134.36,134.36,4065533,0.0,1.0
24,2020-04-23,132.5,134.14,130.03,130.26,130.26,5527717,0.0,1.0
25,2020-04-22,132.44,133.67,131.22,132.62,132.62,4085122,0.0,1.0
26,2020-04-21,132.14,132.94,130.59,130.94,130.94,4359534,0.0,1.0
27,2020-04-20,136.9355,137.38,134.51,134.55,134.55,3995378,0.0,1.0
28,2020-04-17,137.73,138.0,134.91,137.55,137.55,4866512,0.0,1.0
29,2020-04-16,136.9662,136.9662,133.85,135.64,135.64,4563973,0.0,1.0
30,2020-04-15,137.14,137.56,133.7,135.03,135.03,5773136,0.0,1.0
31,2020-04-14,133.22,138.63,132.35,138.4,138.4,6278696,0.0,1.0
32,2020-04-13,131.69,133.3499,129.43,130.89,130.89,3785013,0.0,1.0
33,2020-04-09,132.09,135.08,131.51,133.63,133.63,5502555,0.0,1.0
34,2020-04-08,129.64,133.295,129.13,132.61,132.61,5241109,0.0,1.0
35,2020-04-07,132.71,135.08,130.29,130.48,130.48,6254249,0.0,1.0
36,2020-04-06,128.66,132.13,125.29,131.16,131.16,8242235,0.0,1.0
