,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CNS,08/18/20,62.11,62.65,61.91,62.33,114396,0.16,0.26%
1,CNS,08/17/20,61.9,62.52,61.52,62.17,84138,0.3,0.48%
2,CNS,08/14/20,62.08,62.08,61.41,61.87,68700,-0.97,-1.54%
3,CNS,08/13/20,62.35,62.99,62.35,62.84,94339,-0.05,-0.08%
4,CNS,08/12/20,63.26,64.02,62.64,62.89,170438,0.56,0.90%
5,CNS,08/11/20,61.88,63.38,61.7,62.33,108441,1.32,2.16%
6,CNS,08/10/20,60.88,61.79,59.9,61.01,154900,0.48,0.79%
7,CNS,08/07/20,59.81,60.56,59.37,60.53,87700,0.41,0.68%
8,CNS,08/06/20,60.53,60.6,59.88,60.12,94169,-0.57,-0.94%
9,CNS,08/05/20,60.81,61.41,60.37,60.69,180668,0.66,1.10%
10,CNS,08/04/20,60.78,60.78,59.28,60.03,93558,-1.01,-1.65%
11,CNS,08/03/20,60.97,61.32,60.53,61.04,159755,0.86,1.43%
12,CNS,07/31/20,61.11,61.19,59.64,60.18,221200,-1.03,-1.68%
13,CNS,07/30/20,62.17,62.21,60.92,61.21,107785,-2.23,-3.52%
14,CNS,07/29/20,63.05,64.01,62.71,63.44,100701,0.63,1.00%
15,CNS,07/28/20,64.03,64.07,62.77,62.81,92887,-1.8,-2.79%
16,CNS,07/27/20,63.4,65.03,63.04,64.61,198453,1.04,1.64%
17,CNS,07/24/20,64.21,64.95,63.36,63.57,107300,-0.49,-0.76%
18,CNS,07/23/20,67.48,68.01,63.47,64.06,173820,-4.44,-6.48%
19,CNS,07/22/20,67.79,68.73,67.79,68.5,160254,0.35,0.51%
20,CNS,07/21/20,68.69,69.08,67.49,68.15,70200,0.42,0.62%
21,CNS,07/20/20,67.2,68.01,66.76,67.73,88452,0.04,0.06%
22,CNS,07/17/20,67.68,68.4,66.98,67.69,75500,0.1,0.15%
23,CNS,07/16/20,67.54,68.82,66.97,67.59,132215,-0.94,-1.37%
24,CNS,07/15/20,67.9,68.89,66.83,68.53,165556,1.98,2.98%
25,CNS,07/14/20,65.2,67.05,65.2,66.55,90092,1.41,2.16%
26,CNS,07/13/20,67.82,67.82,65.02,65.14,144498,-2.01,-2.99%
27,CNS,07/10/20,63.78,67.23,63.78,67.15,141900,3.59,5.65%
28,CNS,07/09/20,66.03,66.18,63.19,63.56,196739,-2.44,-3.70%
29,CNS,07/08/20,65.9,67.33,65.0,66.0,159106,0.11,0.17%
30,CNS,07/07/20,67.01,67.88,65.8,65.89,126761,-2.15,-3.16%
31,CNS,07/06/20,69.28,69.49,68.01,68.04,103344,0.46,0.68%
32,CNS,07/02/20,69.34,69.74,67.31,67.58,98100,-0.21,-0.31%
33,CNS,07/01/20,68.78,69.06,67.23,67.79,114202,-0.26,-0.38%
34,CNS,06/30/20,66.74,68.46,66.74,68.05,242590,1.08,1.61%
35,CNS,06/29/20,65.74,67.54,64.63,66.97,136990,2.41,3.73%
36,CNS,06/26/20,68.45,68.45,64.37,64.56,497100,-4.73,-6.83%
37,CNS,06/25/20,68.77,69.8,68.22,69.29,200958,0.29,0.42%
38,CNS,06/24/20,70.57,71.23,68.48,69.0,175602,-2.47,-3.46%
39,CNS,06/23/20,72.25,72.73,70.81,71.47,126805,0.15,0.21%
40,CNS,06/22/20,70.71,72.0,69.24,71.32,133792,0.34,0.48%
41,CNS,06/19/20,72.96,73.16,70.4,70.98,373500,-1.91,-2.62%
42,CNS,06/18/20,71.79,73.79,71.79,72.89,122171,0.22,0.30%
43,CNS,06/17/20,72.12,72.96,71.62,72.67,156413,0.7,0.97%
44,CNS,06/16/20,73.77,73.99,70.44,71.97,234097,1.09,1.54%
45,CNS,06/15/20,66.52,70.99,66.52,70.88,210512,2.06,2.99%
46,CNS,06/12/20,69.52,69.93,66.88,68.82,259400,2.44,3.68%
47,CNS,06/11/20,68.73,70.44,66.2,66.38,147669,-5.52,-7.68%
48,CNS,06/10/20,73.09,73.63,71.78,71.9,135508,-1.43,-1.95%
49,CNS,06/09/20,72.39,74.0,71.48,73.33,161621,-0.3,-0.41%
50,CNS,06/08/20,74.51,74.77,72.7,73.63,133863,-0.05,-0.07%
51,CNS,06/05/20,71.71,75.15,71.71,73.68,171500,3.41,4.85%
52,CNS,06/04/20,69.66,70.46,68.92,70.27,85033,0.07,0.10%
53,CNS,06/03/20,68.27,70.4,68.27,70.2,128317,3.15,4.70%
54,CNS,06/02/20,66.06,67.75,65.16,67.05,181262,2.17,3.34%
55,CNS,06/01/20,63.68,65.32,63.68,64.88,179160,1.33,2.09%
56,CNS,05/29/20,64.5,65.15,63.02,63.55,158900,-1.61,-2.47%
57,CNS,05/28/20,68.0,68.0,65.04,65.16,203041,-2.06,-3.06%
58,CNS,05/27/20,69.0,69.5,66.69,67.22,192118,-0.16,-0.24%
59,CNS,05/26/20,65.0,68.57,65.0,67.38,218835,3.5,5.48%
60,CNS,05/22/20,63.84,63.99,62.5,63.88,70200,0.35,0.55%
