,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KAR,08/18/20,18.37,18.45,17.94,18.01,1867435,-0.45,-2.44%
1,KAR,08/17/20,18.0,18.55,17.72,18.46,2070914,0.47,2.61%
2,KAR,08/14/20,17.74,18.2,17.67,17.99,2109500,0.03,0.17%
3,KAR,08/13/20,18.1,18.1,17.7,17.96,2219898,0.12,0.67%
4,KAR,08/12/20,17.26,18.1,17.17,17.84,3830283,0.81,4.76%
5,KAR,08/11/20,17.44,17.73,17.0,17.03,1324246,-0.16,-0.93%
6,KAR,08/10/20,17.5,17.67,17.12,17.19,2150100,-0.33,-1.88%
7,KAR,08/07/20,17.1,17.57,16.81,17.52,2834800,0.38,2.22%
8,KAR,08/06/20,16.8,17.36,16.73,17.14,3772431,0.49,2.94%
9,KAR,08/05/20,17.19,17.39,15.77,16.65,4768003,0.8,5.05%
10,KAR,08/04/20,15.14,15.97,15.1,15.85,2048064,0.69,4.55%
11,KAR,08/03/20,15.26,15.47,15.0,15.16,2655193,0.03,0.20%
12,KAR,07/31/20,14.94,15.16,14.64,15.13,2011400,0.2,1.34%
13,KAR,07/30/20,14.82,14.99,14.53,14.93,1015014,-0.24,-1.58%
14,KAR,07/29/20,14.38,15.31,14.35,15.17,2308734,0.93,6.53%
15,KAR,07/28/20,14.2,14.45,14.02,14.24,1197026,0.0,0.00%
16,KAR,07/27/20,13.96,14.3,13.79,14.24,1420927,0.22,1.57%
17,KAR,07/24/20,14.31,14.31,13.99,14.02,645700,-0.29,-2.03%
18,KAR,07/23/20,14.31,14.62,14.14,14.31,1535220,-0.05,-0.35%
19,KAR,07/22/20,13.79,14.39,13.74,14.36,1603975,0.4,2.87%
20,KAR,07/21/20,13.81,14.08,13.76,13.96,2577762,0.33,2.42%
21,KAR,07/20/20,13.48,13.93,13.48,13.63,1432052,0.09,0.66%
22,KAR,07/17/20,13.9,14.07,13.52,13.54,991900,-0.4,-2.87%
23,KAR,07/16/20,13.82,14.19,13.74,13.94,1400271,0.04,0.29%
24,KAR,07/15/20,13.57,14.01,13.41,13.9,2326552,0.75,5.70%
25,KAR,07/14/20,12.99,13.2,12.84,13.15,2070208,0.06,0.46%
26,KAR,07/13/20,13.28,13.46,13.0,13.09,1455892,-0.11,-0.83%
27,KAR,07/10/20,12.94,13.26,12.84,13.2,1383200,0.27,2.09%
28,KAR,07/09/20,13.28,13.28,12.68,12.93,1722155,-0.38,-2.85%
29,KAR,07/08/20,13.1,13.31,12.92,13.31,2298670,0.27,2.07%
30,KAR,07/07/20,13.35,13.4,12.96,13.04,2433338,-0.48,-3.55%
31,KAR,07/06/20,13.77,13.88,13.32,13.52,2987579,0.07,0.52%
32,KAR,07/02/20,13.93,14.14,13.41,13.45,2266300,-0.15,-1.10%
33,KAR,07/01/20,13.76,14.26,13.53,13.6,2377774,-0.16,-1.16%
34,KAR,06/30/20,14.15,14.38,13.59,13.76,3157278,-0.45,-3.17%
35,KAR,06/29/20,13.69,14.21,13.53,14.21,2124890,0.74,5.49%
36,KAR,06/26/20,14.93,14.99,13.46,13.47,16938700,-1.51,-10.08%
37,KAR,06/25/20,14.55,14.98,14.24,14.98,2162285,0.28,1.90%
38,KAR,06/24/20,14.85,14.98,14.38,14.7,2451569,-0.33,-2.20%
39,KAR,06/23/20,15.55,15.71,14.99,15.03,2027129,-0.34,-2.21%
40,KAR,06/22/20,15.24,15.67,15.01,15.37,2375515,0.04,0.26%
41,KAR,06/19/20,15.97,16.22,15.3,15.33,3100500,-0.45,-2.85%
42,KAR,06/18/20,15.64,16.19,15.52,15.78,1136506,-0.13,-0.82%
43,KAR,06/17/20,15.8,16.31,15.8,15.91,2336798,0.25,1.60%
44,KAR,06/16/20,16.14,16.14,15.07,15.66,1827819,0.4,2.62%
45,KAR,06/15/20,14.05,15.57,13.93,15.26,2458147,0.51,3.46%
46,KAR,06/12/20,15.01,15.09,14.24,14.75,1894000,0.64,4.54%
47,KAR,06/11/20,14.56,14.67,13.9,14.11,2607770,-1.53,-9.78%
48,KAR,06/10/20,16.33,16.49,15.59,15.64,2404804,-0.83,-5.04%
49,KAR,06/09/20,16.78,16.88,16.23,16.47,2882273,-0.78,-4.52%
50,KAR,06/08/20,17.14,17.58,17.02,17.25,3040715,0.62,3.73%
51,KAR,06/05/20,16.7,17.3,16.43,16.63,3052600,0.83,5.25%
52,KAR,06/04/20,15.71,15.92,15.56,15.8,3332047,-0.01,-0.06%
53,KAR,06/03/20,15.39,15.99,15.32,15.81,2836997,0.7,4.63%
54,KAR,06/02/20,14.92,15.19,14.61,15.11,3302524,0.3,2.03%
55,KAR,06/01/20,14.39,15.13,14.23,14.81,2002991,0.46,3.21%
56,KAR,05/29/20,14.51,14.56,14.01,14.35,4360300,-0.36,-2.45%
57,KAR,05/28/20,14.3,15.02,13.88,14.71,3836440,0.51,3.59%
58,KAR,05/27/20,14.18,14.64,13.58,14.2,2617672,0.55,4.03%
59,KAR,05/26/20,13.25,14.1,13.21,13.65,2947865,1.13,9.03%
60,KAR,05/22/20,12.95,13.02,12.21,12.52,1405000,-0.3,-2.34%
61,KAR,05/21/20,12.72,13.03,12.59,12.82,2583852,0.1,0.79%
62,KAR,05/20/20,12.37,12.88,12.35,12.72,2961474,0.51,4.18%
63,KAR,05/19/20,12.47,12.93,12.11,12.21,2900909,-0.37,-2.94%
64,KAR,05/18/20,12.38,12.77,12.12,12.58,3478980,0.75,6.34%
65,KAR,05/15/20,11.59,12.09,11.51,11.83,2706100,0.03,0.25%
66,KAR,05/14/20,10.66,11.81,10.28,11.8,2590078,1.04,9.67%
67,KAR,05/13/20,11.73,11.73,10.55,10.76,2012448,-0.97,-8.27%
68,KAR,05/12/20,12.25,12.59,11.71,11.73,1955855,-0.52,-4.24%
69,KAR,05/11/20,13.22,13.25,12.25,12.25,2439662,-0.91,-6.91%
70,KAR,05/08/20,12.42,13.41,12.39,13.16,3248400,0.86,6.99%
71,KAR,05/07/20,14.0,14.0,12.22,12.3,3853813,-1.56,-11.26%
72,KAR,05/06/20,14.3,14.4,13.84,13.86,1032428,-0.23,-1.63%
73,KAR,05/05/20,14.41,14.82,14.07,14.09,1315415,-0.1,-0.70%
74,KAR,05/04/20,13.85,14.22,13.48,14.19,1414173,0.13,0.92%
75,KAR,05/01/20,14.49,14.6,13.79,14.06,1482800,-0.92,-6.14%
76,KAR,04/30/20,15.25,15.33,14.89,14.98,1713795,-0.6,-3.85%
77,KAR,04/29/20,15.69,15.83,14.98,15.58,2492553,0.38,2.50%
78,KAR,04/28/20,14.92,15.52,14.77,15.2,2927722,0.8,5.56%
79,KAR,04/27/20,14.58,14.58,13.57,14.4,2856740,0.86,6.35%
80,KAR,04/24/20,13.76,14.4,12.95,13.54,3126900,1.03,8.23%
81,KAR,04/23/20,12.45,12.84,12.26,12.51,1595056,0.51,4.25%
82,KAR,04/22/20,12.59,12.62,11.98,12.0,965413,-0.25,-2.04%
83,KAR,04/21/20,12.09,12.42,11.97,12.25,1063400,-0.22,-1.76%
84,KAR,04/20/20,12.58,12.97,12.28,12.47,1439968,-0.5,-3.86%
85,KAR,04/17/20,12.86,13.26,12.54,12.97,1555800,0.68,5.53%
86,KAR,04/16/20,12.7,12.91,12.17,12.29,1501392,-0.46,-3.61%
87,KAR,04/15/20,12.78,12.87,12.45,12.75,1602334,-0.58,-4.35%
88,KAR,04/14/20,13.68,13.86,13.14,13.33,1585082,0.08,0.60%
89,KAR,04/13/20,14.11,14.12,12.99,13.25,1697624,-0.68,-4.88%
90,KAR,04/09/20,13.81,14.75,13.77,13.93,1930000,0.45,3.34%
91,KAR,04/08/20,12.25,13.61,11.88,13.48,2931828,1.52,12.71%
92,KAR,04/07/20,11.55,12.13,11.36,11.96,3215105,1.16,10.74%
93,KAR,04/06/20,9.73,10.89,9.73,10.8,2004628,1.3,13.68%
94,KAR,04/03/20,10.87,11.07,9.41,9.5,2214200,-1.43,-13.08%
95,KAR,04/02/20,10.94,11.27,10.56,10.93,2287845,-0.06,-0.55%
96,KAR,04/01/20,11.38,11.67,10.62,10.99,3045522,-1.01,-8.42%
