,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,28.26,28.79,27.5,27.66,27.66,2218574,0.0,1.0
1,2020-08-04,27.26,27.72,26.89,27.56,27.56,2526092,0.0,1.0
2,2020-08-03,29.36,29.36,27.15,27.24,27.24,3528181,0.0,1.0
3,2020-07-31,30.65,30.9599,29.01,29.39,29.39,1925660,0.0,1.0
4,2020-07-30,30.45,30.71,30.04,30.61,30.61,2202283,0.0,1.0
5,2020-07-29,30.32,31.38,30.32,30.97,30.97,2190893,0.0,1.0
6,2020-07-28,29.92,30.62,29.78,30.11,30.11,1980793,0.0,1.0
7,2020-07-27,29.65,30.06,29.04,29.87,29.87,2462976,0.0,1.0
8,2020-07-24,31.0,31.28,29.69,29.82,29.82,2821569,0.0,1.0
9,2020-07-23,29.42,31.31,29.34,30.94,30.94,3430551,0.0,1.0
10,2020-07-22,30.0,30.31,29.06,29.69,29.69,2974821,0.0,1.0
11,2020-07-21,29.33,30.39,28.81,30.22,30.22,3922078,0.0,1.0
12,2020-07-20,27.58,27.84,27.02,27.55,27.55,1921942,0.0,1.0
13,2020-07-17,28.96,28.96,27.71,27.72,27.72,2024300,0.0,1.0
14,2020-07-16,28.93,29.54,28.72,28.89,28.89,1944900,0.0,1.0
15,2020-07-15,28.53,29.41,28.4,29.15,29.15,3267600,0.0,1.0
16,2020-07-14,27.47,28.02,27.14,27.52,27.52,3005800,0.0,1.0
17,2020-07-13,29.16,29.29,27.95,27.99,27.99,1856200,0.0,1.0
18,2020-07-10,28.5,29.6,28.31,28.84,28.84,2920600,0.0,1.0
19,2020-07-09,28.65,28.65,27.46,27.99,27.99,1551600,0.0,1.0
20,2020-07-08,28.48,28.99,27.85,28.86,28.86,1899200,0.0,1.0
21,2020-07-07,29.09,29.36,28.44,28.52,28.52,1561900,0.0,1.0
22,2020-07-06,30.1,30.77,29.18,29.62,29.62,1490400,0.0,1.0
23,2020-07-02,29.73,29.95,28.93,29.4,29.4,1334900,0.0,1.0
24,2020-07-01,28.98,30.25,28.8,28.86,28.86,2099600,0.0,1.0
25,2020-06-30,29.16,29.65,28.83,29.16,29.16,2033700,0.0,1.0
26,2020-06-29,27.67,29.53,27.22,29.43,29.43,2349200,0.0,1.0
27,2020-06-26,28.94,29.1,26.98,27.1,27.1,3670977,0.0,1.0
28,2020-06-25,28.69,29.405,28.17,29.35,29.35,1891053,0.0,1.0
29,2020-06-24,29.68,29.755,28.16,28.79,28.79,1924714,0.0,1.0
30,2020-06-23,30.08,30.34,29.21,30.14,30.14,2152355,0.0,1.0
31,2020-06-22,27.74,29.89,27.14,29.52,29.52,3900467,0.0,1.0
32,2020-06-19,29.8,30.02,27.9,28.09,28.09,4247383,0.0,1.0
33,2020-06-18,28.57,29.63,28.28,29.25,29.25,1866416,0.0,1.0
34,2020-06-17,30.03,30.03,29.005,29.04,29.04,1706168,0.0,1.0
35,2020-06-16,31.04,31.08,29.4,30.03,30.03,1859529,0.0,1.0
