,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-30,39.49,39.605,38.8,39.03,39.03,2285846,0.0,1.0
1,2019-12-27,40.85,40.98,39.36,39.49,39.49,1936533,0.0,1.0
2,2019-12-26,40.21,40.92,40.21,40.89,40.89,1302142,0.0,1.0
3,2019-12-24,40.4,40.85,40.06,40.21,40.21,937830,0.0,1.0
4,2019-12-23,40.12,40.8,40.025,40.2,40.2,2671277,0.0,1.0
5,2019-12-20,40.04,40.12,39.14,39.93,39.93,4368055,0.0,1.0
6,2019-12-19,40.32,40.73,39.695,39.93,39.93,2180576,0.0,1.0
7,2019-12-18,38.4,40.28,38.4,40.19,40.19,3699352,0.0,1.0
8,2019-12-17,37.48,38.63,37.3716,38.25,38.25,2975799,0.0,1.0
9,2019-12-16,37.44,37.89,36.96,37.33,37.33,3317424,0.0,1.0
10,2019-12-13,38.69,38.69,36.94,37.13,37.13,3932428,0.0,1.0
11,2019-12-12,38.24,38.75,37.87,38.7,38.7,3541590,0.0,1.0
12,2019-12-11,39.1,39.139,38.1,38.16,38.16,3192584,0.0,1.0
13,2019-12-10,39.6,39.86,39.2,39.2,39.2,2362852,0.0,1.0
14,2019-12-09,39.78,40.32,39.68,39.73,39.73,2852901,0.0,1.0
15,2019-12-06,40.25,40.8,39.85,39.85,39.85,2152024,0.0,1.0
16,2019-12-05,39.4,39.98,39.35,39.84,39.84,2033738,0.0,1.0
17,2019-12-04,38.78,39.445,38.66,39.23,39.23,2659741,0.0,1.0
18,2019-12-03,39.04,39.15,38.28,38.47,38.47,2799963,0.0,1.0
19,2019-12-02,40.13,40.25,39.46,39.61,39.61,2131161,0.0,1.0
20,2019-11-29,40.93,41.06,39.9,40.05,40.05,1291211,0.0,1.0
21,2019-11-27,40.68,41.22,40.55,41.01,41.01,2102822,0.0,1.0
22,2019-11-26,40.42,41.29,40.05,40.42,40.42,2686301,0.0,1.0
23,2019-11-25,40.29,40.7399,39.63,40.17,40.17,4917528,0.0,1.0
24,2019-11-22,39.0,40.32,37.31,40.25,40.25,17179268,0.0,1.0
25,2019-11-21,42.42,42.5,41.25,41.46,41.46,4637051,0.0,1.0
26,2019-11-20,43.26,43.5463,42.2,42.37,42.37,3036741,0.0,1.0
27,2019-11-19,44.59,45.095,43.62,43.71,43.71,2036719,0.0,1.0
28,2019-11-18,45.61,45.8,44.77,44.9,44.9,2537824,0.0,1.0
29,2019-11-15,45.97,46.2,45.54,45.7,45.7,1915997,0.0,1.0
30,2019-11-14,45.45,45.8,45.01,45.53,45.53,1160096,0.0,1.0
31,2019-11-13,46.74,46.74,44.54,45.78,45.78,2080509,0.0,1.0
32,2019-11-12,46.06,46.23,43.84,45.37,45.37,1830001,0.0,1.0
33,2019-11-11,46.36,46.6,45.89,46.2,46.2,1422355,0.0,1.0
