,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,94.68,97.34,93.63,97.22,97.22,881701,0.0,1.0
1,2020-05-27,93.39,94.74,92.69,94.38,94.38,942253,0.0,1.0
2,2020-05-26,88.19,92.46,88.02,92.19,92.19,1017007,0.0,1.0
3,2020-05-22,86.84,87.66,85.88,86.23,86.23,522974,0.0,1.0
4,2020-05-21,87.05,88.3,86.3,86.93,86.93,510575,0.0,1.0
5,2020-05-20,88.1,88.62,86.14,87.62,87.62,754370,0.0,1.0
6,2020-05-19,86.62,88.06,85.39,87.45,87.45,754804,0.0,1.0
7,2020-05-18,83.6,87.72,83.6,87.13,87.13,987971,0.0,1.0
8,2020-05-15,83.77,83.83,80.855,81.81,81.81,1113000,0.0,1.0
9,2020-05-14,83.63,84.37,81.03,84.2,84.2,786074,0.0,1.0
10,2020-05-13,84.83,86.48,83.77,84.39,84.39,1036724,0.0,1.0
11,2020-05-12,92.0,92.295,84.51,85.31,85.31,1205494,0.0,1.0
12,2020-05-11,90.96,93.0,90.275,91.88,91.88,901536,0.0,1.0
13,2020-05-08,89.48,92.0314,89.1,91.69,91.69,847273,0.0,1.0
14,2020-05-07,84.92,88.56,84.63,88.17,88.17,1296166,0.0,1.0
15,2020-05-06,86.12,86.12,83.33,84.0,84.0,840760,0.0,1.0
16,2020-05-05,85.55,87.45,85.15,85.9,85.9,699731,0.0,1.0
17,2020-05-04,87.71,87.72,84.41,85.3,85.3,983088,0.0,1.0
18,2020-05-01,86.85,87.56,83.07,87.16,87.16,1385977,0.0,1.0
19,2020-04-30,88.5,89.18,87.11,88.24,88.24,1018343,0.0,1.0
20,2020-04-29,94.04,94.86,89.28,89.54,89.54,1176990,0.0,1.0
21,2020-04-28,93.11,94.41,91.96,92.67,92.67,1309842,0.0,1.0
22,2020-04-27,89.33,91.7,88.19,91.66,91.66,913493,0.0,1.0
23,2020-04-24,88.75,89.6,88.0,88.89,88.89,1285923,0.0,1.0
24,2020-04-23,91.17,91.59,87.745,87.92,87.92,1211199,0.0,1.0
25,2020-04-22,89.92,91.67,89.5,91.5,91.5,793768,0.0,1.0
26,2020-04-21,88.07,89.38,86.65,88.82,88.82,955876,0.0,1.0
27,2020-04-20,92.56,93.325,89.3,89.36,89.36,1099139,0.0,1.0
28,2020-04-17,91.32,93.885,91.32,93.1,93.1,1106094,0.0,1.0
29,2020-04-16,93.3,94.5,91.28,91.38,91.38,1198587,0.0,1.0
30,2020-04-15,95.51,96.25,91.88,93.0,93.0,1456910,0.0,1.0
31,2020-04-14,97.34,99.45,95.235,95.62,95.62,1679952,0.0,1.0
32,2020-04-13,101.99,102.33,95.78,96.45,96.45,1312992,0.0,1.0
33,2020-04-09,98.71,105.02,98.388,102.91,102.91,1659990,0.0,1.0
34,2020-04-08,96.89,98.73,95.665,98.19,98.19,1788931,0.0,1.0
35,2020-04-07,101.0,102.41,97.21,97.47,97.47,1406796,0.0,1.0
36,2020-04-06,97.9,100.29,97.02,99.88,99.88,1448662,0.0,1.0
37,2020-04-03,95.24,97.57,94.36,96.13,96.13,1714002,0.0,1.0
38,2020-04-02,92.67,96.96,91.14,95.96,95.96,2234865,0.0,1.0
39,2020-04-01,92.55,96.69,91.81,94.0,94.0,2317896,0.0,1.0
40,2020-03-31,95.68,97.02,93.6,95.76,95.76,2695638,0.0,1.0
41,2020-03-30,96.7,98.805,93.63,96.75,96.75,2442424,0.0,1.0
42,2020-03-27,87.9,97.16,87.62,96.02,96.02,1769007,0.0,1.0
43,2020-03-26,82.94,90.29,82.18,89.83,89.83,1469602,0.0,1.0
44,2020-03-25,77.53,87.18,77.15,83.04,83.04,1057714,0.0,1.0
45,2020-03-24,76.48,79.48,74.87,78.32,78.32,1945189,0.0,1.0
46,2020-03-23,79.72,80.23,72.7,74.61,74.61,1702910,0.0,1.0
47,2020-03-20,86.73,86.73,77.7,79.72,79.72,2037591,0.0,1.0
48,2020-03-19,89.26,90.71,84.3,86.7,86.7,2297198,0.0,1.0
49,2020-03-18,81.64,92.41,80.6,89.97,89.97,2893663,0.0,1.0
50,2020-03-17,82.83,88.25,81.96,86.23,86.23,1931287,0.0,1.0
51,2020-03-16,89.73,92.5,81.39,81.64,81.64,2025152,0.0,1.0
52,2020-03-13,99.06,100.27,92.8225,96.58,96.58,2030463,0.9,1.0
53,2020-03-12,99.8,102.89,95.91,96.28,95.3911,2108725,0.0,1.0
54,2020-03-11,105.29,105.92,103.52,104.4,103.4361,1371084,0.0,1.0
55,2020-03-10,107.52,108.32,101.29,107.58,106.5868,1597133,0.0,1.0
56,2020-03-09,105.63,108.26,104.05,105.9,104.9223,1380930,0.0,1.0
57,2020-03-06,108.28,110.4,106.475,110.02,109.0042,972137,0.0,1.0
58,2020-03-05,108.76,110.87,107.82,110.56,109.5392,979637,0.0,1.0
59,2020-03-04,107.26,112.44,106.63,109.79,108.7763,1457613,0.0,1.0
60,2020-03-03,105.39,107.39,104.04,105.65,104.6746,1211822,0.0,1.0
61,2020-03-02,101.16,105.88,101.115,105.4,104.4269,1287485,0.0,1.0
62,2020-02-28,100.21,101.53,97.08,100.36,99.4334,2162366,0.0,1.0
63,2020-02-27,107.03,107.84,100.67,100.69,99.7604,1480914,0.0,1.0
64,2020-02-26,106.67,109.76,105.94,107.66,106.666,1376240,0.0,1.0
