,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,SAK,08/18/20,25.45,25.54,25.33,25.48,5954,0.07,0.28%
1,SAK,08/17/20,25.16,25.41,25.1,25.41,17393,0.18,0.71%
2,SAK,08/14/20,25.24,25.26,25.23,25.23,3700,0.02,0.08%
3,SAK,08/13/20,25.2,25.23,25.18,25.21,11310,-0.22,-0.87%
4,SAK,08/12/20,25.42,25.47,25.37,25.43,9565,0.01,0.04%
5,SAK,08/11/20,25.36,25.44,25.33,25.42,37694,0.07,0.28%
6,SAK,08/10/20,25.3,25.46,25.26,25.35,35800,0.05,0.22%
7,SAK,08/07/20,25.28,25.43,25.23,25.3,4800,0.01,0.06%
8,SAK,08/06/20,25.34,25.34,25.27,25.28,29402,-0.07,-0.28%
9,SAK,08/05/20,25.48,25.48,25.35,25.35,3915,-0.09,-0.35%
10,SAK,08/04/20,25.4,25.44,25.32,25.44,2859,-0.08,-0.31%
11,SAK,08/03/20,25.43,25.52,25.39,25.52,5170,0.14,0.57%
12,SAK,07/31/20,25.25,25.43,25.25,25.38,1600,0.05,0.18%
13,SAK,07/30/20,25.41,25.48,25.16,25.33,12520,-0.1,-0.39%
14,SAK,07/29/20,25.32,25.45,25.32,25.43,5508,0.02,0.08%
15,SAK,07/28/20,25.33,25.46,25.33,25.41,3162,0.12,0.47%
16,SAK,07/27/20,25.27,25.31,25.25,25.29,3367,0.02,0.08%
17,SAK,07/24/20,25.19,25.27,25.19,25.27,700,0.02,0.08%
18,SAK,07/23/20,25.12,25.25,25.12,25.25,3100,0.05,0.20%
19,SAK,07/22/20,25.22,25.24,25.2,25.2,2302,0.05,0.20%
20,SAK,07/21/20,25.32,25.32,25.15,25.15,2810,0.0,0.00%
21,SAK,07/20/20,25.13,25.25,25.13,25.15,1532,-0.05,-0.20%
22,SAK,07/17/20,25.25,25.25,25.2,25.2,900,0.05,0.20%
23,SAK,07/16/20,25.02,25.15,25.02,25.15,13162,0.08,0.33%
24,SAK,07/15/20,25.12,25.14,25.0,25.07,7893,0.05,0.18%
25,SAK,07/14/20,25.01,25.07,24.95,25.02,9482,-0.04,-0.16%
26,SAK,07/13/20,25.15,25.15,25.0,25.06,11884,-0.04,-0.16%
27,SAK,07/10/20,25.03,25.15,25.03,25.1,6600,0.06,0.24%
28,SAK,07/09/20,25.25,25.25,25.02,25.04,15455,-0.33,-1.32%
29,SAK,07/08/20,25.1,25.68,25.03,25.37,14572,0.28,1.13%
30,SAK,07/07/20,24.94,25.09,24.9,25.09,45594,0.1,0.41%
31,SAK,07/06/20,25.0,25.0,24.93,24.99,21016,0.06,0.23%
32,SAK,07/02/20,25.0,25.0,24.92,24.93,12500,-0.03,-0.12%
33,SAK,07/01/20,25.0,25.05,24.95,24.96,15751,-0.04,-0.16%
