,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,199.39,201.53,195.995,198.69,198.69,1073593,0.0,1.0
1,2020-05-27,198.38,200.15,195.97,197.84,197.84,1565630,0.0,1.0
2,2020-05-26,195.43,197.36,194.75,195.06,195.06,1262714,0.0,1.0
3,2020-05-22,193.31,193.405,190.69,191.97,191.97,940796,0.0,1.0
4,2020-05-21,194.65,195.55,192.1,193.33,193.33,1183053,0.0,1.0
5,2020-05-20,197.37,199.345,194.91,195.27,195.27,1029585,0.0,1.0
6,2020-05-19,195.49,197.97,195.36,195.54,195.54,1031419,0.0,1.0
7,2020-05-18,195.74,200.31,195.33,196.84,196.84,1509528,0.0,1.0
8,2020-05-15,192.22,193.425,190.44,191.67,191.67,2127540,0.0,1.0
9,2020-05-14,187.53,194.27,186.23,193.93,193.93,1170607,0.0,1.0
10,2020-05-13,195.0,195.0,189.33,190.23,190.23,3089469,0.0,1.0
11,2020-05-12,191.57,194.95,191.57,193.22,193.22,1451391,0.0,1.0
12,2020-05-11,188.75,194.07,188.49,192.01,192.01,1470279,0.0,1.0
13,2020-05-08,186.17,189.77,185.19,189.76,189.76,856961,0.0,1.0
14,2020-05-07,178.91,186.35,178.91,184.83,184.83,1135131,0.0,1.0
15,2020-05-06,184.28,184.71,176.38,177.24,177.24,1133591,0.0,1.0
16,2020-05-05,177.07,184.02,177.07,182.93,182.93,1144720,0.0,1.0
17,2020-05-04,178.24,178.82,176.09,177.68,177.68,1570860,0.0,1.0
18,2020-05-01,171.51,179.85,169.29,178.21,178.21,2029407,0.0,1.0
19,2020-04-30,168.23,173.86,167.45,172.67,172.67,2624889,0.44,1.0
20,2020-04-29,174.54,175.25,170.1,170.61,170.1764,1857030,0.0,1.0
21,2020-04-28,175.66,175.98,171.9,172.33,171.892,1522671,0.0,1.0
22,2020-04-27,175.91,177.04,171.56,172.93,172.4905,1463428,0.0,1.0
23,2020-04-24,176.39,177.9399,173.18,175.54,175.0938,1271662,0.0,1.0
24,2020-04-23,181.31,181.4,174.0,174.77,174.3258,1616438,0.0,1.0
