,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,49.419998,49.549999,48.919998,48.919998,40.04755,1805700
1,2015-09-01,48.32,48.400002,47.82,48.110001000000004,39.38446,1354400
2,2015-09-02,49.16,49.369999,48.849998,49.23,40.301331,1435100
3,2015-09-03,50.049999,50.18,49.34,49.57,40.579665999999996,1082900
4,2015-09-04,48.389998999999996,48.669998,48.110001000000004,48.450001,39.662796,547500
5,2015-09-08,49.849998,50.049999,49.400002,50.009997999999996,40.939861,1762800
6,2015-09-09,50.869999,50.939999,49.48,49.689999,40.677895,786900
7,2015-09-10,49.650002,50.099998,49.560001,49.77,40.743393,740700
8,2015-09-11,49.619999,50.27,49.599998,50.23,41.119960999999996,454700
9,2015-09-14,49.93,50.049999,49.349998,49.720001,40.702461,545200
10,2015-09-15,49.709998999999996,50.0,49.43,49.759997999999996,40.735203000000006,866900
11,2015-09-16,50.330002,50.599998,50.220001,50.360001000000004,41.226383,765000
12,2015-09-17,50.279999,51.349998,50.209998999999996,50.860001000000004,41.635696,526500
13,2015-09-18,49.459998999999996,50.049999,49.310001,49.32,40.375004,912300
14,2015-09-21,50.200001,50.299999,49.299999,49.41,40.448685,966500
15,2015-09-22,47.889998999999996,48.02,47.419998,47.830002,39.155239,1462500
16,2015-09-23,47.959998999999996,48.330002,47.650002,48.240002000000004,39.490887,1140700
17,2015-09-24,47.639998999999996,48.23,47.049999,47.990002000000004,39.286224,1048800
18,2015-09-25,48.900002,48.919998,47.240002000000004,47.490002000000004,38.876907,1480400
19,2015-09-28,47.439999,47.52,46.630001,46.700001,38.230185999999996,2056200
20,2015-09-29,46.27,46.919998,46.02,46.639998999999996,38.181067999999996,2711300
21,2015-09-30,47.82,47.970001,47.080002,47.470001,38.860535,1978200
22,2015-10-01,47.68,47.75,47.049999,47.549999,38.926025,1347600
23,2015-10-02,47.25,48.34,47.07,48.27,39.515442,1106700
24,2015-10-05,49.27,49.41,48.880001,49.189999,40.268581,1223900
25,2015-10-06,49.080002,49.400002,48.490002000000004,48.939999,40.063927,2673600
26,2015-10-07,48.040001000000004,48.349998,47.700001,48.330002,39.56456,1562500
27,2015-10-08,48.439999,48.75,48.290001000000004,48.720001,39.883827000000004,2792400
28,2015-10-09,48.66,48.860001000000004,48.5,48.75,39.908382,934200
29,2015-10-12,49.07,49.630001,49.060001,49.34,40.39138,991000
30,2015-10-13,48.900002,49.139998999999996,48.419998,48.529999,39.728283000000005,684300
31,2015-10-14,48.59,48.990002000000004,48.450001,48.490002000000004,39.695541,912900
32,2015-10-15,49.740002000000004,50.330002,49.68,50.279999,41.160892,1317900
33,2015-10-16,49.98,50.540001000000004,49.939999,50.540001000000004,41.373737,760000
34,2015-10-19,50.41,50.560001,49.98,50.459998999999996,41.308246999999994,712600
35,2015-10-20,49.880001,49.880001,49.150002,49.290001000000004,40.350445,640900
36,2015-10-21,49.630001,49.689999,48.700001,49.150002,40.23584,3394300
37,2015-10-22,49.82,50.049999,49.470001,49.880001,40.833443,1104900
38,2015-10-23,50.759997999999996,51.25,50.68,51.110001000000004,41.840363,669700
39,2015-10-26,50.75,51.009997999999996,50.580002,50.700001,41.504723,571900
40,2015-10-27,50.34,50.799999,50.34,50.549999,41.381927000000005,928400
41,2015-10-28,51.560001,51.880001,50.939999,51.490002000000004,42.151443,814200
42,2015-10-29,48.389998999999996,49.869999,48.389998999999996,49.630001,40.628784,1884000
43,2015-10-30,50.169998,50.740002000000004,50.16,50.34,41.210014,1049100
44,2015-11-02,50.82,50.950001,50.560001,50.68,41.488346,1493900
45,2015-11-03,50.5,50.5,50.02,50.18,41.079033,1135100
46,2015-11-04,50.419998,50.450001,49.68,50.139998999999996,41.046279999999996,815300
47,2015-11-05,50.919998,50.919998,50.279999,50.419998,41.275501,957400
48,2015-11-06,47.380001,47.400002,46.25,46.599998,38.148327,5315800
49,2015-11-09,45.52,45.549999,45.07,45.439999,37.198708,1986400
50,2015-11-10,45.029999,45.139998999999996,44.73,44.950001,36.797577000000004,1069500
51,2015-11-11,45.459998999999996,45.459998999999996,44.799999,45.040001000000004,36.871258000000005,3621500
52,2015-11-12,43.919998,44.02,43.580002,43.639998999999996,35.725165999999994,1666800
53,2015-11-13,43.0,43.330002,42.860001000000004,42.990002000000004,35.193058,3931300
54,2015-11-16,43.09,43.23,42.790001000000004,43.119999,35.299477,4804800
55,2015-11-17,43.689999,44.029999,43.459998999999996,43.459998999999996,35.577812,2293200
56,2015-11-18,44.040001000000004,44.389998999999996,43.830002,44.360001000000004,36.314583,2025900
57,2015-11-19,44.52,44.540001000000004,44.02,44.150002,36.142672999999995,1119200
58,2015-11-20,44.400002,44.599998,44.16,44.189999,36.175415,1571700
59,2015-11-23,44.009997999999996,44.310001,43.700001,43.880001,35.921642,1182300
60,2015-11-24,43.240002000000004,43.73,43.220001,43.580002,35.676052,1472400
61,2015-11-25,44.07,44.360001000000004,44.02,44.25,36.224533,2909300
62,2015-11-27,44.439999,44.509997999999996,44.259997999999996,44.310001,36.273647,708000
63,2015-11-30,44.650002,44.759997999999996,44.18,44.220001,36.199974,1812100
64,2015-12-01,44.509997999999996,44.630001,43.900002,44.049999,36.060806,1902600
65,2015-12-02,44.220001,44.389998999999996,43.66,43.869999,35.913456,1337700
66,2015-12-03,43.860001000000004,43.880001,43.009997999999996,43.119999,35.299477,1226000
67,2015-12-04,42.630001,43.419998,42.610001000000004,43.349998,35.487762,1173700
68,2015-12-07,43.849998,43.900002,43.27,43.360001000000004,35.495948999999996,917000
69,2015-12-08,42.73,42.959998999999996,42.57,42.77,35.012959,1261100
70,2015-12-09,42.419998,42.73,42.0,42.240002000000004,34.579082,1257400
71,2015-12-10,41.950001,42.279999,41.799999,41.849998,34.259815,1319800
72,2015-12-11,42.0,42.110001000000004,41.700001,41.849998,34.259815,1601100
73,2015-12-14,42.009997999999996,42.060001,41.130001,41.509997999999996,33.98148,1798600
74,2015-12-15,42.93,43.169998,42.790001000000004,42.939999,35.152126,2396100
75,2015-12-16,43.330002,43.75,43.0,43.630001,35.716984000000004,1615500
76,2015-12-17,43.349998,43.360001000000004,42.75,42.939999,35.152126,1111200
77,2015-12-18,42.610001000000004,42.799999,42.439999,42.639998999999996,34.906532,1606500
78,2015-12-21,43.240002000000004,43.290001000000004,42.400002,42.509997999999996,34.80011,1538000
79,2015-12-22,42.650002,42.900002,42.43,42.799999,35.03751,1078600
80,2015-12-23,43.25,43.779999,43.23,43.779999,35.839775,1527500
81,2015-12-24,43.310001,43.389998999999996,43.150002,43.150002,35.324039,509800
82,2015-12-28,43.16,43.259997999999996,42.939999,43.080002,35.266735,1010000
83,2015-12-29,43.610001000000004,43.919998,43.529999,43.799999,35.856148,1563000
84,2015-12-30,43.619999,43.669998,43.310001,43.41,35.536877000000004,717000
85,2015-12-31,42.849998,43.0,42.630001,42.650002,34.914719,940700
86,2016-01-04,42.279999,42.32,41.52,42.200001,34.546333000000004,1663100
87,2016-01-05,42.07,42.34,41.959998999999996,42.25,34.587269,1070700
88,2016-01-06,41.380001,41.889998999999996,41.349998,41.790001000000004,34.210696999999996,3470100
89,2016-01-07,41.389998999999996,41.889998999999996,41.169998,41.27,33.785007,2611400
90,2016-01-08,41.32,41.400002,40.310001,40.400002,33.072796000000004,2443400
91,2016-01-11,40.77,40.779999,39.779999,40.0,32.745342,2969100
92,2016-01-12,40.59,40.720001,40.060001,40.490002000000004,33.146473,1668900
93,2016-01-13,40.68,40.740002000000004,39.470001,39.619999,32.434253999999996,2061500
94,2016-01-14,39.639998999999996,40.299999,39.48,40.040001000000004,32.778084,1810500
95,2016-01-15,39.240002000000004,39.490002000000004,38.580002,38.610001000000004,31.607439000000003,2320400
96,2016-01-19,40.73,40.869999,40.09,40.369999,33.048237,4146000
97,2016-01-20,39.889998999999996,40.599998,39.349998,40.330002,33.015491,2311300
98,2016-01-21,40.330002,40.599998,39.880001,40.34,33.023674,1700000
99,2016-01-22,41.259997999999996,41.470001,41.060001,41.439999,33.924171,1267200
100,2016-01-25,41.150002,41.59,41.009997999999996,41.09,33.637653,1501900
101,2016-01-26,41.48,41.82,41.299999,41.75,34.177952000000005,1438000
102,2016-01-27,42.049999,42.099998,41.189999,41.580002,34.038784,2741000
103,2016-01-28,41.360001000000004,41.380001,40.549999,40.889998999999996,33.473923,1281600
104,2016-01-29,40.830002,41.639998999999996,40.799999,41.639998999999996,34.087897999999996,1155400
105,2016-02-01,41.459998999999996,41.880001,41.349998,41.639998999999996,34.087897999999996,2742200
106,2016-02-02,41.169998,41.169998,40.669998,40.82,33.416622,1861500
107,2016-02-03,40.540001000000004,41.150002,40.130001,41.029999,33.588535,1934800
108,2016-02-04,40.41,40.880001,40.23,40.59,33.228336,1340300
109,2016-02-05,40.119999,40.150002,39.709998999999996,39.82,32.597988,1033000
110,2016-02-08,39.09,39.560001,38.919998,39.209998999999996,32.098621,1247000
111,2016-02-09,38.380001,39.040001000000004,38.330002,38.869999,31.820286,2658700
112,2016-02-10,38.43,38.889998999999996,38.310001,38.490002000000004,31.509209000000002,2334500
113,2016-02-11,38.59,38.639998999999996,38.130001,38.369999,31.410969,3582500
114,2016-02-12,38.389998999999996,38.98,38.330002,38.98,31.910335999999997,2598200
115,2016-02-16,38.790001000000004,39.009997999999996,38.549999,38.810001,31.771171999999996,2345800
116,2016-02-17,39.200001,39.529999,39.110001000000004,39.330002,32.196857,2538000
117,2016-02-18,39.490002000000004,39.599998,39.169998,39.200001,32.090439,1698000
