,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-20,25.190001000000002,25.290001,24.75,24.75,22.30109,46600
1,2015-08-21,24.309998999999998,25.030001000000002,24.26,24.709999,22.265041,59600
2,2015-08-24,23.75,24.280001000000002,22.969998999999998,23.65,21.309929,154600
3,2015-08-25,24.35,24.35,23.0,23.08,20.796329,141600
4,2015-08-26,23.530001000000002,23.82,23.059998999999998,23.690001000000002,21.345968,106300
5,2015-08-27,23.85,23.940001000000002,23.43,23.799999,21.445086,61100
6,2015-08-28,23.67,24.02,23.51,23.82,21.463106,44700
7,2015-08-31,23.870001000000002,23.98,23.540001,23.74,21.391023999999998,60400
8,2015-09-01,23.4,23.440001000000002,22.889999,23.139999,20.850391000000002,91800
9,2015-09-02,23.35,23.610001,23.07,23.59,21.255863,89400
10,2015-09-03,23.74,23.93,23.549999,23.610001,21.273885999999997,59700
11,2015-09-04,23.34,23.860001,23.34,23.700001,21.354982,43000
12,2015-09-08,24.1,24.299999,23.82,24.059998999999998,21.679361,74700
13,2015-09-09,24.18,24.18,23.83,23.870001000000002,21.50816,95700
14,2015-09-10,23.889999,24.16,23.76,23.83,21.47212,70700
15,2015-09-11,23.65,24.200001,23.639999,24.059998999999998,21.679361,73900
16,2015-09-14,24.110001,24.469998999999998,24.030001000000002,24.43,22.012754,43600
17,2015-09-15,24.379998999999998,24.879998999999998,24.379998999999998,24.690001000000002,22.247025,66700
18,2015-09-16,24.610001,24.74,24.32,24.65,22.328552,36600
19,2015-09-17,24.629998999999998,25.02,24.08,24.24,21.957161,51600
20,2015-09-18,23.860001,24.219998999999998,23.639999,23.84,21.594832999999998,107700
21,2015-09-21,23.93,24.17,23.780001000000002,23.940001000000002,21.685415,52500
22,2015-09-22,23.75,24.190001000000002,23.75,24.16,21.884693,77000
23,2015-09-23,24.15,24.450001,23.959999,24.110001,21.839399,100900
24,2015-09-24,24.02,24.51,23.98,24.35,22.056801,41900
25,2015-09-25,24.610001,24.82,24.35,24.42,22.120209,81800
26,2015-09-28,24.32,24.49,24.24,24.33,22.038691,67600
27,2015-09-29,24.360001,24.59,24.139999,24.280001000000002,21.993399,45100
28,2015-09-30,24.57,24.68,24.389999,24.57,22.256083,137600
29,2015-10-01,24.51,24.59,24.02,24.440001000000002,22.138327,72000
30,2015-10-02,24.209999,24.280001000000002,23.59,24.25,21.966221,62300
31,2015-10-05,24.43,24.700001,24.43,24.6,22.283260000000002,60500
32,2015-10-06,24.629998999999998,24.73,24.219998999999998,24.530001000000002,22.219854,106200
33,2015-10-07,24.700001,24.959999,24.66,24.959999,22.609348,47900
34,2015-10-08,25.0,25.219998999999998,24.940001000000002,25.17,22.799576000000002,38200
35,2015-10-09,25.25,25.43,25.030001000000002,25.120001000000002,22.754292,31100
36,2015-10-12,25.120001000000002,25.5,24.969998999999998,25.450001,23.053207,51900
37,2015-10-13,25.459999,25.530001000000002,25.24,25.379998999999998,22.989798,36900
38,2015-10-14,25.32,25.389999,24.77,24.799999,22.464426,85800
39,2015-10-15,24.75,25.530001000000002,24.75,25.52,23.116615,49100
40,2015-10-16,25.59,25.59,25.110001,25.379998999999998,22.989798,43400
