,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,KMX,08/18/20,106.87,107.43,105.66,106.63,1236460,1.01,0.96%
1,KMX,08/17/20,104.27,106.4,104.27,105.62,1178559,1.27,1.22%
2,KMX,08/14/20,104.6,104.93,103.59,104.35,575800,-0.01,-0.01%
3,KMX,08/13/20,105.46,105.86,104.08,104.36,831082,-1.88,-1.77%
4,KMX,08/12/20,104.7,106.74,104.36,106.24,1484416,2.25,2.16%
5,KMX,08/11/20,103.0,104.83,102.5,103.99,1383914,1.79,1.75%
6,KMX,08/10/20,100.51,102.77,100.51,102.2,1375100,1.92,1.91%
7,KMX,08/07/20,99.76,100.64,99.11,100.28,859700,-0.37,-0.37%
8,KMX,08/06/20,99.68,101.15,99.18,100.65,1085460,0.29,0.29%
9,KMX,08/05/20,100.3,101.11,99.45,100.36,954316,1.0,1.01%
10,KMX,08/04/20,97.26,100.7,97.26,99.36,1444152,1.96,2.01%
11,KMX,08/03/20,97.36,98.28,96.46,97.4,892642,0.43,0.44%
12,KMX,07/31/20,98.56,98.69,96.05,96.97,1104600,-1.36,-1.38%
13,KMX,07/30/20,98.0,98.84,97.39,98.33,1267477,-0.35,-0.35%
14,KMX,07/29/20,97.51,99.17,97.48,98.68,1358347,1.51,1.55%
15,KMX,07/28/20,97.45,99.44,97.05,97.17,926015,-0.6,-0.61%
16,KMX,07/27/20,97.88,98.35,96.56,97.77,961130,0.31,0.32%
17,KMX,07/24/20,97.06,98.26,96.51,97.46,932900,-0.32,-0.33%
18,KMX,07/23/20,98.53,99.96,96.92,97.78,1323336,-0.07,-0.07%
19,KMX,07/22/20,95.3,98.2,95.3,97.85,1387190,2.58,2.71%
20,KMX,07/21/20,93.81,96.32,93.71,95.27,847384,1.92,2.06%
21,KMX,07/20/20,94.21,94.54,92.55,93.35,982925,-1.67,-1.76%
22,KMX,07/17/20,95.56,95.96,94.56,95.02,927500,-0.2,-0.21%
23,KMX,07/16/20,94.84,95.72,93.91,95.22,1024172,0.18,0.19%
24,KMX,07/15/20,92.58,95.06,92.18,95.04,1437801,3.69,4.04%
25,KMX,07/14/20,86.95,91.51,86.76,91.35,1130015,4.07,4.66%
26,KMX,07/13/20,89.07,90.33,87.19,87.28,1328083,-0.91,-1.03%
27,KMX,07/10/20,86.45,88.21,85.88,88.19,968600,1.96,2.27%
28,KMX,07/09/20,88.69,89.5,85.71,86.23,1440323,-2.47,-2.78%
29,KMX,07/08/20,88.74,89.64,87.67,88.7,1065223,0.11,0.12%
30,KMX,07/07/20,89.87,90.53,87.94,88.59,1275091,-1.79,-1.98%
31,KMX,07/06/20,90.58,91.69,89.57,90.38,1248693,1.16,1.30%
32,KMX,07/02/20,91.15,92.38,88.53,89.22,1255500,0.2,0.22%
33,KMX,07/01/20,89.28,90.94,88.34,89.02,934961,-0.53,-0.59%
34,KMX,06/30/20,88.66,90.47,88.08,89.55,987270,0.57,0.64%
35,KMX,06/29/20,87.8,89.07,85.42,88.98,932096,2.4,2.77%
36,KMX,06/26/20,89.37,89.85,86.12,86.58,2826700,-3.01,-3.36%
37,KMX,06/25/20,89.21,89.96,88.31,89.59,1683172,0.14,0.16%
38,KMX,06/24/20,91.0,92.62,88.51,89.45,1733538,-2.76,-2.99%
39,KMX,06/23/20,95.0,95.39,91.04,92.21,2191239,-1.75,-1.86%
40,KMX,06/22/20,92.5,94.79,91.71,93.96,2147494,2.09,2.27%
