,Date,Open,High,Low,Close,Adj Close,Volume
0,2001-07-27,15.0,15.03,15.0,15.03,4.448991,868300
1,2001-07-30,15.01,15.05,15.0,15.0,4.440103,84800
2,2001-07-31,15.0,15.08,15.0,15.03,4.448991,95900
3,2001-08-01,15.05,15.08,15.01,15.05,4.454907,66900
4,2001-08-02,15.03,15.07,15.01,15.06,4.457867,80400
5,2001-08-03,15.01,15.06,15.01,15.04,4.451948000000001,47900
6,2001-08-06,15.05,15.08,15.01,15.08,4.463787,106700
7,2001-08-07,15.07,15.08,15.04,15.08,4.463787,52000
8,2001-08-08,15.02,15.12,15.02,15.12,4.4756290000000005,57400
9,2001-08-09,15.1,15.34,15.04,15.26,4.517069,70400
10,2001-08-10,15.26,15.3,15.12,15.14,4.481548,59700
11,2001-08-13,15.19,15.2,15.1,15.14,4.481548,57800
12,2001-08-14,15.16,15.23,15.08,15.19,4.496346,63300
13,2001-08-15,15.2,15.23,15.11,15.11,4.472668,59500
14,2001-08-16,15.17,15.2,15.11,15.13,4.478585,37300
15,2001-08-17,15.18,15.2,15.12,15.2,4.499308,45200
16,2001-08-20,15.18,15.22,15.08,15.15,4.484505,31800
17,2001-08-21,15.16,15.16,15.0,15.07,4.460823,228400
18,2001-08-22,15.04,15.07,15.0,15.01,4.443067,95700
19,2001-08-23,15.01,15.09,15.0,15.05,4.454907,48400
20,2001-08-24,15.07,15.1,15.02,15.02,4.446028,44800
21,2001-08-27,15.06,15.06,15.0,15.02,4.446028,58600
22,2001-08-28,15.02,15.04,15.0,15.02,4.446028,107100
23,2001-08-29,15.03,15.05,15.0,15.03,4.448991,51100
24,2001-08-30,15.04,15.04,15.0,15.03,4.448991,81000
25,2001-08-31,15.01,15.05,15.0,15.05,4.454907,71400
26,2001-09-04,15.05,15.05,15.0,15.02,4.446028,50800
27,2001-09-05,15.03,15.04,15.0,15.03,4.448991,29000
28,2001-09-06,15.01,15.02,15.0,15.01,4.443067,39100
29,2001-09-07,15.02,15.02,15.0,15.01,4.443067,39300
30,2001-09-10,15.02,15.03,15.0,15.03,4.448991,48400
31,2001-09-17,15.01,15.06,14.84,14.89,4.407546,107100
32,2001-09-18,14.87,14.89,14.71,14.77,4.372028,49500
33,2001-09-19,14.84,14.84,13.75,14.42,4.268422,91100
34,2001-09-20,14.15,14.45,14.15,14.26,4.221064,49900
