,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,TM,08/18/20,136.22,136.58,135.87,136.08,121198,0.55,0.41%
1,TM,08/17/20,134.95,135.56,134.57,135.53,158846,1.31,0.98%
2,TM,08/14/20,133.67,134.49,133.6,134.22,110600,-1.42,-1.05%
3,TM,08/13/20,136.25,136.34,135.28,135.64,158222,-0.8,-0.59%
4,TM,08/12/20,136.87,136.91,136.16,136.44,251642,2.69,2.01%
5,TM,08/11/20,135.0,135.17,133.56,133.75,287710,3.18,2.44%
6,TM,08/10/20,130.0,130.64,129.96,130.57,173900,0.61,0.47%
7,TM,08/07/20,130.0,130.0,129.21,129.96,214800,1.62,1.26%
8,TM,08/06/20,128.58,129.5,127.6,128.34,247982,3.52,2.82%
9,TM,08/05/20,125.67,125.83,124.56,124.82,172706,1.91,1.55%
10,TM,08/04/20,122.93,123.55,122.22,122.91,162436,1.97,1.63%
11,TM,08/03/20,119.62,121.12,119.51,120.94,240722,1.6,1.34%
12,TM,07/31/20,120.0,120.22,118.66,119.34,272100,-3.12,-2.55%
13,TM,07/30/20,122.0,122.66,121.21,122.46,186111,-1.53,-1.23%
14,TM,07/29/20,123.38,124.2,123.05,123.99,224827,-1.47,-1.17%
15,TM,07/28/20,126.0,126.01,125.22,125.46,161818,-2.11,-1.65%
16,TM,07/27/20,126.83,128.05,126.62,127.57,149609,2.36,1.88%
17,TM,07/24/20,125.37,126.14,125.05,125.21,124000,-0.65,-0.52%
18,TM,07/23/20,125.97,126.95,125.7,125.86,138776,-0.4,-0.32%
19,TM,07/22/20,125.76,126.39,125.49,126.26,104766,-0.01,-0.01%
20,TM,07/21/20,127.23,127.34,126.17,126.27,152975,-1.01,-0.79%
21,TM,07/20/20,127.18,127.64,126.92,127.28,145571,0.22,0.17%
22,TM,07/17/20,127.08,127.33,126.54,127.06,137000,0.57,0.45%
23,TM,07/16/20,127.26,127.26,126.08,126.49,212406,-0.84,-0.66%
24,TM,07/15/20,127.82,128.15,126.93,127.33,201547,0.9,0.71%
25,TM,07/14/20,125.15,126.63,125.15,126.43,191895,1.38,1.10%
26,TM,07/13/20,126.66,126.66,124.82,125.05,218164,0.08,0.06%
27,TM,07/10/20,123.95,125.05,123.57,124.97,198700,1.14,0.92%
28,TM,07/09/20,125.07,125.07,122.9,123.83,168212,-1.58,-1.26%
29,TM,07/08/20,125.49,125.49,124.67,125.41,179656,0.45,0.36%
30,TM,07/07/20,126.01,126.44,124.96,124.96,184207,-2.02,-1.59%
31,TM,07/06/20,127.16,127.51,126.33,126.98,285736,0.59,0.47%
32,TM,07/02/20,127.2,127.53,126.14,126.39,326400,2.25,1.81%
33,TM,07/01/20,124.76,125.04,124.03,124.14,255131,-1.49,-1.19%
34,TM,06/30/20,125.51,126.12,124.87,125.63,222077,-1.26,-0.99%
35,TM,06/29/20,126.47,127.0,125.93,126.89,242594,0.73,0.58%
36,TM,06/26/20,127.91,127.91,125.9,126.16,229700,-1.61,-1.26%
37,TM,06/25/20,126.45,127.8,126.01,127.77,191976,-0.03,-0.02%
38,TM,06/24/20,129.4,129.42,127.0,127.8,433594,-1.29,-1.00%
39,TM,06/23/20,130.17,130.3,128.97,129.09,244765,0.96,0.75%
40,TM,06/22/20,127.93,128.33,127.18,128.13,124589,0.34,0.27%
41,TM,06/19/20,129.0,129.09,127.5,127.79,138800,-1.33,-1.03%
42,TM,06/18/20,128.88,129.12,128.48,129.12,114179,0.24,0.19%
43,TM,06/17/20,129.68,129.99,128.84,128.88,157282,-0.72,-0.56%
44,TM,06/16/20,130.7,131.27,128.56,129.6,168979,2.2,1.73%
45,TM,06/15/20,126.17,128.22,125.25,127.4,188008,-0.42,-0.33%
46,TM,06/12/20,128.15,128.36,126.49,127.82,241500,3.38,2.72%
47,TM,06/11/20,127.38,127.89,123.83,124.44,266844,-6.57,-5.01%
48,TM,06/10/20,131.15,131.81,130.43,131.01,158378,0.42,0.32%
49,TM,06/09/20,130.0,131.09,129.62,130.59,195801,-1.48,-1.12%
50,TM,06/08/20,131.86,132.13,130.79,132.07,189468,0.97,0.74%
51,TM,06/05/20,130.12,132.0,130.12,131.1,238800,2.94,2.29%
52,TM,06/04/20,127.51,129.08,127.51,128.16,196945,-0.57,-0.44%
53,TM,06/03/20,128.05,129.25,127.58,128.73,237056,2.25,1.78%
54,TM,06/02/20,126.39,127.12,125.95,126.48,237883,0.03,0.02%
55,TM,06/01/20,124.9,126.84,124.75,126.45,233547,0.44,0.35%
56,TM,05/29/20,125.94,126.25,124.71,126.01,269300,-2.35,-1.83%
57,TM,05/28/20,129.19,129.32,128.11,128.36,341751,1.55,1.22%
58,TM,05/27/20,126.41,126.97,124.84,126.81,330230,2.7,2.18%
59,TM,05/26/20,123.05,124.36,122.71,124.11,378831,6.55,5.57%
60,TM,05/22/20,117.99,118.06,117.12,117.56,132000,-0.39,-0.33%
61,TM,05/21/20,118.87,119.13,117.52,117.95,132277,-1.87,-1.56%
62,TM,05/20/20,119.84,120.33,119.27,119.82,162627,1.6,1.35%
63,TM,05/19/20,119.29,119.68,118.22,118.22,220565,-1.25,-1.05%
64,TM,05/18/20,118.46,119.75,118.1,119.47,236273,2.58,2.21%
65,TM,05/15/20,116.2,117.35,116.11,116.89,179100,-0.06,-0.05%
66,TM,05/14/20,116.0,117.06,115.19,116.95,255298,-0.81,-0.69%
67,TM,05/13/20,119.83,119.83,117.01,117.76,340451,-2.41,-2.01%
68,TM,05/12/20,121.54,122.39,120.05,120.17,355263,-3.45,-2.79%
69,TM,05/11/20,123.22,123.87,122.96,123.62,179135,0.52,0.42%
70,TM,05/08/20,121.98,123.54,121.96,123.1,216200,1.58,1.30%
71,TM,05/07/20,121.45,122.2,121.22,121.52,146698,-0.06,-0.05%
72,TM,05/06/20,123.45,123.45,121.43,121.58,131436,-0.38,-0.31%
73,TM,05/05/20,122.53,122.88,121.78,121.96,124939,1.26,1.04%
74,TM,05/04/20,120.25,120.94,119.82,120.7,189496,-0.42,-0.35%
75,TM,05/01/20,121.64,122.23,121.01,121.12,183100,-2.47,-2.00%
76,TM,04/30/20,124.9,125.07,122.97,123.59,265322,-4.27,-3.34%
77,TM,04/29/20,127.66,128.79,127.14,127.86,170591,2.37,1.89%
78,TM,04/28/20,126.23,126.93,125.46,125.49,195734,1.29,1.04%
79,TM,04/27/20,123.75,124.42,123.25,124.2,160297,1.64,1.34%
80,TM,04/24/20,122.75,122.79,121.69,122.56,114100,0.88,0.72%
81,TM,04/23/20,122.37,123.27,121.67,121.68,156074,0.25,0.21%
82,TM,04/22/20,122.14,122.14,121.11,121.43,181688,0.76,0.63%
83,TM,04/21/20,121.45,121.98,120.41,120.67,221722,-1.04,-0.85%
84,TM,04/20/20,122.68,123.17,121.64,121.71,176736,-2.9,-2.33%
85,TM,04/17/20,124.96,124.96,123.52,124.61,180900,2.78,2.28%
86,TM,04/16/20,122.0,122.1,120.51,121.83,195367,-1.16,-0.94%
87,TM,04/15/20,124.06,124.06,122.63,122.99,302222,-1.65,-1.32%
88,TM,04/14/20,124.77,125.25,123.7,124.64,297779,3.38,2.79%
89,TM,04/13/20,121.75,121.8,120.18,121.26,154276,-2.15,-1.74%
90,TM,04/09/20,124.21,124.84,123.09,123.41,216200,-0.13,-0.11%
91,TM,04/08/20,123.17,123.92,121.75,123.54,238936,1.64,1.35%
92,TM,04/07/20,125.57,125.67,121.9,121.9,239632,-0.51,-0.42%
93,TM,04/06/20,120.0,122.81,119.4,122.41,328162,7.41,6.44%
94,TM,04/03/20,114.81,115.69,113.98,115.0,337100,-2.82,-2.39%
95,TM,04/02/20,115.91,118.12,115.72,117.82,292598,1.11,0.95%
96,TM,04/01/20,118.0,119.33,116.5,116.71,398074,-3.24,-2.70%
97,TM,03/31/20,120.2,122.16,119.55,119.95,356625,-5.27,-4.21%
98,TM,03/30/20,124.42,125.29,123.0,125.22,274374,-2.02,-1.59%
99,TM,03/27/20,125.1,129.25,125.01,127.24,329600,0.9,0.71%
100,TM,03/26/20,122.02,126.56,122.02,126.34,377343,5.05,4.16%
101,TM,03/25/20,121.64,123.2,118.46,121.29,486892,4.94,4.25%
102,TM,03/24/20,114.03,116.97,112.52,116.35,407425,5.25,4.73%
103,TM,03/23/20,113.72,114.41,108.61,111.1,487887,-5.36,-4.60%
104,TM,03/20/20,120.0,121.85,116.46,116.46,317000,-1.77,-1.50%
105,TM,03/19/20,118.12,120.41,116.96,118.23,480971,2.16,1.86%
106,TM,03/18/20,115.87,119.28,112.04,116.07,580103,-2.82,-2.37%
107,TM,03/17/20,115.61,119.71,113.7,118.89,743295,10.39,9.58%
108,TM,03/16/20,110.0,112.51,108.01,108.5,409442,-7.73,-6.65%
109,TM,03/13/20,117.18,117.27,111.59,116.23,448700,4.03,3.59%
110,TM,03/12/20,118.78,118.78,111.48,112.2,536316,-10.59,-8.62%
111,TM,03/11/20,125.16,126.23,122.61,122.79,565514,-4.2,-3.31%
112,TM,03/10/20,126.29,127.0,123.24,126.99,462062,4.2,3.42%
113,TM,03/09/20,122.6,125.69,122.24,122.79,435180,-4.32,-3.40%
114,TM,03/06/20,127.42,127.88,126.2,127.11,292200,-2.09,-1.62%
115,TM,03/05/20,129.5,129.83,128.8,129.2,401852,-2.65,-2.01%
116,TM,03/04/20,129.5,131.99,129.0,131.85,244625,0.9,0.69%
117,TM,03/03/20,132.45,133.99,130.02,130.95,288993,-1.76,-1.33%
118,TM,03/02/20,131.0,132.98,130.14,132.71,264216,1.96,1.50%
119,TM,02/28/20,129.16,130.8,128.0,130.75,367900,-0.65,-0.49%
120,TM,02/27/20,133.16,133.73,131.23,131.4,304707,-3.73,-2.76%
121,TM,02/26/20,135.2,136.28,134.62,135.13,316766,1.1,0.82%
122,TM,02/25/20,136.04,136.26,133.3,134.03,317658,-0.46,-0.34%
123,TM,02/24/20,135.12,135.31,134.01,134.49,398757,-4.55,-3.27%
124,TM,02/21/20,139.3,139.81,138.64,139.04,150500,-0.07,-0.05%
125,TM,02/20/20,138.63,139.41,138.24,139.11,241033,1.27,0.92%
126,TM,02/19/20,137.63,138.68,137.52,137.84,315217,-1.54,-1.10%
127,TM,02/18/20,139.05,140.0,138.58,139.38,275824,-0.77,-0.55%
128,TM,02/14/20,140.6,140.99,139.76,140.15,139100,-0.95,-0.67%
129,TM,02/13/20,141.0,141.46,140.78,141.1,135877,-1.33,-0.93%
130,TM,02/12/20,142.0,142.66,141.95,142.43,99055,0.32,0.23%
