,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2019-12-27,51.14,51.61,50.75,51.5,51.5,1072345,0.0,1.0
1,2019-12-26,51.35,51.4529,50.92,51.17,51.17,839615,0.0,1.0
2,2019-12-24,51.37,51.77,51.08,51.29,51.29,535372,0.0,1.0
3,2019-12-23,51.81,51.94,51.11,51.13,51.13,1402241,0.0,1.0
4,2019-12-20,51.09,52.03,50.51,51.8,51.8,4939471,0.0,1.0
5,2019-12-19,51.35,51.46,50.5,50.61,50.61,1920881,0.0,1.0
6,2019-12-18,51.24,51.58,50.825,51.1,51.1,2624313,0.0,1.0
7,2019-12-17,53.57,53.6,51.0,51.57,51.57,3657052,0.0,1.0
8,2019-12-16,53.26,53.98,52.63,53.7,53.7,2872450,0.0,1.0
9,2019-12-13,54.47,54.755,53.59,53.66,53.66,1568633,0.0,1.0
10,2019-12-12,54.38,55.02,54.107,54.66,54.66,1533197,0.0,1.0
11,2019-12-11,53.71,54.35,53.7,54.28,54.28,1684615,0.0,1.0
12,2019-12-10,54.21,54.22,53.45,53.82,53.82,1823202,0.0,1.0
13,2019-12-09,54.71,54.81,54.03,54.34,54.34,1581758,0.0,1.0
14,2019-12-06,54.61,55.09,54.5,54.87,54.87,1525888,0.0,1.0
15,2019-12-05,54.87,55.03,54.22,54.25,54.25,1924836,0.0,1.0
16,2019-12-04,54.74,55.07,54.45,54.78,54.78,1753770,0.0,1.0
17,2019-12-03,54.27,54.6,53.83,54.53,54.53,2301259,0.0,1.0
18,2019-12-02,55.03,55.07,54.51,54.64,54.64,1622247,0.0,1.0
19,2019-11-29,54.92,55.27,54.75,55.03,55.03,833434,0.0,1.0
20,2019-11-27,54.21,55.255,54.15,55.22,55.22,1988836,0.0,1.0
21,2019-11-26,56.24,56.24,53.76,54.21,54.21,5571948,0.0,1.0
22,2019-11-25,55.99,56.49,55.62,56.35,56.35,2111080,0.0,1.0
23,2019-11-22,55.33,55.985,55.25,55.69,55.69,2061874,0.0,1.0
24,2019-11-21,55.42,55.62,54.86,55.17,55.17,2300357,0.0,1.0
25,2019-11-20,55.31,55.805,55.0885,55.41,55.41,2686359,0.0,1.0
26,2019-11-19,56.24,56.37,55.65,55.68,55.68,2136958,0.0,1.0
27,2019-11-18,56.14,56.69,55.81,56.01,56.01,2719880,0.0,1.0
28,2019-11-15,54.93,56.27,54.75,56.24,56.24,3373295,0.0,1.0
29,2019-11-14,54.85,55.33,54.59,54.75,54.75,4312294,0.0,1.0
30,2019-11-13,53.81,54.94,53.54,54.79,54.79,3394026,0.0,1.0
31,2019-11-12,53.64,54.19,53.5325,54.03,54.03,3432944,0.0,1.0
32,2019-11-11,53.2,53.72,52.82,53.68,53.68,3544756,0.0,1.0
33,2019-11-08,52.95,53.86,52.3,53.75,53.75,3366177,0.0,1.0
34,2019-11-07,54.24,54.76,52.69,53.2,53.2,4773536,0.0,1.0
35,2019-11-06,51.49,51.96,51.01,51.43,51.43,3042071,0.0,1.0
36,2019-11-05,52.0,52.72,51.47,51.5,51.5,3111388,0.0,1.0
37,2019-11-04,50.65,51.885,50.5,51.74,51.74,2398073,0.0,1.0
38,2019-11-01,49.75,50.9,49.46,50.44,50.44,2035462,0.0,1.0
39,2019-10-31,49.88,50.16,49.07,49.45,49.45,3952889,0.0,1.0
40,2019-10-30,50.48,50.78,49.37,50.16,50.16,2807661,0.0,1.0
41,2019-10-29,50.14,51.505,49.82,51.23,51.23,2313387,0.0,1.0
42,2019-10-28,50.04,50.57,49.97,50.28,50.28,1382705,0.0,1.0
43,2019-10-25,49.7,50.2,49.15,50.05,50.05,1933447,0.0,1.0
44,2019-10-24,50.17,50.2499,49.14,49.69,49.69,2072088,0.0,1.0
45,2019-10-23,50.43,50.72,49.71,50.02,50.02,2095308,0.0,1.0
46,2019-10-22,50.49,50.78,49.73,50.74,50.74,1969130,0.0,1.0
47,2019-10-21,51.13,51.48,49.15,50.41,50.41,4717570,0.0,1.0
48,2019-10-18,51.07,51.67,50.74,51.54,51.54,3655207,0.0,1.0
49,2019-10-17,49.19,51.36,49.185,51.21,51.21,4511588,0.0,1.0
50,2019-10-16,49.11,50.99,48.3,49.07,49.07,5941428,0.0,1.0
51,2019-10-15,47.25,47.97,47.03,47.9,47.9,1888106,0.0,1.0
52,2019-10-14,46.76,46.99,46.48,46.78,46.78,1466863,0.0,1.0
53,2019-10-11,46.72,47.55,46.72,46.92,46.92,2044053,0.0,1.0
54,2019-10-10,45.3,46.71,45.3,46.05,46.05,2432673,0.0,1.0
55,2019-10-09,45.26,45.51,45.16,45.3,45.3,1940877,0.0,1.0
56,2019-10-08,45.27,45.48,44.68,44.96,44.96,1971180,0.0,1.0
57,2019-10-07,46.09,46.115,45.3992,45.6,45.6,1853565,0.0,1.0
58,2019-10-04,45.88,46.18,45.34,46.07,46.07,1866969,0.0,1.0
59,2019-10-03,45.59,45.9,44.8,45.81,45.81,2509621,0.0,1.0
60,2019-10-02,46.89,47.07,45.66,45.76,45.76,3253515,0.0,1.0
61,2019-10-01,47.51,48.39,47.06,47.28,47.28,2497733,0.0,1.0
62,2019-09-30,47.0,47.42,46.9636,47.19,47.19,2461200,0.4811,1.0
63,2019-09-27,47.55,47.7,46.9,47.57,47.0899,3159278,0.0,1.0
64,2019-09-26,47.66,48.18,46.51,47.3,46.8226,2018094,0.0,1.0
65,2019-09-25,46.96,47.875,46.68,47.67,47.1889,2560800,0.0,1.0
66,2019-09-24,47.31,47.78,46.75,47.06,46.5851,2446492,0.0,1.0
67,2019-09-23,47.7,47.89,46.56,47.17,46.694,2361003,0.0,1.0
68,2019-09-20,48.24,49.09,47.62,47.89,47.4067,5791168,0.0,1.0
69,2019-09-19,48.05,48.31,47.73,48.02,47.5354,2009247,0.0,1.0
70,2019-09-18,48.17,48.2,47.61,47.88,47.3968,2463762,0.0,1.0
71,2019-09-17,49.05,49.1,48.22,48.26,47.773,2226936,0.0,1.0
72,2019-09-16,47.5,48.98,47.35,48.91,48.4164,1980924,0.0,1.0
73,2019-09-13,48.66,49.06,47.83,48.22,47.7334,2075875,0.0,1.0
74,2019-09-12,49.0,49.19,47.91,48.48,47.9907,2486409,0.0,1.0
75,2019-09-11,48.04,48.92,47.4244,48.88,48.3867,3005689,0.0,1.0
76,2019-09-10,46.65,48.02,46.36,47.95,47.4661,3966010,0.0,1.0
77,2019-09-09,45.32,46.9,45.32,46.82,46.3475,3379484,0.0,1.0
78,2019-09-06,44.51,45.5524,44.44,45.43,44.9715,1908293,0.0,1.0
79,2019-09-05,44.79,45.31,44.3,44.38,43.9321,3069106,0.0,1.0
80,2019-09-04,43.84,44.385,43.53,44.35,43.9024,2606523,0.0,1.0
81,2019-09-03,42.76,43.4,42.13,43.3,42.863,3418731,0.0,1.0
82,2019-08-30,42.43,43.48,42.43,43.13,42.6947,3234266,0.0,1.0
83,2019-08-29,42.18,42.58,41.85,42.27,41.8434,2957163,0.0,1.0
84,2019-08-28,41.74,42.08,41.25,41.74,41.3188,3272105,0.0,1.0
85,2019-08-27,43.36,43.8,41.83,41.93,41.5068,4309100,0.0,1.0
86,2019-08-26,43.22,44.1,43.22,43.83,43.3877,2280381,0.0,1.0
87,2019-08-23,43.54,44.35,42.55,42.79,42.3582,2863163,0.0,1.0
88,2019-08-22,43.87,44.485,43.71,43.76,43.3184,2637567,0.0,1.0
89,2019-08-21,43.42,44.31,43.2,43.57,43.1303,2140323,0.0,1.0
90,2019-08-20,44.08,44.51,43.65,43.76,43.3184,2541928,0.0,1.0
91,2019-08-19,43.64,44.04,43.36,43.48,43.0412,1661414,0.0,1.0
92,2019-08-16,42.21,43.32,42.13,43.19,42.7541,1924641,0.0,1.0
93,2019-08-15,42.54,42.74,41.91,42.0,41.5761,2113393,0.0,1.0
94,2019-08-14,44.1,44.18,42.38,42.41,41.982,3352775,0.0,1.0
95,2019-08-13,43.97,45.32,43.56,44.67,44.2192,2164107,0.0,1.0
96,2019-08-12,44.2,44.54,43.63,43.78,43.3382,1698600,0.0,1.0
97,2019-08-09,43.92,44.68,43.51,44.35,43.9024,2061650,0.0,1.0
98,2019-08-08,43.64,44.27,42.35,43.89,43.4471,4805575,0.0,1.0
99,2019-08-07,42.38,42.84,41.03,42.75,42.3186,6580512,0.0,1.0
100,2019-08-06,45.48,46.18,42.05,42.92,42.4868,5465289,0.0,1.0
101,2019-08-05,45.75,46.63,45.22,45.55,45.0903,3769086,0.0,1.0
102,2019-08-02,46.44,46.825,45.26,46.11,45.6447,2157892,0.0,1.0
103,2019-08-01,46.5,47.495,46.35,46.67,46.199,4735366,0.0,1.0
104,2019-07-31,46.31,46.53,45.29,45.73,45.2685,6371183,0.0,1.0
105,2019-07-30,45.43,46.77,45.09,46.41,45.9416,2797299,0.0,1.0
106,2019-07-29,45.19,45.8785,45.12,45.81,45.3477,1825599,0.0,1.0
107,2019-07-26,45.07,45.31,44.88,45.12,44.6646,1472249,0.0,1.0
108,2019-07-25,44.84,45.8,44.66,44.91,44.4568,2888671,0.0,1.0
