,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-05-28,54.31,55.29,53.81,54.37,54.37,1655974,0.0,1.0
1,2020-05-27,52.76,53.75,51.69,53.75,53.75,1911353,0.0,1.0
2,2020-05-26,54.77,55.07,52.44,52.6,52.6,2524696,0.0,1.0
3,2020-05-22,53.05,53.7,52.64,53.59,53.59,1364396,0.0,1.0
4,2020-05-21,52.7,53.46,52.2806,53.18,53.18,1410373,0.0,1.0
5,2020-05-20,52.02,53.76,51.04,52.95,52.95,2743796,0.0,1.0
6,2020-05-19,51.9,52.73,51.52,51.56,51.56,2086826,0.0,1.0
7,2020-05-18,50.07,52.45,50.07,52.21,52.21,2710162,0.0,1.0
8,2020-05-15,48.3,49.0,47.76,48.95,48.95,2548565,0.0,1.0
9,2020-05-14,46.65,47.3637,45.76,47.3,47.3,2640570,0.0,1.0
10,2020-05-13,50.03,50.2,47.27,47.6,47.6,2340675,0.0,1.0
11,2020-05-12,53.46,54.33,50.05,50.1,50.1,2420778,0.0,1.0
12,2020-05-11,53.09,54.2,52.11,53.24,53.24,5884322,0.0,1.0
13,2020-05-08,49.31,50.24,48.16,49.88,49.88,2767449,0.0,1.0
14,2020-05-07,48.06,49.03,48.0,48.52,48.52,3117783,0.0,1.0
15,2020-05-06,47.82,48.53,47.39,47.4,47.4,3022105,0.0,1.0
16,2020-05-05,47.54,48.3,47.15,47.45,47.45,2137863,0.0,1.0
17,2020-05-04,47.29,47.47,46.34,47.02,47.02,2545982,0.0,1.0
18,2020-05-01,49.0,49.0,47.19,47.42,47.42,2235633,0.0,1.0
19,2020-04-30,50.93,51.25,49.04,49.48,49.48,7130601,0.0,1.0
20,2020-04-29,51.95,52.07,50.83,51.36,51.36,2539970,0.0,1.0
21,2020-04-28,52.52,52.65,51.14,51.45,51.45,1903268,0.0,1.0
22,2020-04-27,50.74,53.05,50.62,51.93,51.93,2208766,0.0,1.0
23,2020-04-24,49.6,50.59,48.99,50.32,50.32,1963808,0.0,1.0
24,2020-04-23,49.24,50.07,48.845,49.32,49.32,1942127,0.0,1.0
25,2020-04-22,49.16,49.44,48.54,49.04,49.04,1740476,0.0,1.0
26,2020-04-21,50.05,50.195,48.02,48.27,48.27,1857193,0.0,1.0
27,2020-04-20,50.76,52.33,50.12,50.74,50.74,1901601,0.0,1.0
28,2020-04-17,51.0,51.41,49.85,51.23,51.23,2143316,0.0,1.0
29,2020-04-16,50.16,50.64,49.11,50.06,50.06,1724825,0.0,1.0
30,2020-04-15,49.83,50.4,48.95,50.07,50.07,2265209,0.0,1.0
31,2020-04-14,50.15,50.98,49.32,50.69,50.69,1917229,0.0,1.0
32,2020-04-13,50.33,50.33,48.65,49.03,49.03,1769103,0.0,1.0
33,2020-04-09,49.23,50.79,49.23,50.43,50.43,2012631,0.0,1.0
34,2020-04-08,48.36,49.83,47.39,49.4,49.4,2659275,0.0,1.0
35,2020-04-07,50.47,50.77,47.79,47.88,47.88,2407262,0.0,1.0
