,Date,Open,High,Low,Close,Adj Close,Volume
0,2016-10-25,26.0,26.200001,25.450001,26.200001,21.573978,1416900
1,2016-10-26,26.17,26.35,26.1,26.26,21.623376999999998,1631400
2,2016-10-27,26.299999,26.4,25.33,26.309998999999998,21.664555,984900
3,2016-10-28,26.129998999999998,26.26,26.0,26.18,21.557505,428700
4,2016-10-31,26.200001,26.25,25.950001,26.1,21.491632,39100
5,2016-11-01,26.1,26.190001000000002,25.950001,26.0,21.409292,38400
6,2016-11-02,26.1,26.200001,25.9,26.1,21.491632,333900
7,2016-11-03,25.950001,26.290001,25.950001,26.1,21.491632,1033400
8,2016-11-04,26.01,26.35,26.0,26.35,21.697492999999998,7800
9,2016-11-07,26.059998999999998,26.4,26.059998999999998,26.23,21.598677,94900
10,2016-11-08,26.299999,26.299999,26.01,26.299999,21.656321,15200
11,2016-11-09,26.200001,26.200001,25.959999,26.15,21.532804000000002,137700
12,2016-11-10,25.610001,26.0,25.610001,25.9,21.326946,297300
13,2016-11-11,25.780001000000002,26.0,25.25,25.25,20.791716,11600
14,2016-11-14,25.0,25.6,24.0,24.6,20.256479000000002,41500
15,2016-11-15,24.780001000000002,25.35,24.780001000000002,25.0,20.585854,948000
16,2016-11-16,25.040001,25.5,24.5,25.49,20.989334,383100
17,2016-11-17,25.0,25.35,24.860001,25.1,20.6682,14900
18,2016-11-18,25.4,26.0,24.75,25.4,20.915228,12600
19,2016-11-21,26.110001,26.110001,25.07,25.700001,21.162257999999998,6200
20,2016-11-22,25.15,26.0,25.1,25.5,20.997572,53300
21,2016-11-23,25.5,25.5,24.76,25.0,20.585854,4500
22,2016-11-25,25.5,25.5,24.75,25.5,20.997572,3600
23,2016-11-28,25.75,25.75,24.75,24.75,20.379997,6200
24,2016-11-29,25.049999,25.25,25.049999,25.25,20.940439,15400
25,2016-11-30,25.200001,25.200001,24.75,25.110001,20.824333,99600
26,2016-12-01,24.85,25.0,24.75,24.84,20.600414,152200
27,2016-12-02,25.059998999999998,25.17,24.6,24.860001,20.617001000000002,22200
28,2016-12-05,24.85,24.85,24.219998999999998,24.469998999999998,20.293564,119008
29,2016-12-06,25.059998999999998,25.059998999999998,24.183001,24.65,20.442846,80900
30,2016-12-07,24.889999,25.43,24.700001,25.25,20.940439,184300
31,2016-12-08,25.5,25.5,24.934998999999998,25.0,20.733109,31000
32,2016-12-09,25.18,25.257998999999998,24.596001,24.950001,20.691639000000002,23100
33,2016-12-12,24.950001,24.950001,24.056998999999998,24.65,20.442846,14900
34,2016-12-13,24.896998999999997,24.896998999999997,24.42,24.700001,20.484312,31200
35,2016-12-14,24.98,25.110001,24.700001,24.98,20.716518,70000
36,2016-12-15,24.809998999999998,24.98,24.690001000000002,24.92,20.666759,44700
