,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NVT,08/18/20,19.4,19.58,19.08,19.18,1637241,-0.24,-1.24%
1,NVT,08/17/20,19.49,19.62,19.18,19.42,1104876,-0.06,-0.31%
2,NVT,08/14/20,19.44,19.7,19.39,19.48,1507100,-0.17,-0.87%
3,NVT,08/13/20,19.18,19.75,19.13,19.65,1547352,0.34,1.76%
4,NVT,08/12/20,19.51,19.73,19.23,19.31,1563390,-0.02,-0.10%
5,NVT,08/11/20,19.58,19.83,19.16,19.33,1888582,0.14,0.73%
6,NVT,08/10/20,18.92,19.37,18.72,19.19,1955500,0.37,1.97%
7,NVT,08/07/20,18.2,18.91,18.13,18.82,877900,0.52,2.84%
8,NVT,08/06/20,18.17,18.43,18.17,18.3,803546,-0.04,-0.22%
9,NVT,08/05/20,18.41,18.63,18.24,18.34,1263812,0.13,0.71%
10,NVT,08/04/20,18.45,18.65,18.15,18.21,691749,-0.23,-1.25%
11,NVT,08/03/20,18.22,18.67,18.01,18.44,846358,0.28,1.54%
12,NVT,07/31/20,18.28,18.99,17.55,18.16,3343200,-0.29,-1.57%
13,NVT,07/30/20,18.91,19.02,18.24,18.45,1491898,-0.78,-4.06%
14,NVT,07/29/20,18.96,19.32,18.91,19.23,1131528,0.41,2.18%
15,NVT,07/28/20,18.9,19.17,18.67,18.82,978579,-0.2,-1.05%
16,NVT,07/27/20,18.54,19.17,18.54,19.02,1838487,0.34,1.82%
17,NVT,07/24/20,19.07,19.19,18.54,18.68,644500,-0.38,-1.99%
18,NVT,07/23/20,18.85,19.23,18.72,19.06,981118,-0.02,-0.10%
19,NVT,07/22/20,19.15,19.28,18.87,19.08,810925,-0.18,-0.93%
20,NVT,07/21/20,19.35,19.79,19.18,19.26,714707,0.03,0.16%
21,NVT,07/20/20,19.74,19.87,18.96,19.23,522717,-0.61,-3.07%
22,NVT,07/17/20,19.29,19.88,19.23,19.84,1013900,0.64,3.33%
23,NVT,07/16/20,19.03,19.81,18.95,19.2,1048532,-0.11,-0.57%
24,NVT,07/15/20,19.17,19.41,18.88,19.31,1717451,0.69,3.71%
25,NVT,07/14/20,18.29,18.65,18.05,18.62,966960,0.3,1.64%
26,NVT,07/13/20,18.55,18.79,18.15,18.32,714651,-0.02,-0.11%
27,NVT,07/10/20,17.86,18.36,17.86,18.34,1183500,0.51,2.86%
28,NVT,07/09/20,18.45,18.71,17.8,17.83,1682469,-0.65,-3.52%
29,NVT,07/08/20,18.48,18.74,18.19,18.48,651299,-0.01,-0.05%
30,NVT,07/07/20,18.8,18.95,18.48,18.49,570883,-0.38,-2.01%
31,NVT,07/06/20,19.13,19.27,18.54,18.87,609876,0.12,0.64%
32,NVT,07/02/20,18.76,19.11,18.64,18.75,752400,0.42,2.29%
33,NVT,07/01/20,18.75,18.95,17.88,18.33,1241746,-0.4,-2.14%
34,NVT,06/30/20,18.44,18.98,18.23,18.73,1075001,0.27,1.46%
35,NVT,06/29/20,18.32,18.94,17.92,18.46,1796483,0.47,2.61%
36,NVT,06/26/20,18.32,18.51,17.86,17.99,1029700,-0.36,-1.96%
37,NVT,06/25/20,18.0,18.38,17.83,18.35,651097,0.29,1.61%
38,NVT,06/24/20,18.69,18.75,17.9,18.06,492327,-0.94,-4.95%
39,NVT,06/23/20,19.45,19.5,18.91,19.0,920725,-0.05,-0.26%
40,NVT,06/22/20,18.66,19.11,18.2,19.05,764401,0.34,1.82%
41,NVT,06/19/20,19.21,19.36,18.6,18.71,1472600,-0.39,-2.04%
42,NVT,06/18/20,19.11,19.63,19.05,19.1,1005960,-0.34,-1.75%
43,NVT,06/17/20,19.59,19.81,19.07,19.44,870169,-0.02,-0.10%
44,NVT,06/16/20,19.87,20.08,19.0,19.46,568050,0.42,2.21%
45,NVT,06/15/20,18.0,19.18,17.9,19.04,757909,0.18,0.95%
46,NVT,06/12/20,19.45,19.68,18.36,18.86,832300,0.25,1.34%
47,NVT,06/11/20,19.12,19.37,18.49,18.61,686978,-1.58,-7.83%
48,NVT,06/10/20,21.16,21.16,19.99,20.19,953272,-0.85,-4.04%
49,NVT,06/09/20,20.76,21.26,20.52,21.04,670775,-0.15,-0.71%
50,NVT,06/08/20,21.55,22.05,21.08,21.19,783773,0.0,0.00%
51,NVT,06/05/20,21.46,22.03,21.03,21.19,1030300,0.62,3.01%
52,NVT,06/04/20,19.74,20.59,19.36,20.57,1186111,0.98,5.00%
53,NVT,06/03/20,19.29,19.97,19.08,19.59,1036916,0.71,3.76%
54,NVT,06/02/20,19.04,19.31,18.66,18.88,687778,0.12,0.64%
55,NVT,06/01/20,18.46,19.06,18.37,18.76,916101,0.43,2.35%
56,NVT,05/29/20,18.64,18.73,17.86,18.33,785100,-0.53,-2.81%
57,NVT,05/28/20,19.5,19.5,18.67,18.86,554620,-0.31,-1.62%
58,NVT,05/27/20,19.38,19.4,18.74,19.17,1607868,0.47,2.51%
59,NVT,05/26/20,19.07,19.32,18.66,18.7,1513918,0.6,3.31%
60,NVT,05/22/20,18.47,18.47,17.84,18.1,506100,-0.21,-1.15%
61,NVT,05/21/20,18.14,18.72,18.06,18.31,870206,0.0,0.00%
62,NVT,05/20/20,18.84,19.13,18.16,18.31,887771,-0.1,-0.54%
63,NVT,05/19/20,18.22,18.99,17.92,18.41,662537,0.09,0.49%
64,NVT,05/18/20,18.05,18.59,17.75,18.32,767675,1.27,7.45%
65,NVT,05/15/20,16.47,17.33,16.4,17.05,487800,0.4,2.40%
66,NVT,05/14/20,16.0,16.87,15.6,16.65,598153,0.22,1.34%
67,NVT,05/13/20,16.81,16.98,16.21,16.43,809708,-0.63,-3.69%
68,NVT,05/12/20,18.02,18.23,17.01,17.06,527039,-0.98,-5.43%
69,NVT,05/11/20,18.62,18.77,17.84,18.04,926902,-0.92,-4.85%
70,NVT,05/08/20,18.41,18.99,18.32,18.96,1100700,0.98,5.45%
71,NVT,05/07/20,17.56,18.11,17.48,17.98,772394,1.02,6.01%
72,NVT,05/06/20,17.43,17.66,16.92,16.96,679473,-0.49,-2.81%
73,NVT,05/05/20,17.65,18.19,17.39,17.45,667707,0.13,0.75%
74,NVT,05/04/20,16.8,17.5,16.6,17.32,993851,-0.06,-0.35%
75,NVT,05/01/20,18.04,18.4,17.06,17.38,1283600,-1.27,-6.81%
76,NVT,04/30/20,18.64,19.57,18.44,18.65,4103119,-0.37,-1.95%
77,NVT,04/29/20,19.98,19.98,18.61,19.02,1942344,-0.07,-0.37%
78,NVT,04/28/20,18.93,19.79,18.85,19.09,905924,0.3,1.60%
79,NVT,04/27/20,17.64,18.92,17.62,18.79,819241,1.23,7.00%
80,NVT,04/24/20,17.44,17.65,17.08,17.56,1187300,0.32,1.86%
81,NVT,04/23/20,17.13,17.83,16.96,17.24,780723,-0.06,-0.35%
82,NVT,04/22/20,16.97,17.47,16.61,17.3,837090,0.79,4.78%
83,NVT,04/21/20,16.73,16.91,16.3,16.51,1207413,-0.75,-4.35%
84,NVT,04/20/20,17.25,17.88,16.87,17.26,892851,-0.34,-1.93%
85,NVT,04/17/20,17.42,18.0,17.07,17.6,1146500,0.87,5.20%
86,NVT,04/16/20,16.97,17.01,16.26,16.73,786118,-0.27,-1.59%
87,NVT,04/15/20,17.56,17.95,16.7,17.0,1066044,-1.27,-6.95%
88,NVT,04/14/20,18.34,18.62,17.7,18.27,1162237,0.56,3.16%
89,NVT,04/13/20,18.0,18.25,17.53,17.71,829984,-0.29,-1.61%
90,NVT,04/09/20,18.27,19.24,17.92,18.0,1149200,0.18,1.01%
91,NVT,04/08/20,16.76,17.99,16.59,17.82,645483,1.09,6.52%
92,NVT,04/07/20,17.73,18.14,16.68,16.73,730987,-0.09,-0.54%
93,NVT,04/06/20,15.7,16.89,15.64,16.82,1253263,1.79,11.91%
94,NVT,04/03/20,15.66,15.9,14.73,15.03,982200,-0.76,-4.81%
95,NVT,04/02/20,15.31,16.53,15.31,15.79,814867,0.2,1.28%
96,NVT,04/01/20,15.85,16.63,15.01,15.59,1179734,-1.28,-7.59%
97,NVT,03/31/20,16.69,17.02,16.3,16.87,1071710,0.16,0.96%
98,NVT,03/30/20,16.08,16.79,15.65,16.71,918806,0.45,2.77%
99,NVT,03/27/20,16.69,16.82,15.81,16.26,678400,-1.31,-7.46%
100,NVT,03/26/20,16.28,17.75,16.05,17.57,997534,1.37,8.46%
101,NVT,03/25/20,15.35,16.42,14.42,16.2,881806,1.04,6.86%
102,NVT,03/24/20,14.57,15.39,14.22,15.16,1180463,1.37,9.93%
103,NVT,03/23/20,14.02,14.2,12.79,13.79,1280227,-0.48,-3.36%
104,NVT,03/20/20,14.62,15.68,14.21,14.27,2333100,-0.32,-2.19%
105,NVT,03/19/20,12.35,15.01,11.85,14.59,2001180,2.08,16.63%
106,NVT,03/18/20,14.43,14.66,10.54,12.51,1608825,-3.23,-20.52%
107,NVT,03/17/20,16.7,16.8,14.62,15.74,1697220,-0.67,-4.08%
108,NVT,03/16/20,16.51,17.31,15.99,16.41,1774738,-2.63,-13.81%
109,NVT,03/13/20,17.9,19.06,17.03,19.04,1524800,2.25,13.40%
110,NVT,03/12/20,16.4,18.48,16.05,16.79,1532281,-2.32,-12.14%
111,NVT,03/11/20,19.67,19.87,18.63,19.11,1389381,-1.29,-6.32%
112,NVT,03/10/20,20.78,21.28,19.35,20.4,2590078,0.58,2.93%
113,NVT,03/09/20,21.39,21.6,19.78,19.82,2144534,-2.64,-11.75%
114,NVT,03/06/20,22.37,22.68,21.9,22.46,1022500,-0.72,-3.11%
115,NVT,03/05/20,24.18,24.28,22.91,23.18,1260992,-1.83,-7.32%
116,NVT,03/04/20,24.78,25.13,24.28,25.01,1420781,0.74,3.05%
117,NVT,03/03/20,25.1,25.73,24.1,24.27,1767371,-0.84,-3.35%
118,NVT,03/02/20,24.24,25.17,23.63,25.11,1068529,1.1,4.58%
119,NVT,02/28/20,23.48,24.45,23.31,24.01,1340000,-0.51,-2.08%
120,NVT,02/27/20,25.3,25.74,24.43,24.52,1502311,-1.32,-5.11%
121,NVT,02/26/20,26.57,26.77,25.83,25.84,1159761,-0.53,-2.01%
122,NVT,02/25/20,27.61,27.8,26.12,26.37,1129773,-1.19,-4.32%
123,NVT,02/24/20,27.0,27.83,26.84,27.56,1621857,-0.83,-2.92%
124,NVT,02/21/20,28.36,28.6,28.3,28.39,737200,-0.16,-0.56%
125,NVT,02/20/20,28.25,28.75,28.17,28.55,834892,0.25,0.88%
126,NVT,02/19/20,27.96,28.46,27.74,28.3,1513562,0.44,1.58%
127,NVT,02/18/20,27.9,28.1,27.68,27.86,1175613,0.17,0.61%
128,NVT,02/14/20,27.34,27.79,27.34,27.69,969900,0.3,1.10%
129,NVT,02/13/20,27.21,27.48,27.11,27.39,746472,-0.08,-0.29%
130,NVT,02/12/20,27.12,27.75,27.09,27.47,907020,0.54,2.01%
131,NVT,02/11/20,26.83,27.23,26.71,26.93,779531,0.27,1.01%
132,NVT,02/10/20,26.54,26.85,26.26,26.66,1558754,-0.01,-0.04%
133,NVT,02/07/20,26.67,26.87,26.49,26.67,1057900,-0.13,-0.49%
134,NVT,02/06/20,27.49,27.79,26.73,26.8,1566728,0.03,0.11%
135,NVT,02/05/20,25.76,27.09,25.2,26.77,2193593,1.55,6.15%
136,NVT,02/04/20,25.32,25.5,25.01,25.22,1934977,0.39,1.57%
137,NVT,02/03/20,25.1,25.45,24.74,24.83,1453075,-0.07,-0.28%
138,NVT,01/31/20,25.52,25.52,24.78,24.9,5605600,-0.82,-3.19%
139,NVT,01/30/20,25.3,25.79,25.29,25.72,853506,0.03,0.12%
140,NVT,01/29/20,25.38,25.78,25.35,25.69,984279,0.45,1.78%
141,NVT,01/28/20,25.16,25.49,25.04,25.24,1185845,0.18,0.72%
142,NVT,01/27/20,25.19,25.36,24.88,25.06,766577,-0.57,-2.22%
143,NVT,01/24/20,25.9,25.93,25.37,25.63,1318700,-0.24,-0.93%
144,NVT,01/23/20,25.71,25.96,25.42,25.87,1010399,-0.14,-0.54%
145,NVT,01/22/20,25.95,26.42,25.74,26.01,2244829,0.56,2.20%
146,NVT,01/21/20,25.43,25.54,25.22,25.45,677347,-0.12,-0.47%
147,NVT,01/17/20,25.77,25.79,25.43,25.57,734700,-0.14,-0.54%
148,NVT,01/16/20,25.52,25.73,25.38,25.71,907738,0.4,1.58%
149,NVT,01/15/20,25.37,25.61,25.17,25.31,656290,-0.13,-0.51%
150,NVT,01/14/20,25.5,25.62,25.36,25.44,615155,-0.13,-0.51%
151,NVT,01/13/20,25.68,25.68,25.32,25.57,751298,-0.08,-0.31%
152,NVT,01/10/20,25.85,25.97,25.62,25.65,880800,-0.18,-0.70%
153,NVT,01/09/20,25.63,25.91,25.44,25.83,786363,0.31,1.21%
154,NVT,01/08/20,25.44,25.76,25.24,25.52,1254463,0.05,0.20%
155,NVT,01/07/20,25.26,25.54,25.13,25.47,650993,0.07,0.28%
156,NVT,01/06/20,25.36,25.43,25.23,25.4,812356,-0.19,-0.74%
157,NVT,01/03/20,25.48,25.67,25.3,25.59,739100,-0.33,-1.27%
158,NVT,01/02/20,25.82,25.93,25.58,25.92,1070816,0.34,1.33%
159,NVT,12/31/19,25.61,25.78,25.48,25.58,994300,-0.03,-0.12%
160,NVT,12/30/19,25.68,25.73,25.4,25.61,963019,-0.1,-0.39%
161,NVT,12/27/19,25.66,25.8,25.49,25.71,678100,0.11,0.43%
162,NVT,12/26/19,25.6,25.67,25.44,25.6,834160,0.0,0.00%
163,NVT,12/24/19,25.91,25.93,25.57,25.6,370300,-0.33,-1.27%
164,NVT,12/23/19,25.54,26.03,25.51,25.93,1232047,0.32,1.25%
165,NVT,12/20/19,25.31,25.97,25.14,25.61,2851700,0.56,2.24%
166,NVT,12/19/19,25.19,25.24,24.9,25.05,1517813,-0.06,-0.24%
167,NVT,12/18/19,25.06,25.19,24.86,25.11,1163551,0.09,0.36%
168,NVT,12/17/19,25.19,25.39,25.0,25.02,1639173,-0.08,-0.32%
169,NVT,12/16/19,24.85,25.15,24.85,25.1,1175482,0.5,2.03%
170,NVT,12/13/19,24.72,25.15,24.5,24.6,1082000,-0.27,-1.09%
171,NVT,12/12/19,24.39,24.89,24.29,24.87,1032947,0.57,2.35%
172,NVT,12/11/19,24.32,24.41,24.07,24.3,1370185,0.01,0.04%
173,NVT,12/10/19,24.59,24.59,24.14,24.29,1079262,-0.3,-1.22%
174,NVT,12/09/19,24.58,24.74,24.51,24.59,558762,-0.03,-0.12%
175,NVT,12/06/19,24.59,24.83,24.5,24.62,759700,0.41,1.69%
176,NVT,12/05/19,24.58,24.64,24.14,24.21,614368,-0.15,-0.62%
177,NVT,12/04/19,24.33,24.71,24.32,24.36,716511,0.16,0.66%
178,NVT,12/03/19,24.23,24.42,24.04,24.2,736316,-0.4,-1.63%
179,NVT,12/02/19,24.83,25.0,24.57,24.6,561394,-0.11,-0.45%
180,NVT,11/29/19,24.97,24.98,24.67,24.71,272800,-0.25,-1.00%
181,NVT,11/27/19,25.12,25.12,24.78,24.96,854800,-0.11,-0.44%
182,NVT,11/26/19,24.99,25.1,24.82,25.07,588943,0.14,0.56%
183,NVT,11/25/19,24.82,25.38,24.77,24.93,1583018,0.26,1.05%
