,Date,Open,High,Low,Close,Adj Close,Volume
0,2018-04-24,23.01,23.440001000000002,22.51,22.51,21.02017,78900.0
1,2018-04-25,23.1,24.0,22.76,23.02,21.496416,25400.0
2,2018-04-26,22.75,23.25,22.75,23.25,21.711192999999998,2400.0
3,2018-04-27,22.93,23.459999,22.76,22.85,21.337669,332700.0
4,2018-04-30,,,,,,
5,2018-05-01,21.17,23.370001000000002,21.0,22.719998999999998,21.21627,40727700.0
6,2018-05-02,22.6,24.0,22.049999,22.76,21.253624,10724600.0
7,2018-05-03,22.549999,24.280001000000002,22.549999,23.51,21.953985,4972800.0
8,2018-05-04,23.450001,26.0,22.809998999999998,24.9,23.251987,5699200.0
9,2018-05-07,24.440001000000002,26.34,24.379998999999998,25.34,23.662867000000002,4655100.0
10,2018-05-08,24.75,25.219998999999998,23.66,24.629998999999998,22.999855,6368500.0
11,2018-05-09,24.379998999999998,24.889999,24.209999,24.48,22.859783,3007400.0
12,2018-05-10,24.709999,25.75,24.5,24.98,23.326693,4279900.0
13,2018-05-11,25.1,25.924999,25.02,25.59,23.896318,2403000.0
14,2018-05-14,26.0,26.0,25.111,25.65,23.952347,1077800.0
15,2018-05-15,25.83,25.9,24.92,25.24,23.569487,1455000.0
16,2018-05-16,25.15,25.25,24.82,24.959999,23.308018,2180300.0
17,2018-05-17,24.74,25.16,24.65,24.99,23.336035,1132800.0
18,2018-05-18,24.950001,25.370001000000002,24.950001,25.280001000000002,23.606838,1895000.0
19,2018-05-21,25.280001000000002,25.629998999999998,25.139999,25.459999,23.774923,1458400.0
20,2018-05-22,25.67,26.360001,25.309998999999998,26.01,24.288523,1555300.0
21,2018-05-23,25.75,26.299999,25.52,26.299999,24.559326000000002,887600.0
22,2018-05-24,26.129998999999998,26.77,25.93,26.57,24.81146,1611100.0
23,2018-05-25,26.459999,26.690001000000002,26.08,26.360001,24.615357999999997,969600.0
24,2018-05-29,26.33,27.09,26.120001000000002,26.6,24.839474,1520000.0
25,2018-05-30,26.700001,27.860001,26.129998999999998,26.73,24.960865,2298400.0
26,2018-05-31,26.700001,27.190001000000002,26.530001000000002,27.08,25.287703,2188700.0
27,2018-06-01,27.16,27.440001000000002,26.780001000000002,26.799999,25.026235999999997,1368400.0
28,2018-06-04,26.889999,28.209999,26.799999,27.629998999999998,25.801302,1143500.0
