,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
0,2020-08-05,193.93,194.73,192.21,193.06,193.06,1135776,0.0,1.0
1,2020-08-04,189.46,192.55,189.03,192.39,192.39,1319943,0.0,1.0
2,2020-08-03,192.38,193.18,188.56,190.47,190.47,1224297,0.0,1.0
3,2020-07-31,187.29,193.22,184.92,192.21,192.21,1746247,0.0,1.0
4,2020-07-30,190.96,191.08,186.15,188.87,188.87,1631706,0.0,1.0
5,2020-07-29,188.07,193.88,185.19,192.82,192.82,2315587,0.0,1.0
6,2020-07-28,189.33,189.91,184.21,185.1,185.1,1850774,0.0,1.0
7,2020-07-27,186.47,190.735,185.17,189.93,189.93,1418345,0.0,1.0
8,2020-07-24,187.01,188.36,186.615,187.01,187.01,1099318,0.0,1.0
9,2020-07-23,187.91,188.8,185.76,186.98,186.98,1844556,0.0,1.0
10,2020-07-22,186.0,191.18,185.93,189.08,189.08,1435963,0.0,1.0
11,2020-07-21,186.5,189.77,186.24,187.18,187.18,1335122,0.0,1.0
12,2020-07-20,186.77,187.74,184.34,186.17,186.17,1942997,0.0,1.0
13,2020-07-17,184.17,189.02,183.82,188.25,188.25,1979400,0.0,1.0
14,2020-07-16,181.0,185.79,180.3,182.92,182.92,1431300,0.0,1.0
15,2020-07-15,181.31,182.14,179.16,181.28,181.28,1357300,0.0,1.0
16,2020-07-14,174.05,178.4,173.39,177.93,177.93,1045300,0.0,1.0
17,2020-07-13,172.38,177.41,171.28,175.13,175.13,1144600,0.0,1.0
18,2020-07-10,170.81,171.69,169.15,170.85,170.85,1283300,0.0,1.0
19,2020-07-09,174.66,175.35,169.62,170.91,170.91,1815000,0.0,1.0
20,2020-07-08,174.13,175.31,172.53,175.26,175.26,1214200,0.0,1.0
21,2020-07-07,176.24,178.34,173.84,174.12,174.12,1055800,0.0,1.0
22,2020-07-06,177.41,179.66,176.76,178.62,178.62,1245400,0.0,1.0
