,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LJPC,08/18/20,4.22,4.34,4.11,4.2,372276,0.01,0.24%
1,LJPC,08/17/20,4.17,4.38,4.07,4.19,838764,0.26,6.62%
2,LJPC,08/14/20,3.72,3.96,3.68,3.93,678100,0.22,5.93%
3,LJPC,08/13/20,3.53,3.72,3.49,3.71,865613,0.17,4.80%
4,LJPC,08/12/20,3.65,3.65,3.41,3.54,777152,-0.05,-1.39%
5,LJPC,08/11/20,3.62,3.73,3.56,3.59,731772,-0.01,-0.28%
6,LJPC,08/10/20,3.6,3.69,3.52,3.6,543448,0.02,0.56%
7,LJPC,08/07/20,3.8,3.8,3.56,3.58,743800,-0.21,-5.54%
8,LJPC,08/06/20,3.95,4.06,3.7,3.79,1340191,-0.49,-11.45%
9,LJPC,08/05/20,4.36,4.36,4.2,4.28,283993,0.02,0.47%
10,LJPC,08/04/20,4.02,4.34,4.02,4.26,391384,0.2,4.93%
11,LJPC,08/03/20,4.0,4.17,3.98,4.06,390781,0.08,2.01%
12,LJPC,07/31/20,4.14,4.168,3.92,3.98,478100,-0.2,-4.78%
13,LJPC,07/30/20,4.03,4.25,3.99,4.18,356593,0.15,3.72%
14,LJPC,07/29/20,3.99,4.14,3.84,4.03,549593,0.14,3.60%
15,LJPC,07/28/20,3.95,4.0,3.81,3.89,602513,-0.03,-0.77%
16,LJPC,07/27/20,4.03,4.11,3.68,3.92,1251837,-0.11,-2.73%
17,LJPC,07/24/20,4.12,4.12,4.005,4.03,568900,-0.12,-2.89%
18,LJPC,07/23/20,4.29,4.35,4.07,4.15,511596,-0.14,-3.26%
19,LJPC,07/22/20,4.39,4.52,4.22,4.29,444969,-0.14,-3.16%
20,LJPC,07/21/20,4.66,4.74,4.4,4.43,445808,-0.16,-3.49%
21,LJPC,07/20/20,4.78,4.84,4.45,4.59,350673,-0.11,-2.34%
22,LJPC,07/17/20,4.41,4.86,4.41,4.7,520200,0.31,7.06%
23,LJPC,07/16/20,4.39,4.4,4.26,4.39,168209,-0.05,-1.13%
24,LJPC,07/15/20,4.34,4.48,4.31,4.44,208185,0.17,3.98%
25,LJPC,07/14/20,4.18,4.3,4.08,4.27,256831,0.13,3.14%
26,LJPC,07/13/20,4.35,4.41,4.13,4.14,328674,-0.18,-4.17%
27,LJPC,07/10/20,4.34,4.39,4.18,4.32,183100,-0.02,-0.46%
28,LJPC,07/09/20,4.49,4.55,4.28,4.34,196823,-0.15,-3.34%
29,LJPC,07/08/20,4.6,4.6,4.405,4.49,302560,-0.09,-1.97%
30,LJPC,07/07/20,4.44,4.64,4.32,4.58,359776,0.14,3.15%
31,LJPC,07/06/20,4.47,4.48,4.24,4.44,457639,0.03,0.68%
32,LJPC,07/02/20,4.59,4.59,4.39,4.41,289600,-0.11,-2.43%
33,LJPC,07/01/20,4.24,4.54,4.14,4.52,575063,0.26,6.10%
34,LJPC,06/30/20,4.4,4.46,4.24,4.26,523275,-0.13,-2.96%
35,LJPC,06/29/20,4.51,4.62,4.33,4.39,570766,-0.11,-2.44%
36,LJPC,06/26/20,4.64,4.64,4.42,4.5,1133200,-0.18,-3.85%
37,LJPC,06/25/20,4.86,4.88,4.56,4.68,607536,-0.12,-2.50%
38,LJPC,06/24/20,5.05,5.17,4.79,4.8,682685,-0.26,-5.14%
39,LJPC,06/23/20,5.3,5.34,4.94,5.06,468091,-0.16,-3.07%
40,LJPC,06/22/20,5.32,5.32,4.78,5.22,782690,-0.09,-1.69%
41,LJPC,06/19/20,5.53,5.6,5.25,5.31,535700,-0.18,-3.28%
42,LJPC,06/18/20,5.36,5.59,5.21,5.49,458704,0.11,2.04%
43,LJPC,06/17/20,5.55,5.66,5.33,5.38,699865,-0.15,-2.71%
44,LJPC,06/16/20,5.49,5.64,5.14,5.53,978034,0.22,4.14%
45,LJPC,06/15/20,4.95,5.32,4.83,5.31,1004664,0.23,4.53%
46,LJPC,06/12/20,5.39,5.39,4.91,5.08,997100,-0.14,-2.68%
47,LJPC,06/11/20,5.4,5.47,5.13,5.22,833372,-0.42,-7.45%
48,LJPC,06/10/20,5.85,5.94,5.61,5.64,406247,-0.21,-3.59%
49,LJPC,06/09/20,5.64,5.99,5.42,5.85,535203,0.2,3.54%
50,LJPC,06/08/20,5.52,5.789,5.22,5.65,664301,0.24,4.44%
51,LJPC,06/05/20,5.55,5.88,5.39,5.41,1398500,0.4,7.98%
52,LJPC,06/04/20,4.87,5.05,4.86,5.01,654704,0.08,1.62%
53,LJPC,06/03/20,4.87,5.06,4.76,4.93,620870,-0.03,-0.60%
54,LJPC,06/02/20,4.56,5.05,4.34,4.96,1537046,0.41,9.01%
55,LJPC,06/01/20,4.73,4.74,4.51,4.55,702842,-0.17,-3.60%
56,LJPC,05/29/20,4.6,4.79,4.31,4.72,1085900,0.06,1.29%
57,LJPC,05/28/20,5.11,5.18,4.65,4.66,1499072,-0.37,-7.36%
58,LJPC,05/27/20,5.52,5.67,4.8,5.03,3463071,-1.8,-26.35%
59,LJPC,05/26/20,7.19,7.43,6.8,6.83,614494,-0.38,-5.27%
60,LJPC,05/22/20,7.16,7.25,7.01,7.21,334100,0.04,0.56%
61,LJPC,05/21/20,7.23,7.2989999999999995,7.05,7.17,278225,-0.05,-0.69%
62,LJPC,05/20/20,7.34,7.43,7.11,7.22,418113,-0.01,-0.14%
63,LJPC,05/19/20,7.18,7.59,7.13,7.23,429866,0.1,1.40%
64,LJPC,05/18/20,7.09,7.39,7.04,7.13,692199,0.24,3.48%
65,LJPC,05/15/20,7.12,7.25,6.86,6.89,806700,-0.21,-2.96%
66,LJPC,05/14/20,6.75,7.19,6.55,7.1,567506,0.21,3.05%
67,LJPC,05/13/20,7.42,7.75,6.77,6.89,1003905,-0.5,-6.77%
68,LJPC,05/12/20,7.34,7.87,7.24,7.39,762990,0.08,1.09%
69,LJPC,05/11/20,7.33,7.67,7.16,7.31,681070,-0.13,-1.75%
70,LJPC,05/08/20,7.52,7.82,7.11,7.44,742300,-0.01,-0.13%
71,LJPC,05/07/20,7.94,8.1,7.33,7.45,1621326,-0.39,-4.97%
72,LJPC,05/06/20,7.61,8.04,7.46,7.84,927747,0.26,3.43%
