,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CRTO,08/18/20,13.35,13.69,13.2,13.52,214805,0.1,0.75%
1,CRTO,08/17/20,13.71,13.98,13.23,13.42,209813,0.1,0.75%
2,CRTO,08/14/20,13.17,13.6,12.99,13.32,138600,0.07,0.53%
3,CRTO,08/13/20,13.51,13.51,13.05,13.25,343444,-0.32,-2.36%
4,CRTO,08/12/20,13.89,13.89,13.27,13.57,305622,-0.16,-1.17%
5,CRTO,08/11/20,14.08,14.27,13.66,13.73,220638,-0.12,-0.87%
6,CRTO,08/10/20,14.03,14.42,13.6,13.85,285922,-0.39,-2.74%
7,CRTO,08/07/20,13.96,14.44,13.86,14.24,213500,0.29,2.08%
8,CRTO,08/06/20,14.13,14.23,13.72,13.95,288510,-0.41,-2.86%
9,CRTO,08/05/20,14.6,14.6,14.12,14.36,497870,0.14,0.98%
10,CRTO,08/04/20,14.3,14.85,14.21,14.22,581232,-0.13,-0.91%
11,CRTO,08/03/20,13.57,14.88,13.57,14.35,928448,0.66,4.82%
12,CRTO,07/31/20,13.03,13.82,13.0,13.69,993000,0.65,4.98%
13,CRTO,07/30/20,13.0,13.07,11.86,13.04,1109153,0.16,1.24%
14,CRTO,07/29/20,13.06,13.54,12.45,12.88,826498,-0.64,-4.73%
15,CRTO,07/28/20,13.5,13.64,13.04,13.52,651617,0.07,0.52%
16,CRTO,07/27/20,13.26,13.74,13.06,13.45,678384,0.28,2.13%
17,CRTO,07/24/20,12.61,13.42,12.41,13.17,1230800,0.55,4.36%
18,CRTO,07/23/20,12.46,13.05,12.41,12.62,503178,0.13,1.04%
19,CRTO,07/22/20,12.84,13.01,12.49,12.49,419499,-0.47,-3.63%
20,CRTO,07/21/20,12.84,13.22,12.84,12.96,518134,0.26,2.05%
21,CRTO,07/20/20,12.69,12.81,12.37,12.7,383183,0.0,0.00%
22,CRTO,07/17/20,12.14,12.73,12.14,12.7,280600,0.35,2.83%
23,CRTO,07/16/20,12.01,12.45,11.99,12.35,287282,0.17,1.40%
24,CRTO,07/15/20,12.22,12.45,11.97,12.18,257616,0.28,2.35%
25,CRTO,07/14/20,11.64,12.13,11.64,11.9,284599,0.06,0.51%
26,CRTO,07/13/20,12.8,12.98,11.83,11.84,920289,-0.86,-6.77%
27,CRTO,07/10/20,12.64,12.83,12.25,12.7,291300,0.01,0.08%
28,CRTO,07/09/20,12.97,13.15,12.5,12.69,230660,-0.38,-2.91%
29,CRTO,07/08/20,12.75,13.2,12.71,13.07,348841,0.29,2.27%
30,CRTO,07/07/20,13.37,13.6,12.69,12.78,618706,-0.47,-3.55%
31,CRTO,07/06/20,14.23,14.99,13.03,13.25,1300516,1.88,16.53%
32,CRTO,07/02/20,11.79,11.97,11.31,11.37,313500,-0.18,-1.56%
33,CRTO,07/01/20,11.49,11.88,11.41,11.55,278887,0.16,1.40%
34,CRTO,06/30/20,11.32,11.46,10.97,11.39,252096,0.09,0.80%
35,CRTO,06/29/20,11.1,11.37,10.93,11.3,192634,0.14,1.25%
36,CRTO,06/26/20,11.24,11.55,10.81,11.16,382300,-0.35,-3.04%
37,CRTO,06/25/20,11.09,11.59,11.06,11.51,291448,0.49,4.45%
38,CRTO,06/24/20,12.43,12.43,11.0,11.02,1014119,-2.04,-15.62%
39,CRTO,06/23/20,12.67,13.47,12.65,13.06,668589,0.67,5.41%
40,CRTO,06/22/20,12.39,12.53,11.95,12.39,425320,-0.08,-0.64%
41,CRTO,06/19/20,12.49,12.84,12.29,12.47,243200,0.02,0.16%
42,CRTO,06/18/20,12.54,12.98,12.32,12.45,280211,-0.12,-0.95%
43,CRTO,06/17/20,12.57,12.81,12.28,12.57,333539,0.12,0.96%
44,CRTO,06/16/20,12.61,12.72,12.03,12.45,465426,-0.13,-1.03%
45,CRTO,06/15/20,12.23,12.92,12.23,12.58,261428,-0.03,-0.24%
46,CRTO,06/12/20,12.93,13.43,12.3,12.61,414000,-0.14,-1.10%
47,CRTO,06/11/20,12.57,13.07,12.52,12.75,444621,-0.55,-4.14%
48,CRTO,06/10/20,13.64,13.76,13.2,13.3,470205,-0.34,-2.49%
49,CRTO,06/09/20,14.44,14.44,13.61,13.64,472101,-1.01,-6.89%
50,CRTO,06/08/20,14.65,15.17,14.37,14.65,566369,0.03,0.21%
51,CRTO,06/05/20,13.82,14.85,13.59,14.62,764300,0.57,4.06%
52,CRTO,06/04/20,13.7,14.11,13.28,14.05,1276443,0.8,6.04%
53,CRTO,06/03/20,11.97,13.3,11.82,13.25,1528194,2.12,19.05%
54,CRTO,06/02/20,10.71,11.18,10.28,11.13,992421,0.7,6.71%
55,CRTO,06/01/20,10.32,10.85,10.32,10.43,369551,0.18,1.76%
56,CRTO,05/29/20,9.89,10.62,9.61,10.25,1010400,0.52,5.34%
57,CRTO,05/28/20,9.99,10.18,9.69,9.73,551598,-0.34,-3.38%
58,CRTO,05/27/20,10.25,10.3,9.9,10.07,463489,0.04,0.40%
59,CRTO,05/26/20,10.0,10.31,9.94,10.03,612216,0.22,2.24%
60,CRTO,05/22/20,9.84,10.0,9.74,9.81,505800,-0.03,-0.30%
61,CRTO,05/21/20,9.92,10.15,9.77,9.84,351855,0.0,0.00%
62,CRTO,05/20/20,9.94,10.25,9.79,9.84,300673,-0.11,-1.11%
63,CRTO,05/19/20,10.05,10.21,9.85,9.95,260405,-0.15,-1.49%
64,CRTO,05/18/20,9.56,10.32,9.56,10.1,384473,0.74,7.91%
65,CRTO,05/15/20,9.28,9.6,9.24,9.36,198200,0.17,1.85%
66,CRTO,05/14/20,8.72,9.29,8.56,9.19,192648,0.3,3.37%
67,CRTO,05/13/20,9.25,9.78,8.55,8.89,255912,-0.34,-3.68%
68,CRTO,05/12/20,9.66,9.75,9.2,9.23,162575,-0.45,-4.65%
69,CRTO,05/11/20,10.04,10.04,9.56,9.68,200275,-0.36,-3.59%
70,CRTO,05/08/20,9.73,10.15,9.57,10.04,275000,0.47,4.91%
