,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,NOVN,08/18/20,0.56,0.5607,0.525,0.5306,6053105,-0.03,-5.00%
1,NOVN,08/17/20,0.54,0.5868,0.535,0.5585,8308252,0.03,5.42%
2,NOVN,08/14/20,0.5661,0.5753,0.515,0.5298,10548800,-0.03,-5.12%
3,NOVN,08/13/20,0.578,0.5799,0.55,0.5584,7687330,-0.02,-3.71%
4,NOVN,08/12/20,0.6194,0.6201,0.555,0.5799,13867773,-0.04,-6.47%
5,NOVN,08/11/20,0.684,0.685,0.6121,0.62,10139306,-0.04,-6.06%
6,NOVN,08/10/20,0.638,0.67,0.6312,0.66,8757194,0.02,2.48%
7,NOVN,08/07/20,0.6719,0.675,0.635,0.644,8978300,-0.03,-4.29%
8,NOVN,08/06/20,0.64,0.68,0.624,0.6729,13296426,0.03,5.47%
9,NOVN,08/05/20,0.618,0.6767,0.618,0.638,14786478,0.03,4.16%
10,NOVN,08/04/20,0.6106,0.62,0.5946,0.6125,10098777,-0.01,-1.21%
11,NOVN,08/03/20,0.67,0.675,0.59,0.62,20504847,-0.05,-6.85%
12,NOVN,07/31/20,0.705,0.725,0.632,0.6656,16932700,-0.01,-1.39%
13,NOVN,07/30/20,0.6506,0.7299,0.64,0.675,21135968,-0.01,-2.17%
14,NOVN,07/29/20,0.76,0.7801,0.67,0.69,39183603,-0.09,-11.82%
15,NOVN,07/28/20,0.93,0.945,0.7556,0.7825,63098975,-0.2,-20.56%
16,NOVN,07/27/20,0.9696,1.05,0.93,0.985,63097981,0.13,14.65%
17,NOVN,07/24/20,0.7477,1.0,0.7202,0.8591,77024000,0.05,6.06%
18,NOVN,07/23/20,0.8848,0.895,0.7606,0.81,42705849,-0.04,-4.41%
19,NOVN,07/22/20,1.06,1.07,0.8311,0.8474,118350334,-0.38,-31.11%
20,NOVN,07/21/20,0.75,1.34,0.72,1.23,317320450,0.54,78.26%
21,NOVN,07/20/20,0.6947,0.73,0.652,0.69,35512475,0.07,12.18%
22,NOVN,07/17/20,0.6164,0.68,0.565,0.6151,42352300,0.01,1.84%
23,NOVN,07/16/20,0.55,0.643,0.54,0.604,52560281,0.06,11.85%
24,NOVN,07/15/20,0.54,0.559,0.5053,0.54,20540327,0.04,7.06%
25,NOVN,07/14/20,0.5099,0.512,0.482,0.5044,11404049,0.0,1.00%
26,NOVN,07/13/20,0.5249,0.5475,0.4906,0.4994,17283125,-0.01,-2.35%
27,NOVN,07/10/20,0.52,0.535,0.5,0.5114,12055300,0.02,3.06%
28,NOVN,07/09/20,0.5,0.515,0.48,0.4962,12843441,0.0,0.49%
29,NOVN,07/08/20,0.5165,0.5199,0.4808,0.4938,10104512,-0.01,-2.80%
30,NOVN,07/07/20,0.525,0.5399,0.4909,0.508,12240985,-0.03,-5.93%
31,NOVN,07/06/20,0.52,0.5761,0.498,0.54,33701131,0.05,10.29%
