,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,LINX,08/18/20,6.49,6.59,6.35,6.56,69329,0.14,2.18%
1,LINX,08/17/20,6.53,7.242999999999999,6.308,6.42,427255,-0.28,-4.18%
2,LINX,08/14/20,6.26,6.75,6.19,6.7,1545700,0.78,13.18%
3,LINX,08/13/20,5.89,6.0,5.85,5.92,463509,0.0,0.00%
4,LINX,08/12/20,5.96,6.15,5.82,5.92,1559115,-0.34,-5.43%
5,LINX,08/11/20,4.73,6.76,4.71,6.26,2409221,1.62,34.91%
6,LINX,08/10/20,4.84,4.905,4.618,4.64,42300,-0.21,-4.33%
7,LINX,08/07/20,4.87,4.97,4.85,4.85,35700,-0.04,-0.82%
8,LINX,08/06/20,4.95,4.99,4.85,4.89,49949,0.04,0.82%
9,LINX,08/05/20,4.79,4.98,4.73,4.85,60862,0.15,3.19%
10,LINX,08/04/20,4.73,4.78,4.63,4.7,61928,-0.01,-0.21%
11,LINX,08/03/20,4.95,4.95,4.66,4.71,61332,-0.25,-5.04%
12,LINX,07/31/20,5.22,5.24,4.96,4.96,48400,-0.2,-3.88%
13,LINX,07/30/20,5.21,5.27,5.07,5.16,52293,-0.08,-1.53%
14,LINX,07/29/20,5.29,5.38,5.23,5.24,48765,0.06,1.16%
15,LINX,07/28/20,5.18,5.3,5.14,5.18,35543,-0.01,-0.19%
16,LINX,07/27/20,5.24,5.32,5.17,5.19,48382,0.07,1.37%
17,LINX,07/24/20,5.07,5.18,4.93,5.12,58500,0.03,0.59%
18,LINX,07/23/20,5.33,5.39,5.08,5.09,60161,-0.2,-3.78%
19,LINX,07/22/20,5.38,5.42,5.21,5.29,60047,-0.08,-1.49%
20,LINX,07/21/20,5.12,5.41,5.06,5.37,348693,0.47,9.59%
21,LINX,07/20/20,4.78,4.94,4.74,4.9,51695,0.24,5.15%
22,LINX,07/17/20,4.69,4.78,4.64,4.66,51500,0.07,1.53%
23,LINX,07/16/20,4.58,4.64,4.45,4.59,62293,0.01,0.22%
24,LINX,07/15/20,4.58,4.75,4.53,4.58,58308,-0.02,-0.43%
25,LINX,07/14/20,4.58,4.76,4.49,4.6,71579,-0.07,-1.50%
26,LINX,07/13/20,4.89,4.97,4.61,4.67,158447,-0.17,-3.51%
27,LINX,07/10/20,4.98,4.98,4.84,4.84,113600,-0.11,-2.22%
28,LINX,07/09/20,4.96,5.04,4.92,4.95,57972,0.08,1.64%
29,LINX,07/08/20,4.86,4.92,4.78,4.87,91881,0.22,4.73%
30,LINX,07/07/20,4.83,4.83,4.63,4.65,63454,-0.07,-1.48%
31,LINX,07/06/20,4.75,4.88,4.67,4.72,160036,0.14,3.06%
32,LINX,07/02/20,4.77,4.84,4.57,4.58,65700,-0.12,-2.55%
33,LINX,07/01/20,4.58,4.71,4.52,4.7,191057,0.12,2.62%
34,LINX,06/30/20,4.31,4.59,4.31,4.58,211630,0.27,6.26%
35,LINX,06/29/20,4.3,4.34,4.21,4.31,104712,0.06,1.41%
36,LINX,06/26/20,4.3,4.31,4.17,4.25,95900,-0.14,-3.19%
37,LINX,06/25/20,4.23,4.56,4.18,4.39,211728,0.15,3.54%
38,LINX,06/24/20,4.3,4.41,4.16,4.24,181575,-0.13,-2.97%
39,LINX,06/23/20,4.42,4.49,4.33,4.37,283225,0.16,3.80%
40,LINX,06/22/20,4.22,4.28,4.12,4.21,364006,0.19,4.73%
41,LINX,06/19/20,3.92,4.105,3.87,4.02,311600,0.28,7.49%
42,LINX,06/18/20,3.62,3.745,3.58,3.74,92867,0.04,1.08%
43,LINX,06/17/20,3.56,3.81,3.52,3.7,104635,0.25,7.25%
44,LINX,06/16/20,3.73,3.8,3.44,3.45,116910,-0.18,-4.96%
45,LINX,06/15/20,3.48,3.72,3.46,3.63,89089,-0.12,-3.20%
46,LINX,06/12/20,3.85,3.99,3.72,3.75,303500,-0.15,-3.85%
47,LINX,06/11/20,3.95,3.95,3.9,3.9,106625,-0.2,-4.88%
48,LINX,06/10/20,4.22,4.28,3.98,4.1,293614,-0.02,-0.49%
49,LINX,06/09/20,4.05,4.32,4.01,4.12,284045,-0.13,-3.06%
50,LINX,06/08/20,4.17,4.29,4.062,4.25,452694,0.11,2.66%
51,LINX,06/05/20,4.2,4.25,4.1,4.14,194500,-0.07,-1.66%
52,LINX,06/04/20,4.34,4.36,4.165,4.21,168769,-0.16,-3.66%
53,LINX,06/03/20,4.44,4.55,4.33,4.37,42771,0.18,4.30%
54,LINX,06/02/20,4.02,4.25,4.01,4.19,48516,0.26,6.62%
55,LINX,06/01/20,3.77,4.0,3.77,3.93,81544,0.21,5.65%
56,LINX,05/29/20,3.73,3.775,3.55,3.72,247300,-0.18,-4.62%
57,LINX,05/28/20,3.91,4.03,3.9,3.9,166588,0.0,0.00%
58,LINX,05/27/20,3.95,3.97,3.79,3.9,110911,0.1,2.63%
59,LINX,05/26/20,3.83,3.98,3.76,3.8,60546,0.31,8.88%
60,LINX,05/22/20,3.6,3.6,3.43,3.49,125000,-0.16,-4.38%
61,LINX,05/21/20,3.55,3.74,3.55,3.65,128604,0.14,3.99%
62,LINX,05/20/20,3.53,3.67,3.5,3.51,15858,0.06,1.74%
63,LINX,05/19/20,3.59,3.65,3.44,3.45,138309,-0.07,-1.99%
64,LINX,05/18/20,3.5,3.56,3.38,3.52,170477,0.25,7.65%
65,LINX,05/15/20,3.13,3.32,3.09,3.27,65800,0.26,8.64%
66,LINX,05/14/20,2.9,3.04,2.83,3.01,72687,0.05,1.69%
67,LINX,05/13/20,3.06,3.14,2.86,2.96,72212,-0.08,-2.63%
68,LINX,05/12/20,3.1910000000000003,3.1910000000000003,3.04,3.04,68374,-0.17,-5.30%
69,LINX,05/11/20,3.26,3.26,3.16,3.21,54426,-0.12,-3.60%
70,LINX,05/08/20,3.355,3.4,3.286,3.33,37300,0.06,1.83%
71,LINX,05/07/20,3.4,3.4,3.215,3.27,55407,-0.21,-6.03%
72,LINX,05/06/20,3.44,3.56,3.36,3.48,33148,-0.01,-0.29%
73,LINX,05/05/20,3.75,3.81,3.49,3.49,119901,-0.21,-5.68%
74,LINX,05/04/20,3.76,3.847,3.53,3.7,122606,0.05,1.37%
75,LINX,05/01/20,4.01,4.02,3.59,3.65,82800,-0.31,-7.83%
76,LINX,04/30/20,4.21,4.22,3.92,3.96,30471,-0.27,-6.38%
77,LINX,04/29/20,4.19,4.44,4.15,4.23,296774,-0.01,-0.24%
78,LINX,04/28/20,3.95,4.29,3.93,4.24,637946,0.43,11.29%
79,LINX,04/27/20,3.73,3.92,3.658,3.81,1103869,0.19,5.25%
