,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-08-31,5.67,5.99,5.61,5.82,5.82,40100
1,2015-09-01,5.78,5.86,5.75,5.86,5.86,10900
2,2015-09-02,5.8,5.95,5.8,5.92,5.92,32200
3,2015-09-03,5.98,5.98,5.85,5.93,5.93,7600
4,2015-09-04,5.92,5.98,5.79,5.92,5.92,12500
5,2015-09-08,5.82,5.95,5.82,5.88,5.88,81000
6,2015-09-09,5.89,6.0,5.87,5.94,5.94,24900
7,2015-09-10,5.94,6.07,5.91,6.0,6.0,12800
8,2015-09-11,5.88,6.07,5.88,5.94,5.94,19700
9,2015-09-14,6.08,6.08,5.82,6.01,6.01,10300
10,2015-09-15,5.9,6.09,5.82,6.04,6.04,7000
11,2015-09-16,6.06,6.22,6.03,6.17,6.17,12700
12,2015-09-17,6.2,6.2,5.95,5.98,5.98,17400
13,2015-09-18,5.92,6.12,5.82,5.86,5.86,32300
14,2015-09-21,5.85,5.99,5.84,5.95,5.95,13400
15,2015-09-22,5.83,5.98,5.82,5.85,5.85,14300
16,2015-09-23,5.76,6.0,5.76,5.98,5.98,27900
17,2015-09-24,5.86,5.93,5.84,5.86,5.86,19900
18,2015-09-25,5.94,6.0,5.8,5.94,5.94,17100
19,2015-09-28,5.93,5.96,5.82,5.86,5.86,22000
20,2015-09-29,5.86,5.9,5.78,5.89,5.89,23300
21,2015-09-30,5.85,6.18,5.64,6.15,6.15,29300
22,2015-10-01,6.15,6.15,6.07,6.15,6.15,28900
23,2015-10-02,6.1,6.18,6.02,6.15,6.15,19600
24,2015-10-05,6.09,6.19,6.09,6.15,6.15,22500
25,2015-10-06,6.11,6.17,6.11,6.15,6.15,39600
26,2015-10-07,6.09,6.2,6.05,6.16,6.16,70600
27,2015-10-08,6.17,6.5,6.0,6.37,6.37,12800
28,2015-10-09,6.41,6.55,6.39,6.55,6.55,16700
29,2015-10-12,6.59,6.61,6.02,6.58,6.58,45700
30,2015-10-13,6.53,6.63,6.4,6.5,6.5,8100
31,2015-10-14,6.52,6.76,6.5,6.6,6.6,26600
32,2015-10-15,6.46,6.79,6.46,6.66,6.66,27300
33,2015-10-16,6.68,6.7,6.23,6.4,6.4,45900
34,2015-10-19,6.45,6.45,6.17,6.29,6.29,12400
35,2015-10-20,6.33,6.43,6.15,6.23,6.23,9600
36,2015-10-21,6.2,6.22,6.15,6.18,6.18,8500
37,2015-10-22,5.99,6.27,5.82,6.25,6.25,34800
38,2015-10-23,6.32,6.48,6.3,6.46,6.46,18000
39,2015-10-26,6.41,6.58,6.41,6.57,6.57,11400
40,2015-10-27,6.65,6.7,6.54,6.7,6.7,52900
41,2015-10-28,6.75,6.97,6.71,6.93,6.93,19900
42,2015-10-29,6.89,7.0,6.66,6.84,6.84,40600
43,2015-10-30,6.92,6.92,6.64,6.8,6.8,21100
44,2015-11-02,6.85,7.09,6.83,7.06,7.06,28300
45,2015-11-03,7.06,7.07,6.8,6.91,6.91,59500
46,2015-11-04,6.9,7.0,6.75,6.92,6.92,73400
47,2015-11-05,6.89,7.0,6.68,6.82,6.82,34300
48,2015-11-06,6.89,6.99,6.67,6.8,6.8,95900
49,2015-11-09,6.85,7.06,6.81,6.9,6.9,445300
50,2015-11-10,6.75,6.75,6.25,6.69,6.69,182200
51,2015-11-11,6.7,6.7,6.45,6.6,6.6,63300
52,2015-11-12,6.55,6.6,6.45,6.57,6.57,29400
53,2015-11-13,6.57,6.62,6.48,6.58,6.58,44500
54,2015-11-16,6.66,6.82,6.62,6.63,6.63,50700
55,2015-11-17,6.71,6.89,6.58,6.6,6.6,64000
56,2015-11-18,6.67,6.7,6.49,6.63,6.63,26900
57,2015-11-19,6.62,6.67,6.53,6.6,6.6,25100
58,2015-11-20,6.58,6.6,6.56,6.59,6.59,9500
59,2015-11-23,6.59,6.7,6.26,6.54,6.54,66800
60,2015-11-24,6.47,6.66,6.47,6.59,6.59,81500
61,2015-11-25,6.76,6.76,6.6,6.61,6.61,36900
62,2015-11-27,6.63,6.8,6.5,6.74,6.74,27200
63,2015-11-30,6.7,6.74,6.61,6.7,6.7,84100
64,2015-12-01,6.7,6.75,6.6,6.7,6.7,109900
65,2015-12-02,6.7,6.77,6.67,6.67,6.67,83900
66,2015-12-03,6.72,6.86,6.71,6.77,6.77,91100
67,2015-12-04,6.77,6.77,6.6,6.67,6.67,90900
68,2015-12-07,6.92,6.92,6.64,6.71,6.71,144700
69,2015-12-08,6.71,7.55,6.63,7.4,7.4,840500
70,2015-12-09,7.41,7.7,7.3,7.34,7.34,377000
71,2015-12-10,7.36,7.45,7.25,7.33,7.33,77800
72,2015-12-11,7.19,7.74,7.19,7.53,7.53,111300
73,2015-12-14,7.33,7.7,7.11,7.17,7.17,205500
74,2015-12-15,7.14,7.38,7.02,7.08,7.08,121500
75,2015-12-16,7.03,7.31,7.0,7.08,7.08,182200
76,2015-12-17,7.11,7.33,6.9,7.13,7.13,174600
77,2015-12-18,7.13,7.3,7.05,7.2,7.2,168500
78,2015-12-21,6.92,7.32,6.92,7.26,7.26,129700
79,2015-12-22,7.33,7.33,7.16,7.18,7.18,69700
80,2015-12-23,7.2,7.2,7.0,7.06,7.06,125900
81,2015-12-24,6.93,7.06,6.93,6.98,6.98,33300
82,2015-12-28,6.88,7.31,6.87,7.24,7.24,238700
83,2015-12-29,7.21,7.65,7.2,7.64,7.64,157100
84,2015-12-30,7.66,7.84,7.63,7.74,7.74,72100
85,2015-12-31,7.79,7.84,7.65,7.78,7.78,108800
86,2016-01-04,7.7,7.8,7.32,7.6,7.6,205600
87,2016-01-05,7.48,7.73,7.35,7.5,7.5,186900
88,2016-01-06,7.44,7.72,7.44,7.63,7.63,110300
89,2016-01-07,7.52,7.66,7.3,7.52,7.52,117000
90,2016-01-08,7.57,7.69,7.37,7.4,7.4,86000
91,2016-01-11,7.36,7.59,7.31,7.47,7.47,106900
92,2016-01-12,7.48,7.5,7.24,7.4,7.4,104900
93,2016-01-13,7.39,7.42,6.88,7.07,7.07,96100
94,2016-01-14,7.04,7.1,6.64,6.74,6.74,173300
95,2016-01-15,6.63,6.76,6.22,6.61,6.61,192500
96,2016-01-19,6.45,6.81,6.38,6.49,6.49,178800
97,2016-01-20,6.44,6.83,5.78,6.79,6.79,268000
98,2016-01-21,6.74,6.79,6.65,6.69,6.69,116000
99,2016-01-22,6.75,6.77,6.49,6.58,6.58,64800
100,2016-01-25,6.61,6.93,6.49,6.55,6.55,109100
101,2016-01-26,6.6,6.84,6.41,6.78,6.78,103000
102,2016-01-27,6.76,6.88,6.49,6.57,6.57,71500
103,2016-01-28,6.57,6.77,6.55,6.66,6.66,135400
104,2016-01-29,6.67,6.8,6.56,6.76,6.76,141900
105,2016-02-01,6.7,6.83,6.7,6.78,6.78,89700
106,2016-02-02,6.78,6.82,6.72,6.8,6.8,370300
107,2016-02-03,6.86,6.88,6.75,6.82,6.82,178900
108,2016-02-04,6.84,6.84,6.74,6.77,6.77,41400
109,2016-02-05,6.8,6.94,6.67,6.77,6.77,80100
110,2016-02-08,6.69,6.77,6.41,6.6,6.6,73800
111,2016-02-09,6.5,6.8,6.43,6.53,6.53,59800
112,2016-02-10,6.53,6.53,6.28,6.32,6.32,72500
113,2016-02-11,6.24,6.42,6.16,6.38,6.38,88300
114,2016-02-12,6.41,6.64,6.3,6.38,6.38,63700
115,2016-02-16,6.34,6.71,6.14,6.43,6.43,71600
116,2016-02-17,6.44,6.74,6.28,6.3,6.3,188600
117,2016-02-18,6.35,6.55,6.13,6.32,6.32,110300
118,2016-02-19,6.37,6.54,6.32,6.42,6.42,179600
119,2016-02-22,6.45,6.65,6.42,6.6,6.6,95700
120,2016-02-23,6.56,6.78,6.47,6.75,6.75,119400
121,2016-02-24,6.78,6.82,6.48,6.69,6.69,135100
122,2016-02-25,6.73,6.76,6.56,6.75,6.75,50000
123,2016-02-26,6.74,6.79,6.68,6.73,6.73,89500
124,2016-02-29,6.7,6.79,6.68,6.73,6.73,73300
125,2016-03-01,6.73,6.79,6.72,6.75,6.75,67900
126,2016-03-02,6.75,6.8,6.65,6.76,6.76,73900
127,2016-03-03,6.78,6.82,6.68,6.74,6.74,85000
128,2016-03-04,6.74,6.8,6.49,6.77,6.77,134400
129,2016-03-07,6.75,7.25,6.55,7.2,7.2,194800
130,2016-03-08,7.15,7.28,6.82,6.94,6.94,88200
131,2016-03-09,6.91,7.48,6.83,7.24,7.24,82600
132,2016-03-10,7.3,7.43,6.93,7.24,7.24,161300
133,2016-03-11,7.0,7.18,6.51,6.83,6.83,231300
134,2016-03-14,6.97,7.0,6.5,6.5,6.5,269500
135,2016-03-15,6.5,6.66,6.24,6.28,6.28,100000
136,2016-03-16,6.22,6.35,6.16,6.18,6.18,68900
137,2016-03-17,6.14,6.26,6.1,6.17,6.17,148600
138,2016-03-18,6.2,6.26,5.94,6.01,6.01,159400
139,2016-03-21,6.01,6.13,5.71,5.75,5.75,193800
140,2016-03-22,5.8,5.9,5.34,5.66,5.66,290700
141,2016-03-23,5.68,5.98,5.56,5.76,5.76,230300
142,2016-03-24,5.71,6.05,5.57,5.93,5.93,89100
143,2016-03-28,5.93,6.06,5.89,5.94,5.94,59100
144,2016-03-29,5.92,6.13,5.89,5.99,5.99,70400
145,2016-03-30,6.01,6.14,5.89,6.1,6.1,80900
146,2016-03-31,6.12,6.21,6.03,6.16,6.16,111700
147,2016-04-01,6.11,6.29,6.06,6.12,6.12,122800
148,2016-04-04,6.12,6.66,6.12,6.59,6.59,150100
149,2016-04-05,6.55,6.92,6.54,6.84,6.84,197500
150,2016-04-06,6.89,6.96,6.41,6.52,6.52,98500
151,2016-04-07,6.52,6.7,6.12,6.19,6.19,76900
152,2016-04-08,6.22,6.46,6.05,6.15,6.15,71400
153,2016-04-11,6.04,6.09,5.86,6.01,6.01,149100
154,2016-04-12,6.03,6.23,5.85,6.07,6.07,97800
155,2016-04-13,6.07,6.1,5.8,5.92,5.92,85100
156,2016-04-14,5.97,6.08,5.93,6.04,6.04,55400
157,2016-04-15,6.04,6.09,5.94,6.01,6.01,37700
158,2016-04-18,5.98,6.09,5.91,6.01,6.01,69800
159,2016-04-19,6.03,6.23,5.99,6.21,6.21,110600
160,2016-04-20,6.25,6.44,6.01,6.12,6.12,52600
161,2016-04-21,6.09,6.39,6.01,6.2,6.2,71000
162,2016-04-22,6.22,6.23,6.07,6.17,6.17,67600
163,2016-04-25,6.12,6.12,5.8,5.88,5.88,60800
164,2016-04-26,5.9,6.07,5.86,6.07,6.07,48900
165,2016-04-27,6.07,6.1,5.93,5.99,5.99,45100
166,2016-04-28,5.93,5.96,5.81,5.84,5.84,41200
167,2016-04-29,5.8,6.0,5.7,5.97,5.97,54300
168,2016-05-02,5.95,6.04,5.76,5.9,5.9,43700
169,2016-05-03,5.87,6.02,5.77,6.01,6.01,39000
170,2016-05-04,5.99,5.99,5.8,5.91,5.91,98900
171,2016-05-05,5.9,5.95,5.76,5.89,5.89,70100
172,2016-05-06,5.78,5.96,5.65,5.9,5.9,85700
173,2016-05-09,5.91,6.5,5.89,6.47,6.47,167600
174,2016-05-10,6.44,6.47,6.12,6.36,6.36,90600
175,2016-05-11,6.33,6.33,6.02,6.08,6.08,80800
176,2016-05-12,6.07,6.07,5.88,5.94,5.94,44100
177,2016-05-13,6.05,6.18,5.9,6.02,6.02,42300
178,2016-05-16,6.0,6.09,5.94,6.01,6.01,46000
179,2016-05-17,6.02,6.03,5.92,6.0,6.0,56900
180,2016-05-18,5.95,6.07,5.91,6.0,6.0,50000
181,2016-05-19,5.97,5.97,5.78,5.87,5.87,56000
182,2016-05-20,5.85,5.96,5.84,5.86,5.86,28200
183,2016-05-23,5.88,5.9,5.62,5.79,5.79,86100
184,2016-05-24,5.78,5.88,5.7,5.76,5.76,43700
185,2016-05-25,5.76,5.85,5.71,5.78,5.78,37500
186,2016-05-26,5.77,5.82,5.72,5.73,5.73,23700
187,2016-05-27,5.72,5.83,5.72,5.75,5.75,57800
188,2016-05-31,5.74,5.75,5.55,5.7,5.7,81100
189,2016-06-01,5.66,6.05,5.66,5.97,5.97,93500
190,2016-06-02,5.94,5.97,5.81,5.89,5.89,53700
191,2016-06-03,5.86,5.86,5.74,5.8,5.8,34500
192,2016-06-06,5.8,5.9,5.61,5.87,5.87,72800
193,2016-06-07,5.85,5.97,5.68,5.89,5.89,83800
194,2016-06-08,5.88,6.0,5.88,5.97,5.97,58900
195,2016-06-09,5.96,5.99,5.93,5.96,5.96,103700
196,2016-06-10,5.96,6.0,5.96,5.97,5.97,78000
