,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,PING,08/18/20,33.5,33.75,32.17,32.49,925901,-0.73,-2.20%
1,PING,08/17/20,33.12,33.5,32.66,33.22,783743,0.47,1.44%
2,PING,08/14/20,32.16,33.15,32.01,32.75,1056400,0.4,1.24%
3,PING,08/13/20,30.93,33.09,30.5,32.35,3448827,-1.17,-3.49%
4,PING,08/12/20,33.6,34.95,33.16,33.52,1467448,-0.03,-0.09%
5,PING,08/11/20,35.05,35.14,33.52,33.55,921882,-2.05,-5.76%
6,PING,08/10/20,36.7,36.92,34.86,35.6,1186400,-0.75,-2.06%
7,PING,08/07/20,37.0,37.19,35.19,36.35,1435000,-0.77,-2.07%
8,PING,08/06/20,37.54,37.54,36.5,37.12,1185941,0.11,0.30%
9,PING,08/05/20,36.91,37.8,36.57,37.01,1033324,0.66,1.82%
10,PING,08/04/20,36.25,36.5,35.37,36.35,683673,0.34,0.94%
11,PING,08/03/20,34.63,36.64,34.4,36.01,884198,1.65,4.80%
12,PING,07/31/20,34.88,34.9,33.21,34.36,700400,0.03,0.09%
13,PING,07/30/20,33.91,34.5,33.0,34.33,511079,-0.02,-0.06%
14,PING,07/29/20,33.39,34.62,33.39,34.35,692232,1.39,4.22%
15,PING,07/28/20,33.37,33.77,32.9,32.96,621619,-0.64,-1.90%
16,PING,07/27/20,33.33,33.62,32.72,33.6,627330,0.83,2.53%
17,PING,07/24/20,32.48,33.0,31.66,32.77,611900,-0.08,-0.24%
18,PING,07/23/20,34.0,34.6,32.72,32.85,766363,-1.0,-2.95%
19,PING,07/22/20,33.42,34.2,33.12,33.85,766932,0.49,1.47%
20,PING,07/21/20,35.64,35.79,33.28,33.36,1188819,-1.45,-4.17%
21,PING,07/20/20,31.65,35.08,31.6,34.81,2598079,3.16,9.98%
22,PING,07/17/20,30.39,32.0,30.33,31.65,1170800,1.26,4.15%
23,PING,07/16/20,31.02,31.19,30.32,30.39,852202,-1.08,-3.43%
24,PING,07/15/20,31.12,31.97,30.47,31.47,1020438,0.75,2.44%
25,PING,07/14/20,30.89,31.51,29.36,30.72,2751785,-0.02,-0.07%
26,PING,07/13/20,34.92,34.92,30.66,30.74,2341149,-3.25,-9.56%
27,PING,07/10/20,33.26,34.79,33.21,33.99,2659100,0.63,1.89%
28,PING,07/09/20,33.53,34.41,32.36,33.36,7044559,0.48,1.46%
29,PING,07/08/20,31.75,33.25,31.3,32.88,1423680,1.26,3.98%
30,PING,07/07/20,32.5,32.83,31.06,31.62,1538733,-1.22,-3.71%
31,PING,07/06/20,33.24,33.97,32.72,32.84,925897,0.35,1.08%
32,PING,07/02/20,33.69,33.7,32.35,32.49,717000,-0.78,-2.34%
33,PING,07/01/20,32.22,33.43,31.63,33.27,800565,1.18,3.68%
34,PING,06/30/20,31.56,32.35,31.05,32.09,488043,0.65,2.07%
35,PING,06/29/20,32.16,32.45,30.6,31.44,515533,-0.52,-1.63%
36,PING,06/26/20,32.44,32.48,31.02,31.96,834800,-0.39,-1.21%
37,PING,06/25/20,31.5,32.39,30.56,32.35,682254,0.65,2.05%
38,PING,06/24/20,33.14,33.25,30.89,31.7,1427227,-1.57,-4.72%
39,PING,06/23/20,34.5,35.0,33.25,33.27,1437778,-0.72,-2.12%
40,PING,06/22/20,32.19,34.12,31.57,33.99,1008542,1.89,5.89%
41,PING,06/19/20,34.73,35.35,31.61,32.1,2823500,-1.99,-5.84%
42,PING,06/18/20,31.7,34.52,31.41,34.09,2174691,2.7,8.60%
43,PING,06/17/20,30.99,31.74,30.33,31.39,654234,0.76,2.48%
44,PING,06/16/20,29.66,30.67,29.02,30.63,1513310,1.85,6.43%
45,PING,06/15/20,28.27,29.44,27.8,28.78,622535,-0.14,-0.48%
46,PING,06/12/20,29.05,29.57,28.0,28.92,936700,1.21,4.37%
47,PING,06/11/20,29.0,29.92,27.54,27.71,1148673,-2.96,-9.65%
48,PING,06/10/20,31.65,31.82,30.12,30.67,788622,-0.07,-0.23%
49,PING,06/09/20,30.49,31.91,30.1,30.74,1253589,0.87,2.91%
50,PING,06/08/20,29.45,30.95,29.02,29.87,981446,0.4,1.36%
51,PING,06/05/20,29.11,30.6,28.86,29.47,1016800,-0.08,-0.27%
52,PING,06/04/20,29.84,30.0,27.51,29.55,1446629,-0.73,-2.41%
53,PING,06/03/20,30.97,31.0,29.5,30.28,1020766,-0.33,-1.08%
54,PING,06/02/20,31.0,31.5,29.64,30.61,1681777,0.11,0.36%
55,PING,06/01/20,28.88,30.53,28.31,30.5,2399377,2.19,7.74%
56,PING,05/29/20,26.47,28.4,26.4,28.31,1925600,2.19,8.38%
57,PING,05/28/20,26.37,27.29,25.53,26.12,1019469,-0.28,-1.06%
58,PING,05/27/20,28.0,28.0,24.52,26.4,1860709,-1.2,-4.35%
59,PING,05/26/20,27.4,27.72,26.6,27.6,3064045,1.32,5.02%
60,PING,05/22/20,25.66,26.3,24.85,26.28,1236300,0.85,3.34%
61,PING,05/21/20,26.3,26.62,24.45,25.43,1853462,-1.11,-4.18%
62,PING,05/20/20,25.5,27.04,25.09,26.54,3311289,2.09,8.55%
63,PING,05/19/20,24.0,25.14,23.6,24.45,2124188,0.33,1.37%
64,PING,05/18/20,24.86,25.48,24.04,24.12,1515380,0.17,0.71%
65,PING,05/15/20,23.25,24.34,23.0,23.95,2253400,0.71,3.06%
66,PING,05/14/20,23.09,23.67,22.75,23.24,4209173,-1.1,-4.52%
67,PING,05/13/20,25.93,26.92,24.0,24.34,956228,-1.85,-7.06%
68,PING,05/12/20,29.21,29.21,25.8,26.19,974066,-2.18,-7.68%
69,PING,05/11/20,26.02,28.66,24.5,28.37,1350320,2.85,11.17%
70,PING,05/08/20,25.34,26.45,25.01,25.52,756200,-0.01,-0.04%
71,PING,05/07/20,23.65,26.2,23.22,25.53,1941979,-0.75,-2.85%
