,Symbol,Date,Open,High,Low,Close,Volume,Change,% Change
0,CHPMU,08/18/20,10.51,10.51,10.51,10.51,1000,-0.39,-3.58%
1,CHPMU,08/14/20,,10.9,10.9,10.9,0,0.0,0.00%
2,CHPMU,08/11/20,,10.9,10.9,10.9,0,0.0,0.00%
3,CHPMU,08/10/20,10.9,10.9,10.9,10.9,1810,0.16,1.48%
4,CHPMU,08/07/20,10.74,10.74,10.74,10.74,600,0.25,2.39%
5,CHPMU,08/05/20,,10.49,10.49,10.49,0,-0.02,-0.19%
6,CHPMU,08/04/20,,10.51,10.51,10.51,1,0.0,0.00%
7,CHPMU,07/31/20,,10.51,10.51,10.51,0,-0.46,-4.19%
8,CHPMU,07/28/20,,10.97,10.97,10.97,0,0.0,0.00%
9,CHPMU,07/23/20,,10.97,10.97,10.97,0,0.12,1.11%
10,CHPMU,07/21/20,,10.85,10.85,10.85,0,-0.15,-1.36%
11,CHPMU,07/20/20,11.0,11.0,11.0,11.0,1000,-0.16,-1.43%
12,CHPMU,07/17/20,11.16,11.16,11.16,11.16,900,0.26,2.39%
13,CHPMU,07/16/20,10.99,11.0,10.9,10.9,32700,0.25,2.35%
14,CHPMU,07/15/20,10.65,10.65,10.65,10.65,1500,0.05,0.47%
15,CHPMU,07/14/20,10.3,10.6,10.3,10.6,254984,0.09,0.86%
16,CHPMU,07/13/20,10.4,10.51,10.4,10.51,5400,0.21,2.04%
17,CHPMU,07/06/20,,10.3,10.3,10.3,0,0.05,0.49%
18,CHPMU,06/30/20,,10.25,10.25,10.25,0,0.0,0.00%
19,CHPMU,06/29/20,,10.25,10.25,10.25,1,0.0,0.00%
20,CHPMU,06/25/20,,10.25,10.25,10.25,0,0.0,0.00%
21,CHPMU,06/24/20,,10.25,10.25,10.25,129,0.0,0.00%
22,CHPMU,06/23/20,,10.25,10.25,10.25,2,0.0,0.00%
23,CHPMU,06/18/20,,10.25,10.25,10.25,0,0.13,1.28%
24,CHPMU,06/17/20,10.12,10.12,10.12,10.12,31865,0.02,0.20%
25,CHPMU,06/16/20,10.1,10.1,10.1,10.1,1136,0.0,0.00%
26,CHPMU,06/15/20,10.11,10.2,10.07,10.1,155389,-0.01,-0.10%
27,CHPMU,06/12/20,10.1,10.15,10.1,10.11,186100,-0.04,-0.34%
28,CHPMU,06/10/20,,10.14,10.14,10.14,0,0.04,0.45%
29,CHPMU,06/09/20,10.1,10.1,10.1,10.1,50001,0.04,0.40%
30,CHPMU,06/08/20,10.06,10.06,10.06,10.06,600,0.04,0.40%
31,CHPMU,06/05/20,10.02,10.02,10.02,10.02,100,-0.01,-0.10%
32,CHPMU,06/03/20,,10.03,10.03,10.03,0,-0.07,-0.69%
33,CHPMU,06/02/20,10.14,10.14,10.1,10.1,10401,-0.01,-0.10%
34,CHPMU,06/01/20,10.11,10.11,10.11,10.11,100,0.01,0.10%
35,CHPMU,05/28/20,,10.1,10.1,10.1,0,0.15,1.51%
36,CHPMU,05/21/20,,9.95,9.95,9.95,0,-0.06,-0.57%
